date,open,close,high,low,volume
2019-01-02,3.63,3.63,3.63,3.63,4377.0
2019-01-03,3.45,3.45,3.45,3.45,3146.0
2019-01-04,3.28,3.28,3.35,3.28,258223.39
2019-01-07,3.29,3.35,3.42,3.25,129982.28
2019-01-08,3.32,3.4,3.45,3.28,89656.01
2019-01-09,3.36,3.37,3.42,3.35,64137.23
2019-01-10,3.38,3.39,3.43,3.36,42068.0
2019-01-11,3.38,3.35,3.42,3.33,48064.66
2019-01-14,3.36,3.37,3.42,3.27,63498.42
2019-01-15,3.37,3.54,3.54,3.36,32527.45
2019-01-16,3.55,3.55,3.62,3.52,83731.54
2019-01-17,3.55,3.58,3.64,3.53,46604.52
2019-01-18,3.59,3.63,3.65,3.56,35727.18
2019-01-21,3.63,3.64,3.7,3.61,28577.13
2019-01-22,3.66,3.62,3.68,3.59,33039.7
2019-01-23,3.61,3.52,3.61,3.46,56116.53
2019-01-24,3.49,3.48,3.54,3.46,35245.54
2019-01-25,3.49,3.51,3.53,3.46,22287.48
2019-01-28,3.48,3.47,3.52,3.46,29016.01
2019-01-29,3.38,3.3,3.39,3.3,62914.0
2019-01-30,3.28,3.3,3.33,3.24,26313.1
2019-01-31,3.3,3.14,3.31,3.14,61212.04
2019-02-01,3.13,3.13,3.22,3.05,41462.81
2019-02-11,3.17,3.18,3.18,3.13,34178.51
2019-02-12,3.16,3.25,3.29,3.16,46557.34
2019-02-13,3.25,3.28,3.3,3.24,35191.78
2019-02-14,3.27,3.28,3.29,3.24,36726.27
2019-02-15,3.28,3.31,3.34,3.27,40813.43
2019-02-18,3.32,3.39,3.39,3.31,52196.71
2019-02-19,3.4,3.41,3.43,3.36,60246.0
2019-02-20,3.41,3.47,3.58,3.41,80372.52
2019-02-21,3.46,3.45,3.56,3.41,64813.44
2019-02-22,3.44,3.47,3.47,3.39,50741.67
2019-02-25,3.48,3.55,3.55,3.42,100006.35
2019-02-26,3.54,3.54,3.61,3.49,101546.78
2019-02-27,3.52,3.59,3.65,3.52,91698.72
2019-02-28,3.59,3.66,3.68,3.57,64781.01
2019-03-01,3.71,3.84,3.84,3.65,106688.74
2019-03-04,3.86,3.81,3.92,3.78,127535.0
2019-03-05,3.8,3.82,3.82,3.74,83572.69
2019-03-06,3.84,3.88,3.89,3.79,93992.23
2019-03-07,3.86,3.99,4.05,3.81,108380.5
2019-03-08,3.87,3.79,3.91,3.79,100612.01
2019-03-11,3.69,3.77,3.8,3.65,102033.5
2019-03-12,3.82,3.82,3.84,3.76,69386.44
2019-03-13,3.8,3.81,3.89,3.74,72585.91
2019-03-14,3.8,3.85,3.93,3.78,83649.93
2019-03-15,3.88,3.94,3.94,3.86,91795.17
2019-03-18,3.98,4.04,4.14,3.96,139739.18
2019-03-19,4.05,4.08,4.08,3.97,157781.89
2019-03-20,4.1,4.28,4.28,4.08,172394.62
2019-03-21,4.28,4.22,4.29,4.17,138296.34
2019-03-22,4.2,4.17,4.23,4.07,110520.01
2019-03-25,4.07,4.26,4.32,4.03,110803.31
2019-03-26,4.26,4.19,4.45,4.17,126604.92
2019-03-27,4.23,4.06,4.23,3.98,90807.25
2019-03-28,4.01,4.02,4.14,4.01,54422.87
2019-03-29,4.05,4.06,4.1,3.88,89804.65
2019-04-01,3.86,4.06,4.1,3.86,187852.64
2019-04-02,4.03,4.18,4.22,4.0,129270.44
2019-04-03,4.17,4.39,4.39,4.12,181064.11
2019-04-04,4.5,4.61,4.61,4.43,236526.83
