date,open,close,high,low,volume
2019-01-02,6.66,6.59,6.75,6.55,19072.0
2019-01-03,6.65,6.49,6.69,6.48,19527.0
2019-01-04,6.44,6.67,6.69,6.4,25507.29
2019-01-07,6.73,6.82,6.83,6.68,27016.0
2019-01-08,6.75,6.79,6.81,6.71,17725.0
2019-01-09,6.83,6.77,6.89,6.74,25672.0
2019-01-10,6.71,6.75,6.81,6.62,24841.63
2019-01-11,6.73,6.88,6.91,6.69,27826.81
2019-01-14,7.04,6.96,7.17,6.88,69401.92
2019-01-15,6.88,6.9,6.95,6.81,33488.59
2019-01-16,6.89,6.85,6.9,6.83,19502.97
2019-01-17,6.81,6.53,6.81,6.53,40273.38
2019-01-18,6.51,6.57,6.61,6.43,20317.81
2019-01-21,6.56,6.66,6.71,6.53,20857.56
2019-01-22,6.69,6.74,6.83,6.62,26803.0
2019-01-23,6.66,6.56,6.73,6.53,23769.0
2019-01-24,6.61,6.62,6.62,6.51,15770.92
2019-01-25,6.62,6.51,6.63,6.5,15861.0
2019-01-28,6.56,6.42,6.56,6.4,14141.0
2019-01-29,6.43,6.34,6.44,6.16,21797.86
2019-01-30,6.29,6.34,6.41,6.24,10700.0
2019-01-31,6.31,5.89,6.38,5.89,32893.66
2019-02-01,5.96,6.22,6.27,5.91,23682.68
2019-02-11,6.23,6.45,6.47,6.23,16915.0
2019-02-12,6.49,6.54,6.57,6.45,21862.48
2019-02-13,6.57,6.64,6.73,6.57,27033.0
2019-02-14,6.64,6.62,6.72,6.58,20264.53
2019-02-15,6.69,6.69,6.79,6.63,28973.0
2019-02-18,6.67,6.86,6.86,6.67,35401.81
2019-02-19,6.86,6.82,6.92,6.73,36440.0
2019-02-20,6.83,6.89,6.89,6.77,31271.86
2019-02-21,6.89,6.75,6.94,6.72,35889.0
2019-02-22,6.78,6.93,6.95,6.73,49247.81
2019-02-25,7.0,7.2,7.22,6.89,73627.87
2019-02-26,7.21,7.16,7.38,7.09,68991.54
2019-02-27,7.15,7.18,7.4,7.09,67883.02
2019-02-28,7.14,7.45,7.5,7.05,115721.31
2019-03-01,7.37,7.31,7.4,7.15,70128.6
2019-03-04,7.17,7.29,7.43,7.03,135947.18
2019-03-05,7.29,7.49,7.5,7.21,98963.43
2019-03-06,7.52,7.64,7.73,7.45,122264.37
2019-03-07,7.56,7.71,7.81,7.42,189794.34
2019-03-08,7.75,7.7,8.02,7.54,237935.78
2019-03-11,7.64,7.9,7.9,7.55,144951.2
2019-03-12,7.89,7.85,8.04,7.71,144534.13
2019-03-13,7.85,7.55,7.86,7.48,110387.51
2019-03-14,7.38,7.2,7.55,7.07,80999.01
2019-03-15,7.21,7.27,7.33,7.15,46296.73
2019-03-18,7.23,7.46,7.54,7.2,68669.74
2019-03-19,7.46,7.42,7.49,7.36,52934.0
2019-03-20,7.41,7.4,7.44,7.23,50562.81
2019-03-21,7.41,7.56,7.6,7.38,86114.58
2019-03-22,7.55,7.57,7.64,7.44,64007.0
2019-03-25,7.46,7.54,7.62,7.36,55715.0
2019-03-26,7.54,7.31,7.57,7.26,43763.0
2019-03-27,7.33,7.8,8.04,7.33,209403.52
2019-03-28,7.66,7.38,7.69,7.38,112174.1
2019-03-29,7.45,7.37,7.52,7.08,109843.0
2019-04-01,7.38,7.78,7.78,7.38,108294.52
2019-04-02,7.84,7.73,7.88,7.69,100390.44
2019-04-03,7.73,8.12,8.38,7.7,184464.09
2019-04-04,8.13,7.99,8.23,7.87,108689.38
2019-04-08,8.0,7.95,8.04,7.72,98419.69
2019-04-09,7.94,8.05,8.07,7.84,74648.12
2019-04-10,7.98,8.6,8.6,7.86,175559.7
2019-04-11,8.87,8.23,9.26,8.18,198045.17
2019-04-12,7.93,8.21,8.41,7.93,100043.31
2019-04-15,8.29,8.48,8.7,8.14,122757.31
2019-04-16,8.32,8.77,8.83,8.19,149083.99
2019-04-17,8.65,8.56,8.92,8.54,122095.55
2019-04-18,8.53,8.41,8.7,8.36,75688.95
2019-04-19,8.4,8.48,8.5,8.31,49657.38
2019-04-22,8.48,8.14,8.48,8.1,71304.0
2019-04-23,8.15,8.06,8.27,8.03,39890.92
2019-04-24,8.07,8.2,8.21,7.9,39615.92
2019-04-25,8.15,7.85,8.19,7.82,39034.23
2019-04-26,7.85,7.61,7.93,7.58,42084.7
2019-04-29,7.62,7.18,7.71,7.14,46481.46
2019-04-30,7.19,7.4,7.45,7.19,28276.7
2019-05-06,7.09,6.78,7.27,6.69,40905.33
2019-05-07,6.86,7.26,7.37,6.86,43806.33
2019-05-08,7.13,7.12,7.36,7.02,34411.0
2019-05-09,7.11,7.07,7.26,6.98,25790.0
2019-05-10,7.23,7.21,7.27,6.98,32566.0
2019-05-13,7.18,7.39,7.71,7.13,46664.0
2019-05-14,7.28,7.11,7.42,7.11,36788.0
2019-05-15,7.19,7.43,7.63,7.15,58037.36
2019-05-16,7.45,7.44,7.59,7.38,32112.0
2019-05-17,7.54,7.07,7.54,7.05,33956.76
2019-05-20,7.05,7.35,7.36,7.0,28685.0
2019-05-21,7.35,7.36,7.38,7.19,27461.0
2019-05-22,7.26,7.21,7.36,7.2,18398.12
2019-05-23,7.2,7.0,7.23,6.92,25895.96
2019-05-24,6.99,6.93,7.09,6.93,12413.78
2019-05-27,6.98,7.07,7.09,6.87,21621.78
2019-05-28,7.1,7.28,7.28,7.07,27786.08
2019-05-29,7.19,7.17,7.23,7.11,28216.83
2019-05-30,7.03,7.03,7.12,6.94,22808.28
2019-05-31,7.03,6.98,7.1,6.95,15900.01
2019-06-03,7.02,7.07,7.25,7.02,30673.53
2019-06-04,6.92,6.74,6.96,6.72,31186.0
2019-06-05,6.81,6.82,6.9,6.79,17804.0
2019-06-06,6.82,6.72,6.87,6.68,12647.0
2019-06-10,6.74,6.67,6.78,6.65,13731.55
2019-06-11,6.73,6.89,6.92,6.65,24372.0
2019-06-12,6.86,6.83,6.92,6.79,14731.0
2019-06-13,6.83,6.94,6.96,6.76,18126.0
2019-06-14,6.92,6.68,6.93,6.65,18460.46
2019-06-17,6.68,6.69,6.74,6.64,12172.12
2019-06-18,6.87,6.75,6.88,6.7,17704.14
2019-06-19,6.89,6.84,6.92,6.81,19789.54
2019-06-20,6.83,6.95,6.95,6.71,25125.18
2019-06-21,7.03,7.02,7.08,6.9,27927.52
2019-06-24,7.02,7.01,7.03,6.93,18188.38
2019-06-25,7.04,6.94,7.04,6.87,17862.69
2019-06-26,6.97,7.02,7.02,6.88,14503.69
2019-06-27,7.09,6.97,7.09,6.93,18540.0
2019-06-28,6.98,7.06,7.1,6.89,22690.0
2019-07-01,7.14,7.24,7.25,7.02,43852.56
2019-07-02,7.27,7.2,7.29,7.15,25336.95
2019-07-03,7.2,7.13,7.2,7.07,19870.0
2019-07-04,7.18,7.04,7.18,6.96,20692.0
2019-07-05,7.06,7.17,7.18,7.04,18252.14
