date,open,close,high,low,volume
2019-01-02,2.97,2.95,2.98,2.94,32750.72
2019-01-03,2.95,2.96,2.98,2.94,29348.59
2019-01-04,2.94,3.06,3.07,2.92,48068.37
2019-01-07,3.08,3.16,3.17,3.06,57543.21
2019-01-08,3.21,3.15,3.21,3.14,50616.54
2019-01-09,3.18,3.22,3.46,3.15,121381.27
2019-01-10,3.42,3.54,3.54,3.42,145863.58
2019-01-11,3.54,3.4,3.68,3.3,374658.87
2019-01-14,3.25,3.32,3.39,3.25,201888.07
2019-01-15,3.29,3.28,3.32,3.24,135183.27
2019-01-16,3.29,3.24,3.3,3.24,83740.65
2019-01-17,3.23,3.27,3.27,3.2,89195.61
2019-01-18,3.26,3.35,3.52,3.23,163158.35
2019-01-21,3.33,3.33,3.42,3.31,82999.01
2019-01-22,3.3,3.23,3.32,3.2,75077.8
2019-01-23,3.22,3.21,3.26,3.19,59150.0
2019-01-24,3.22,3.24,3.28,3.2,64519.88
2019-01-25,3.22,3.08,3.26,3.07,206930.81
2019-01-28,3.1,3.03,3.15,3.01,188550.41
2019-01-29,3.04,2.97,3.06,2.92,139032.21
2019-01-30,3.03,3.27,3.27,3.01,316670.22
2019-01-31,3.3,3.6,3.6,3.27,396399.38
2019-02-01,3.96,3.96,3.96,3.91,575313.62
2019-02-11,4.33,4.36,4.36,4.22,490497.31
2019-02-12,4.8,4.8,4.8,4.8,48571.22
2019-02-13,5.0,5.28,5.28,4.95,1133788.99
2019-02-14,5.81,5.81,5.81,5.81,132951.81
2019-02-15,6.27,6.39,6.39,6.21,579361.61
2019-02-18,7.02,7.03,7.03,6.2,2242561.37
2019-02-19,6.77,6.76,7.24,6.58,1975990.02
2019-02-20,6.75,7.44,7.44,6.58,2157049.37
2019-02-21,7.65,7.6,8.09,6.7,2534997.86
2019-02-22,7.03,7.3,7.82,7.0,1798370.88
2019-02-25,7.55,7.75,7.99,7.3,1872720.66
2019-02-26,7.33,7.05,7.62,6.98,1684191.65
2019-02-27,6.63,6.35,6.69,6.35,1019312.22
2019-02-28,6.06,6.4,6.55,6.06,853378.12
2019-03-01,6.3,6.77,6.96,6.21,1177645.83
2019-03-04,6.79,6.93,7.16,6.56,1212097.36
2019-03-05,6.86,7.39,7.6,6.75,1421758.83
2019-03-06,7.6,8.13,8.13,7.11,1694869.17
2019-03-07,8.88,8.94,8.94,8.55,755100.74
2019-03-08,8.4,8.53,9.83,8.05,2231814.27
2019-03-11,8.55,8.19,8.95,7.68,1496132.23
2019-03-12,8.12,8.08,8.4,7.7,1418192.3
2019-03-13,7.85,7.34,7.93,7.27,1096292.35
2019-03-14,7.06,7.05,7.32,6.76,761282.72
2019-03-15,7.19,6.93,7.21,6.83,580892.67
2019-03-18,6.91,7.22,7.27,6.58,695982.27
2019-03-19,7.17,7.09,7.33,7.02,585979.99
2019-03-20,7.12,7.33,7.39,6.94,825251.07
2019-03-21,7.48,7.4,7.67,7.22,1011116.34
2019-03-22,7.22,7.11,7.32,6.99,679394.6
2019-03-25,6.8,6.69,6.93,6.67,543812.1
2019-03-26,6.67,6.58,6.86,6.45,394617.35
2019-03-27,6.69,6.7,6.86,6.58,393130.32
2019-03-28,6.63,6.37,6.65,6.35,429338.42
2019-03-29,6.39,6.51,6.52,6.12,474502.42
2019-04-01,6.59,6.8,6.88,6.54,574788.92
2019-04-02,6.89,7.02,7.26,6.71,910189.31
2019-04-03,6.9,6.81,6.94,6.7,531836.89
2019-04-04,6.85,6.69,6.91,6.68,370877.89
2019-04-08,6.79,6.56,6.83,6.48,346046.04
2019-04-09,6.61,6.78,6.96,6.54,492628.12
2019-04-10,6.71,6.68,6.95,6.51,506612.22
2019-04-11,6.72,7.35,7.35,6.58,1019212.53
2019-04-12,7.68,8.09,8.09,7.49,1655463.92
2019-04-15,8.41,7.51,8.68,7.3,1548313.19
2019-04-16,7.08,7.18,7.24,6.89,1004171.6
2019-04-17,7.04,7.14,7.28,6.94,814524.29
2019-04-18,7.03,6.78,7.09,6.77,765723.25
2019-04-19,6.74,6.83,6.92,6.69,423142.78
2019-04-22,6.77,7.26,7.4,6.73,923868.78
2019-04-23,7.18,7.34,7.58,6.9,972087.49
2019-04-24,7.1,7.42,7.58,6.9,875611.55
2019-04-25,7.28,7.17,7.96,7.15,935212.66
2019-04-26,6.81,6.45,7.1,6.45,810181.21
2019-04-29,6.2,5.81,6.3,5.81,499953.81
2019-04-30,5.45,5.6,5.85,5.33,444196.46
2019-05-06,5.38,5.04,5.4,5.04,356090.32
2019-05-07,5.05,5.22,5.26,5.02,358128.89
2019-05-08,5.08,5.25,5.45,5.04,409224.79
2019-05-09,5.2,5.41,5.55,5.2,432159.72
2019-05-10,5.44,5.53,5.58,5.15,535304.42
2019-05-13,5.4,5.35,5.5,5.3,301740.57
2019-05-14,5.25,5.36,5.49,5.2,297234.53
2019-05-15,5.42,5.9,5.9,5.36,459999.31
2019-05-16,6.09,5.85,6.29,5.79,921752.48
2019-05-17,5.86,5.5,5.9,5.37,576856.27
2019-05-20,5.38,5.59,5.69,5.25,414503.28
2019-05-21,5.6,5.74,5.9,5.6,450201.32
2019-05-22,5.69,5.81,6.18,5.55,563688.84
