date,open,close,high,low,volume
2019-01-02,3.64,3.63,3.67,3.61,29308.94
2019-01-03,3.68,3.58,3.69,3.58,23992.99
2019-01-04,3.58,3.72,3.73,3.48,39683.41
2019-01-07,3.74,3.81,3.82,3.72,32451.84
2019-01-08,3.79,3.82,3.85,3.77,36018.8
2019-01-09,3.82,3.82,3.9,3.81,36615.37
2019-01-10,3.85,3.84,3.93,3.82,38227.32
2019-01-11,3.86,3.89,3.92,3.82,34637.39
2019-01-14,3.88,3.86,3.91,3.84,16948.7
2019-01-15,3.86,3.9,3.91,3.85,25335.88
2019-01-16,3.89,3.88,3.92,3.87,18156.02
2019-01-17,3.9,3.84,3.9,3.82,32727.69
2019-01-18,3.87,3.87,3.9,3.84,32734.92
2019-01-21,3.87,3.88,3.92,3.87,24125.0
2019-01-22,3.89,3.84,3.9,3.8,24485.01
2019-01-23,3.82,3.87,3.87,3.82,21059.82
2019-01-24,3.89,3.9,3.92,3.84,38358.53
2019-01-25,3.9,3.86,3.94,3.84,39095.71
2019-01-28,3.91,3.82,4.15,3.81,100062.9
2019-01-29,3.77,3.66,3.82,3.58,69531.57
2019-01-30,3.64,3.57,3.81,3.57,30250.87
2019-01-31,3.59,3.49,3.65,3.45,31742.0
2019-02-01,3.46,3.57,3.58,3.46,31359.27
2019-02-11,3.58,3.68,3.69,3.56,48469.04
2019-02-12,3.71,4.05,4.05,3.71,78525.49
2019-02-13,4.12,4.03,4.2,3.94,235459.83
2019-02-14,3.98,4.0,4.07,3.94,127223.84
2019-02-15,3.98,3.95,4.03,3.95,87120.0
2019-02-18,3.96,4.04,4.04,3.9,124374.44
2019-02-19,4.02,4.04,4.07,3.96,97196.0
2019-02-20,4.44,4.17,4.44,4.14,342315.23
2019-02-21,4.09,4.05,4.14,3.97,204537.02
2019-02-22,4.03,4.1,4.13,4.01,122780.37
2019-02-25,4.11,4.35,4.39,4.1,199659.18
2019-02-26,4.43,4.32,4.54,4.27,226992.97
2019-02-27,4.26,4.31,4.44,4.25,141774.3
2019-02-28,4.28,4.32,4.37,4.28,73035.66
2019-03-01,4.31,4.32,4.37,4.21,97574.42
2019-03-04,4.34,4.39,4.44,4.32,135316.04
2019-03-05,4.38,4.53,4.56,4.36,149214.31
2019-03-06,4.54,4.61,4.61,4.43,167477.35
2019-03-07,4.59,4.67,4.72,4.56,153347.27
2019-03-08,4.61,4.35,4.63,4.34,137778.66
2019-03-11,4.38,4.52,4.54,4.36,112966.41
2019-03-12,4.57,4.66,4.77,4.56,164829.96
2019-03-13,4.66,4.75,4.94,4.6,232807.53
2019-03-14,4.8,5.14,5.22,4.8,529676.46
2019-03-15,4.85,4.94,5.05,4.75,416287.47
2019-03-18,5.05,4.91,5.05,4.82,213778.0
2019-03-19,4.9,4.86,4.9,4.81,134198.72
2019-03-20,4.84,4.92,4.95,4.81,128740.24
2019-03-21,4.92,5.01,5.3,4.86,220528.32
2019-03-22,4.98,4.95,5.03,4.82,141430.21
2019-03-25,4.94,5.06,5.16,4.84,208575.55
2019-03-26,5.07,4.77,5.12,4.74,154645.76
2019-03-27,4.78,4.82,4.82,4.69,86438.0
2019-03-28,4.81,4.65,4.85,4.65,78161.0
2019-03-29,4.67,4.85,4.87,4.55,97101.43
2019-04-01,4.85,4.99,5.04,4.84,115700.76
2019-04-02,5.0,4.98,5.06,4.95,111133.11
2019-04-03,4.99,5.07,5.08,4.96,123678.29
2019-04-04,5.11,5.13,5.17,5.03,121585.42
2019-04-08,5.13,5.05,5.21,4.94,134623.37
2019-04-09,5.05,5.04,5.07,4.96,84274.1
2019-04-10,5.02,5.15,5.2,4.94,120502.49
2019-04-11,5.13,4.98,5.15,4.96,82069.95
2019-04-12,5.01,4.96,5.02,4.89,74690.1
2019-04-15,4.99,4.96,5.12,4.96,86582.33
2019-04-16,4.92,5.06,5.09,4.82,99625.46
2019-04-17,5.04,5.12,5.28,5.03,194870.46
2019-04-18,5.15,5.25,5.44,5.1,269370.7
2019-04-19,5.26,5.25,5.29,5.08,140083.12
2019-04-22,5.2,5.34,5.41,5.15,197487.26
2019-04-23,5.36,5.06,5.36,4.94,158469.05
2019-04-24,5.06,5.2,5.22,5.05,105509.02
2019-04-25,5.22,4.87,5.29,4.81,127098.22
2019-04-26,4.87,4.72,4.95,4.67,88488.31
2019-04-29,4.77,4.32,4.77,4.32,126916.39
2019-04-30,4.31,4.33,4.43,4.25,106657.28
2019-05-06,4.77,4.77,4.77,4.77,141347.23
2019-05-07,5.25,5.25,5.25,5.25,54534.13
2019-05-08,5.78,5.78,5.78,5.78,63864.94
2019-05-09,5.78,6.36,6.36,5.47,1366438.15
2019-05-10,5.72,6.03,6.55,5.72,1209206.36
2019-05-13,5.59,5.61,5.97,5.53,773653.52
2019-05-14,5.78,5.66,5.97,5.61,753596.18
2019-05-15,5.91,5.96,6.14,5.8,878858.17
2019-05-16,5.9,5.77,6.1,5.68,725300.64
2019-05-17,5.85,6.35,6.35,5.73,1132858.93
2019-05-20,6.06,5.71,6.12,5.71,211907.0
2019-05-21,5.14,5.34,5.5,5.14,965846.85
2019-05-22,5.09,5.16,5.34,5.02,590243.58
2019-05-23,5.07,4.78,5.14,4.72,480102.45
2019-05-24,4.73,4.69,4.96,4.67,317576.14
2019-05-27,4.73,4.79,4.81,4.59,271794.08
2019-05-28,4.76,4.85,4.99,4.73,366167.43
2019-05-29,4.85,4.98,5.08,4.82,387987.44
2019-05-30,5.09,5.05,5.25,4.92,538818.02
2019-05-31,4.97,4.94,5.01,4.55,431167.58
2019-06-03,4.85,4.73,5.05,4.68,316995.85
2019-06-04,4.92,4.8,4.96,4.75,299061.37
2019-06-05,4.74,5.04,5.12,4.72,459983.97
2019-06-06,4.94,4.84,5.02,4.78,258150.0
2019-06-10,5.21,5.14,5.28,4.98,423217.74
2019-06-11,5.43,5.65,5.65,5.34,349848.56
2019-06-12,5.2,5.58,5.81,5.2,753084.77
2019-06-13,5.54,5.4,5.56,5.33,395748.4
2019-06-14,5.31,5.19,5.42,5.12,277317.14
2019-06-17,5.19,5.41,5.47,5.16,253241.86
2019-07-02,5.95,5.95,5.95,5.95,16982.01
2019-07-03,6.55,6.55,6.55,6.55,6068.71
2019-07-04,7.2,7.2,7.2,7.2,16452.32
2019-07-05,7.93,7.93,7.93,7.93,27540.2
2019-07-08,8.72,8.41,8.72,8.32,1328506.68
2019-07-09,8.41,9.25,9.25,8.41,1421736.56
2019-07-10,8.67,8.32,8.72,8.32,1128651.8
2019-07-11,8.2,8.58,8.62,7.86,989775.82
2019-07-12,8.41,8.12,8.74,8.0,771978.92
2019-07-15,8.19,8.93,8.93,8.19,780742.99
2019-07-16,8.73,9.1,9.55,8.59,1181353.21
2019-07-17,9.05,9.05,9.29,8.79,764768.68
2019-07-18,8.82,8.63,9.0,8.61,580913.52
2019-07-19,8.74,9.3,9.5,8.73,1237297.11
2019-07-22,9.36,8.37,9.43,8.37,915620.14
2019-07-23,8.0,7.92,8.14,7.77,631756.09
2019-07-24,7.98,7.98,8.17,7.92,505553.89
2019-07-25,7.9,8.16,8.26,7.81,554706.27
2019-07-26,7.99,7.88,8.11,7.85,358183.5
2019-07-29,7.86,7.79,7.96,7.61,318490.52
2019-07-30,7.7,7.73,7.97,7.64,356425.42
2019-07-31,7.61,7.26,7.65,7.26,425791.08
2019-08-01,7.21,7.57,7.8,7.18,512452.12
2019-08-02,7.4,7.7,7.94,7.35,472874.92
2019-08-05,7.59,7.64,7.88,7.42,313773.11
2019-08-06,7.42,7.32,7.57,6.91,462778.28
2019-08-07,7.32,7.13,7.51,7.08,354408.75
2019-08-08,7.31,7.07,7.32,7.02,282658.51
2019-08-09,7.11,7.26,7.29,6.84,362594.89
2019-08-12,7.28,7.54,7.7,7.19,451244.45
2019-08-13,7.75,7.76,8.24,7.61,639323.58
2019-08-14,7.86,7.55,7.89,7.51,422813.33
2019-08-15,7.2,7.65,7.79,7.17,432260.99
2019-08-16,7.57,7.54,7.87,7.49,371311.0
2019-08-19,7.6,7.89,7.98,7.47,511153.52
2019-08-20,7.81,7.76,7.92,7.69,400014.76
2019-08-21,7.8,7.68,7.84,7.65,295948.71
2019-08-22,7.66,7.43,7.69,7.3,321790.64
2019-08-23,7.43,7.33,7.54,7.33,215793.74
2019-08-26,7.13,7.2,7.31,7.06,224882.81
2019-08-27,7.25,7.8,7.8,7.22,470099.94
2019-08-28,7.65,7.53,7.72,7.5,318564.6
2019-08-29,7.53,7.57,7.78,7.48,264525.98
2019-08-30,7.59,7.51,7.8,7.43,277493.83
2019-09-02,7.39,7.66,7.75,7.35,301103.41
2019-09-03,7.7,7.72,7.8,7.53,322302.18
2019-09-04,7.71,7.9,8.02,7.61,459744.84
2019-09-05,8.0,8.69,8.69,7.92,504316.39
2019-09-06,8.94,8.61,9.03,8.35,675746.92
2019-09-09,8.69,9.23,9.47,8.48,733752.52
2019-09-10,9.05,10.15,10.15,9.0,585220.44
2019-09-11,11.07,11.16,11.16,10.31,1100935.32
2019-09-12,10.98,10.77,11.66,10.11,1044908.21
2019-09-16,10.57,10.72,11.27,10.42,722600.08
2019-09-17,10.4,9.9,10.47,9.65,682429.27
2019-09-18,9.98,9.82,10.31,9.78,526047.76
2019-09-19,10.0,9.97,10.06,9.44,410105.18
2019-09-20,9.9,9.6,10.04,9.56,378488.0
2019-09-23,9.64,9.73,9.74,9.26,360718.59
2019-09-24,9.84,9.63,10.02,9.49,477119.53
2019-09-25,9.34,9.25,9.59,9.19,320112.29
2019-09-26,9.26,8.59,9.38,8.47,419786.44
2019-09-27,8.67,8.75,8.82,8.58,237104.09
2019-09-30,8.8,8.52,8.87,8.52,166411.73
2019-10-08,8.65,8.53,8.8,8.52,203479.01
2019-10-09,8.52,8.82,8.91,8.32,265576.75
2019-10-10,8.81,8.73,8.82,8.63,212495.54
