date,open,close,high,low,volume
2021-09-06,28.11,32.16,36.47,26.41,283149.28
2021-09-07,28.31,29.89,30.89,28.0,232946.92
2021-09-08,29.13,31.96,32.52,27.99,215216.48
2021-09-09,30.94,28.49,31.01,28.39,159991.64
2021-09-10,27.63,27.1,29.01,26.98,121841.84
2021-09-13,26.87,25.66,26.93,25.36,110362.28
2021-09-14,25.54,26.35,26.56,25.37,91528.59
2021-09-15,26.41,27.25,27.92,25.63,124061.94
2021-09-16,26.6,25.28,26.81,25.28,87570.77
2021-09-17,24.9,24.58,25.52,24.41,56038.14
2021-09-22,24.05,24.9,25.04,23.99,41625.66
2021-09-23,24.75,24.28,25.04,24.24,39568.26
2021-09-24,24.43,24.8,25.76,24.13,73310.68
2021-09-27,24.54,23.02,24.57,22.93,55288.7
2021-09-28,23.03,23.2,23.48,22.43,41584.19
2021-09-29,22.83,23.34,23.69,22.59,42590.0
2021-09-30,23.77,23.62,25.0,23.62,46673.85
2021-10-08,23.62,23.58,23.94,23.34,27768.64
2021-10-11,23.66,23.72,24.05,23.39,24081.33
2021-10-12,23.69,22.93,23.69,22.59,26068.93
2021-10-13,22.94,24.52,24.65,22.75,57697.65
2021-10-14,24.13,24.7,24.94,23.87,39685.5
2021-10-15,24.58,23.76,24.76,23.61,34116.39
2021-10-18,23.88,23.63,23.91,23.11,23284.82
2021-10-19,23.74,23.56,24.01,23.31,23567.51
2021-10-20,23.68,22.92,23.71,22.9,24091.09
2021-10-21,22.74,23.44,23.44,22.71,25740.26
2021-10-22,23.42,23.78,24.05,23.21,33801.73
2021-10-25,24.43,24.16,25.7,24.07,54072.82
2021-10-26,23.87,23.31,24.14,23.26,34676.72
2021-10-27,23.29,21.37,23.3,21.06,53789.24
2021-10-28,21.4,20.96,21.55,20.82,23808.53
2021-10-29,20.94,20.95,21.32,20.76,20769.05
2021-11-01,21.03,21.08,21.19,20.75,15752.4
2021-11-02,21.01,19.88,21.41,19.65,32705.31
2021-11-03,20.0,20.07,20.36,19.88,20337.81
2021-11-04,20.07,20.71,20.75,20.02,23247.41
2021-11-05,20.56,20.75,21.07,20.49,21134.24
2021-11-08,20.99,20.39,20.99,20.17,19212.28
2021-11-09,20.45,21.02,21.27,20.38,29815.5
2021-11-10,20.83,21.57,21.88,20.83,36596.39
2021-11-11,21.51,21.63,21.97,21.34,28646.78
2021-11-12,21.43,22.24,22.7,21.33,41516.6
2021-11-15,22.17,23.0,23.1,22.07,48032.0
2021-11-16,23.01,24.01,24.1,22.83,81127.19
2021-11-17,24.15,23.59,24.21,23.34,39817.52
2021-11-18,23.93,23.66,24.53,23.21,40153.17
2021-11-19,23.84,23.66,23.93,23.15,27525.24
2021-11-22,23.56,23.38,23.87,23.19,24203.05
2021-11-23,23.24,23.32,23.75,23.11,23402.08
2021-11-24,23.57,25.64,27.2,23.34,94264.1
2021-11-25,26.19,25.71,26.51,24.97,60890.26
2021-11-26,25.46,25.17,25.83,24.82,31130.8
2021-11-29,24.76,25.36,25.36,24.43,30404.96
2021-11-30,25.36,24.04,25.45,23.47,44975.82
