date,open,close,high,low,volume
2021-01-28,42.25,38.92,43.78,37.73,93082.79
2021-01-29,36.27,45.34,58.35,35.65,107229.98
2021-02-01,46.9,91.13,91.31,46.9,139641.89
2021-02-02,71.92,67.23,91.13,65.67,117181.11
2021-02-03,60.59,66.44,74.35,56.29,109463.3
2021-02-04,59.41,56.25,66.92,55.66,92914.16
2021-02-05,53.99,47.26,56.25,47.15,87245.15
2021-02-08,45.62,42.71,47.5,42.45,71950.03
2021-02-09,41.87,39.23,43.15,38.96,73266.45
2021-02-10,39.96,40.87,42.93,39.09,72603.09
2021-02-18,39.95,40.65,42.5,39.72,60546.17
2021-02-19,40.01,45.52,46.9,39.61,81198.61
2021-02-22,43.78,45.53,45.96,42.56,66906.32
2021-02-23,43.96,42.4,45.4,41.92,47593.45
2021-02-24,41.28,44.41,45.95,41.28,58999.8
2021-02-25,44.48,46.69,48.64,44.13,71333.78
2021-02-26,44.4,42.41,45.72,42.22,51462.23
2021-03-01,41.22,42.0,42.52,41.22,31709.37
2021-03-02,42.53,44.4,45.4,41.9,49112.75
2021-03-03,43.71,45.08,46.9,42.45,51034.29
2021-03-04,44.23,43.2,45.22,42.46,37096.79
2021-03-05,42.85,46.17,47.45,42.25,60620.69
2021-03-08,46.28,53.53,55.4,45.05,94146.43
2021-03-09,50.29,46.28,52.16,46.28,68249.89
2021-03-10,46.29,48.97,51.28,45.56,53092.85
2021-03-11,49.7,48.01,50.03,45.57,45151.48
2021-03-12,47.53,46.99,49.91,46.59,40496.81
2021-03-15,45.66,42.71,45.66,41.34,43494.01
2021-03-16,42.73,42.84,43.9,41.69,29501.31
2021-03-17,42.26,46.09,46.97,41.69,48847.0
2021-03-18,45.19,45.2,46.9,43.7,47398.38
2021-03-19,44.4,44.67,46.31,43.98,36882.27
2021-03-22,45.47,47.22,48.09,45.03,46698.36
2021-03-23,46.94,46.21,48.05,44.85,38528.28
2021-03-24,44.9,43.75,45.65,43.53,29859.04
2021-03-25,43.31,43.15,44.6,43.03,21373.87
2021-03-26,44.08,43.49,44.4,43.03,18132.9
2021-03-29,43.38,42.65,44.25,42.53,22310.0
2021-03-30,42.33,41.18,42.85,41.01,25934.68
2021-03-31,41.4,41.63,41.9,40.84,17121.59
2021-04-01,41.9,41.61,42.21,41.08,18850.38
2021-04-02,41.83,42.76,43.1,41.19,24913.67
2021-04-06,42.78,43.5,44.51,42.15,26431.04
