date,open,close,high,low,volume
2019-01-02,5.16,5.18,5.23,5.15,20952.0
2019-01-03,5.19,5.17,5.24,5.13,25670.14
2019-01-04,5.09,5.28,5.3,5.03,39420.8
2019-01-07,5.33,5.51,5.53,5.33,62721.23
2019-01-08,5.46,5.56,5.83,5.42,85670.71
2019-01-09,5.61,5.58,5.71,5.51,85917.11
2019-01-10,5.6,5.51,5.64,5.49,59819.77
2019-01-11,5.53,5.55,5.58,5.45,45693.18
2019-01-14,5.55,5.49,5.58,5.44,29197.11
2019-01-15,5.49,5.58,5.59,5.42,49522.71
2019-01-16,5.65,5.68,5.98,5.58,112560.1
2019-01-17,5.61,5.64,5.78,5.58,82799.81
2019-01-18,5.61,5.69,5.69,5.46,77293.0
2019-01-21,5.65,5.74,5.82,5.65,81109.13
2019-01-22,5.8,5.63,5.8,5.58,56394.23
2019-01-23,5.58,5.66,5.66,5.56,29719.21
2019-01-24,5.7,5.77,5.83,5.69,85077.87
2019-01-25,5.83,5.71,5.89,5.7,67087.32
2019-01-28,5.72,5.77,5.78,5.67,48054.0
2019-01-29,5.74,6.03,6.16,5.56,162687.53
2019-01-30,6.09,6.18,6.42,5.95,244780.4
2019-01-31,6.03,6.0,6.24,5.94,137833.2
2019-02-01,6.0,6.1,6.14,5.94,106527.62
2019-02-11,6.1,6.28,6.33,6.02,167073.9
2019-02-12,6.23,6.46,6.63,6.2,222444.05
2019-02-13,6.44,6.79,6.94,6.44,291000.54
2019-02-14,6.69,6.65,6.76,6.59,193281.77
2019-02-15,6.63,6.62,6.72,6.6,126188.39
2019-02-18,6.66,6.84,6.92,6.63,193404.57
2019-02-19,6.85,6.59,6.85,6.55,215745.47
2019-02-20,6.54,6.56,6.58,6.45,127144.82
2019-02-21,6.54,6.42,6.68,6.36,166750.19
2019-02-22,6.4,6.55,6.57,6.38,122830.42
2019-02-25,6.64,6.88,6.91,6.62,275149.65
2019-02-26,6.91,6.77,6.95,6.65,240103.96
2019-02-27,6.83,6.81,6.95,6.68,169708.0
2019-02-28,6.81,7.13,7.34,6.77,261152.0
2019-03-01,7.09,7.07,7.11,6.93,149430.7
2019-03-04,7.77,7.77,7.77,7.77,48993.54
2019-03-05,8.55,8.55,8.55,8.55,77793.41
2019-03-06,9.4,9.4,9.4,9.4,43284.0
2019-03-07,10.34,10.34,10.34,10.34,27633.46
2019-03-08,11.01,11.37,11.38,10.65,934699.38
2019-03-11,10.74,10.36,11.1,10.23,741301.02
2019-03-12,10.26,10.81,11.08,10.24,650817.22
