date,open,close,high,low,volume
2019-01-02,6.22,6.24,6.31,6.22,9681.0
2019-01-03,6.2,6.25,6.3,6.2,9547.0
2019-01-04,6.25,6.39,6.41,6.13,22247.8
2019-01-07,6.41,6.55,6.55,6.37,28120.56
2019-01-08,6.52,6.49,6.59,6.46,19058.15
2019-01-09,6.49,6.52,6.58,6.38,26060.61
2019-01-10,6.53,6.49,6.58,6.46,19938.34
2019-01-11,6.54,6.57,6.57,6.48,19969.0
2019-01-14,6.55,6.49,6.58,6.46,15560.58
2019-01-15,6.52,6.72,6.83,6.44,68478.74
2019-01-16,6.66,6.6,6.69,6.56,38000.0
2019-01-17,6.5,6.46,6.59,6.46,19993.73
2019-01-18,6.47,6.48,6.52,6.38,17013.0
2019-01-21,6.49,6.47,6.54,6.43,13183.3
2019-01-22,6.46,6.43,6.51,6.4,11844.0
2019-01-23,6.43,6.38,6.43,6.36,12582.0
2019-01-24,6.43,6.42,6.48,6.37,13665.65
2019-01-25,6.41,6.32,6.46,6.3,14027.0
2019-01-28,6.34,6.31,6.37,6.27,16990.34
2019-01-29,6.22,6.22,6.3,6.12,18928.58
2019-01-30,6.18,6.21,6.26,6.18,8275.34
2019-01-31,6.23,6.09,6.27,6.08,17645.87
2019-02-01,6.09,6.26,6.28,6.09,9236.87
2019-02-11,6.3,6.38,6.39,6.28,11175.87
2019-02-12,6.39,6.42,6.46,6.38,15635.87
2019-02-13,6.43,6.53,6.55,6.38,25727.85
2019-02-14,6.54,6.55,6.65,6.47,23188.87
2019-02-15,6.6,6.62,6.77,6.55,51295.47
2019-02-18,6.7,6.89,6.89,6.66,74487.98
2019-02-19,6.9,6.78,6.9,6.69,57900.49
2019-02-20,6.75,6.72,6.75,6.65,45669.87
2019-02-21,6.71,6.65,6.78,6.62,44480.87
2019-02-22,6.64,6.77,6.79,6.6,35404.84
2019-02-25,6.89,7.2,7.24,6.82,97314.85
2019-02-26,7.24,7.22,7.54,7.19,136261.64
2019-02-27,7.26,7.1,7.31,7.05,65349.55
2019-02-28,7.05,7.15,7.19,7.05,36891.66
2019-03-01,7.2,7.18,7.25,7.07,31857.74
2019-03-04,7.29,7.23,7.39,7.18,61484.01
2019-03-05,7.24,7.46,7.51,7.16,71909.77
2019-03-06,7.57,7.76,7.81,7.51,111477.46
2019-03-07,7.68,7.79,7.95,7.62,86086.72
2019-03-08,7.66,7.33,7.72,7.29,71933.55
2019-03-11,7.4,7.71,7.75,7.39,56488.54
2019-03-12,7.75,7.82,8.08,7.7,90150.76
2019-03-13,7.86,7.83,7.92,7.62,71345.72
2019-03-14,7.76,7.45,7.82,7.39,49618.0
2019-03-15,7.45,7.54,7.56,7.44,43361.29
2019-03-18,7.55,7.65,7.67,7.41,38360.19
2019-03-19,7.7,7.73,7.79,7.68,42639.87
2019-03-20,7.87,7.77,7.87,7.6,47484.72
2019-03-21,7.83,7.8,7.85,7.71,44949.0
2019-03-22,7.75,7.77,7.8,7.61,36547.71
2019-03-25,7.65,7.79,7.88,7.55,42413.65
2019-03-26,7.79,7.65,7.94,7.55,53665.0
2019-03-27,7.71,7.51,7.71,7.36,30266.15
2019-03-28,7.49,7.4,7.63,7.4,21258.0
2019-03-29,7.42,7.61,7.62,7.18,28634.37
2019-04-01,7.61,7.84,7.87,7.61,42816.5
2019-04-02,7.93,7.81,8.01,7.8,42665.8
2019-04-03,7.87,8.38,8.54,7.77,134300.69
2019-04-04,8.28,8.17,8.32,8.16,86255.56
2019-04-08,8.21,7.88,8.22,7.87,65619.65
2019-04-09,7.9,7.91,7.98,7.79,47184.79
2019-04-10,7.87,7.88,7.93,7.76,27715.01
2019-04-11,7.88,7.69,7.9,7.68,35811.0
2019-04-12,7.69,7.71,7.73,7.64,22105.0
2019-04-15,7.74,7.64,7.88,7.55,29368.78
2019-04-16,7.63,7.76,7.77,7.48,27129.84
2019-04-17,7.76,7.8,7.84,7.72,30363.0
2019-04-18,7.79,7.75,7.79,7.7,21020.94
2019-04-19,7.74,7.75,7.76,7.66,19582.0
2019-04-22,7.75,7.66,7.79,7.65,22514.0
2019-04-23,7.65,7.46,7.69,7.45,29978.0
2019-04-24,7.46,7.57,7.58,7.4,19020.0
2019-04-25,7.57,7.23,7.57,7.23,26263.0
2019-04-26,7.22,7.22,7.31,7.19,15110.36
2019-04-29,7.22,6.94,7.33,6.9,22678.69
2019-04-30,6.9,7.04,7.12,6.9,12127.11
2019-05-06,6.58,6.75,7.04,6.58,33321.91
2019-05-07,6.93,6.87,6.95,6.72,19797.16
2019-05-08,6.82,6.86,6.92,6.68,14531.25
2019-05-09,6.85,6.83,6.9,6.81,9606.22
2019-05-10,6.88,7.51,7.51,6.73,34061.22
2019-05-13,7.54,7.35,7.54,7.28,42927.25
2019-05-14,7.19,7.27,7.39,7.12,25424.0
2019-05-15,7.44,7.34,7.44,7.29,21638.0
2019-05-16,7.32,7.74,8.07,7.28,102447.55
2019-05-17,7.56,7.27,7.7,7.21,66117.0
2019-05-20,7.31,7.14,7.31,6.85,28513.7
2019-05-21,7.07,7.44,7.45,7.07,30602.92
2019-05-22,7.42,7.25,7.42,7.22,23724.0
2019-05-23,7.24,7.13,7.24,7.09,18345.26
2019-05-24,7.05,7.19,7.22,7.04,14102.01
2019-05-27,7.35,7.4,7.4,7.17,22788.25
2019-05-28,7.39,7.38,7.51,7.36,24969.25
2019-05-29,7.38,7.47,7.5,7.32,21837.0
2019-05-30,7.4,7.42,7.49,7.28,17128.22
2019-05-31,7.41,7.46,7.49,7.3,16231.5
2019-06-03,7.4,7.54,7.81,7.38,41863.9
2019-06-04,7.47,7.23,7.56,7.1,32181.0
2019-06-05,7.3,7.52,7.81,7.25,67951.0
2019-06-06,7.55,7.83,8.26,7.53,153902.76
2019-06-10,7.64,8.17,8.35,7.63,154376.89
2019-06-11,8.02,8.3,8.35,7.92,129480.71
2019-06-12,8.18,8.21,8.29,8.05,100122.92
2019-06-13,8.17,8.05,8.17,7.88,80103.11
2019-06-14,8.0,7.79,8.03,7.72,59262.0
2019-06-17,7.78,7.79,7.93,7.68,44429.0
2019-06-18,7.79,8.21,8.26,7.69,103200.92
2019-06-19,8.29,8.47,8.84,8.14,184337.43
2019-06-20,8.38,8.28,8.44,8.17,103878.25
2019-06-21,8.24,8.31,8.38,8.22,74795.0
2019-06-24,8.25,8.13,8.42,8.03,58364.0
2019-06-25,8.1,8.02,8.1,7.88,45229.69
2019-06-26,7.98,8.16,8.16,7.94,35006.0
2019-06-27,8.16,8.05,8.21,7.98,44013.0
2019-06-28,8.0,7.69,8.02,7.64,58959.0
2019-07-01,7.81,7.89,7.92,7.74,38507.0
2019-07-02,7.82,7.84,7.92,7.75,35423.0
2019-07-03,7.8,7.71,7.8,7.69,21452.0
2019-07-04,7.72,7.77,7.79,7.68,19016.0
2019-07-05,7.77,7.94,8.01,7.72,42134.0
2019-07-08,7.93,7.66,7.99,7.56,37743.0
2019-07-09,7.66,7.5,7.72,7.37,28014.0
2019-07-10,7.5,7.43,7.54,7.38,13770.0
2019-07-11,7.45,7.55,7.55,7.39,14786.0
2019-07-12,7.55,7.46,7.55,7.42,11572.0
2019-07-15,7.49,7.59,7.64,7.4,15452.0
2019-07-16,7.61,7.56,7.68,7.56,12566.1
2019-07-17,7.54,7.58,7.65,7.54,11319.0
2019-07-18,7.55,7.4,7.55,7.4,13083.0
2019-07-19,7.43,7.41,7.53,7.37,11496.0
2019-07-22,7.41,7.18,7.48,7.12,17771.45
2019-07-23,7.17,7.33,7.35,7.17,10014.68
2019-07-24,7.29,7.38,7.44,7.29,12611.0
2019-07-25,7.4,7.37,7.41,7.34,9206.0
2019-07-26,7.37,7.45,7.46,7.35,12968.02
2019-07-29,7.48,7.52,7.56,7.45,11284.0
2019-07-30,7.52,7.48,7.56,7.4,15126.0
2019-07-31,7.41,7.37,7.51,7.34,11008.0
2019-08-01,7.33,7.39,7.52,7.33,9274.0
2019-08-02,7.35,7.24,7.35,7.16,15938.0
2019-08-05,7.24,7.09,7.29,7.08,16112.0
2019-08-06,7.02,6.83,7.02,6.72,22082.0
2019-08-07,6.85,6.85,6.98,6.84,9502.24
2019-08-08,6.92,6.87,6.93,6.84,8024.95
2019-08-09,6.9,6.76,6.95,6.72,12371.0
2019-08-12,6.74,6.88,6.88,6.74,7632.0
2019-08-13,6.83,6.94,7.03,6.79,19435.0
2019-08-14,6.95,6.9,7.08,6.9,10075.0
2019-08-15,6.78,6.94,6.95,6.73,15225.0
2019-08-16,6.93,6.98,7.12,6.86,14878.0
2019-08-19,7.03,7.18,7.2,6.98,21006.2
