date,open,close,high,low,volume
2019-01-02,12.28,12.18,12.51,12.14,43336.0
2019-01-03,12.16,12.01,12.27,11.91,57115.2
2019-01-04,11.91,12.37,12.37,11.83,121104.81
2019-01-07,12.41,12.18,12.41,12.09,93087.0
2019-01-08,12.15,12.04,12.15,11.89,50300.94
2019-01-09,12.04,12.18,12.18,11.96,67069.67
2019-01-10,12.09,11.92,12.14,11.89,86437.89
2019-01-11,11.96,11.95,12.2,11.87,69310.25
2019-01-14,11.98,11.72,11.98,11.72,53106.0
2019-01-15,11.73,11.59,11.73,11.1,58594.5
2019-01-16,11.57,11.68,11.86,11.54,42720.1
2019-01-17,11.66,11.45,11.75,11.45,27085.1
2019-01-18,11.46,11.07,11.57,10.67,89969.74
2019-01-21,11.03,11.09,11.2,10.89,45114.9
2019-01-22,11.15,10.85,11.15,10.84,31497.45
2019-01-23,10.83,10.51,10.94,10.3,89578.66
2019-01-24,10.64,10.87,10.94,10.54,77084.77
2019-01-25,10.94,10.86,11.15,10.64,73873.06
2019-01-28,10.86,10.54,10.86,10.48,58738.91
2019-01-29,10.55,10.16,10.55,9.99,40472.37
2019-01-30,10.17,10.16,10.32,9.76,52392.58
2019-01-31,10.03,9.57,10.07,9.57,59477.64
2019-02-01,9.55,9.94,10.33,9.53,79700.25
2019-02-11,9.95,10.25,10.33,9.92,53746.37
2019-02-12,10.26,10.41,10.47,10.17,48679.47
2019-02-13,10.4,10.63,10.75,10.29,79787.43
2019-02-14,10.63,10.54,10.71,10.36,75954.32
2019-02-15,10.52,10.51,10.66,10.42,59897.35
2019-02-18,10.52,10.85,10.94,10.52,105576.91
2019-02-19,11.0,10.8,11.07,10.65,104645.05
2019-02-20,10.87,10.84,10.87,10.73,64654.86
2019-02-21,10.83,10.86,11.14,10.71,112450.64
2019-02-22,10.87,11.36,11.37,10.76,139421.77
2019-02-25,11.64,12.42,12.5,11.45,237194.18
2019-02-26,12.38,12.41,12.66,12.14,164129.89
2019-02-27,12.27,12.45,12.77,12.15,114862.35
2019-02-28,12.41,12.11,12.6,12.1,114264.01
2019-03-01,12.25,12.29,12.32,11.93,100209.35
2019-03-04,12.37,12.61,12.95,12.21,176092.32
2019-03-05,12.39,13.33,13.36,12.38,168945.0
2019-03-06,13.47,13.74,13.88,13.13,209056.27
2019-03-07,13.57,13.77,14.03,13.48,189908.39
2019-03-08,13.38,13.56,14.43,13.34,212416.37
2019-03-11,13.77,13.9,14.1,13.38,180126.51
2019-03-12,14.19,15.29,15.29,13.99,237226.05
2019-03-13,15.57,14.57,16.03,14.15,426250.64
2019-03-14,14.07,13.71,14.33,13.56,181200.72
2019-03-15,13.74,13.49,13.96,13.38,126376.36
2019-03-18,13.63,13.81,13.82,13.16,91118.54
2019-03-19,13.8,13.85,14.05,13.66,97170.33
2019-03-20,13.86,13.73,13.86,13.51,81617.49
2019-03-21,13.82,14.16,14.28,13.74,132002.88
2019-03-22,14.4,14.5,14.83,14.19,131494.06
2019-03-25,14.19,14.12,14.46,14.03,87138.17
2019-03-26,14.29,13.55,14.29,13.47,86978.98
2019-03-27,13.77,13.28,13.81,13.27,74712.5
2019-03-28,13.42,13.66,14.15,13.34,149952.38
2019-03-29,13.89,14.45,14.56,13.82,153703.67
2019-04-01,14.65,14.81,14.91,14.55,168807.36
2019-04-02,14.68,14.43,14.84,14.37,176652.73
2019-04-03,14.15,14.53,14.55,14.06,118760.46
2019-04-04,14.57,14.47,14.63,14.29,112522.53
2019-04-08,14.49,15.05,15.14,14.21,187737.51
2019-04-09,14.75,15.04,15.14,14.47,131970.42
2019-04-10,14.84,14.84,15.02,14.75,74043.33
2019-04-11,15.13,14.94,15.52,14.86,104297.52
2019-04-12,14.84,14.61,14.91,14.42,73754.61
2019-04-15,14.71,14.62,15.11,14.41,72499.72
2019-04-16,14.45,14.83,14.91,14.34,64321.39
2019-04-17,14.91,14.7,14.91,14.6,56212.5
2019-04-18,14.66,14.32,14.66,14.25,79414.76
2019-04-19,14.26,14.4,14.53,14.26,50731.0
2019-04-22,14.45,14.37,14.57,14.29,52391.74
2019-04-23,14.25,14.15,14.41,14.11,37820.79
2019-04-24,14.17,14.47,14.47,13.8,68973.0
2019-04-25,14.43,13.68,14.57,13.68,71994.02
