date,open,close,high,low,volume
2019-01-02,4.95,4.92,5.01,4.86,22243.0
2019-01-03,4.88,4.94,4.95,4.86,21433.6
2019-01-04,4.93,5.02,5.03,4.88,31791.51
2019-01-07,5.03,5.07,5.07,4.99,35729.5
2019-01-08,5.05,5.01,5.05,4.95,42043.96
2019-01-09,5.01,5.01,5.06,4.98,33710.57
2019-01-10,5.01,5.04,5.05,4.99,30108.47
2019-01-11,5.03,5.04,5.08,5.01,18381.39
2019-01-14,5.05,5.02,5.14,5.01,26702.93
2019-01-15,5.01,5.07,5.08,5.01,19515.13
2019-01-16,5.08,5.02,5.1,5.01,21907.25
2019-01-17,5.03,4.95,5.03,4.95,19046.11
2019-01-18,4.95,4.98,4.98,4.94,12068.74
2019-01-21,4.98,5.14,5.25,4.96,54891.12
2019-01-22,5.17,5.06,5.17,5.04,25597.62
2019-01-23,5.07,5.03,5.08,4.99,13698.84
2019-01-24,5.01,5.04,5.06,4.98,12172.89
2019-01-25,5.04,5.01,5.04,5.01,9633.92
2019-01-28,5.01,5.0,5.05,4.99,12454.73
2019-01-29,4.99,4.89,5.02,4.88,21941.04
2019-01-30,4.89,4.82,4.93,4.78,16759.44
2019-01-31,4.86,4.88,4.96,4.85,20284.5
2019-02-01,4.88,4.98,5.01,4.86,21062.17
2019-02-11,4.99,5.06,5.06,4.98,43377.35
2019-02-12,5.06,5.1,5.1,5.01,39897.21
2019-02-13,5.11,5.16,5.16,5.08,45461.94
2019-02-14,5.16,5.24,5.29,5.13,59794.41
2019-02-15,5.27,5.31,5.34,5.24,63182.99
2019-02-18,5.31,5.53,5.56,5.29,57501.95
2019-02-19,5.54,5.48,5.61,5.43,65102.75
2019-02-20,5.53,5.43,5.53,5.35,62116.16
2019-02-21,5.46,5.41,5.48,5.38,73744.68
2019-02-22,5.4,5.47,5.48,5.38,41491.33
2019-02-25,5.51,5.69,5.72,5.51,86628.22
2019-02-26,5.69,5.72,5.83,5.62,100470.49
2019-02-27,5.72,5.73,5.79,5.63,55847.15
2019-02-28,5.73,5.75,5.82,5.7,41007.8
2019-03-01,5.76,5.72,5.8,5.66,39284.78
2019-03-04,5.78,5.86,5.93,5.73,77631.81
2019-03-05,5.86,5.93,5.96,5.81,46221.82
2019-03-06,5.93,5.97,6.04,5.91,59314.66
2019-03-07,6.0,6.03,6.12,5.92,71456.85
2019-03-08,5.99,5.65,5.99,5.6,78459.43
2019-03-11,5.69,6.09,6.12,5.69,105992.68
2019-03-12,6.13,6.11,6.23,6.01,87293.15
2019-03-13,6.13,5.88,6.18,5.83,67043.54
2019-03-14,5.87,5.79,5.97,5.75,44208.34
2019-03-15,5.8,5.99,5.99,5.8,55037.87
2019-03-18,5.99,6.02,6.03,5.86,48741.14
2019-03-19,6.04,5.97,6.11,5.93,44731.96
2019-03-20,6.01,6.06,6.06,5.9,42711.5
2019-03-21,6.06,6.07,6.12,5.98,79469.72
2019-03-22,6.06,6.08,6.11,6.0,43715.35
2019-03-25,6.03,6.0,6.12,5.93,44205.74
2019-03-26,5.99,5.8,6.03,5.78,45975.87
2019-03-27,5.87,5.82,5.89,5.7,35795.14
2019-03-28,5.8,5.9,5.95,5.78,47114.31
2019-03-29,5.93,6.05,6.05,5.88,47599.52
2019-04-01,6.05,6.19,6.2,6.05,70075.4
2019-04-02,6.19,6.17,6.26,6.16,41155.61
2019-04-03,6.16,6.21,6.21,6.13,42704.73
2019-04-04,6.26,6.26,6.51,6.19,118960.55
2019-04-08,6.39,6.2,6.39,6.09,75443.19
2019-04-09,6.23,6.21,6.23,6.08,39358.35
2019-04-10,6.22,6.46,6.57,6.14,86301.02
2019-04-11,6.48,6.41,6.59,6.32,87753.52
2019-04-12,6.41,6.41,6.52,6.29,53859.41
2019-04-15,6.44,6.31,6.5,6.29,49902.71
2019-04-16,6.32,6.38,6.39,6.19,45504.65
2019-04-17,6.47,6.63,6.66,6.43,93494.93
2019-04-18,6.61,6.59,6.63,6.52,42816.92
2019-04-19,6.52,6.57,6.65,6.5,41083.42
2019-04-22,6.57,6.61,6.75,6.54,65094.24
2019-04-23,6.66,6.5,6.66,6.39,66402.82
2019-04-24,6.49,6.52,6.53,6.4,49422.27
2019-04-25,6.52,6.24,6.52,6.17,58981.31
2019-04-26,6.24,6.34,6.42,6.21,64887.99
2019-04-29,6.33,6.25,6.37,6.16,54962.43
2019-04-30,6.16,6.23,6.32,6.16,36392.59
2019-05-06,6.13,5.76,6.13,5.64,51504.17
2019-05-07,5.75,5.86,5.9,5.7,35779.87
2019-05-08,5.78,5.87,5.96,5.69,40325.99
2019-05-09,5.87,5.73,5.95,5.68,33527.84
2019-05-10,5.8,5.85,5.94,5.56,42399.61
2019-05-13,5.82,5.93,5.99,5.75,37154.99
2019-05-14,5.82,5.83,6.03,5.81,30903.3
2019-05-15,5.9,5.9,5.95,5.85,24450.95
2019-05-16,5.9,5.92,5.93,5.86,19592.21
2019-05-17,5.88,5.65,5.93,5.64,34637.74
2019-05-20,5.66,5.51,5.71,5.45,22611.83
2019-05-21,5.58,5.56,5.62,5.52,24973.58
2019-05-22,5.61,5.67,5.86,5.57,39436.54
2019-05-23,5.67,5.53,5.72,5.49,24422.15
2019-05-24,5.5,5.48,5.59,5.41,18390.57
2019-05-27,5.48,5.57,5.62,5.47,22388.11
2019-05-28,5.54,5.61,5.74,5.54,28759.84
2019-05-29,5.54,5.67,5.73,5.54,17366.49
2019-05-30,5.71,5.63,5.71,5.56,14771.12
2019-05-31,5.61,5.63,5.68,5.59,14511.34
2019-06-03,5.62,5.73,5.85,5.57,39087.23
2019-06-04,5.81,5.76,5.87,5.74,49405.38
2019-06-05,5.84,5.71,5.86,5.69,30368.85
2019-06-06,5.71,5.66,5.79,5.6,32969.91
2019-06-10,5.66,5.65,5.72,5.64,17158.0
2019-06-11,5.65,5.76,5.8,5.61,30623.75
2019-06-12,5.73,5.68,5.79,5.64,19336.37
2019-06-13,5.74,5.6,5.76,5.55,29175.76
2019-06-14,5.59,5.53,5.67,5.52,27494.9
2019-06-17,5.55,5.53,5.6,5.47,14473.08
2019-06-18,5.49,5.62,5.71,5.48,34615.21
2019-06-19,5.71,5.93,6.11,5.64,105259.73
2019-06-20,6.06,6.21,6.31,6.02,190228.92
2019-06-21,6.51,6.59,6.77,6.29,280483.95
2019-06-24,6.64,7.04,7.24,6.64,292867.99
2019-06-25,6.94,6.76,7.01,6.65,256400.55
2019-06-26,7.11,6.77,7.44,6.72,586875.59
2019-06-27,6.51,6.53,6.81,6.45,423040.22
2019-06-28,6.53,6.42,6.61,6.34,240298.63
2019-07-01,6.59,6.6,6.75,6.5,364278.29
2019-07-02,6.52,6.48,6.64,6.31,255756.54
2019-07-03,6.49,6.61,6.73,6.45,251787.88
2019-07-04,6.7,6.43,6.72,6.39,231544.01
2019-07-05,6.42,6.46,6.52,6.36,133798.62
2019-07-08,6.46,6.28,6.46,6.25,170173.65
2019-07-09,6.32,6.25,6.39,6.18,94487.05
2019-07-10,6.3,6.15,6.3,6.1,87505.46
2019-07-11,6.2,6.22,6.34,6.08,95564.03
2019-07-12,6.29,6.2,6.29,6.18,66073.8
2019-07-15,6.24,6.41,6.44,6.18,120533.98
2019-07-16,6.37,6.37,6.44,6.32,81027.17
2019-07-17,6.34,6.26,6.35,6.2,87637.31
2019-07-18,6.18,6.05,6.23,6.05,92496.21
2019-07-19,6.1,6.05,6.14,6.04,63373.31
2019-07-22,6.01,5.78,6.02,5.72,125088.99
2019-07-23,5.81,5.83,5.86,5.75,59365.88
2019-07-24,5.84,5.92,5.97,5.82,82455.6
2019-07-25,5.93,5.88,5.94,5.84,61624.88
2019-07-26,5.89,5.87,5.9,5.83,26571.67
2019-07-29,5.88,5.78,5.88,5.73,53478.97
2019-07-30,5.77,5.83,5.9,5.74,55077.69
2019-07-31,5.81,5.9,5.9,5.76,47266.56
2019-08-01,5.85,5.84,5.9,5.77,50794.0
2019-08-02,5.73,5.75,5.8,5.65,63688.57
2019-08-05,5.74,5.74,5.83,5.68,50799.42
2019-08-06,5.63,5.55,5.63,5.41,70818.45
2019-08-07,5.61,5.53,5.61,5.5,41504.88
2019-08-08,5.59,5.53,5.63,5.5,57145.53
2019-08-09,5.55,5.51,5.68,5.51,41425.99
2019-08-12,5.5,5.58,5.61,5.5,29388.42
2019-08-13,5.55,5.61,5.62,5.53,40929.98
2019-08-14,5.66,5.61,5.69,5.59,37905.0
2019-08-15,5.46,5.63,5.64,5.44,41110.99
2019-08-16,5.55,5.59,5.65,5.54,35821.46
2019-08-19,5.64,5.73,5.73,5.6,53249.38
2019-08-20,5.74,5.68,5.75,5.66,50715.08
2019-08-21,5.64,5.73,5.75,5.63,42404.85
2019-08-22,5.74,5.72,5.74,5.67,39540.94
2019-08-23,5.77,5.68,5.77,5.64,28457.15
2019-08-26,5.69,5.97,6.16,5.69,184331.21
2019-08-27,5.91,5.97,6.02,5.87,124568.22
2019-08-28,5.99,5.94,6.0,5.87,74183.61
2019-08-29,5.95,6.0,6.08,5.86,89501.36
2019-08-30,6.0,5.89,6.05,5.89,75489.76
2019-09-02,5.9,5.93,5.97,5.83,79476.19
2019-09-03,5.93,5.9,5.94,5.86,55624.25
2019-09-04,5.88,5.9,5.93,5.85,58128.68
2019-09-05,5.92,5.95,6.0,5.9,92000.23
