date,open,close,high,low,volume
2019-01-02,8.28,8.18,8.36,8.14,95455.93
2019-01-03,8.16,8.18,8.29,8.1,90967.16
2019-01-04,8.11,8.46,8.48,7.98,139913.42
2019-01-07,8.55,8.64,8.66,8.43,143792.14
2019-01-08,8.64,8.69,8.84,8.56,157090.29
2019-01-09,8.63,8.57,8.74,8.42,177157.63
2019-01-10,8.58,8.48,8.62,8.46,88201.9
2019-01-11,8.48,8.57,8.57,8.43,77850.96
2019-01-14,8.55,8.51,8.62,8.49,66284.35
2019-01-15,8.53,8.71,8.71,8.5,117877.81
2019-01-16,8.69,8.58,8.72,8.57,84837.18
2019-01-17,8.6,8.44,8.61,8.43,90627.74
2019-01-18,8.46,8.52,8.55,8.36,97725.94
2019-01-21,8.53,8.62,8.69,8.53,124086.5
2019-01-22,8.62,8.55,8.77,8.54,144069.03
2019-01-23,8.55,8.76,8.77,8.46,195360.87
2019-01-24,8.75,8.69,8.86,8.63,200658.49
2019-01-25,8.7,8.73,8.9,8.57,199602.47
2019-01-28,8.76,8.69,8.87,8.66,120369.82
2019-01-29,8.64,8.41,8.64,8.25,137890.35
2019-01-30,8.41,8.43,8.55,8.36,78671.85
2019-01-31,8.5,8.27,8.52,8.26,105468.99
2019-02-01,8.31,8.6,8.62,8.31,127646.02
2019-02-11,8.64,8.96,8.97,8.64,191726.42
2019-02-12,8.96,8.92,9.01,8.87,171653.54
2019-02-13,8.96,9.26,9.39,8.93,293803.39
2019-02-14,9.28,9.4,9.58,9.17,262586.83
2019-02-15,9.35,9.23,9.47,9.23,162540.69
2019-02-18,9.35,9.62,9.66,9.28,228922.05
2019-02-19,9.64,9.52,9.66,9.4,209057.25
2019-02-20,9.51,9.54,9.8,9.42,217752.37
2019-02-21,9.57,9.39,9.66,9.35,225316.53
2019-02-22,9.37,9.53,9.55,9.32,177346.03
2019-02-25,9.64,10.06,10.1,9.62,347841.04
2019-02-26,9.99,10.01,10.49,9.79,460196.21
2019-02-27,10.01,9.81,10.08,9.7,254303.27
2019-02-28,9.81,9.7,9.9,9.65,172199.75
2019-03-01,9.77,10.05,10.06,9.7,254013.21
2019-03-04,10.21,10.1,10.35,9.98,362991.4
2019-03-05,10.02,10.27,10.28,9.97,261114.43
2019-03-06,10.27,10.62,10.88,10.13,463845.41
2019-03-07,10.56,10.5,10.72,10.37,341103.49
2019-03-08,10.4,9.9,10.41,9.85,341681.78
2019-03-11,9.8,10.37,10.39,9.8,298882.86
