date,open,close,high,low,volume
2023-08-21,107.0,99.26,115.11,99.08,133255.42
2023-08-22,91.15,88.27,101.94,88.06,95285.35
2023-08-23,83.23,76.59,85.41,76.19,82052.24
2023-08-24,74.33,77.5,81.24,74.33,70835.7
2023-08-25,74.41,68.61,75.95,67.16,72456.05
2023-08-28,74.3,67.59,75.3,67.57,63037.53
2023-08-29,64.4,71.9,72.49,63.41,65674.06
2023-08-30,71.3,71.29,74.87,70.38,50461.6
2023-08-31,70.35,74.8,75.22,70.18,52207.32
2023-09-01,74.09,69.26,74.09,68.96,46784.96
2023-09-04,69.16,68.35,70.13,67.37,30415.1
2023-09-05,68.36,70.92,71.93,66.69,49018.84
2023-09-06,69.84,74.67,75.47,69.32,60125.3
2023-09-07,73.41,71.47,74.39,70.84,40087.02
2023-09-08,70.35,73.46,73.95,69.86,37769.9
2023-09-11,72.33,70.31,72.34,68.14,39423.48
2023-09-12,69.35,69.08,69.65,68.12,25751.63
2023-09-13,68.56,70.23,70.74,66.8,44129.77
2023-09-14,69.36,64.25,69.36,63.96,43458.94
2023-09-15,64.27,62.42,64.5,62.21,27042.21
2023-09-18,61.55,63.41,63.71,61.55,21992.06
2023-09-19,63.31,63.2,63.47,62.01,17350.46
2023-09-20,63.01,63.61,63.61,62.25,19574.21
2023-09-21,63.4,61.57,63.91,60.61,23045.22
2023-09-22,60.47,62.87,62.91,60.37,27304.62
2023-09-25,62.99,64.47,64.47,62.79,27794.07
2023-09-26,64.4,65.41,65.99,62.91,36346.1
2023-09-27,65.41,64.8,65.72,63.52,33192.27
2023-09-28,64.59,65.39,65.39,63.61,33278.71
2023-10-09,64.9,62.91,65.76,62.43,27742.86
2023-10-10,63.02,62.96,63.59,62.61,16208.06
2023-10-11,63.12,63.03,64.05,62.26,18242.74
2023-10-12,63.18,61.91,63.51,61.31,20533.54
2023-10-13,61.83,60.57,61.83,59.79,17517.51
2023-10-16,60.14,59.02,60.66,58.37,19276.94
2023-10-17,58.94,57.34,59.05,56.8,15941.97
2023-10-18,57.17,55.04,57.33,54.69,17502.73
2023-10-19,55.05,55.83,57.32,55.05,18656.11
2023-10-20,55.41,57.46,59.25,55.38,22312.54
2023-10-23,56.77,55.0,56.77,54.49,13988.14
2023-10-24,54.39,57.54,57.55,54.28,15504.4
2023-10-25,56.68,58.46,58.51,54.64,25564.02
2023-10-26,57.47,57.07,57.47,55.98,16330.07
2023-10-27,56.92,57.96,58.05,56.36,17043.31
2023-10-30,58.09,58.46,58.85,57.12,21194.03
2023-10-31,58.34,57.47,58.34,57.09,13295.83
2023-11-01,57.16,57.75,58.06,57.16,10143.39
2023-11-02,57.73,55.37,58.01,55.27,16053.95
2023-11-03,55.58,58.06,58.06,55.49,21536.87
2023-11-06,58.15,59.74,59.94,58.15,20982.47
2023-11-07,59.48,59.85,60.09,58.78,15832.17
2023-11-08,59.79,59.05,59.91,58.45,14977.14
2023-11-09,59.28,58.62,59.9,58.24,12094.36
2023-11-10,58.93,62.81,63.22,58.46,52675.83
2023-11-13,61.52,62.22,62.96,60.9,36043.46
2023-11-14,61.52,61.57,62.14,60.89,25407.12
2023-11-15,61.98,61.36,62.4,61.11,22639.88
2023-11-16,60.43,59.91,61.09,59.61,20121.83
2023-11-17,60.29,60.52,60.57,59.55,12677.6
2023-11-20,60.57,61.1,61.24,59.76,14484.99
2023-11-21,61.26,59.34,61.32,59.26,21017.99
2023-11-22,58.97,57.6,59.54,57.49,16818.82
2023-11-23,57.93,58.76,58.95,57.38,12691.25
2023-11-24,59.34,57.71,59.55,57.07,14556.24
2023-11-27,57.19,56.98,57.84,56.72,10751.34
2023-11-28,56.78,57.61,58.23,56.7,12147.35
2023-11-29,57.6,56.53,58.02,56.37,9673.53
2023-11-30,56.28,55.32,56.83,54.8,10516.34
2023-12-01,55.71,54.63,55.71,53.51,11983.44
2023-12-04,54.62,53.8,54.67,53.77,7749.22
2023-12-05,53.78,51.73,53.78,51.72,11474.71
2023-12-06,51.62,51.99,52.66,51.52,6605.66
2023-12-07,52.14,52.0,52.15,51.13,8590.16
2023-12-08,52.2,52.02,52.5,51.73,9687.01
2023-12-11,51.75,52.34,52.49,51.17,8248.27
2023-12-12,52.3,52.08,52.49,51.93,6596.59
2023-12-13,51.87,51.41,52.18,50.93,9419.77
2023-12-14,51.51,50.39,52.0,50.35,10003.43
2023-12-15,50.83,50.49,50.88,50.0,6088.77
2023-12-18,50.78,51.17,51.8,50.4,10655.97
2023-12-19,50.7,51.67,51.99,50.08,8506.0
2023-12-20,51.53,51.14,52.54,50.53,11035.67
2023-12-21,50.63,51.77,51.86,49.44,12248.78
2023-12-22,51.49,50.65,51.49,50.38,9843.65
2023-12-25,50.18,49.62,50.78,49.35,7560.0
2023-12-26,49.49,48.47,49.52,48.43,6711.0
2023-12-27,48.54,49.88,50.52,48.54,11369.0
2023-12-28,49.74,50.71,51.1,49.26,11061.63
2023-12-29,50.47,51.13,51.4,50.47,8092.2
2024-01-02,51.18,51.15,51.28,50.43,6943.85
2024-01-03,50.84,51.08,51.51,50.21,8320.3
2024-01-04,51.07,50.82,51.2,50.33,5502.59
2024-01-05,50.81,50.69,51.72,50.43,10132.93
2024-01-08,51.05,49.52,51.05,49.52,7687.6
2024-01-09,49.4,49.24,50.7,48.86,8370.12
2024-01-10,49.09,47.84,49.37,47.57,7978.99
2024-01-11,47.84,49.18,49.42,47.59,6950.0
2024-01-12,48.94,48.61,49.84,48.54,6331.0
2024-01-15,48.12,48.43,49.39,47.61,6775.85
2024-01-16,48.33,47.59,48.66,46.65,8393.91
2024-01-17,47.22,45.78,47.56,45.77,5432.49
2024-01-18,45.77,45.41,46.11,44.17,6794.0
2024-01-19,45.29,44.19,45.99,44.19,4644.0
2024-01-22,44.48,41.8,45.08,41.08,9415.0
2024-01-23,41.8,41.85,42.27,40.82,7156.86
2024-01-24,42.05,41.73,42.36,40.09,7963.63
2024-01-25,41.73,42.84,43.0,41.22,7850.34
2024-01-26,43.3,42.29,43.56,42.13,6036.0
2024-01-29,42.9,41.49,44.03,41.49,8725.0
2024-01-30,40.9,40.03,41.66,40.0,5791.0
2024-01-31,39.92,37.65,40.13,37.65,8161.74
2024-02-01,37.67,36.8,37.86,36.56,6763.0
2024-02-02,36.93,35.21,37.67,33.99,9357.21
2024-02-05,34.48,30.37,35.19,29.87,14123.64
2024-02-06,29.92,31.09,31.92,27.76,13761.58
2024-02-07,30.52,29.33,31.76,29.06,12628.06
2024-02-08,29.08,32.67,32.7,29.08,14567.88
2024-02-19,32.68,33.97,34.4,32.68,14298.23
2024-02-20,33.81,34.34,34.43,33.0,11300.89
2024-02-21,33.69,35.17,35.97,32.99,24836.28
2024-02-22,34.67,36.08,36.13,34.66,17865.36
2024-02-23,36.37,37.55,37.65,35.97,19840.05
2024-02-26,37.83,38.75,40.29,37.76,28553.97
2024-02-27,38.34,40.57,40.7,38.34,26609.16
2024-02-28,40.87,36.56,41.74,36.51,32553.04
2024-02-29,35.75,38.44,38.62,35.75,20434.27
2024-03-01,38.45,39.18,39.63,38.02,17712.89
2024-03-04,39.19,40.55,40.55,39.14,22395.29
2024-03-05,40.32,38.87,40.4,38.55,20940.58
2024-03-06,38.65,41.61,42.05,38.64,26701.06
2024-03-07,41.51,39.93,42.11,39.81,24826.81
2024-03-08,39.93,40.03,40.42,39.24,11970.93
2024-03-11,39.56,40.06,40.11,39.1,13195.6
2024-03-12,40.32,41.39,41.49,40.16,20777.82
2024-03-13,41.61,41.03,41.61,40.63,14901.59
2024-03-14,40.63,39.93,41.24,39.44,13832.01
2024-03-15,39.57,41.27,41.35,39.29,15062.83
2024-03-18,41.27,42.33,42.57,41.27,16198.71
2024-03-19,42.16,42.37,42.87,41.86,16160.09
2024-03-20,42.31,44.19,44.86,42.19,23351.58
2024-03-21,45.04,43.3,45.97,43.21,24176.85
2024-03-22,43.18,41.9,43.46,41.71,15105.29
2024-03-25,41.56,40.67,42.38,40.67,10148.04
2024-03-26,40.63,40.6,41.03,39.68,9917.99
2024-03-27,40.39,38.2,40.72,38.04,9806.98
2024-03-28,37.93,39.42,39.91,37.93,8848.4
2024-03-29,39.43,40.14,40.3,39.14,6579.04
2024-04-01,40.22,41.12,41.24,40.22,6956.15
2024-04-02,41.14,41.41,41.81,40.84,8445.85
2024-04-03,41.2,39.79,41.53,39.61,10070.04
2024-04-08,39.79,37.67,39.79,37.65,8929.85
2024-04-09,37.85,38.48,38.64,37.79,4840.11
2024-04-10,38.51,37.24,38.59,36.74,6601.65
2024-04-11,36.97,37.26,37.93,36.68,5095.54
2024-04-12,37.33,38.17,40.38,37.28,14622.28
2024-04-15,37.67,35.29,38.81,34.68,13717.99
2024-04-16,34.68,31.75,34.99,31.61,10443.22
2024-04-17,32.65,34.42,34.47,32.39,10038.62
2024-04-18,34.38,34.68,35.07,33.61,7578.44
2024-04-19,33.08,32.86,33.6,32.46,14391.14
2024-04-22,32.3,32.36,33.19,31.48,8104.69
2024-04-23,32.4,32.94,33.19,32.4,8459.84
2024-04-24,33.18,33.7,33.81,32.89,8541.08
2024-04-25,33.38,33.98,34.33,33.38,8103.85
2024-04-26,33.57,34.69,34.9,33.4,8809.07
2024-04-29,34.72,35.41,35.62,34.71,8482.62
2024-04-30,35.33,34.88,35.56,34.71,6371.22
2024-05-06,35.62,35.62,36.24,35.42,6029.24
2024-05-07,35.45,36.18,36.28,35.27,8105.24
2024-05-08,36.32,35.47,36.39,35.34,6524.84
2024-05-09,35.29,36.48,36.54,35.29,8409.98
2024-05-10,36.65,35.57,36.72,35.49,7425.84
2024-05-13,35.04,34.13,35.09,33.9,7944.73
2024-05-14,34.28,34.5,34.93,34.27,4324.66
2024-05-15,34.33,34.26,35.24,34.19,4785.99
2024-05-16,34.38,34.53,34.85,34.17,5015.88
2024-05-17,34.54,35.23,35.28,34.33,5541.65
2024-05-20,35.21,34.97,35.6,34.76,6201.4
2024-05-21,34.88,34.39,35.16,34.29,6504.0
2024-05-22,34.41,35.5,35.52,34.32,7839.73
2024-05-23,35.36,37.48,38.64,34.93,35086.41
2024-05-24,36.69,36.82,37.57,36.0,22765.71
2024-05-27,36.93,41.24,42.75,36.87,52754.36
2024-05-28,39.2,41.19,42.73,38.55,47685.34
2024-05-29,40.0,38.97,40.56,38.72,31982.68
2024-05-30,38.41,40.15,40.16,38.09,27147.92
2024-05-31,39.49,41.51,42.38,39.29,34984.09
2024-06-03,41.76,40.39,41.76,39.89,22283.33
2024-06-04,39.82,38.8,40.16,38.1,19372.05
2024-06-05,38.54,39.44,41.88,38.19,24843.53
2024-06-06,39.19,42.53,44.66,39.07,53902.66
2024-06-07,42.0,42.79,46.65,41.46,62140.59
2024-06-11,41.44,44.09,44.19,39.5,45834.46
2024-06-12,43.95,43.52,44.09,42.58,35202.37
2024-06-13,42.81,45.36,45.86,42.68,47392.88
2024-06-14,44.55,43.25,44.63,42.88,29771.51
2024-06-17,42.76,41.81,43.72,41.4,26943.79
