date,open,close,high,low,volume
2019-01-02,31.59,30.57,31.67,30.4,13260.55
2019-01-03,30.77,29.05,30.77,29.0,15244.43
2019-01-04,28.7,29.76,29.82,28.5,9471.65
2019-01-07,29.79,30.27,30.41,29.78,12694.93
2019-01-08,30.26,30.12,30.46,29.9,6709.59
2019-01-09,30.01,30.12,30.61,30.01,8876.82
2019-01-10,30.06,29.72,30.12,29.14,8775.83
2019-01-11,29.57,29.7,29.96,29.46,5958.0
2019-01-14,29.7,28.86,29.86,28.79,10531.29
2019-01-15,28.87,29.74,29.8,28.76,9579.77
2019-01-16,29.74,31.14,31.57,29.55,22888.69
2019-01-17,31.0,30.55,31.19,30.4,9663.0
2019-01-18,30.55,30.93,31.13,30.34,8738.91
2019-01-21,30.94,31.42,31.88,30.93,13114.99
2019-01-22,31.42,30.85,31.77,30.58,7790.91
2019-01-23,30.7,31.0,31.13,30.63,6997.47
2019-01-24,31.0,31.42,31.47,30.7,9061.95
2019-01-25,31.4,31.77,32.14,31.09,13357.4
2019-01-28,31.89,31.93,32.1,31.46,10342.09
2019-01-29,31.62,31.23,31.99,31.1,6556.0
2019-01-30,31.57,31.42,32.57,31.23,12762.06
2019-01-31,31.41,30.2,31.41,30.0,16451.6
2019-02-01,30.45,33.22,33.22,30.34,28489.36
2019-02-11,34.0,35.44,36.39,33.9,51333.33
2019-02-12,35.41,35.59,36.12,34.96,29491.62
2019-02-13,35.62,36.6,37.88,35.2,40251.21
2019-02-14,36.57,37.42,37.57,36.02,34133.12
2019-02-15,37.2,37.2,37.4,36.73,16004.0
2019-02-18,37.39,38.4,39.15,36.78,31970.1
2019-02-19,38.3,37.63,38.49,37.1,19616.0
2019-02-20,37.63,37.5,37.92,36.53,20050.34
2019-02-21,37.09,36.87,37.77,36.72,16404.0
2019-02-22,36.84,37.44,37.73,36.51,17905.64
2019-02-25,37.88,40.47,40.8,37.83,33711.82
2019-02-26,41.6,42.65,44.3,41.6,46781.59
2019-02-27,42.18,41.47,43.9,40.8,31027.78
2019-02-28,42.0,43.31,45.62,42.0,38960.16
2019-03-01,43.7,43.05,43.99,41.84,26499.01
2019-03-04,43.59,44.36,46.09,43.0,36330.29
2019-03-05,44.0,45.2,45.37,43.9,18251.36
2019-03-06,45.39,45.6,46.48,44.21,27456.59
2019-03-07,45.98,44.44,46.0,43.37,28483.41
2019-03-08,43.23,42.5,44.55,42.5,28858.48
2019-03-11,42.65,45.98,46.11,42.65,35259.19
2019-03-12,46.1,45.0,46.1,44.55,37660.51
2019-03-13,44.99,44.0,45.7,43.65,21703.56
2019-03-14,44.15,44.0,45.23,43.0,27094.95
2019-03-15,44.06,45.8,46.99,44.0,31926.25
2019-03-18,45.78,46.29,46.85,44.65,29227.22
2019-03-19,46.59,45.53,47.26,44.8,24878.89
2019-03-20,45.5,44.81,45.54,44.26,18539.81
2019-03-21,44.79,44.8,45.45,44.45,15054.42
2019-03-22,44.78,46.29,46.53,44.2,28181.49
2019-03-25,45.59,43.68,45.72,43.56,30947.86
2019-03-26,43.69,43.25,44.56,43.05,12551.29
2019-03-27,43.6,43.63,44.1,42.71,10747.98
2019-03-28,43.55,41.68,43.55,40.88,29353.29
2019-03-29,41.69,43.6,43.66,41.69,22601.45
2019-04-01,44.35,44.58,45.35,44.0,19977.01
2019-04-02,45.1,44.39,45.48,44.1,17840.27
2019-04-03,44.1,44.07,44.57,43.63,14934.42
2019-04-04,44.08,43.73,44.57,43.15,14094.46
2019-04-08,43.5,42.53,44.6,42.0,21353.01
2019-04-09,42.74,43.17,44.2,41.75,19407.72
2019-04-10,43.13,44.25,44.79,42.69,25981.13
2019-04-11,44.0,42.31,44.79,42.01,23006.23
2019-04-12,42.27,42.21,42.74,41.3,11267.95
2019-04-15,42.81,39.95,43.18,39.8,49290.71
2019-04-16,39.76,39.91,39.95,38.11,37151.11
2019-04-17,39.99,40.76,41.29,39.99,23619.22
2019-04-18,41.23,40.78,42.6,40.4,19121.67
2019-04-19,42.3,41.35,42.33,40.58,17340.8
2019-04-22,40.7,40.02,40.94,39.8,15833.12
2019-04-23,40.02,39.25,40.17,38.8,14322.79
2019-04-24,39.3,39.25,39.93,38.58,15237.32
2019-04-25,39.25,38.25,39.48,38.2,14612.03
2019-04-26,38.1,37.39,38.47,37.3,13144.0
2019-04-29,37.39,37.7,38.48,37.23,12034.5
2019-04-30,38.39,38.1,38.39,37.68,14550.13
2019-05-06,37.02,34.3,37.4,34.29,23144.67
2019-05-07,34.56,34.76,35.25,34.02,12479.34
2019-05-08,34.55,35.03,35.76,33.71,12571.1
2019-05-09,34.71,35.1,35.65,34.2,9815.01
2019-05-10,35.51,35.95,36.2,34.68,17045.13
2019-05-13,35.5,36.59,37.2,35.3,19178.0
2019-05-14,35.18,35.75,36.45,35.18,13004.56
2019-05-15,35.79,35.75,36.39,35.45,16831.99
2019-05-16,35.97,35.47,35.97,35.01,14083.61
2019-05-17,35.5,34.72,36.16,34.5,14892.1
2019-05-20,34.5,34.58,34.95,33.72,11560.92
2019-05-21,34.87,35.37,35.96,34.2,15878.01
2019-05-22,35.38,34.81,35.8,34.51,8864.77
2019-05-23,34.56,33.8,34.73,33.72,10247.91
2019-05-24,33.49,33.85,34.17,33.43,6991.98
2019-05-27,33.77,35.31,35.6,33.77,17432.99
2019-05-28,35.18,35.4,36.12,35.17,10998.95
2019-05-29,35.4,35.49,35.99,35.25,9521.9
2019-05-30,35.53,35.22,35.65,34.87,6643.0
2019-05-31,35.0,35.3,36.08,35.0,7545.01
2019-06-03,35.55,35.07,35.79,34.71,6940.65
2019-06-04,35.0,34.15,35.0,34.0,8477.51
2019-06-05,34.5,34.25,34.86,34.03,5738.39
2019-06-06,33.99,32.86,34.29,32.86,10183.0
2019-06-10,33.0,33.13,33.38,32.85,6259.0
2019-06-11,33.28,34.34,34.45,32.8,10507.0
2019-06-12,34.34,34.2,34.82,33.98,6983.13
