date,open,close,high,low,volume
2019-01-02,4.63,4.48,4.71,4.43,593901.34
2019-01-03,4.5,4.36,4.53,4.35,479278.72
2019-01-04,4.27,4.61,4.75,4.21,877695.44
2019-01-07,4.66,4.7,4.77,4.61,677651.03
2019-01-08,4.69,5.1,5.17,4.64,1944644.46
2019-01-09,4.97,5.01,5.2,4.92,1418393.48
2019-01-10,4.98,5.17,5.36,4.98,1334409.3
2019-01-11,5.19,5.68,5.68,5.17,2265073.09
2019-01-14,5.85,5.82,6.02,5.52,2561957.85
2019-01-15,5.68,5.73,5.78,5.59,1343869.65
2019-01-16,5.71,5.66,5.89,5.61,1180542.04
2019-01-17,5.55,5.4,5.61,5.37,1336972.49
2019-01-18,5.42,5.68,5.75,5.32,1619067.0
2019-01-21,5.67,5.71,5.89,5.61,1356510.84
2019-01-22,5.73,5.56,5.77,5.52,968046.77
2019-01-23,5.5,5.53,5.65,5.48,687760.44
2019-01-24,5.54,5.76,5.88,5.45,1555631.83
2019-01-25,5.79,5.95,6.18,5.68,2123625.75
2019-01-28,6.05,5.93,6.1,5.8,1235992.98
2019-01-29,5.86,5.59,5.89,5.36,1270676.12
2019-01-30,5.61,5.62,5.81,5.57,878865.75
2019-01-31,5.66,5.88,5.97,5.61,1407069.63
2019-02-01,5.97,5.97,6.01,5.81,1191350.38
2019-02-11,5.97,6.45,6.56,5.94,1969633.81
2019-02-12,6.41,6.67,6.69,6.33,2117030.55
2019-02-13,6.64,6.69,6.86,6.55,2094638.65
2019-02-14,6.67,6.68,6.8,6.54,1622831.45
2019-02-15,6.78,6.8,7.26,6.73,2342025.59
2019-02-18,6.87,7.12,7.16,6.78,2044830.52
2019-02-19,7.1,6.97,7.1,6.77,1944759.2
2019-02-20,6.88,7.43,7.64,6.82,2279474.71
2019-02-21,7.32,7.26,7.63,7.16,2208556.44
2019-02-22,7.22,7.37,7.41,7.14,1845560.13
2019-02-25,7.61,7.7,7.8,7.41,2323381.22
2019-02-26,7.71,7.41,7.75,7.37,2013191.05
2019-02-27,7.34,7.1,7.54,6.91,1704889.61
2019-02-28,7.06,7.23,7.25,7.03,982493.25
2019-03-01,7.27,7.12,7.3,7.02,853229.53
2019-03-04,7.17,7.49,7.6,7.17,2162560.68
2019-03-05,7.41,7.75,7.78,7.36,1986008.57
2019-03-06,7.77,7.62,7.81,7.44,1874086.43
2019-03-07,7.55,7.52,7.61,7.34,1487567.99
2019-03-08,7.3,7.51,7.75,7.17,2090827.09
2019-03-11,7.56,8.02,8.06,7.34,2365113.45
2019-03-12,7.95,7.98,8.09,7.75,2068666.97
2019-03-13,7.95,7.86,8.26,7.76,1886840.44
2019-03-14,7.71,7.3,7.83,7.15,1471267.16
2019-03-15,7.35,7.25,7.44,7.06,1055259.83
2019-03-18,7.27,7.42,7.44,7.13,777494.28
2019-03-19,7.38,7.41,7.59,7.35,794513.01
2019-03-20,7.39,7.19,7.43,7.11,876166.9
2019-03-21,7.2,7.3,7.39,7.2,904866.23
2019-03-22,7.31,7.3,7.41,7.15,733468.88
2019-03-25,7.13,7.03,7.22,7.02,797659.23
2019-03-26,7.11,6.64,7.13,6.61,1166205.47
2019-03-27,6.73,6.82,6.88,6.57,916770.36
2019-03-28,6.73,6.89,7.12,6.66,950997.41
2019-03-29,6.75,6.93,6.95,6.6,1126719.11
2019-04-01,6.96,7.17,7.2,6.92,1113911.35
2019-04-02,7.17,7.08,7.22,7.04,1052092.97
2019-04-03,7.08,7.39,7.47,7.07,1476081.02
2019-04-04,7.35,7.31,7.43,7.23,841252.37
2019-04-08,7.35,6.98,7.39,6.96,1134963.71
2019-04-09,6.96,7.05,7.12,6.93,536266.01
2019-04-10,7.01,6.91,7.02,6.86,685230.71
2019-04-11,6.69,6.41,6.69,6.25,1315645.51
2019-04-12,6.38,6.46,6.47,6.34,463172.49
2019-04-15,6.54,6.38,6.61,6.37,614518.92
2019-04-16,6.34,6.61,6.61,6.25,744739.81
2019-04-17,6.62,6.68,6.79,6.58,746019.87
2019-04-18,6.68,6.71,6.77,6.59,575003.39
2019-04-19,6.67,6.73,6.74,6.53,551073.21
2019-04-22,6.71,6.77,6.85,6.62,679970.49
2019-04-23,6.7,6.53,6.75,6.51,517997.62
2019-04-24,6.57,6.64,6.65,6.42,474193.96
2019-04-25,6.6,6.25,6.6,6.25,520804.17
2019-04-26,6.24,6.13,6.35,6.13,443106.54
2019-04-29,6.12,5.84,6.17,5.8,553833.06
2019-04-30,5.85,5.92,5.95,5.84,324938.51
2019-05-06,5.64,5.32,5.71,5.32,600378.44
2019-05-07,5.3,5.4,5.48,5.27,387338.55
2019-05-08,5.26,5.4,5.49,5.17,344357.67
2019-05-09,5.34,5.36,5.45,5.33,243900.51
2019-05-10,5.44,5.58,5.59,5.26,533632.06
2019-05-13,5.52,5.46,5.57,5.41,294669.86
2019-05-14,5.32,5.37,5.45,5.32,318594.76
2019-05-15,5.43,5.46,5.47,5.41,356472.43
2019-05-16,5.46,5.44,5.49,5.41,393106.88
2019-05-17,5.46,5.17,5.51,5.11,524451.01
2019-05-20,5.18,5.26,5.32,5.14,329957.69
2019-05-21,5.28,5.53,5.6,5.24,621824.79
2019-05-22,5.55,5.51,5.65,5.41,524148.67
2019-05-23,5.49,5.29,5.49,5.25,417760.03
2019-05-24,5.23,5.19,5.33,5.17,296971.97
2019-05-27,5.22,5.4,5.41,5.14,381025.12
2019-05-28,5.39,5.37,5.46,5.34,339200.88
2019-05-29,5.48,5.54,5.62,5.48,645983.12
