date,open,close,high,low,volume
2019-01-02,5.75,5.91,6.0,5.67,66139.21
2019-01-03,5.9,6.11,6.14,5.85,93886.48
2019-01-04,5.97,6.67,6.72,5.97,245052.12
2019-01-07,6.62,6.59,6.68,6.5,153996.03
2019-01-08,6.59,6.59,6.63,6.5,75177.76
2019-01-09,6.62,6.49,6.67,6.48,83976.52
2019-01-10,6.48,6.42,6.51,6.41,58760.66
2019-01-11,6.48,6.45,6.59,6.42,61246.64
2019-01-14,6.7,6.53,6.98,6.51,155253.66
2019-01-15,6.42,6.43,6.47,6.26,100217.04
2019-01-16,6.45,6.33,6.48,6.33,58665.0
2019-01-17,6.35,6.36,6.59,6.29,75697.23
2019-01-18,6.5,6.55,6.58,6.32,98619.18
2019-01-21,6.47,6.46,6.55,6.41,46318.65
2019-01-22,6.44,6.63,6.65,6.36,104216.83
2019-01-23,6.63,6.83,6.91,6.58,161767.9
2019-01-24,6.77,6.98,7.0,6.66,160732.84
2019-01-25,7.01,6.41,7.03,6.4,176434.85
2019-01-28,6.38,6.25,6.53,5.82,204524.85
2019-01-29,6.14,6.63,6.75,6.09,162305.66
2019-01-30,6.61,6.45,6.61,6.36,63903.91
2019-01-31,6.46,6.12,6.49,6.12,63143.89
2019-02-01,6.17,6.14,6.27,6.03,49286.9
2019-02-11,6.14,6.23,6.27,6.11,58872.96
2019-02-12,6.2,6.3,6.32,6.18,54997.03
2019-02-13,6.25,6.55,6.58,6.25,122296.53
2019-02-14,6.48,6.56,6.8,6.48,145329.63
2019-02-15,6.57,6.75,6.76,6.49,160408.97
2019-02-18,6.63,6.85,6.89,6.58,189741.42
2019-02-19,6.8,6.78,7.12,6.6,208424.15
2019-02-20,6.77,6.69,6.77,6.6,95472.16
2019-02-21,6.72,6.73,6.88,6.62,134451.46
2019-02-22,6.71,7.4,7.4,6.67,403478.1
2019-02-25,7.41,7.9,8.07,7.24,498013.05
2019-02-26,7.74,7.5,7.76,7.44,326085.09
2019-02-27,7.42,7.76,8.05,7.38,309316.02
2019-02-28,7.83,8.09,8.45,7.66,398453.59
2019-03-01,7.92,8.01,8.18,7.64,269244.05
2019-03-04,8.01,7.88,8.4,7.83,329998.91
2019-03-05,7.83,7.93,7.96,7.73,183609.06
2019-03-06,7.95,8.14,8.18,7.8,314327.39
2019-03-07,8.11,8.95,8.95,7.88,363286.07
2019-03-08,8.8,8.59,9.55,8.49,568970.06
2019-03-11,8.33,8.65,8.86,8.13,289356.38
2019-03-12,8.59,8.54,8.79,8.4,265528.48
2019-03-13,8.43,8.08,8.53,7.99,197228.51
2019-03-14,8.0,7.65,8.08,7.42,162916.04
2019-03-15,7.68,7.75,7.99,7.66,121092.88
2019-03-18,7.69,7.91,7.95,7.65,116163.86
2019-03-19,7.95,8.0,8.04,7.82,136131.36
2019-03-20,7.93,7.9,8.06,7.7,132717.01
2019-03-21,7.87,7.94,8.05,7.85,147589.83
2019-03-22,7.97,8.38,8.57,7.95,328952.44
2019-03-25,8.11,8.17,8.54,8.11,185318.49
2019-03-26,8.14,7.88,8.38,7.75,158790.4
2019-03-27,7.89,7.9,7.97,7.75,75255.13
2019-03-28,7.83,7.76,8.01,7.73,97916.7
2019-03-29,7.8,8.13,8.22,7.76,156010.04
2019-04-01,8.15,8.31,8.36,8.13,175515.82
2019-04-02,8.43,8.54,8.67,8.25,238518.67
2019-04-03,8.54,9.39,9.39,8.48,416315.81
2019-04-04,9.46,9.5,10.18,9.16,617888.68
2019-04-08,9.29,8.7,9.33,8.6,382442.34
2019-04-09,8.71,8.79,9.06,8.63,244091.84
2019-04-10,8.63,8.59,8.74,8.39,156156.34
2019-04-11,8.58,8.74,8.97,8.51,182617.27
2019-04-12,8.74,8.98,9.13,8.66,172677.07
2019-04-15,9.0,8.58,9.05,8.55,165815.12
2019-04-16,8.42,8.54,8.68,8.22,165254.97
2019-04-17,8.53,8.69,8.87,8.52,119036.71
2019-04-18,8.7,9.0,9.05,8.7,195817.66
2019-04-19,8.9,9.47,9.78,8.7,342482.17
2019-04-22,9.95,9.45,10.39,9.28,700639.96
2019-04-23,9.03,8.61,9.1,8.55,321189.03
2019-04-24,8.62,8.5,8.73,8.29,156892.61
2019-04-25,8.41,7.91,8.47,7.86,156636.08
2019-04-26,7.8,7.8,8.03,7.77,93676.05
2019-04-29,7.87,7.37,7.95,7.13,134144.67
2019-04-30,7.41,7.61,7.67,7.38,97318.11
2019-05-06,6.89,6.86,7.28,6.85,116454.31
2019-05-07,7.04,6.7,7.14,6.45,143213.53
2019-05-08,6.51,6.83,7.08,6.42,124737.21
2019-05-09,6.74,6.62,6.83,6.59,87156.17
2019-05-10,6.72,6.93,6.93,6.53,139731.31
2019-05-13,6.93,6.94,7.05,6.82,83942.17
2019-05-14,6.87,6.83,7.0,6.75,67565.93
2019-05-15,6.87,6.94,6.96,6.87,66955.07
2019-05-16,6.98,6.95,7.04,6.87,80283.0
2019-05-17,6.91,6.4,6.98,6.3,108780.39
2019-05-20,6.46,6.55,6.64,6.25,94244.37
2019-05-21,6.6,6.67,6.73,6.46,65836.34
2019-05-22,6.64,6.64,6.75,6.61,72626.11
2019-05-23,6.71,6.78,7.23,6.56,154210.03
2019-05-24,6.75,6.58,6.76,6.36,127474.29
2019-05-27,6.57,6.58,6.63,6.31,88321.17
2019-05-28,6.59,6.63,6.77,6.54,90089.74
2019-05-29,6.57,6.7,6.81,6.55,67152.26
2019-05-30,6.65,6.54,6.67,6.48,48339.53
2019-05-31,6.52,6.57,6.68,6.51,52862.79
2019-06-03,6.6,6.38,6.67,6.36,59486.51
2019-06-04,6.46,6.24,6.46,6.16,58049.72
2019-06-05,6.3,6.24,6.36,6.18,49946.72
2019-06-06,6.32,5.99,6.32,5.97,60750.01
2019-06-10,6.08,6.25,6.48,6.01,67360.23
2019-06-11,6.25,6.44,6.49,6.18,70035.55
2019-06-12,6.41,6.42,6.66,6.37,71469.84
2019-06-13,6.38,6.55,6.73,6.32,99673.61
2019-06-14,6.5,6.76,6.82,6.44,115955.5
2019-06-17,6.7,6.58,6.74,6.56,81644.76
2019-06-18,6.55,6.51,6.65,6.5,44341.52
2019-06-19,6.65,6.58,6.8,6.58,60883.58
2019-06-20,6.56,6.8,6.9,6.53,130951.65
2019-06-21,6.9,7.05,7.09,6.84,159456.48
2019-06-24,7.03,6.97,7.08,6.87,83820.39
2019-06-25,6.93,7.15,7.15,6.88,101679.19
2019-06-26,7.04,7.0,7.2,6.89,102153.02
2019-06-27,7.05,7.13,7.15,6.98,84687.38
2019-06-28,7.12,6.94,7.14,6.93,49016.47
2019-07-01,7.08,7.07,7.2,7.02,80251.84
2019-07-02,7.07,7.11,7.28,7.02,87633.25
2019-07-03,7.07,6.89,7.11,6.86,65299.6
2019-07-04,6.86,7.13,7.18,6.86,117656.57
2019-07-05,7.27,6.96,7.27,6.9,91657.31
2019-07-08,6.87,6.67,6.92,6.59,67488.31
2019-07-09,6.75,6.73,6.78,6.49,48055.32
2019-07-10,6.74,6.75,6.82,6.62,41307.0
2019-07-11,6.74,6.64,6.82,6.62,31380.81
2019-07-12,6.66,6.57,6.69,6.56,34185.0
2019-07-15,6.6,6.65,6.7,6.49,39851.55
2019-07-16,6.66,6.64,6.69,6.6,24720.8
2019-07-17,6.63,6.59,6.67,6.56,26440.0
2019-07-18,6.57,6.41,6.57,6.38,35086.0
2019-07-19,6.37,6.4,6.51,6.36,39894.13
2019-07-22,6.38,6.07,6.4,6.01,56914.13
2019-07-23,6.11,6.19,6.2,6.07,28469.32
2019-07-24,6.21,6.3,6.34,6.16,22206.0
2019-07-25,6.33,6.29,6.36,6.25,20138.0
2019-07-26,6.3,6.37,6.46,6.23,44804.1
2019-07-29,6.4,6.22,6.4,6.07,35816.0
2019-07-30,6.27,6.27,6.36,6.23,40668.0
2019-07-31,6.26,6.18,6.29,6.17,35319.89
2019-08-01,6.19,6.25,6.32,6.15,33912.13
