date,open,close,high,low,volume
2019-01-02,5.57,5.72,5.74,5.53,8389.81
2019-01-03,5.71,5.72,5.79,5.59,7523.75
2019-01-04,5.72,5.87,5.89,5.6,11590.67
2019-01-07,5.89,5.95,5.97,5.77,10714.0
2019-01-08,5.94,5.94,6.0,5.9,5613.0
2019-01-09,5.98,6.05,6.08,5.9,13038.42
2019-01-10,6.04,6.0,6.14,5.98,8336.01
2019-01-11,6.0,6.09,6.1,5.97,10649.0
2019-01-14,6.09,6.06,6.22,6.01,8943.21
2019-01-15,6.07,6.17,6.26,6.06,10946.0
2019-01-16,6.18,6.1,6.3,6.08,8940.0
2019-01-17,6.16,6.32,6.61,6.13,39550.0
2019-01-18,6.25,6.16,6.29,5.99,32250.29
2019-01-21,6.2,6.07,6.22,6.03,19723.13
2019-01-22,6.11,6.06,6.11,5.95,18598.01
2019-01-23,6.05,5.99,6.05,5.9,12501.82
2019-01-24,6.02,6.0,6.04,5.93,11275.0
2019-01-25,6.0,6.02,6.06,5.96,7570.75
2019-01-28,6.03,5.84,6.09,5.8,11607.0
2019-01-29,5.85,5.84,5.89,5.65,9812.01
2019-01-30,5.77,5.72,5.84,5.71,6296.05
2019-01-31,5.74,5.61,5.81,5.61,8234.0
2019-02-01,5.64,5.76,5.79,5.61,5149.0
2019-02-11,5.79,5.89,5.9,5.77,9994.78
2019-02-12,5.88,5.94,5.96,5.84,9635.83
2019-02-13,5.98,6.03,6.04,5.91,13759.74
2019-02-14,6.07,6.0,6.07,5.97,12648.12
2019-02-15,6.02,6.0,6.04,5.98,9497.0
2019-02-18,5.99,6.15,6.16,5.99,23907.22
2019-02-19,6.19,6.18,6.23,6.09,19827.77
2019-02-20,6.22,6.28,6.34,6.13,25710.19
2019-02-21,6.29,6.27,6.35,6.17,24670.87
2019-02-22,6.3,6.32,6.33,6.12,23933.83
2019-02-25,6.18,6.6,6.68,6.18,47152.84
2019-02-26,6.6,6.73,7.03,6.53,66178.78
2019-02-27,6.73,6.6,6.88,6.57,36181.1
2019-02-28,6.61,6.66,6.75,6.6,19224.49
2019-03-01,6.65,6.88,6.97,6.65,42716.47
2019-03-04,6.92,6.86,7.24,6.81,47138.06
2019-03-05,6.91,6.92,6.93,6.8,40370.91
2019-03-06,6.95,7.06,7.12,6.86,37633.59
2019-03-07,7.03,7.15,7.28,6.98,46106.28
2019-03-08,7.14,6.74,7.14,6.62,36161.01
2019-03-11,6.78,7.09,7.09,6.75,31670.4
2019-03-12,7.05,7.11,7.3,7.0,29817.37
2019-03-13,7.11,7.02,7.19,6.92,29038.58
2019-03-14,7.0,6.89,7.08,6.76,24646.61
2019-03-15,6.89,7.23,7.58,6.83,85636.68
2019-03-18,7.2,7.2,7.25,7.01,41742.2
2019-03-19,7.17,7.15,7.24,7.04,34297.84
2019-03-20,7.11,7.1,7.28,6.96,39500.0
2019-03-21,7.11,7.23,7.3,7.05,40916.83
2019-03-22,7.18,7.26,7.28,7.06,31666.11
2019-03-25,7.13,7.21,7.44,7.12,49842.76
2019-03-26,7.2,7.16,7.54,7.11,43196.28
2019-03-27,7.14,6.97,7.25,6.87,47289.0
2019-03-28,6.95,6.89,7.04,6.88,21541.94
2019-03-29,6.9,7.08,7.09,6.9,24559.84
2019-04-01,7.11,7.33,7.33,7.06,41298.76
2019-04-02,7.3,7.33,7.43,7.27,43726.62
2019-04-03,7.34,7.47,7.48,7.3,48392.36
2019-04-04,7.55,7.43,7.55,7.32,34530.4
2019-04-08,7.5,7.69,7.77,7.49,67474.84
2019-04-09,7.72,7.51,7.72,7.39,44465.43
2019-04-10,7.45,7.47,7.54,7.33,35766.17
2019-04-11,7.49,7.41,7.6,7.36,29354.49
2019-04-12,7.39,7.44,7.47,7.3,26300.0
2019-04-15,7.47,7.46,7.63,7.45,35336.01
2019-04-16,7.48,7.61,7.64,7.33,37011.04
2019-04-17,7.59,7.81,7.98,7.52,72093.37
2019-04-18,7.75,7.89,7.89,7.69,41634.64
2019-04-19,7.86,7.8,7.92,7.61,45228.55
2019-04-22,7.71,7.42,7.71,7.32,79200.48
2019-04-23,7.37,7.26,7.47,7.2,27189.02
2019-04-24,7.25,7.29,7.35,7.08,25916.01
2019-04-25,7.28,6.75,7.3,6.66,37308.02
2019-04-26,6.75,6.66,6.84,6.61,29445.02
2019-04-29,6.72,6.45,6.72,6.27,29357.0
2019-04-30,6.41,6.52,6.62,6.41,14125.86
2019-05-06,6.4,5.98,6.45,5.9,27265.0
2019-05-07,6.01,6.12,6.17,5.97,16701.96
2019-05-08,6.1,6.14,6.27,5.92,19172.4
2019-05-09,6.06,6.08,6.17,6.03,15778.53
2019-05-10,6.15,6.24,6.26,6.0,21993.0
2019-05-13,6.22,6.25,6.32,6.19,14041.0
2019-05-14,6.18,6.18,6.27,6.12,12322.0
2019-05-15,6.23,6.26,6.3,6.21,10137.01
2019-05-16,6.29,6.42,6.48,6.23,16506.01
2019-05-17,6.43,6.21,6.48,6.07,20911.67
2019-05-20,6.11,6.11,6.21,5.93,19415.47
2019-05-21,6.12,6.46,6.72,6.06,49026.84
2019-05-22,6.13,6.28,6.35,6.13,38421.0
2019-05-23,6.18,6.06,6.2,5.98,23657.1
2019-05-24,6.01,5.96,6.12,5.93,11330.19
2019-05-27,6.08,6.17,6.21,5.98,19205.43
2019-05-28,6.17,6.16,6.26,6.12,15450.72
2019-05-29,6.16,6.29,6.34,6.12,18970.21
2019-05-30,6.19,6.44,6.48,6.19,30291.21
2019-05-31,6.39,6.35,6.52,6.32,19834.01
2019-06-03,6.38,6.24,6.42,6.16,13239.01
2019-06-04,6.23,6.03,6.28,5.97,14044.03
2019-06-05,6.14,6.23,6.31,6.11,15543.0
2019-06-06,6.26,6.08,6.26,6.04,8032.0
2019-06-10,6.13,6.09,6.18,6.03,16777.0
2019-06-11,6.06,6.31,6.42,6.04,26594.12
2019-06-12,6.3,6.43,6.61,6.25,43382.1
2019-06-13,6.36,6.5,6.51,6.31,30757.99
2019-06-14,6.51,6.53,6.88,6.32,59434.94
2019-06-17,6.45,6.53,6.63,6.34,47102.79
2019-06-18,6.47,6.39,6.54,6.32,31598.6
2019-06-19,6.5,6.52,6.81,6.39,54862.94
2019-06-20,6.52,6.55,6.6,6.41,36290.61
2019-06-21,6.61,6.63,6.66,6.52,35865.45
2019-06-24,6.62,6.67,6.67,6.55,26630.66
2019-06-25,6.63,6.88,6.98,6.63,65770.42
2019-06-26,6.81,6.78,6.98,6.77,25184.0
2019-06-27,6.76,6.73,6.89,6.6,29691.01
2019-06-28,6.69,6.55,6.69,6.48,23415.5
2019-07-01,6.64,6.62,6.66,6.57,22828.42
2019-07-02,6.61,6.61,6.71,6.59,22450.1
2019-07-03,6.61,6.49,6.62,6.45,15703.92
2019-07-04,6.49,6.49,6.54,6.4,11669.24
2019-07-05,6.51,6.51,6.54,6.45,10995.78
2019-07-08,6.45,6.13,6.56,6.12,26842.01
2019-07-09,6.09,6.27,6.31,6.08,18934.0
2019-07-10,6.24,6.21,6.27,6.18,10525.0
2019-07-11,6.21,6.16,6.27,6.14,9840.93
2019-07-12,6.17,6.2,6.24,6.14,8784.18
2019-07-15,6.2,6.27,6.29,6.11,12633.12
2019-07-16,6.25,6.26,6.29,6.18,11576.0
2019-07-17,6.23,6.2,6.27,6.16,9810.7
2019-07-18,6.21,6.1,6.23,6.08,11953.0
2019-07-19,6.16,6.12,6.2,6.11,10248.0
2019-07-22,6.11,5.9,6.11,5.87,12985.0
2019-07-23,5.9,5.99,6.0,5.86,8362.17
2019-07-24,5.96,6.08,6.09,5.96,9862.1
2019-07-25,6.08,6.01,6.08,5.99,6174.0
2019-07-26,6.0,6.0,6.03,5.91,5389.0
2019-07-29,6.0,6.03,6.05,5.94,5434.0
2019-07-30,6.01,6.0,6.06,5.96,8100.0
2019-07-31,6.0,5.94,6.0,5.9,6866.0
2019-08-01,5.93,5.9,5.98,5.86,6884.1
2019-08-02,5.84,5.9,5.94,5.76,9663.11
2019-08-05,5.87,5.8,5.95,5.78,7878.0
2019-08-06,5.73,5.46,5.73,5.35,15084.0
2019-08-07,5.52,5.52,5.6,5.44,16800.0
2019-08-08,5.56,5.61,5.68,5.52,9274.0
2019-08-09,5.6,5.54,5.65,5.51,10396.0
2019-08-12,5.54,5.59,5.62,5.52,6754.0
2019-08-13,5.58,5.53,5.59,5.49,8660.01
2019-08-14,5.58,5.51,5.61,5.47,14048.0
2019-08-15,5.37,5.45,5.45,5.31,14823.0
2019-08-16,5.43,5.56,5.63,5.43,14468.6
2019-08-19,5.54,5.72,5.73,5.53,14273.1
2019-08-20,5.73,5.68,5.77,5.66,11262.25
2019-08-21,5.69,5.68,5.74,5.6,10845.46
2019-08-22,5.66,5.68,5.71,5.58,14796.2
2019-08-23,5.69,5.64,5.73,5.62,10056.94
2019-08-26,5.51,5.55,5.63,5.51,11705.34
2019-08-27,5.61,5.72,5.72,5.58,17058.01
2019-08-28,5.65,5.75,5.78,5.63,12705.17
2019-08-29,5.75,5.72,5.78,5.68,7770.0
2019-08-30,5.72,5.61,5.78,5.57,9924.78
2019-09-02,5.65,5.81,5.86,5.59,15725.0
