date,open,close,high,low,volume
2020-07-30,17.85,17.85,17.85,17.85,2499.7
2020-07-31,19.63,19.63,19.63,19.63,933.14
2020-08-03,21.6,21.6,21.6,21.6,1146.13
2020-08-04,23.76,22.07,23.76,19.96,243943.93
2020-08-05,20.91,20.69,21.37,20.28,149908.9
2020-08-06,20.34,19.87,20.34,19.71,124229.76
2020-08-07,19.71,19.91,20.38,19.48,85416.49
2020-08-10,19.77,20.15,20.48,19.16,104852.06
2020-08-11,19.98,19.19,20.19,19.04,74546.07
2020-08-12,19.08,18.65,19.08,18.37,57884.41
2020-08-13,18.87,18.62,18.88,18.6,33840.88
2020-08-14,18.52,18.39,18.76,18.2,41581.13
2020-08-17,18.29,18.51,18.58,18.25,37597.76
2020-08-18,18.47,18.69,19.01,18.42,44215.89
2020-08-19,18.6,18.28,18.6,18.14,45464.25
2020-08-20,18.26,18.08,18.26,18.0,24048.71
2020-08-21,18.12,18.37,18.56,18.12,33156.98
2020-08-24,18.29,18.17,18.33,18.01,24149.81
2020-08-25,18.17,18.24,18.47,18.08,23541.38
2020-08-26,18.25,18.56,18.56,18.25,43260.29
2020-08-27,18.6,18.27,18.76,18.21,35655.09
2020-08-28,18.05,17.74,18.21,17.57,48271.5
2020-08-31,17.7,17.8,17.84,17.57,26988.18
2020-09-01,17.73,17.61,17.74,17.57,20716.15
2020-09-02,17.66,17.42,17.77,17.42,28438.03
2020-09-03,17.4,16.83,17.4,16.79,39716.67
2020-09-04,16.63,16.94,16.94,16.46,24923.81
2020-09-07,16.87,16.35,16.95,16.3,30767.48
2020-09-08,16.38,16.15,16.44,15.99,27370.77
2020-09-09,15.95,15.36,15.95,15.34,38663.11
2020-09-10,15.48,14.99,15.52,14.98,26435.18
2020-09-11,14.93,15.28,15.35,14.93,20976.63
2020-09-14,15.2,15.24,15.44,15.18,14612.96
2020-09-15,15.21,15.56,15.63,15.21,17367.37
2020-09-16,15.52,15.57,15.69,15.38,17137.27
2020-09-17,15.64,15.64,15.76,15.39,19995.93
2020-09-18,15.68,15.6,15.68,15.42,17380.41
2020-09-21,15.64,15.53,15.66,15.47,11285.53
2020-09-22,15.6,15.25,15.63,15.22,14940.23
2020-09-23,15.12,15.64,15.86,15.06,26492.25
2020-09-24,15.55,15.61,15.86,15.45,19823.52
2020-09-25,15.62,15.25,15.83,15.14,20709.08
2020-09-28,15.2,14.68,15.24,14.66,16622.83
2020-09-29,14.74,14.64,14.81,14.56,10575.07
2020-09-30,14.69,14.35,14.74,14.34,12891.14
2020-10-09,14.48,14.7,14.79,14.48,13740.88
2020-10-12,14.78,15.08,15.09,14.77,17699.32
2020-10-13,15.07,15.12,15.21,14.97,11681.49
2020-10-14,15.14,14.95,15.14,14.95,8959.43
2020-10-15,14.99,14.62,15.02,14.61,13234.45
2020-10-16,14.7,15.47,15.73,14.59,38061.88
2020-10-19,15.47,15.34,15.6,15.21,18596.69
2020-10-20,15.36,15.5,15.58,15.22,17335.7
2020-10-21,15.56,15.35,15.62,15.25,12280.77
2020-10-22,15.36,15.12,15.36,15.08,10114.12
2020-10-23,15.12,14.8,15.25,14.76,12853.56
2020-10-26,14.8,15.02,15.03,14.47,10482.63
2020-10-27,14.95,15.08,15.16,14.87,7672.73
2020-10-28,15.08,14.96,15.08,14.72,8068.29
2020-10-29,14.78,14.88,14.94,14.72,7160.58
2020-10-30,15.08,14.65,15.14,14.6,10002.54
2020-11-02,14.65,14.34,14.72,14.23,13506.38
2020-11-03,14.38,14.83,15.01,14.3,14238.27
2020-11-04,14.82,14.6,14.95,14.59,10075.71
2020-11-05,14.69,14.76,14.79,14.63,8673.93
2020-11-06,14.76,14.66,14.85,14.6,8587.93
2020-11-09,14.64,15.02,15.03,14.64,16121.77
2020-11-10,15.0,15.55,15.68,14.87,42356.91
2020-11-11,15.42,15.53,15.74,15.36,30384.16
2020-11-12,15.37,15.25,15.52,15.16,17385.68
2020-11-13,15.38,15.16,15.38,15.05,9993.14
2020-11-16,15.16,15.33,15.42,15.09,14132.86
2020-11-17,15.33,15.1,15.33,15.05,12586.23
2020-11-18,15.12,15.39,15.63,15.12,19022.07
2020-11-19,15.36,15.65,15.65,15.27,25386.77
2020-11-20,15.59,15.52,15.6,15.42,15712.86
2020-11-23,15.58,15.31,15.58,15.24,17770.04
2020-11-24,15.31,15.26,15.33,15.17,9745.11
2020-11-25,15.26,14.9,15.33,14.89,14661.0
2020-11-26,14.87,14.77,14.94,14.67,11553.93
2020-11-27,14.8,14.89,14.97,14.73,9162.08
2020-11-30,14.83,15.12,15.32,14.79,17539.32
2020-12-01,15.03,15.24,15.4,15.01,18351.2
2020-12-02,15.3,15.29,15.42,15.21,17878.68
2020-12-03,15.35,15.17,15.35,15.13,13167.66
2020-12-04,15.17,15.08,15.25,14.95,10468.01
2020-12-07,15.03,15.16,15.25,14.99,12874.36
2020-12-08,15.18,15.44,15.59,15.12,23638.8
2020-12-09,15.44,15.06,15.51,14.95,20177.01
2020-12-10,14.94,15.71,15.73,14.83,49977.18
2020-12-11,15.79,16.16,16.2,15.55,72503.01
2020-12-14,16.16,16.24,16.24,15.75,43798.54
2020-12-15,16.08,15.85,16.13,15.81,29096.01
2020-12-16,15.77,15.55,15.91,15.43,29573.99
2020-12-17,15.5,15.38,15.53,15.19,25480.61
2020-12-18,15.47,15.29,15.73,15.29,24698.78
2020-12-21,15.16,14.62,15.17,14.49,41699.37
2020-12-22,14.54,14.47,14.62,14.32,19994.5
2020-12-23,14.37,14.51,14.56,14.34,14489.01
2020-12-24,14.52,13.52,14.54,13.52,36502.1
2020-12-25,13.49,13.63,13.78,13.0,13694.62
2020-12-28,13.63,13.36,13.74,13.22,13935.48
2020-12-29,13.36,13.33,13.56,13.21,9219.89
2020-12-30,13.22,13.21,13.41,13.21,10835.53
2020-12-31,13.15,13.25,13.34,13.15,7928.37
2021-01-04,13.3,13.43,13.48,13.3,10093.29
2021-01-05,13.45,13.32,13.48,13.17,10507.17
2021-01-06,13.32,13.2,13.45,13.14,10958.5
2021-01-07,13.2,12.61,13.2,12.61,20676.41
2021-01-08,12.54,12.69,12.76,12.3,11413.62
2021-01-11,12.7,12.31,12.76,12.3,10603.98
2021-01-12,12.33,12.37,12.55,12.33,5872.73
2021-01-13,12.37,11.94,12.43,11.9,14242.37
2021-01-14,11.98,12.0,12.14,11.74,10308.04
2021-01-15,12.06,12.39,12.5,11.99,12200.34
2021-01-18,12.36,12.48,12.56,12.33,8066.19
2021-01-19,12.47,12.62,12.74,12.41,9187.93
2021-01-20,12.62,12.57,12.75,12.48,7901.23
2021-01-21,12.59,12.5,12.63,12.39,7790.29
2021-01-22,12.49,12.49,12.61,12.21,10421.0
2021-01-25,12.36,12.05,12.42,12.03,12670.6
2021-01-26,12.05,12.37,12.48,11.95,10904.37
2021-01-27,12.29,12.5,12.5,12.2,9168.0
2021-01-28,12.49,12.41,12.72,12.28,10540.61
2021-01-29,12.42,12.14,12.42,12.07,10174.0
2021-02-01,12.17,12.4,12.5,12.07,8114.13
2021-02-02,12.46,12.43,12.52,12.29,7464.4
2021-02-03,12.43,12.17,12.44,12.15,6527.0
2021-02-04,12.17,11.94,12.19,11.9,6174.0
2021-02-05,12.05,13.14,13.14,11.98,25979.31
2021-02-08,12.98,12.6,12.98,12.44,30813.24
2021-02-09,12.47,12.61,12.85,12.45,16715.24
2021-02-10,12.5,12.59,12.77,12.42,13209.62
2021-02-18,12.76,13.0,13.11,12.61,18576.74
2021-02-19,12.96,13.15,13.17,12.8,18943.61
2021-02-22,13.07,12.95,13.28,12.92,20044.62
2021-02-23,12.85,13.03,13.16,12.69,15486.85
2021-02-24,13.03,12.94,13.15,12.85,11125.85
2021-02-25,12.94,12.81,13.11,12.78,7401.0
2021-02-26,12.7,12.89,12.9,12.61,6241.62
2021-03-01,12.89,13.0,13.11,12.89,6907.0
2021-03-02,13.0,12.81,13.0,12.76,6070.62
2021-03-03,12.8,12.89,12.92,12.76,4845.62
2021-03-04,12.81,12.76,12.89,12.74,6856.26
2021-03-05,12.74,12.91,12.98,12.69,10329.59
2021-03-08,12.91,13.11,13.15,12.91,17874.76
2021-03-09,13.02,12.63,13.17,12.44,15261.62
2021-03-10,12.68,12.38,12.76,12.35,8636.0
2021-03-11,12.43,12.5,12.55,12.38,5986.32
2021-03-12,12.5,12.27,12.51,12.23,8779.24
2021-03-15,12.27,12.19,12.35,12.12,5296.0
2021-03-16,12.22,12.36,12.36,12.2,4160.0
2021-03-17,12.36,12.47,12.5,12.3,5257.0
2021-03-18,12.49,12.4,12.5,12.36,5260.0
2021-03-19,12.39,12.55,12.63,12.33,9768.0
2021-03-22,12.55,12.86,12.9,12.55,11193.14
2021-03-23,12.91,12.74,12.95,12.63,8803.62
2021-03-24,12.68,12.68,12.74,12.59,6660.0
2021-03-25,12.75,12.85,12.99,12.66,13602.83
2021-03-26,12.76,12.92,12.96,12.6,13780.45
2021-03-29,12.86,12.92,12.98,12.76,9549.72
2021-03-30,12.92,12.77,12.92,12.75,8777.0
2021-03-31,12.78,13.05,13.13,12.72,18739.87
2021-04-01,13.0,13.28,13.3,12.94,24479.01
2021-04-02,13.28,13.21,13.28,13.08,15080.84
2021-04-06,13.14,13.2,13.24,13.02,12463.24
2021-04-07,13.13,13.44,13.47,13.07,19844.48
2021-04-08,13.38,13.11,13.51,13.1,18707.86
2021-04-09,13.11,13.16,13.23,13.04,9219.0
2021-04-12,13.16,13.32,13.41,12.91,20924.0
2021-04-13,13.19,12.85,13.28,12.79,16909.03
2021-04-14,12.85,13.31,14.13,12.8,29379.98
2021-04-15,13.24,13.65,13.8,13.24,33558.26
2021-04-16,13.55,13.5,13.62,13.44,19098.0
2021-04-19,13.41,13.43,13.5,13.27,15977.26
2021-04-20,13.37,13.49,13.76,13.34,19047.46
2021-04-21,13.26,13.46,13.6,13.25,11011.0
2021-04-22,13.5,13.39,13.5,13.33,8874.85
2021-04-23,13.45,13.11,13.45,13.0,13917.24
2021-04-26,13.26,13.01,13.27,13.01,10384.12
2021-04-27,13.01,12.89,13.06,12.85,7611.0
2021-04-28,12.96,12.95,13.05,12.82,5422.0
2021-04-29,12.95,12.95,13.16,12.87,7390.0
2021-04-30,12.92,12.88,13.02,12.83,6447.2
2021-05-06,12.84,12.66,12.85,12.66,6548.0
2021-05-07,12.68,12.72,12.77,12.68,3858.31
2021-05-10,12.77,12.46,12.77,12.43,6741.13
2021-05-11,12.41,12.5,12.58,12.4,4274.17
2021-05-12,12.5,12.53,12.56,12.41,4165.62
2021-05-13,12.51,12.47,12.57,12.46,4081.0
2021-05-14,12.5,12.59,12.67,12.46,5667.0
2021-05-17,12.62,12.57,12.65,12.54,5023.0
2021-05-18,12.57,12.59,12.66,12.43,4891.54
2021-05-19,12.59,12.55,12.75,12.49,4957.75
2021-05-20,12.59,12.48,12.59,12.44,4619.92
2021-05-21,12.48,12.42,12.52,12.42,4695.0
2021-05-24,12.49,12.37,12.5,12.37,4052.0
2021-05-25,12.43,12.56,12.56,12.43,5081.0
2021-05-26,12.59,12.59,12.63,12.52,5239.0
2021-05-27,12.6,12.76,12.79,12.58,7792.13
2021-05-28,12.76,12.68,12.79,12.64,5747.0
2021-05-31,12.69,12.67,12.7,12.59,5335.39
2021-06-01,12.64,12.71,12.71,12.59,4930.4
2021-06-02,12.73,12.63,12.76,12.62,4960.96
2021-06-03,12.64,12.7,12.82,12.62,7781.0
2021-06-04,12.66,13.12,13.79,12.65,30033.25
2021-06-07,13.04,12.89,13.15,12.83,13413.31
2021-06-08,12.87,12.79,12.96,12.75,7353.0
2021-06-09,12.79,12.75,12.82,12.72,5149.0
2021-06-10,12.73,12.69,12.8,12.67,6709.0
2021-06-11,12.7,12.63,12.8,12.63,7005.31
2021-06-15,12.65,12.48,12.69,12.46,6693.31
2021-06-16,12.49,12.66,12.76,12.48,6415.26
2021-06-17,12.67,12.57,12.67,12.52,4098.13
2021-06-18,12.57,12.57,12.58,12.48,5443.73
2021-06-21,12.51,12.54,12.6,12.51,4318.39
2021-06-22,12.52,12.64,12.65,12.52,4800.0
2021-06-23,12.57,12.52,12.58,12.51,6917.0
2021-06-24,12.59,12.47,12.59,12.4,3587.0
2021-06-25,12.47,12.46,12.54,12.43,4990.1
2021-06-28,12.45,12.5,12.56,12.45,3004.36
2021-06-29,12.54,12.43,12.59,12.43,4902.0
2021-06-30,12.4,12.35,12.49,12.33,5654.62
2021-07-01,12.38,12.36,12.44,12.34,3701.0
2021-07-02,12.33,12.35,12.42,12.33,3077.39
2021-07-05,12.12,12.44,12.48,12.12,4160.71
2021-07-06,12.47,12.52,12.64,12.42,5132.52
2021-07-07,12.48,12.42,12.57,12.42,3194.98
2021-07-08,12.43,12.29,12.44,12.27,4570.63
2021-07-09,12.3,12.31,12.35,12.26,3517.86
2021-07-12,12.29,12.33,12.39,12.26,3062.98
2021-07-13,12.33,12.27,12.34,12.23,5194.01
2021-07-14,12.25,12.17,12.27,12.16,4909.0
2021-07-15,12.25,12.07,12.26,12.07,4567.77
2021-07-16,12.07,12.09,12.17,12.04,3324.77
2021-07-19,12.07,12.15,12.17,12.07,3631.25
2021-07-20,12.08,12.12,12.14,12.03,2640.86
2021-07-21,12.12,12.14,12.25,12.12,3099.0
2021-07-22,12.2,12.28,12.31,12.17,4932.88
2021-07-23,12.29,12.14,12.29,12.12,4193.0
2021-07-26,12.17,11.96,12.18,11.91,5307.0
2021-07-27,11.98,11.81,12.03,11.81,4076.0
2021-07-28,11.88,11.61,11.88,11.42,6086.16
2021-07-29,11.68,11.71,11.78,11.62,3086.16
2021-07-30,11.7,11.77,11.82,11.46,4344.0
2021-08-02,11.75,11.74,11.87,11.58,5759.44
2021-08-03,11.67,11.76,11.82,11.65,4882.34
2021-08-04,11.81,11.66,11.81,11.64,5133.91
