date,open,close,high,low,volume
2019-01-02,3.26,3.3,3.31,3.25,9627.66
2019-01-03,3.29,3.31,3.37,3.29,17602.37
2019-01-04,3.28,3.46,3.48,3.28,63430.59
2019-01-07,3.47,3.6,3.64,3.44,99254.48
2019-01-08,3.58,3.54,3.58,3.51,58388.82
2019-01-09,3.56,3.52,3.59,3.51,60451.21
2019-01-10,3.52,3.56,3.62,3.52,56801.0
2019-01-11,3.6,3.62,3.66,3.56,47594.38
2019-01-14,3.62,3.57,3.63,3.53,35893.13
2019-01-15,3.57,3.6,3.61,3.54,31447.99
2019-01-16,3.6,3.56,3.63,3.55,24889.0
2019-01-17,3.55,3.51,3.57,3.5,28799.0
2019-01-18,3.51,3.53,3.54,3.48,21072.82
2019-01-21,3.53,3.59,3.64,3.52,41670.56
2019-01-22,3.57,3.5,3.59,3.48,30787.56
2019-01-23,3.51,3.63,3.66,3.48,60267.53
2019-01-24,3.62,3.59,3.62,3.54,56350.22
2019-01-25,3.58,3.57,3.58,3.52,33490.22
2019-01-28,3.6,3.5,3.6,3.48,38843.13
2019-01-29,3.49,3.42,3.49,3.35,42952.56
2019-01-30,3.4,3.39,3.46,3.38,18933.0
2019-01-31,3.4,3.37,3.44,3.35,41131.1
2019-02-01,3.37,3.44,3.44,3.37,31999.56
2019-02-11,3.44,3.51,3.52,3.42,34670.84
2019-02-12,3.52,3.57,3.57,3.48,50534.33
2019-02-13,3.57,3.65,3.67,3.54,85018.44
2019-02-14,3.66,3.63,3.69,3.61,51880.16
2019-02-15,3.64,3.62,3.67,3.6,48723.15
2019-02-18,3.63,3.72,3.72,3.6,99304.31
2019-02-19,3.72,3.68,3.75,3.63,82366.0
2019-02-20,3.67,3.83,3.9,3.63,155213.15
2019-02-21,3.79,3.89,4.02,3.77,234935.18
2019-02-22,3.83,3.9,3.92,3.8,113405.59
2019-03-11,4.29,4.29,4.29,4.29,6336.31
2019-03-12,4.73,4.73,4.73,4.73,5108.0
2019-03-13,5.2,5.2,5.2,4.98,827308.68
2019-03-14,4.94,4.68,5.04,4.68,479722.79
2019-03-15,4.59,4.63,4.83,4.5,385923.71
2019-03-18,4.56,4.55,4.59,4.42,235356.8
2019-03-19,4.57,4.61,4.7,4.53,190063.47
2019-03-20,4.57,4.51,4.57,4.42,187851.9
2019-03-21,4.53,4.61,4.7,4.47,261881.57
2019-03-22,4.61,4.55,4.61,4.49,137245.11
2019-03-25,4.47,4.46,4.52,4.43,111295.33
2019-03-26,4.47,4.33,4.51,4.31,123594.0
2019-03-27,4.38,4.39,4.47,4.35,116747.58
2019-03-28,4.36,4.4,4.47,4.32,96075.51
2019-03-29,4.44,4.42,4.44,4.24,139061.91
2019-04-01,4.46,4.6,4.61,4.43,182612.16
2019-04-02,4.62,4.55,4.64,4.55,130108.59
2019-04-03,4.53,4.57,4.57,4.5,98014.01
2019-04-04,4.57,4.55,4.61,4.52,116567.8
2019-04-08,4.55,4.47,4.57,4.42,112394.0
2019-04-09,4.47,4.49,4.53,4.43,58102.2
2019-04-10,4.5,4.46,4.5,4.41,63686.03
2019-04-11,4.47,4.36,4.48,4.35,76840.0
2019-04-12,4.39,4.38,4.41,4.35,44368.0
2019-04-15,4.44,4.37,4.47,4.37,64434.08
2019-04-16,4.38,4.44,4.44,4.31,53743.1
2019-04-17,4.43,4.53,4.56,4.41,111925.95
2019-04-18,4.55,4.52,4.56,4.49,70320.2
2019-04-19,4.5,4.61,4.64,4.47,147409.34
2019-04-22,4.63,4.54,4.64,4.48,103947.0
2019-04-23,4.54,4.4,4.55,4.38,78903.92
2019-04-24,4.44,4.53,4.53,4.38,85725.99
2019-04-25,4.55,4.7,4.99,4.55,454403.27
2019-04-26,4.38,4.27,4.47,4.23,289453.93
2019-04-29,4.28,4.03,4.32,4.02,150640.0
2019-04-30,4.01,4.09,4.13,3.98,73511.85
2019-05-06,3.98,3.81,4.0,3.75,91600.85
2019-05-07,3.83,3.92,3.92,3.83,63924.0
2019-05-08,3.86,3.95,4.01,3.82,54914.38
2019-05-09,3.94,3.94,3.98,3.92,30690.0
2019-05-10,3.98,4.05,4.05,3.88,56340.0
2019-05-13,4.01,4.02,4.07,3.98,35703.38
2019-05-14,3.98,3.98,4.05,3.95,33752.0
2019-05-15,4.03,4.06,4.08,4.01,46017.84
2019-05-16,4.06,4.11,4.12,4.05,48039.48
2019-05-17,4.14,3.97,4.14,3.95,53396.72
2019-05-20,3.94,3.92,3.97,3.87,41125.0
2019-05-21,3.92,4.0,4.0,3.92,29536.85
2019-05-22,4.0,3.97,4.01,3.93,26938.9
2019-05-23,3.97,3.86,3.97,3.82,48932.89
2019-05-24,3.84,3.85,3.88,3.82,26025.9
2019-05-27,3.85,3.92,3.93,3.84,32678.2
2019-05-28,3.93,3.93,3.96,3.92,30723.77
2019-05-29,3.94,3.98,3.98,3.92,33561.57
2019-05-30,3.99,3.93,3.99,3.9,26025.2
2019-05-31,3.95,3.96,3.99,3.93,28666.38
2019-06-03,3.96,3.9,3.98,3.88,27569.98
2019-06-04,3.9,3.88,3.93,3.86,19421.58
2019-06-05,3.92,3.87,3.95,3.84,22930.1
2019-06-06,3.85,3.8,3.87,3.79,32837.34
2019-06-10,3.82,3.82,3.88,3.79,19504.0
2019-06-11,3.85,3.96,3.98,3.83,47246.6
2019-06-12,3.96,3.97,4.0,3.94,30252.63
2019-06-13,3.98,4.1,4.17,3.93,57312.5
2019-06-14,4.09,3.92,4.09,3.92,60591.67
2019-06-17,3.9,3.88,3.94,3.87,26916.33
2019-06-18,3.89,3.88,3.92,3.87,24120.97
2019-06-19,3.94,3.93,3.97,3.93,32609.1
2019-06-20,3.91,3.98,3.98,3.88,44611.9
2019-06-21,3.99,4.01,4.05,3.98,47542.15
2019-06-24,4.03,4.0,4.04,3.98,22809.0
2019-06-25,4.0,3.95,4.0,3.92,27507.91
2019-06-26,3.95,3.96,3.97,3.93,14800.86
2019-06-27,3.99,3.97,4.0,3.95,20873.0
2019-06-28,3.97,3.92,3.97,3.91,24083.05
2019-07-01,3.98,4.01,4.02,3.96,35748.0
2019-07-02,4.03,4.01,4.03,4.0,29089.38
2019-07-03,4.02,3.98,4.02,3.96,27524.68
2019-07-04,3.98,4.0,4.01,3.97,21952.0
2019-07-05,4.0,4.04,4.06,3.98,41303.37
2019-07-08,4.02,3.88,4.03,3.87,43001.0
2019-07-09,3.85,3.88,3.89,3.85,21823.37
2019-07-10,3.89,3.88,3.92,3.85,17532.83
2019-07-11,3.87,3.87,3.92,3.86,15455.32
2019-07-12,3.89,3.9,3.9,3.87,12686.0
2019-07-15,3.93,3.92,3.94,3.86,18762.0
2019-07-16,3.95,3.95,3.95,3.91,17526.11
2019-07-17,3.95,3.94,3.97,3.92,18763.4
2019-07-18,3.94,3.88,3.94,3.88,19647.0
2019-07-19,3.9,3.91,3.95,3.88,12610.0
2019-07-22,3.94,3.82,3.94,3.8,23635.0
2019-07-23,3.85,3.84,3.85,3.82,13021.0
