date,open,close,high,low,volume
2022-02-22,25.07,32.7,40.11,24.18,148464.4
2022-02-23,28.12,26.52,28.74,26.35,128922.22
2022-02-24,26.16,25.6,28.08,24.45,104825.7
2022-02-25,25.07,25.04,26.17,24.37,75824.43
2022-02-28,24.02,22.72,24.04,22.35,74253.45
2022-03-01,22.56,24.93,26.07,22.38,99095.27
2022-03-02,24.02,25.45,25.82,23.52,80426.39
2022-03-03,25.24,24.62,26.06,24.62,72923.66
2022-03-04,23.62,26.12,26.21,23.62,80425.17
2022-03-07,26.57,27.54,28.33,25.67,89578.91
2022-03-08,26.37,24.29,26.83,23.06,66686.62
2022-03-09,23.96,22.93,23.96,20.89,56048.99
2022-03-10,23.25,22.51,23.8,22.42,44626.49
2022-03-11,21.58,22.21,22.21,21.31,42662.81
2022-03-14,21.65,22.22,22.98,21.42,46363.01
2022-03-15,21.56,19.75,21.94,19.7,43970.39
2022-03-16,20.55,20.12,20.56,18.93,39185.15
2022-03-17,20.36,20.86,21.46,20.31,44656.67
2022-03-18,20.81,21.0,21.64,20.06,41541.91
2022-03-21,21.0,21.4,21.72,20.86,40802.06
2022-03-22,21.41,20.72,22.38,20.62,43397.72
2022-03-23,20.72,20.44,21.01,20.06,31108.03
2022-03-24,20.3,20.12,20.68,19.85,22830.75
2022-03-25,20.41,19.35,20.66,19.32,28566.45
2022-03-28,18.88,19.45,20.13,18.88,22192.92
2022-03-29,19.66,18.28,19.87,18.05,31043.4
2022-03-30,18.35,18.44,18.48,17.92,23016.84
2022-03-31,18.44,18.49,18.98,18.12,25540.75
2022-04-01,18.51,17.45,18.65,17.4,31732.1
2022-04-06,17.59,20.94,20.94,17.5,43549.54
2022-04-07,22.71,25.13,25.13,21.86,70733.69
2022-04-08,23.52,20.1,24.32,20.1,111614.09
2022-04-11,18.98,19.04,19.46,18.56,65377.7
2022-04-12,19.04,18.71,19.04,17.93,50784.08
2022-04-13,18.7,17.62,18.7,17.3,48496.3
2022-04-14,17.5,17.59,17.82,17.21,37938.25
2022-04-15,17.33,18.55,19.3,16.16,78696.84
2022-04-18,18.26,21.2,21.96,18.2,96659.37
2022-04-19,19.49,19.49,20.35,19.33,74675.53
2022-04-20,19.77,20.57,21.11,19.31,78932.67
2022-04-21,20.06,18.63,20.06,18.2,60576.95
2022-04-22,18.1,18.59,19.65,18.06,49735.5
2022-04-25,17.58,17.28,18.35,17.09,42763.01
2022-04-26,17.61,15.39,17.85,15.31,53214.17
2022-04-27,14.29,15.28,15.46,14.29,39846.11
2022-04-28,15.1,14.18,15.19,14.08,36526.25
2022-04-29,14.47,15.3,15.62,14.39,38497.12
2022-05-05,16.03,15.89,16.45,15.4,34960.75
2022-05-06,15.08,15.78,16.09,15.05,31350.11
2022-05-09,16.04,16.18,16.22,15.42,25386.07
2022-05-10,15.74,16.53,16.55,15.7,31495.55
2022-05-11,17.01,16.85,17.99,16.44,52509.4
2022-05-12,16.47,16.61,17.03,16.29,34130.27
2022-05-13,16.61,17.71,18.05,16.38,58460.71
2022-05-16,17.55,16.97,17.79,16.79,40053.0
2022-05-17,16.84,17.66,17.9,16.6,51625.0
2022-05-18,17.36,17.83,18.44,16.96,54706.0
2022-05-19,17.3,17.5,18.05,17.29,35857.12
2022-05-20,17.46,17.53,17.73,17.09,26384.0
2022-05-23,17.85,18.36,18.59,17.16,46029.17
2022-05-24,18.1,16.6,19.44,16.6,59508.73
2022-05-25,16.11,17.07,17.24,16.11,35468.2
2022-05-26,17.42,16.72,17.44,16.39,25099.0
2022-05-27,16.89,17.65,19.01,16.84,42809.78
2022-05-30,17.66,18.1,18.34,17.32,41296.75
2022-05-31,18.05,17.73,18.22,17.54,29645.69
2022-06-01,17.88,18.02,18.28,17.74,28868.92
2022-06-02,17.88,18.45,18.81,17.78,41653.08
2022-06-06,18.0,18.41,18.81,18.0,37932.62
2022-06-07,18.33,17.65,18.33,17.4,35447.18
2022-06-08,17.9,17.55,18.18,17.04,26344.92
2022-06-09,17.45,16.52,17.45,16.52,26325.61
2022-06-10,16.5,16.93,17.14,16.36,20998.01
2022-06-13,16.93,17.6,17.98,16.7,31467.05
2022-06-14,17.4,17.39,17.6,16.5,26802.12
2022-06-15,17.39,16.75,17.74,16.74,26367.0
2022-06-16,16.92,16.6,16.92,16.49,16536.86
2022-06-17,16.45,16.8,16.9,16.35,17841.05
2022-06-20,16.67,17.04,17.06,16.66,21731.45
2022-06-21,16.95,16.77,17.3,16.55,24728.94
2022-06-22,17.1,16.55,17.24,16.49,31537.26
2022-06-23,16.6,17.35,17.55,16.6,45945.32
2022-06-24,17.12,17.8,18.05,17.07,43378.05
2022-06-27,18.12,17.75,18.2,17.4,32582.15
2022-06-28,17.73,18.22,18.59,17.4,43519.95
2022-06-29,17.95,16.98,18.36,16.9,40863.15
