date,open,close,high,low,volume
2019-01-02,5.49,5.44,5.62,5.42,5657.0
2019-01-03,5.42,5.28,5.53,5.2,9752.0
2019-01-04,5.28,5.47,5.5,5.2,8502.0
2019-01-07,5.48,5.55,5.58,5.45,9129.5
2019-01-08,5.57,5.5,5.61,5.47,9015.22
2019-01-09,5.55,5.49,5.61,5.47,10802.0
2019-01-10,5.53,5.5,5.58,5.5,11806.0
2019-01-11,5.51,5.56,5.56,5.46,9487.74
2019-01-14,5.52,5.5,5.57,5.47,8196.91
2019-01-15,5.53,5.63,5.64,5.47,15213.0
2019-01-16,5.65,5.68,5.75,5.63,16831.77
2019-01-17,5.72,5.64,5.76,5.59,9211.07
2019-01-18,5.66,5.66,5.72,5.57,7823.0
2019-01-21,5.72,5.69,5.72,5.59,7980.09
2019-01-22,5.72,5.75,5.8,5.65,13435.0
2019-01-23,5.75,5.91,6.02,5.72,29337.09
2019-01-24,5.88,5.9,6.14,5.8,27801.1
2019-01-25,5.91,5.94,5.95,5.83,12147.7
2019-01-28,5.9,6.02,6.14,5.9,20103.83
2019-01-29,6.04,6.14,6.14,5.81,30341.35
2019-01-30,6.05,6.07,6.21,6.05,25266.49
2019-01-31,6.07,5.86,6.17,5.8,26335.26
2019-02-01,5.8,5.95,6.01,5.79,7559.47
2019-02-11,5.95,6.03,6.08,5.92,12491.72
2019-02-12,6.01,6.02,6.05,5.98,16195.0
2019-02-13,5.99,6.02,6.02,5.95,17526.0
2019-02-14,6.03,6.19,6.19,5.97,22956.69
2019-02-15,6.15,6.06,6.24,6.06,21859.0
2019-02-18,6.06,6.19,6.22,5.98,25570.9
2019-02-19,6.08,6.24,6.36,6.08,34714.0
2019-02-20,6.24,6.14,6.24,6.07,22274.22
2019-02-21,6.17,6.07,6.17,6.05,21428.09
2019-02-22,6.02,6.1,6.11,6.02,17170.38
2019-02-25,6.14,6.28,6.32,6.11,49162.46
2019-02-26,6.24,6.43,6.68,6.24,61590.88
2019-02-27,6.4,6.52,6.61,6.38,38912.83
2019-02-28,6.41,6.47,6.55,6.4,17476.0
2019-03-01,6.54,6.69,6.75,6.45,39779.88
2019-03-04,6.69,7.0,7.15,6.69,66979.14
2019-03-05,7.0,7.07,7.16,6.93,47852.71
2019-03-06,7.07,7.0,7.15,6.86,43633.65
2019-03-07,7.0,6.94,7.0,6.86,52309.0
2019-03-08,6.92,6.51,6.92,6.49,40233.98
2019-03-11,6.54,6.64,6.69,6.49,30150.57
2019-03-12,6.69,6.68,6.82,6.63,33304.56
2019-03-13,6.68,6.48,6.68,6.42,36308.94
2019-03-14,6.47,6.27,6.53,6.23,24188.52
2019-03-15,6.29,6.35,6.41,6.29,21926.0
2019-03-18,6.39,6.48,6.5,6.35,20779.52
2019-03-19,6.51,6.61,6.68,6.51,26591.0
2019-03-20,6.66,6.62,6.72,6.57,21829.0
2019-03-21,6.63,6.75,6.82,6.63,32957.19
2019-03-22,6.81,6.8,6.84,6.63,35991.44
2019-03-25,6.73,6.6,6.74,6.48,31230.39
2019-03-26,6.6,6.43,6.72,6.42,24249.0
2019-03-27,6.55,6.46,6.58,6.4,17238.0
2019-03-28,6.46,6.29,6.53,6.27,16700.6
2019-03-29,6.42,6.47,6.48,6.31,18724.32
2019-04-01,6.54,6.69,6.85,6.54,29924.51
2019-04-02,6.85,6.71,6.85,6.66,33821.1
2019-04-03,6.75,6.79,6.82,6.63,30893.0
2019-04-04,6.9,7.04,7.15,6.89,59757.42
2019-04-08,7.03,7.52,7.75,7.0,99494.72
2019-04-09,7.39,7.34,7.48,7.23,47357.43
2019-04-10,7.3,7.21,7.3,7.12,26699.1
2019-04-11,7.25,7.02,7.3,6.94,29489.5
2019-04-12,7.04,7.0,7.07,6.89,21617.15
2019-04-15,7.06,6.91,7.14,6.91,21745.0
2019-04-16,6.91,7.25,7.3,6.87,52233.5
2019-04-17,7.26,7.3,7.47,7.23,34544.0
2019-04-18,7.27,7.23,7.42,7.21,29169.59
2019-04-19,7.32,7.53,7.68,7.21,47188.26
2019-04-22,7.55,7.59,7.88,7.47,55916.58
2019-04-23,7.67,7.59,7.92,7.53,53637.39
2019-04-24,7.61,7.9,7.91,7.39,55575.42
2019-04-25,7.87,7.55,7.9,7.53,44795.42
2019-04-26,7.52,7.6,7.75,7.46,37263.1
2019-04-29,7.61,6.97,7.68,6.93,52078.5
2019-04-30,7.08,7.67,7.67,6.97,65144.24
2019-05-06,7.36,7.18,7.58,6.93,61087.72
2019-05-07,6.87,7.03,7.29,6.87,34451.0
2019-05-08,7.0,7.3,7.37,6.86,40174.58
2019-05-09,7.27,7.08,7.37,6.99,22094.88
2019-05-10,7.16,7.27,7.36,7.03,25261.52
2019-05-13,7.2,7.78,7.97,7.2,58668.72
2019-05-14,7.62,7.82,8.02,7.59,51235.0
2019-05-15,7.97,8.6,8.6,7.85,39243.78
2019-05-16,8.83,8.42,9.43,8.25,145525.59
2019-05-17,8.16,8.22,8.61,8.1,75620.87
2019-05-20,7.89,8.5,8.74,7.89,69172.94
2019-05-21,8.38,8.36,8.74,8.29,51771.88
2019-05-22,8.28,8.27,8.43,8.22,31466.5
2019-05-23,8.17,8.74,8.92,8.16,74381.79
