date,open,close,high,low,volume
2019-10-29,19.16,22.99,22.99,19.16,3421.32
2019-10-30,21.45,20.69,21.45,20.69,15230.0
2019-10-31,18.62,18.62,18.62,18.62,25200.0
2019-11-01,17.2,18.65,20.08,17.17,150909.88
2019-11-04,17.88,17.88,18.59,17.59,102344.38
2019-11-05,17.8,17.77,18.26,17.71,67379.43
2019-11-06,17.87,16.82,17.87,16.62,96209.19
2019-11-07,16.79,17.04,17.27,16.34,71556.75
2019-11-08,17.26,17.15,17.69,17.11,67921.36
2019-11-11,16.74,16.42,16.92,16.35,51632.26
2019-11-12,16.37,16.66,16.69,16.37,35287.96
2019-11-13,16.48,17.04,17.26,16.48,49195.06
2019-11-14,16.91,16.79,17.13,16.63,41071.89
2019-11-15,16.66,16.08,16.73,16.05,45224.57
2019-11-18,16.16,16.47,16.54,16.16,33290.07
2019-11-19,16.41,16.67,16.7,16.35,38834.49
2019-11-20,16.68,16.71,16.9,16.57,44298.42
2019-11-21,16.52,17.42,18.01,16.27,91969.07
2019-11-22,17.26,17.01,17.47,16.77,60388.89
2019-11-25,16.98,16.58,16.98,16.31,39710.51
2019-11-26,16.54,16.42,16.76,16.38,28469.19
2019-11-27,16.44,16.98,17.26,16.36,50167.15
2019-11-28,16.91,17.04,17.23,16.74,42793.42
2019-11-29,17.04,17.55,17.74,16.91,64462.29
2019-12-02,17.59,17.49,17.84,17.24,48430.17
2019-12-03,17.32,17.34,17.53,17.24,32184.13
2019-12-04,17.09,16.65,17.16,16.43,55865.63
2019-12-05,16.68,16.78,16.79,16.48,34876.87
2019-12-06,16.76,16.61,16.8,16.56,27712.2
2019-12-09,16.61,16.49,16.69,16.4,29247.04
2019-12-10,16.45,16.6,16.71,16.32,34613.54
2019-12-11,16.58,16.46,16.58,16.42,24079.5
2019-12-12,16.44,16.14,16.53,16.07,38269.7
2019-12-13,16.3,16.61,16.71,16.22,55237.61
2019-12-16,16.68,16.71,16.8,16.5,43249.54
2019-12-17,16.7,16.71,16.75,16.56,47258.87
