date,open,close,high,low,volume
2019-01-02,9.22,9.15,9.27,9.01,5602.31
2019-01-03,9.05,9.41,9.82,9.05,21636.42
2019-01-04,9.27,9.6,9.64,9.24,22270.77
2019-01-07,9.67,9.92,9.99,9.55,33519.55
2019-01-08,9.8,9.67,9.8,9.59,17164.98
2019-01-09,9.63,9.52,9.75,9.5,14415.62
2019-01-10,9.51,9.51,9.58,9.43,8973.5
2019-01-11,9.54,9.68,9.79,9.54,14372.92
2019-01-14,9.74,9.44,9.74,9.41,11653.1
2019-01-15,9.43,9.54,9.57,9.3,7613.68
2019-01-16,9.55,9.51,9.63,9.46,6606.7
2019-01-17,9.56,9.16,9.56,9.16,15577.08
2019-01-18,9.16,9.22,9.29,9.1,7882.9
2019-01-21,9.22,9.24,9.3,9.22,6481.6
2019-01-22,9.25,9.18,9.28,9.13,6582.52
2019-01-23,9.17,9.22,9.22,9.13,4936.92
2019-01-24,9.19,9.28,9.37,9.19,8550.2
2019-01-25,9.3,9.17,9.3,9.15,6745.07
2019-01-28,9.26,9.12,9.26,9.1,5780.6
2019-01-29,9.08,8.8,9.2,8.72,7922.1
2019-01-30,8.72,8.55,8.79,8.48,6418.4
2019-01-31,8.6,8.08,8.64,7.9,12323.2
2019-02-01,8.15,8.4,8.42,8.09,6032.3
2019-02-11,8.41,8.67,8.74,8.41,8217.9
2019-02-12,8.68,8.74,8.86,8.68,8289.8
2019-02-13,8.83,8.91,8.99,8.76,10814.7
2019-02-14,9.01,8.98,9.17,8.91,9719.8
2019-02-15,8.98,8.96,8.99,8.79,8498.45
2019-02-18,8.96,9.24,9.3,8.94,14494.6
2019-02-19,9.21,9.34,9.36,9.1,14835.5
2019-02-20,9.33,9.46,9.59,9.17,17469.2
2019-02-21,9.46,9.29,9.69,9.27,18011.6
2019-02-22,9.19,9.48,9.51,9.19,14087.39
2019-02-25,9.51,9.86,9.9,9.51,28486.9
2019-02-26,9.86,9.85,10.19,9.79,31998.3
2019-02-27,9.92,10.15,10.42,9.84,33894.19
2019-02-28,10.29,10.08,10.42,9.99,21549.9
2019-03-01,10.03,10.03,10.09,9.76,19485.0
2019-03-04,10.03,10.27,10.42,9.93,22717.8
2019-03-05,10.16,10.36,10.38,10.0,24551.7
2019-03-06,10.37,10.5,10.55,10.23,26550.89
2019-03-07,10.4,10.75,10.97,10.34,33313.09
2019-03-08,10.51,10.23,11.01,10.23,30653.7
2019-03-11,10.28,10.71,10.71,10.28,22376.49
2019-03-12,11.12,11.2,11.54,10.92,42495.7
2019-03-13,11.11,10.92,11.91,10.82,49826.43
2019-03-14,11.0,10.45,11.0,10.17,31467.36
2019-03-15,10.73,10.44,10.83,10.32,16928.8
2019-03-18,10.35,10.5,10.5,10.19,15109.5
2019-03-19,10.46,10.45,10.62,10.38,15699.2
2019-03-20,10.46,10.62,10.69,10.21,23705.23
2019-03-21,10.54,10.64,10.72,10.45,17406.8
2019-03-22,10.63,10.56,10.65,10.39,12998.4
2019-03-25,10.46,10.91,11.24,10.38,32912.5
2019-03-26,11.03,10.29,11.03,10.29,21360.9
2019-03-27,10.38,10.09,10.44,9.92,12434.6
2019-03-28,10.09,9.99,10.26,9.98,9200.17
2019-03-29,10.19,10.26,10.28,9.92,10525.06
2019-04-01,10.4,10.58,10.68,10.34,16381.7
2019-04-02,10.73,10.85,10.98,10.64,23972.7
2019-04-03,10.73,10.96,11.02,10.67,19334.6
2019-04-04,11.12,10.87,11.53,10.84,26452.2
2019-04-08,10.87,10.55,11.03,10.46,20184.01
2019-04-09,10.66,10.48,10.66,10.4,15165.0
2019-04-10,10.87,11.06,11.49,10.78,42437.75
2019-04-11,11.08,11.52,12.06,10.87,52055.35
2019-04-12,11.45,11.13,11.62,11.08,30075.52
2019-04-15,11.32,11.13,11.57,11.12,22590.07
2019-04-16,11.0,11.23,11.23,10.68,24947.77
2019-04-17,11.23,11.25,11.37,11.11,20751.0
2019-04-18,11.27,11.06,11.27,10.96,14123.89
2019-04-19,11.16,11.09,11.19,10.92,10468.9
2019-04-22,11.16,11.29,11.44,11.11,20020.95
2019-04-23,11.25,10.61,11.25,10.61,19633.58
2019-04-24,10.63,10.67,10.75,10.41,12052.63
2019-04-25,10.66,10.22,10.66,10.19,11809.75
2019-04-26,10.21,10.26,10.53,10.13,10728.9
2019-04-29,10.26,10.11,10.5,9.93,11663.17
2019-04-30,10.33,10.26,10.45,10.18,8683.85
2019-05-06,10.13,9.45,10.3,9.34,13623.92
2019-05-07,9.43,9.55,9.65,9.43,9627.37
2019-05-08,9.39,9.64,9.84,9.1,13566.37
2019-05-09,9.74,9.87,10.06,9.65,17918.59
2019-05-10,9.74,10.86,10.86,9.68,30635.4
2019-05-13,11.33,11.5,11.94,11.2,86938.21
2019-05-14,11.16,11.88,12.47,11.0,93434.69
2019-05-15,11.59,11.73,11.99,11.45,66936.36
2019-05-16,11.6,12.91,12.91,11.56,89990.08
2019-05-17,12.91,12.61,13.83,12.4,99780.87
2019-05-20,12.66,12.61,13.17,12.18,62000.19
2019-05-21,12.43,12.65,12.91,11.91,59834.21
2019-05-22,12.4,12.14,12.65,12.08,43960.92
2019-05-23,12.14,11.75,12.64,11.4,55653.88
2019-05-24,11.72,11.64,11.91,11.25,33353.84
2019-05-27,11.71,12.16,12.25,11.54,40609.34
2019-05-28,12.08,11.8,12.08,11.64,34644.2
2019-05-29,11.69,12.04,12.15,11.63,30965.4
2019-05-30,11.92,11.82,11.92,11.5,29700.3
2019-05-31,11.82,12.9,12.93,11.66,53160.29
2019-06-03,13.19,12.29,13.48,12.29,59852.43
2019-06-04,12.04,11.52,12.18,11.32,38867.69
2019-06-05,11.61,11.46,11.8,11.35,20078.4
2019-06-06,11.33,10.91,11.57,10.88,21354.2
2019-06-10,10.89,11.08,11.15,10.88,13928.0
2019-06-11,11.06,11.55,11.6,10.92,19769.28
2019-06-12,11.53,11.6,11.84,11.4,20075.6
2019-06-13,11.6,11.5,11.61,11.31,14052.13
2019-06-14,11.51,11.38,11.88,11.26,20100.13
2019-06-17,11.29,11.14,11.31,10.98,14284.43
2019-06-18,11.14,11.14,11.28,11.07,7824.52
2019-06-19,11.33,11.53,11.64,11.26,19650.92
2019-06-20,11.42,11.81,11.84,11.34,25486.01
2019-06-21,11.81,12.08,12.17,11.69,26403.7
2019-06-24,12.0,11.83,12.07,11.7,16637.11
2019-06-25,11.73,11.77,11.98,11.57,16328.0
2019-06-26,11.66,11.74,11.76,11.46,12313.63
2019-06-27,11.74,11.78,11.96,11.68,15705.7
2019-06-28,11.83,11.34,11.83,11.16,18241.32
2019-07-01,11.55,11.85,11.86,11.45,17958.83
2019-07-02,11.86,11.96,12.07,11.65,20032.74
2019-07-03,11.84,12.12,12.17,11.67,26195.15
2019-07-04,12.07,12.31,12.63,11.99,39163.92
2019-07-05,12.14,12.07,12.25,11.93,20415.73
2019-07-08,11.99,11.66,12.06,11.44,18742.31
2019-07-09,11.62,11.69,11.73,11.54,10753.34
2019-07-10,11.69,12.07,12.18,11.5,26012.35
2019-07-11,12.03,11.96,12.26,11.87,20602.12
2019-07-12,11.85,12.31,12.4,11.73,25391.83
2019-07-15,12.13,12.68,12.8,12.08,39420.18
2019-07-16,12.56,12.58,12.72,12.39,24589.86
2019-07-17,12.48,12.17,12.55,12.17,22247.42
2019-07-18,12.03,11.82,12.16,11.81,16568.79
2019-07-19,11.85,11.87,12.05,11.82,13035.55
2019-07-22,11.88,11.19,12.0,11.19,20151.3
2019-07-23,11.23,11.39,11.4,11.23,8843.74
2019-07-24,11.39,11.57,11.75,11.39,12669.4
2019-07-25,11.65,11.56,11.74,11.48,9630.64
2019-07-26,11.54,11.86,11.9,11.46,15301.73
2019-07-29,11.74,11.87,11.99,11.7,12481.89
2019-07-30,11.82,11.67,11.93,11.67,11369.74
2019-07-31,11.69,11.75,11.76,11.48,11299.04
2019-08-01,11.65,11.45,11.68,11.33,13472.79
2019-08-02,11.27,11.35,11.4,11.11,12558.71
2019-08-05,11.25,11.4,11.59,11.24,11871.4
2019-08-06,11.07,11.41,11.73,11.0,18420.81
2019-08-07,11.44,10.66,11.58,10.63,26155.23
2019-08-08,10.59,11.05,11.13,10.55,19788.89
2019-08-09,11.03,10.94,11.27,10.75,15893.9
2019-08-12,10.94,10.94,11.04,10.67,9445.61
2019-08-13,10.88,10.91,11.0,10.72,7818.2
2019-08-14,10.96,11.01,11.09,10.84,8957.35
2019-08-15,10.74,10.99,10.99,10.74,8028.64
2019-08-16,10.99,11.04,11.14,10.91,10498.05
2019-08-19,11.04,11.37,11.39,11.03,14489.65
2019-08-20,11.34,11.38,11.51,11.28,13240.99
2019-08-21,11.28,11.49,11.61,11.28,13447.66
2019-08-22,11.57,11.86,11.89,11.45,27966.14
2019-08-23,11.86,11.6,11.9,11.58,18885.81
2019-08-26,11.36,11.78,11.86,11.36,18464.47
2019-08-27,11.76,11.95,11.99,11.73,21059.05
2019-08-28,11.96,12.03,12.37,11.83,33664.0
2019-08-29,12.04,11.93,12.28,11.83,26069.27
2019-08-30,11.96,12.08,12.17,11.68,28533.3
2019-09-02,12.45,12.77,13.15,12.21,56741.21
2019-09-03,12.65,12.85,12.9,12.47,43631.05
2019-09-04,12.69,12.54,12.73,12.43,28429.5
