date,open,close,high,low,volume
2019-01-02,12.23,12.3,12.35,11.99,19769.75
2019-01-03,12.35,12.02,12.38,12.01,7719.75
2019-01-04,11.94,12.58,12.73,11.83,31385.9
2019-01-07,12.5,12.6,12.73,12.36,19722.4
2019-01-08,12.47,12.61,12.69,12.15,16260.73
2019-01-09,12.45,12.56,12.7,12.45,11412.24
2019-01-10,12.56,12.84,12.97,12.38,32421.7
2019-01-11,12.73,12.72,12.96,12.67,20078.1
2019-01-14,12.67,12.78,12.94,12.53,37265.47
2019-01-15,12.7,13.4,13.5,12.65,58160.47
2019-01-16,13.28,13.41,13.72,13.18,51842.24
2019-01-17,13.53,13.28,13.53,13.14,12044.1
2019-01-18,13.2,14.05,14.11,13.14,43783.59
2019-01-21,13.97,13.93,14.09,13.77,28449.15
2019-01-22,13.97,13.86,14.03,13.58,15525.47
2019-01-23,13.77,13.88,14.41,13.48,38101.05
2019-01-24,13.71,13.51,13.87,13.51,23990.07
2019-01-25,13.51,13.46,13.57,13.09,31476.48
2019-01-28,13.31,13.36,13.48,13.15,13712.19
2019-01-29,13.28,13.21,13.36,13.11,7949.32
2019-01-30,13.17,13.54,13.58,13.17,17097.78
2019-01-31,13.54,13.58,13.75,13.38,21268.85
2019-02-01,13.58,13.74,13.99,13.58,27339.57
2019-02-11,13.85,14.05,14.15,13.6,18831.98
2019-02-12,13.92,14.07,14.14,13.84,16829.9
2019-02-13,14.07,14.49,14.58,13.95,25412.5
2019-02-14,14.36,14.37,14.51,14.21,9643.9
2019-02-15,14.26,14.39,14.46,14.13,10624.1
2019-02-18,14.52,14.66,14.89,14.36,20315.73
2019-02-19,14.71,14.85,15.31,14.69,62534.93
2019-02-20,14.88,14.51,15.25,14.12,69386.67
2019-02-21,14.36,14.07,14.51,13.97,25296.8
2019-02-22,13.99,13.77,14.05,13.58,30246.18
2019-02-25,13.98,14.12,14.16,13.47,71743.33
2019-02-26,13.97,13.45,13.99,13.32,101096.91
2019-02-27,13.45,13.16,13.72,13.15,65534.7
2019-02-28,13.18,13.54,13.55,13.16,43256.32
2019-03-01,13.54,13.78,13.8,13.52,58216.95
2019-03-04,13.97,13.81,14.0,13.64,69650.8
2019-03-05,13.76,13.96,13.96,13.64,54211.4
2019-03-06,13.97,14.82,14.88,13.97,97155.22
2019-03-07,14.62,14.65,14.81,14.38,79219.12
2019-03-08,14.31,13.78,14.45,13.78,69133.1
2019-03-11,13.85,14.18,14.26,13.65,48494.02
2019-03-12,14.27,14.13,14.53,13.91,60937.03
2019-03-13,14.12,13.64,14.12,13.53,51383.5
2019-03-14,13.58,13.48,13.84,13.29,34239.1
2019-03-15,13.67,13.59,13.81,13.46,30798.9
2019-03-18,13.6,13.84,13.86,13.43,29069.05
2019-03-19,13.85,13.67,13.91,13.54,40707.01
2019-03-20,13.67,13.55,13.67,13.4,33552.7
2019-03-21,13.54,13.61,13.71,13.45,41813.3
2019-03-22,13.63,13.44,13.63,13.29,36393.4
2019-03-25,13.23,13.56,13.64,13.14,55103.52
2019-03-26,13.61,13.22,13.7,13.2,29836.75
2019-03-27,13.21,13.29,13.42,13.08,17928.5
2019-03-28,13.22,13.21,13.42,13.14,19072.1
2019-03-29,13.17,13.4,13.43,13.09,33513.79
2019-04-01,13.46,13.66,13.73,13.39,46916.29
2019-04-02,13.69,13.74,14.06,13.64,44657.44
2019-04-03,13.71,14.05,14.08,13.6,46749.99
2019-04-04,14.07,13.91,14.34,13.85,49501.11
2019-04-08,13.97,13.63,14.0,13.57,48484.7
2019-04-09,13.62,14.3,14.31,13.61,80168.08
2019-04-10,14.21,14.15,14.52,14.02,46274.13
2019-04-11,14.66,14.04,14.73,14.0,69793.24
2019-04-12,14.03,13.73,14.04,13.64,38050.84
2019-04-15,13.87,13.65,13.95,13.63,29517.38
2019-04-16,13.65,13.64,13.65,13.33,35661.83
2019-04-17,13.6,13.65,13.75,13.51,24725.33
2019-04-18,13.65,13.53,13.67,13.4,29210.49
2019-04-19,13.51,13.59,13.63,13.39,17185.59
2019-04-22,13.6,13.45,13.64,13.43,19906.2
2019-04-23,13.45,13.04,13.47,13.02,36022.66
2019-04-24,13.06,13.08,13.15,12.79,22422.71
2019-04-25,13.06,12.71,13.14,12.64,19831.8
2019-04-26,12.68,12.41,12.74,12.32,19249.19
2019-04-29,12.42,12.04,12.49,12.01,19378.83
2019-04-30,12.07,12.67,12.67,12.06,20313.47
2019-05-06,12.3,12.04,12.46,11.58,29435.84
