date,open,close,high,low,volume
2019-01-02,9.95,9.51,9.95,9.41,9083.81
2019-01-03,9.5,9.24,9.61,9.19,6747.2
2019-01-04,9.14,9.26,9.3,8.99,5229.26
2019-01-07,9.29,9.27,9.36,9.17,5340.84
2019-01-08,9.28,9.38,9.38,9.08,4572.1
2019-01-09,9.26,9.57,9.67,9.15,9682.56
2019-01-10,9.43,9.28,9.56,9.28,6591.84
2019-01-11,9.28,9.38,9.4,9.23,5097.98
2019-01-14,9.4,9.44,9.8,9.23,10234.11
2019-01-15,9.38,9.36,9.49,9.32,5137.12
2019-01-16,9.37,9.26,9.39,9.25,4642.5
2019-01-17,9.25,9.16,9.32,9.12,4093.5
2019-01-18,9.17,9.19,9.27,9.01,10053.67
2019-01-21,9.09,9.35,9.37,9.09,4771.06
2019-01-22,9.35,9.4,9.49,9.2,3482.29
2019-01-23,9.38,9.6,9.67,9.38,4100.35
2019-01-24,9.68,9.62,9.68,9.51,3401.92
2019-01-25,9.6,9.65,9.75,9.43,7044.23
2019-01-28,9.73,10.0,10.24,9.68,8242.4
2019-01-29,10.08,10.01,10.08,9.74,4802.3
2019-01-30,9.97,9.98,10.1,9.87,4950.6
2019-01-31,9.99,10.02,10.1,9.85,3168.46
2019-02-01,9.68,10.08,10.13,9.68,9260.19
2019-02-11,10.04,10.27,10.29,9.93,7632.13
2019-02-12,10.24,10.25,10.3,10.07,4394.98
2019-02-13,10.24,10.51,10.57,10.16,7283.31
2019-02-14,10.43,10.56,10.63,10.37,5683.6
2019-02-15,10.5,10.75,10.78,10.44,5147.69
2019-02-18,10.96,10.98,11.15,10.63,11714.5
2019-02-19,11.62,11.25,11.75,11.05,22412.88
2019-02-20,11.16,11.25,11.4,11.04,7667.11
2019-02-21,11.25,10.88,11.27,10.8,11207.52
2019-02-22,10.75,10.78,10.95,10.63,13891.52
2019-02-25,10.79,11.07,11.17,10.72,16253.87
2019-02-26,11.0,10.89,11.28,10.87,10118.43
2019-02-27,10.83,11.16,11.16,10.82,14713.85
2019-02-28,11.15,11.2,11.31,10.99,9535.4
2019-03-01,11.23,11.12,11.25,11.02,5739.34
2019-03-04,11.12,11.24,11.28,11.01,11143.7
