date,open,close,high,low,volume
2019-01-02,2.49,2.47,2.5,2.46,49630.0
2019-01-03,2.49,2.5,2.54,2.48,59818.0
2019-01-04,2.48,2.6,2.62,2.45,155834.72
2019-01-07,2.61,2.64,2.65,2.59,115859.91
2019-01-08,2.64,2.66,2.68,2.62,107674.81
2019-01-09,2.66,2.65,2.69,2.64,100819.69
2019-01-10,2.67,2.78,2.87,2.64,316909.96
2019-01-11,2.75,2.79,2.85,2.74,240504.93
2019-01-14,2.76,2.74,2.79,2.72,120860.26
2019-01-15,2.71,2.74,2.75,2.68,104362.68
2019-01-16,2.73,2.75,2.81,2.72,145971.94
2019-01-17,2.76,2.79,2.86,2.73,209500.26
2019-01-18,2.77,2.78,2.81,2.74,119200.15
2019-01-21,2.78,2.78,2.79,2.75,100748.08
2019-01-22,2.78,2.71,2.78,2.7,98557.41
2019-01-23,2.72,2.98,2.98,2.7,520337.65
2019-01-24,3.16,2.93,3.16,2.88,678812.65
2019-01-25,2.89,2.94,3.08,2.86,519109.86
2019-01-28,2.9,2.82,2.95,2.77,342171.0
2019-01-29,2.83,2.7,2.84,2.58,249045.07
2019-01-30,2.66,2.6,2.71,2.58,155377.07
2019-01-31,2.62,2.53,2.65,2.51,139435.29
2019-02-01,2.56,2.62,2.62,2.56,87470.26
2019-02-11,2.64,2.71,2.71,2.63,100776.4
2019-02-12,2.71,2.76,2.77,2.68,145248.35
2019-02-13,2.76,2.81,2.85,2.73,212435.6
2019-02-14,2.81,2.84,2.94,2.79,232778.5
2019-02-15,2.84,2.84,2.87,2.81,167670.07
2019-02-18,2.85,2.92,2.92,2.84,245428.61
2019-02-19,2.99,2.92,3.03,2.87,304443.15
2019-02-20,2.91,2.93,2.97,2.87,204556.61
2019-02-21,2.92,2.96,3.04,2.9,366206.58
2019-02-22,2.98,3.06,3.08,2.94,401759.07
2019-02-25,3.06,3.16,3.22,3.03,556918.86
2019-02-26,3.18,3.28,3.38,3.13,744871.44
2019-02-27,3.3,3.33,3.39,3.18,867909.9
2019-02-28,3.28,3.18,3.32,3.16,602645.52
2019-03-01,3.16,3.18,3.2,3.08,422368.11
2019-03-04,3.24,3.3,3.4,3.18,832492.23
2019-03-05,3.26,3.46,3.58,3.25,976642.1
2019-03-06,3.45,3.47,3.5,3.35,800582.54
2019-03-07,3.47,3.62,3.72,3.41,1003042.56
2019-03-08,3.51,3.26,3.58,3.26,869722.96
2019-03-11,3.3,3.41,3.48,3.25,457290.56
2019-03-12,3.46,3.54,3.67,3.42,830476.53
2019-03-13,3.77,3.89,3.89,3.77,367587.88
2019-03-14,4.06,3.61,4.06,3.52,1548295.38
2019-03-15,3.49,3.84,3.97,3.49,1482753.65
2019-03-18,3.74,3.73,3.79,3.55,878800.5
2019-03-19,3.62,3.75,3.84,3.61,635698.9
2019-03-20,3.7,3.7,3.76,3.6,489936.72
2019-03-21,3.7,3.77,3.82,3.64,713187.07
2019-03-22,3.77,3.76,3.8,3.64,568078.12
2019-03-25,3.62,3.58,3.68,3.57,532482.26
2019-03-26,3.6,3.41,3.63,3.39,410627.8
2019-03-27,3.43,3.43,3.46,3.3,262044.16
2019-03-28,3.4,3.28,3.42,3.27,271400.06
2019-03-29,3.3,3.41,3.42,3.29,318014.83
2019-04-01,3.37,3.49,3.52,3.36,380715.25
2019-04-02,3.5,3.5,3.57,3.47,329870.41
2019-04-03,3.5,3.54,3.55,3.46,299086.92
2019-04-04,3.54,3.52,3.58,3.5,286390.43
2019-04-08,3.53,3.43,3.55,3.38,348822.24
2019-04-09,3.43,3.52,3.53,3.38,249937.32
2019-04-10,3.52,3.56,3.66,3.49,419446.37
2019-04-11,3.55,3.5,3.64,3.5,276971.0
2019-04-12,3.47,3.49,3.54,3.43,270063.31
2019-04-15,3.54,3.44,3.58,3.43,269096.04
2019-04-16,3.41,3.5,3.51,3.4,204876.44
2019-04-17,3.51,3.49,3.53,3.48,312122.07
2019-04-18,3.49,3.48,3.54,3.46,225334.23
2019-04-19,3.52,3.58,3.63,3.5,468101.75
2019-04-22,3.53,3.51,3.59,3.49,268586.2
2019-04-23,3.5,3.42,3.5,3.4,203966.97
2019-04-24,3.42,3.45,3.46,3.36,167024.06
2019-04-25,3.42,3.3,3.44,3.3,201278.04
2019-04-26,3.28,3.21,3.28,3.2,177767.35
2019-04-29,3.2,3.02,3.21,2.98,221382.0
2019-04-30,3.05,3.12,3.12,3.02,114396.41
2019-05-06,3.03,2.82,3.05,2.81,262448.63
2019-05-07,2.82,2.91,2.92,2.82,177964.3
2019-05-08,2.86,2.9,2.92,2.82,107764.91
2019-05-09,2.86,2.93,2.93,2.85,90653.4
2019-05-10,2.93,2.98,3.0,2.87,162256.51
2019-05-13,2.96,2.94,2.97,2.92,78501.28
2019-05-14,2.9,2.94,3.05,2.87,178448.43
2019-05-15,2.94,2.97,2.98,2.93,130266.02
2019-05-16,2.96,2.97,2.99,2.95,88831.5
2019-05-17,2.98,2.85,2.98,2.83,128299.13
2019-05-20,2.85,2.82,2.86,2.74,93401.85
2019-05-21,2.82,2.87,2.89,2.81,81097.3
2019-05-22,2.88,2.81,2.9,2.8,99522.0
2019-05-23,2.8,2.76,2.81,2.74,97177.0
2019-05-24,2.74,2.74,2.78,2.73,53455.5
2019-05-27,2.75,2.79,2.8,2.73,87436.0
2019-05-28,2.79,2.78,2.85,2.78,83876.0
2019-05-29,2.77,2.78,2.81,2.76,64893.08
2019-05-30,2.77,2.75,2.78,2.7,81093.61
2019-05-31,2.75,2.78,2.78,2.74,72104.5
2019-06-03,2.77,2.71,2.78,2.7,78518.82
2019-06-04,2.77,2.98,2.98,2.74,678199.2
2019-06-05,2.93,2.89,3.0,2.88,516567.49
2019-06-06,2.86,2.8,2.88,2.76,268086.37
2019-06-10,2.81,2.79,2.82,2.75,166145.63
2019-06-11,2.78,2.91,2.98,2.76,310255.24
