date,open,close,high,low,volume
2019-01-02,7.45,7.46,7.5,7.38,17891.3
2019-01-03,7.46,7.46,7.55,7.4,19857.3
2019-01-04,7.31,7.62,7.65,7.3,34854.52
2019-01-07,7.61,7.67,7.72,7.58,33038.0
2019-01-08,7.65,7.6,7.72,7.55,23262.2
2019-01-09,7.62,7.5,7.73,7.5,29671.15
2019-01-10,7.52,7.57,7.7,7.48,29891.3
2019-01-11,7.55,7.67,7.73,7.52,24917.15
2019-01-14,7.68,7.55,7.68,7.55,17381.84
2019-01-15,7.53,7.62,7.64,7.5,17486.3
2019-01-16,7.64,7.55,7.67,7.54,15398.3
2019-01-17,7.55,7.37,7.59,7.37,20424.37
2019-01-18,7.42,7.36,7.43,7.26,21730.26
2019-01-21,7.38,7.43,7.46,7.37,16039.94
2019-01-22,7.4,7.36,7.45,7.3,12586.0
2019-01-23,7.38,7.48,7.51,7.3,19446.26
2019-01-24,7.48,7.55,7.64,7.38,32261.0
2019-01-25,7.5,7.48,7.62,7.47,29119.0
2019-01-28,7.48,7.28,7.54,7.27,20712.6
2019-01-29,7.29,7.11,7.33,6.97,20047.0
2019-01-30,7.11,7.07,7.17,7.04,12814.9
2019-01-31,7.1,6.87,7.14,6.79,22009.24
2019-02-01,6.87,7.03,7.03,6.87,12427.2
2019-02-11,7.03,7.17,7.2,7.03,17808.48
2019-02-12,7.17,7.29,7.4,7.15,28396.15
2019-02-13,7.33,7.6,7.71,7.33,74146.8
2019-02-14,7.59,7.63,7.67,7.52,56739.45
2019-02-15,7.67,7.69,7.78,7.55,57638.35
2019-02-18,7.73,7.9,7.91,7.67,74232.97
2019-02-19,8.0,7.8,8.01,7.7,77284.12
2019-02-20,7.77,7.78,7.87,7.68,42779.5
2019-02-21,7.77,7.82,8.0,7.67,79380.05
2019-02-22,7.88,8.12,8.16,7.83,87203.3
2019-02-25,8.26,8.39,8.47,8.17,116927.55
2019-02-26,8.39,8.21,8.41,8.2,72867.42
2019-02-27,8.23,8.06,8.31,7.98,63066.6
2019-02-28,8.03,8.14,8.2,8.02,33535.25
2019-03-01,8.17,8.08,8.2,7.94,37710.0
2019-03-04,8.11,8.21,8.35,8.1,64181.93
2019-03-05,8.26,8.41,8.41,8.22,60386.05
2019-03-06,8.43,8.51,8.59,8.3,79994.27
2019-03-07,8.46,8.63,8.71,8.34,79813.55
2019-03-08,8.42,8.48,9.09,8.36,123260.51
2019-03-11,8.54,8.91,9.04,8.54,82551.4
2019-03-12,8.92,8.93,9.06,8.74,95853.43
2019-03-13,8.92,8.69,9.19,8.64,74287.33
2019-03-14,8.59,8.45,8.71,8.3,55874.42
2019-03-15,8.49,8.5,8.59,8.37,35135.09
2019-03-18,8.49,8.79,8.79,8.43,49257.8
2019-03-19,8.79,8.74,8.87,8.68,38687.0
2019-03-20,8.74,8.69,8.79,8.54,34102.78
2019-03-21,8.7,8.74,8.86,8.65,40744.0
2019-03-22,8.73,8.78,8.78,8.57,31638.78
2019-03-25,8.64,8.71,8.83,8.61,40556.91
2019-03-26,8.79,8.41,8.79,8.37,39150.3
2019-03-27,8.42,8.46,8.52,8.3,26719.5
