date,open,close,high,low,volume
2019-01-02,5.89,5.85,5.93,5.78,39819.6
2019-01-03,5.89,5.87,5.94,5.8,45962.82
2019-01-04,5.85,5.87,5.93,5.8,67366.06
2019-01-07,5.87,5.89,5.94,5.81,70877.05
2019-01-08,5.91,5.91,6.03,5.88,73558.07
2019-01-09,5.95,5.85,5.97,5.85,49901.61
2019-01-10,5.82,5.85,5.87,5.78,35891.5
2019-01-11,5.87,5.85,5.93,5.81,27401.38
2019-01-14,5.85,5.84,5.89,5.82,17226.95
2019-01-15,5.86,5.85,5.87,5.81,35513.74
2019-01-16,5.87,5.84,5.87,5.82,38596.88
2019-01-17,5.84,5.8,5.85,5.74,30590.42
2019-01-18,5.8,5.66,5.8,5.59,90630.57
2019-01-21,5.69,5.79,5.82,5.62,94178.52
2019-01-22,5.8,5.72,5.82,5.64,85928.63
2019-01-23,5.66,5.42,5.66,5.36,171428.43
2019-01-24,5.41,5.28,5.41,5.24,106861.2
2019-01-25,5.3,5.22,5.3,5.2,68656.35
2019-01-28,5.17,4.74,5.17,4.71,228430.55
2019-01-29,4.71,4.76,4.79,4.63,89594.26
2019-01-30,4.73,4.73,4.82,4.71,53730.45
2019-01-31,4.76,4.58,4.78,4.52,71105.3
2019-02-01,4.58,4.72,4.74,4.58,70104.87
2019-02-11,4.7,4.82,4.82,4.7,59178.71
2019-02-12,4.82,5.01,5.15,4.78,110819.11
2019-02-13,5.0,5.07,5.08,4.96,90281.24
2019-02-14,5.09,5.07,5.09,5.03,67817.08
2019-02-15,5.05,5.14,5.23,5.04,92378.09
2019-02-18,5.15,5.24,5.24,5.14,87984.4
2019-02-19,5.32,5.34,5.51,5.24,129270.74
2019-02-20,5.38,5.3,5.4,5.28,79733.29
2019-02-21,5.32,5.21,5.35,5.17,87067.83
2019-02-22,5.16,5.26,5.27,5.1,92250.9
2019-02-25,5.36,5.47,5.47,5.28,245849.96
2019-02-26,5.59,5.66,5.89,5.52,239948.08
2019-02-27,5.6,5.66,5.76,5.57,143375.01
2019-02-28,5.73,5.61,5.8,5.58,134880.01
2019-03-01,5.66,5.55,5.66,5.45,174336.5
2019-03-04,5.57,5.72,5.84,5.55,301149.74
2019-03-05,5.72,5.82,5.82,5.62,236484.64
2019-03-06,5.82,6.0,6.07,5.74,325369.39
2019-03-07,5.95,5.97,6.01,5.87,243749.98
2019-03-08,5.85,5.6,5.87,5.59,227104.28
2019-03-11,5.62,5.82,5.85,5.62,205057.97
2019-03-12,5.92,5.98,6.05,5.85,258016.36
2019-03-13,6.05,5.85,6.14,5.82,204938.23
2019-03-14,5.88,5.73,5.89,5.64,128978.87
2019-03-15,5.73,5.74,5.82,5.68,143298.14
2019-03-18,5.78,5.94,5.96,5.72,152319.76
2019-03-19,5.93,5.96,6.01,5.85,155461.88
2019-03-20,5.97,5.93,5.97,5.76,138072.75
2019-03-21,5.94,6.08,6.15,5.93,235702.69
2019-03-22,6.13,6.58,6.69,6.05,550395.86
2019-03-25,6.38,6.61,6.76,6.38,311838.62
2019-03-26,6.36,6.1,6.51,5.98,378322.97
2019-03-27,6.11,6.18,6.24,5.97,211908.21
2019-03-28,6.14,6.1,6.3,6.05,175695.47
2019-03-29,6.12,6.17,6.21,5.84,269252.01
2019-04-01,6.2,6.31,6.33,6.19,272341.12
2019-04-02,6.35,6.28,6.41,6.24,239059.47
2019-04-03,6.26,6.3,6.31,6.2,168801.25
2019-04-04,6.38,6.55,6.62,6.26,351967.24
2019-04-08,6.58,6.67,6.8,6.43,364884.26
2019-04-09,6.64,6.59,6.64,6.51,180606.65
2019-04-10,6.67,6.66,6.82,6.6,247082.44
2019-04-11,6.64,6.37,6.64,6.37,222055.16
2019-04-12,6.35,6.33,6.4,6.26,142052.14
2019-04-15,6.42,6.18,6.45,6.18,166530.64
2019-04-16,6.14,6.28,6.28,6.0,149580.27
2019-04-17,6.23,6.26,6.32,6.21,125464.9
2019-04-18,6.26,6.13,6.28,6.1,118150.48
2019-04-19,6.17,6.26,6.31,6.15,127064.71
2019-04-22,6.26,6.11,6.26,6.11,115682.42
2019-04-23,6.1,6.02,6.11,5.93,130888.91
2019-04-24,6.03,6.01,6.06,5.93,73432.76
2019-04-25,6.01,5.8,6.01,5.75,117327.84
2019-04-26,5.78,5.69,5.86,5.63,86836.19
2019-04-29,5.68,5.48,5.74,5.47,96702.61
2019-04-30,5.45,5.41,5.47,5.27,100811.77
2019-05-06,5.26,4.98,5.26,4.94,147703.16
2019-05-07,4.99,5.09,5.13,4.96,80894.63
2019-05-08,4.99,5.06,5.16,4.87,89934.35
2019-05-09,5.03,5.07,5.19,5.0,52765.56
2019-05-10,5.1,5.17,5.2,4.92,94338.32
2019-05-13,5.11,5.05,5.13,5.03,56542.38
2019-05-14,5.01,5.01,5.07,4.99,49381.84
2019-05-15,5.08,5.09,5.1,5.03,52828.14
2019-05-16,5.07,5.11,5.15,5.06,52697.96
2019-05-17,5.12,4.86,5.13,4.84,83370.09
2019-05-20,4.83,4.74,4.83,4.65,55760.18
2019-05-21,4.74,4.82,4.84,4.72,46197.18
2019-05-22,4.82,4.74,4.82,4.71,53701.67
2019-05-23,4.75,4.71,4.78,4.69,48400.2
2019-05-24,4.74,4.84,4.9,4.72,62197.08
2019-05-27,4.86,5.06,5.11,4.82,99238.56
2019-05-28,5.06,5.11,5.16,5.02,78334.24
2019-05-29,5.07,5.07,5.13,5.03,72713.8
2019-05-30,5.08,4.96,5.09,4.86,86374.53
2019-05-31,4.95,4.94,5.05,4.9,66179.29
2019-06-03,4.89,4.87,4.95,4.83,78479.33
2019-06-04,4.84,4.72,4.84,4.71,101442.78
2019-06-05,4.76,4.79,4.83,4.74,53109.32
2019-06-06,4.78,4.73,4.8,4.71,50983.22
2019-06-10,4.73,4.82,4.86,4.72,65014.69
2019-06-11,4.87,4.96,5.03,4.82,119745.28
2019-06-12,4.97,4.99,5.05,4.91,112162.59
2019-06-13,4.99,5.07,5.12,4.99,108556.88
2019-06-14,5.03,4.95,5.08,4.91,91767.37
2019-06-17,5.05,4.97,5.06,4.9,54499.87
2019-06-18,4.91,5.11,5.11,4.91,128153.96
2019-06-19,5.16,5.28,5.34,5.09,326340.06
2019-06-20,5.26,5.33,5.41,5.26,262232.97
2019-06-21,5.33,5.29,5.37,5.26,207287.09
2019-06-24,5.29,5.23,5.34,5.18,143482.98
2019-06-25,5.23,5.22,5.34,5.15,219151.13
2019-06-26,5.21,5.03,5.21,4.93,330395.26
2019-06-27,4.97,5.1,5.1,4.95,183726.78
2019-06-28,5.1,5.02,5.12,5.0,118847.8
2019-07-01,5.11,5.08,5.12,5.07,148045.88
2019-07-02,5.07,5.03,5.07,4.99,116083.46
2019-07-03,5.02,5.01,5.05,4.99,74192.58
2019-07-04,5.01,5.04,5.07,5.0,99185.61
2019-07-05,5.01,5.1,5.11,5.01,115449.35
2019-07-08,5.09,5.01,5.09,5.0,124295.4
2019-07-09,4.99,4.92,5.03,4.86,89123.26
2019-07-10,4.92,4.88,4.94,4.86,55470.05
2019-07-11,4.91,4.81,4.92,4.8,51175.7
2019-07-12,4.79,4.85,4.86,4.74,102933.37
2019-07-15,4.83,4.91,4.96,4.79,82942.75
2019-07-16,4.93,4.94,4.94,4.9,34097.65
2019-07-17,4.96,4.99,5.0,4.9,101562.22
2019-07-18,4.99,5.01,5.07,4.89,85338.57
2019-07-19,5.05,5.01,5.08,4.97,105314.56
2019-07-22,5.07,4.97,5.08,4.91,77539.73
2019-07-23,5.04,4.96,5.04,4.96,77564.95
2019-07-24,4.98,5.1,5.18,4.97,188662.69
2019-07-25,5.05,5.05,5.12,5.0,82720.23
2019-07-26,5.1,5.05,5.1,5.02,68849.98
2019-07-29,5.03,5.02,5.09,5.01,105761.28
