date,open,close,high,low,volume
2019-01-02,5.65,5.5,5.66,5.47,15966.6
2019-01-03,5.53,5.55,5.65,5.5,11877.02
2019-01-04,5.49,5.64,5.74,5.36,21489.42
2019-01-07,5.7,5.8,5.84,5.64,22077.8
2019-01-08,5.84,5.82,5.84,5.78,13357.0
2019-01-09,5.81,5.91,6.04,5.75,23931.42
2019-01-10,5.81,5.88,6.04,5.81,20256.22
2019-01-11,5.88,5.92,5.97,5.85,11125.83
2019-01-14,5.93,5.85,5.97,5.83,10590.6
2019-01-15,5.93,6.11,6.25,5.76,37268.81
2019-01-16,6.13,6.04,6.17,5.99,20368.79
2019-01-17,6.04,6.03,6.11,5.93,17708.4
2019-01-18,5.9,5.98,6.02,5.86,17884.21
2019-01-21,5.98,5.91,6.06,5.91,8652.8
2019-01-22,5.89,5.93,6.0,5.78,13771.8
2019-01-23,5.96,5.84,5.96,5.76,12668.38
2019-01-24,5.84,5.83,5.91,5.77,12169.41
2019-01-25,5.83,5.79,5.88,5.77,10839.4
2019-01-28,5.79,5.56,5.86,5.56,15555.2
2019-01-29,5.57,5.45,5.62,5.08,12756.79
2019-01-30,5.46,5.36,5.49,5.34,9173.79
2019-01-31,5.37,5.25,5.4,5.14,16742.01
2019-02-01,5.32,5.45,5.48,5.23,16464.77
2019-02-11,5.47,5.67,5.72,5.47,21554.2
2019-02-12,5.67,6.04,6.07,5.65,44469.41
2019-02-13,6.06,6.03,6.13,5.94,31883.7
2019-02-14,6.03,5.96,6.03,5.87,16992.4
2019-02-15,5.9,5.92,6.0,5.89,11546.0
2019-02-18,5.97,6.15,6.21,5.97,27354.68
2019-02-19,6.17,6.18,6.23,6.08,17692.58
2019-02-20,6.18,6.31,6.39,6.15,23956.26
2019-02-21,6.3,6.38,6.46,6.26,24105.23
2019-02-22,6.36,6.34,6.42,6.22,23705.18
2019-02-25,6.47,6.55,6.62,6.38,34224.43
2019-02-26,6.55,6.54,6.63,6.47,37487.6
2019-02-27,6.54,6.51,6.62,6.48,26399.63
2019-02-28,6.47,6.75,6.9,6.47,43988.03
2019-03-01,6.75,6.69,6.9,6.48,20831.44
2019-03-04,6.64,6.76,6.78,6.61,43292.79
2019-03-05,6.74,6.81,6.94,6.68,37762.29
2019-03-06,6.81,6.92,6.93,6.71,49751.17
2019-03-07,7.0,7.03,7.13,6.92,58312.05
2019-03-08,7.01,6.53,7.01,6.43,43900.7
