date,open,close,high,low,volume
2022-04-21,10.06,10.71,12.07,10.06,8822772.84
2022-04-22,11.26,11.78,11.78,10.91,3576643.59
2022-04-25,12.18,11.09,12.51,10.7,5980190.53
2022-04-26,10.87,10.57,11.08,10.29,4013072.98
2022-04-27,10.89,11.63,11.63,10.71,4182535.35
2022-04-28,11.26,12.0,12.0,11.22,3654736.67
2022-04-29,12.42,13.21,13.21,12.04,4186283.43
2022-05-05,13.24,12.58,13.36,12.58,3172218.09
2022-05-06,12.27,12.17,12.93,12.15,2945868.03
2022-05-09,12.03,12.62,12.72,11.77,2451114.28
2022-05-10,11.96,11.81,12.03,11.56,2496751.05
2022-05-11,11.64,12.02,12.25,11.57,2326979.18
2022-05-12,12.17,11.65,12.23,11.61,1707253.54
2022-05-13,11.82,11.85,12.03,11.68,1418447.11
2022-05-16,11.99,12.2,12.44,11.98,1852958.31
2022-05-17,12.41,12.28,12.64,12.19,1472272.93
2022-05-18,12.12,12.54,12.83,11.86,1515140.48
2022-05-19,12.19,12.17,12.28,11.97,1182127.93
2022-05-20,12.07,12.2,12.46,12.07,1062299.56
2022-05-23,12.16,12.54,12.68,12.12,1345521.1
2022-05-24,12.53,12.37,12.67,12.3,1062800.85
2022-05-25,12.35,12.9,13.16,12.35,1528064.25
2022-05-26,12.85,13.06,13.31,12.76,1015010.95
2022-05-27,13.35,14.36,14.36,13.35,2420395.08
2022-05-30,14.28,15.14,15.27,14.14,1826485.07
2022-05-31,15.14,15.12,15.45,14.8,1336077.8
2022-06-01,14.75,14.73,14.98,14.52,957321.38
2022-06-02,14.46,13.97,14.48,13.95,1092869.91
2022-06-06,14.36,14.42,14.59,14.25,1020947.33
2022-06-07,14.29,14.67,14.98,14.25,952150.59
2022-06-08,14.87,14.98,15.1,14.52,970250.42
2022-06-09,15.29,15.31,15.81,15.1,1219732.61
2022-06-10,14.98,15.77,15.91,14.98,887598.42
2022-06-13,15.43,15.22,15.67,15.04,929891.85
2022-06-14,15.07,15.84,15.9,15.01,1013137.54
2022-06-15,15.67,15.05,15.73,15.05,1212832.37
2022-06-16,14.75,14.45,14.95,14.24,1377644.17
2022-06-17,14.34,14.48,14.66,14.07,912238.03
2022-06-20,13.75,13.28,13.86,13.04,1752393.41
2022-06-21,13.39,13.43,13.61,13.28,866435.88
2022-06-22,13.31,13.01,13.55,12.96,934532.54
2022-06-23,12.89,13.36,13.45,12.89,813299.4
2022-06-24,13.26,13.22,13.39,13.1,667656.32
2022-06-27,13.29,13.68,13.73,13.2,827675.8
2022-06-28,13.9,14.11,14.21,13.9,856828.61
2022-06-29,14.13,13.69,14.3,13.58,764108.07
2022-06-30,13.55,13.55,13.62,13.28,659839.99
2022-07-01,13.24,13.27,13.4,13.12,525258.89
2022-07-04,13.24,13.37,13.59,13.24,530492.18
2022-07-05,13.59,13.48,13.62,13.29,567575.85
2022-07-06,12.75,12.58,12.85,12.19,1709041.39
