date,open,close,high,low,volume
2022-07-12,41.29,49.54,49.54,41.29,34037.91
2022-07-13,44.59,44.59,44.59,44.59,17713.0
2022-07-14,40.13,40.13,40.13,40.13,8174.0
2022-07-15,36.12,39.15,43.7,36.12,202240.31
2022-07-18,36.38,36.69,38.53,36.07,133484.54
2022-07-19,36.39,36.28,36.99,36.13,81440.23
2022-07-20,36.24,36.04,36.61,35.82,74814.09
2022-07-21,36.01,34.91,36.01,34.9,80256.68
2022-07-22,34.56,34.54,35.17,34.4,55126.7
2022-07-25,34.63,34.82,35.26,34.51,43465.67
2022-07-26,34.83,34.04,34.83,33.86,44491.35
2022-07-27,33.96,34.1,34.26,33.75,29744.02
2022-07-28,34.15,33.98,34.29,33.94,32231.48
2022-07-29,33.86,33.15,33.89,33.12,43344.52
2022-08-01,33.1,32.81,33.1,32.5,27688.93
2022-08-02,32.44,30.6,32.44,30.17,43304.29
2022-08-03,30.5,30.33,30.95,30.29,27707.53
2022-08-04,30.55,30.63,30.67,30.01,23628.21
2022-08-05,30.46,31.93,32.35,30.43,44095.63
2022-08-08,31.72,31.89,32.23,31.31,25265.13
2022-08-09,31.72,31.42,31.79,31.34,20317.54
2022-08-10,31.32,30.9,31.55,30.7,21831.05
2022-08-11,30.97,31.17,31.29,30.9,17464.83
2022-08-12,31.2,31.77,32.11,31.11,26629.3
2022-08-15,31.73,31.56,31.77,31.45,15634.95
2022-08-16,31.56,31.56,31.87,31.46,15276.58
2022-08-17,31.61,31.23,31.65,31.17,15691.02
2022-08-18,31.25,30.76,31.25,30.7,15855.18
2022-08-19,30.87,30.39,31.05,30.36,15108.58
2022-08-22,30.25,31.83,32.25,30.01,38268.89
2022-08-23,31.62,33.24,34.05,31.46,70497.19
2022-08-24,32.74,32.31,33.11,32.02,39631.25
2022-08-25,32.48,32.64,33.37,32.32,38041.28
2022-08-26,32.47,31.66,33.07,31.6,36344.81
2022-08-29,31.13,30.76,31.38,30.48,28628.12
2022-08-30,30.75,30.87,31.35,30.6,16343.77
2022-08-31,30.7,30.17,31.03,29.91,21574.74
2022-09-01,30.11,30.13,30.51,30.05,12187.7
2022-09-02,30.08,30.24,30.4,30.08,9746.08
2022-09-05,30.24,30.65,30.77,30.08,14442.15
2022-09-06,30.73,32.29,32.34,30.56,48107.48
2022-09-07,31.97,31.62,31.97,31.46,30087.28
2022-09-08,31.63,31.13,31.8,31.1,17937.58
2022-09-09,31.25,31.46,31.48,30.95,11251.14
2022-09-13,31.46,31.27,31.58,31.1,13853.68
2022-09-14,30.69,30.89,31.06,30.51,13042.0
2022-09-15,30.89,30.38,31.39,30.14,18241.22
2022-09-16,30.43,30.04,30.52,30.04,11452.98
2022-09-19,30.0,28.92,30.0,28.82,16952.71
2022-09-20,28.93,29.12,29.29,28.93,8760.29
2022-09-21,29.01,29.38,29.66,28.51,11316.44
2022-09-22,29.1,29.78,30.32,29.1,15933.02
2022-09-23,29.66,29.01,29.92,28.95,12101.59
2022-09-26,28.99,27.99,29.01,27.88,11313.08
2022-09-27,27.97,28.37,28.4,27.62,12208.56
2022-09-28,28.26,27.98,28.89,27.91,12119.37
2022-09-29,28.17,28.22,28.87,28.0,16054.85
2022-09-30,27.99,27.88,28.46,27.69,12958.09
2022-10-10,27.9,27.18,28.16,27.06,10115.1
2022-10-11,27.33,26.6,27.39,26.4,12065.93
2022-10-12,26.63,27.02,27.1,26.09,14601.21
2022-10-13,26.95,27.35,27.63,26.78,12726.17
2022-10-14,27.52,28.25,28.4,27.47,18313.13
2022-10-17,28.17,28.37,28.85,27.89,14438.11
2022-10-18,28.37,28.85,29.04,27.99,17105.01
2022-10-19,28.69,28.13,28.8,28.03,13545.13
2022-10-20,27.88,28.46,28.7,27.88,12281.32
2022-10-21,28.26,28.18,28.62,28.09,6943.03
2022-10-24,28.44,27.28,28.56,27.18,11923.63
2022-10-25,27.15,26.77,27.28,26.54,9587.32
2022-10-26,26.87,27.65,27.9,26.87,13222.58
2022-10-27,27.69,27.71,28.03,27.35,10263.12
2022-10-28,27.62,26.54,27.65,26.54,11744.76
2022-10-31,26.79,27.14,27.4,26.68,9895.11
2022-11-01,27.22,27.86,28.04,27.13,11680.75
2022-11-02,27.88,28.12,28.41,27.83,13212.66
2022-11-03,27.85,28.4,29.08,27.83,16155.7
2022-11-04,28.33,28.45,28.64,28.28,13523.17
2022-11-07,28.45,28.46,28.64,28.26,11251.23
2022-11-08,28.82,28.49,28.87,28.17,7817.0
2022-11-09,28.36,28.92,29.28,28.26,20631.82
2022-11-10,28.87,28.91,29.37,28.68,16902.19
2022-11-11,29.18,29.03,29.69,28.78,27788.06
2022-11-14,28.67,29.17,29.45,28.55,17909.5
2022-11-15,29.21,29.65,29.84,29.21,23644.7
2022-11-16,29.74,29.32,29.74,29.29,14646.53
2022-11-17,29.35,29.97,30.1,29.22,24771.02
2022-11-18,30.08,30.32,31.29,29.66,36357.69
2022-11-21,30.13,30.22,30.58,29.57,19758.43
2022-11-22,30.12,29.24,30.39,29.2,19035.91
2022-11-23,29.22,28.66,29.33,28.38,13895.64
2022-11-24,29.0,29.31,29.48,28.68,12801.64
2022-11-25,29.11,28.63,29.37,28.54,10050.0
2022-11-28,28.18,28.32,28.79,28.14,9413.75
2022-11-29,28.44,28.7,28.75,28.32,7034.19
2022-11-30,28.67,28.26,28.67,28.21,9713.04
2022-12-01,28.4,28.9,29.01,28.38,13370.32
2022-12-02,28.72,28.89,29.09,28.71,7739.6
2022-12-05,29.24,29.98,30.71,29.06,30508.94
2022-12-06,29.75,29.27,30.2,29.11,18292.63
2022-12-07,29.2,29.55,29.79,29.2,12153.63
2022-12-08,29.48,29.43,29.6,29.27,8653.93
2022-12-09,29.43,29.72,30.01,29.03,17517.52
2022-12-12,29.96,30.35,31.09,29.92,34616.45
2022-12-13,30.55,29.99,30.65,29.72,18801.31
2022-12-14,29.81,29.14,29.83,29.06,16908.4
2022-12-15,29.07,29.0,29.33,28.83,7751.12
2022-12-16,29.0,29.11,29.38,28.7,10611.76
2022-12-19,29.1,27.91,29.24,27.9,16035.04
2022-12-20,27.9,28.01,28.08,27.71,4565.67
2022-12-21,27.94,27.91,28.17,27.85,3949.35
2022-12-22,28.1,27.43,28.11,27.38,5764.83
2022-12-23,27.43,27.29,27.66,27.22,3445.0
2022-12-26,27.11,27.43,27.61,27.05,4116.12
2022-12-27,27.45,27.33,27.63,27.17,4219.21
2022-12-28,27.34,27.11,27.47,27.07,3923.97
2022-12-29,27.13,27.17,27.3,27.05,3679.32
2022-12-30,27.24,27.16,27.27,27.09,3772.31
2023-01-03,27.16,27.62,27.72,27.1,5851.18
2023-01-04,27.48,27.57,27.74,27.46,3972.02
2023-01-05,27.53,27.67,27.75,27.46,4461.63
2023-01-06,27.71,27.63,27.87,27.54,4947.09
2023-01-09,27.56,27.66,27.77,27.56,4563.72
2023-01-10,27.81,27.38,27.81,27.34,5064.6
2023-01-11,27.35,27.34,27.78,27.27,5783.36
2023-01-12,27.34,27.16,27.4,27.08,4935.97
2023-01-13,27.19,27.39,27.43,27.13,5497.14
2023-01-16,27.39,27.65,27.73,27.33,5781.99
2023-01-17,27.65,27.88,27.99,27.52,5681.65
2023-01-18,27.96,27.82,27.99,27.73,3046.69
2023-01-19,27.83,27.8,27.97,27.77,3779.06
2023-01-20,27.93,28.01,28.04,27.89,4577.72
2023-01-30,28.1,28.11,28.31,28.02,5187.7
2023-01-31,28.07,28.55,28.71,27.9,10436.43
2023-02-01,28.55,28.79,28.86,28.53,6968.27
2023-02-02,28.8,29.11,29.36,28.68,11761.79
2023-02-03,29.09,28.82,29.09,28.64,6306.78
2023-02-06,28.77,29.3,29.61,28.6,12362.73
2023-02-07,29.31,29.2,29.41,29.09,4980.06
2023-02-08,29.29,29.14,29.34,29.04,5259.0
2023-02-09,29.03,29.18,29.21,28.97,4863.47
2023-02-10,29.24,29.29,29.38,29.1,5077.32
2023-02-13,29.84,30.65,31.77,29.66,40630.32
2023-02-14,30.67,30.39,30.73,30.2,15893.05
2023-02-15,30.43,30.26,30.47,30.09,9262.78
2023-02-16,30.2,29.63,30.45,29.49,14469.85
2023-02-17,29.83,29.78,30.05,29.55,8983.08
2023-02-20,29.68,30.85,31.03,29.37,19302.15
2023-02-21,30.78,30.86,31.04,30.5,15779.68
2023-02-22,30.79,30.96,31.33,30.73,11754.11
2023-02-23,30.92,30.5,31.17,30.4,10255.18
2023-02-24,30.5,30.61,30.75,30.35,4280.97
2023-02-27,30.35,31.02,31.5,30.27,20845.38
2023-02-28,30.95,31.0,31.19,30.64,6856.16
2023-03-01,31.0,31.21,31.42,30.78,10776.05
2023-03-02,31.17,31.04,31.34,30.99,7757.21
2023-03-03,31.0,30.5,31.0,30.44,8059.29
2023-03-06,30.81,30.47,31.0,30.35,7916.38
2023-03-07,30.47,29.78,30.62,29.78,7198.71
2023-03-08,29.65,29.89,29.98,29.65,2691.77
2023-03-09,29.9,30.07,30.26,29.9,2797.0
2023-03-10,29.89,29.62,29.9,29.49,4591.42
2023-03-13,29.53,29.42,29.76,29.29,4019.0
2023-03-14,29.3,29.79,30.15,28.82,9730.97
2023-03-15,29.79,29.56,29.85,29.32,6326.94
2023-03-16,29.39,29.02,29.53,28.97,4090.03
2023-03-17,29.08,28.9,29.37,28.87,5969.28
2023-03-20,28.9,28.22,28.9,28.15,7661.31
2023-03-21,28.31,28.68,28.76,28.22,4182.03
2023-03-22,28.92,29.15,29.24,28.63,4233.75
2023-03-23,29.15,29.45,29.51,28.88,6464.92
2023-03-24,29.35,29.39,29.61,29.19,3400.07
2023-03-27,29.38,29.2,29.45,29.04,4449.94
2023-03-28,29.2,29.32,29.48,29.03,4214.03
2023-03-29,29.41,29.25,29.48,29.05,3456.0
2023-03-30,29.48,29.06,29.48,29.04,3567.59
2023-03-31,29.1,30.62,31.16,29.06,30760.62
2023-04-03,30.62,29.51,30.67,29.28,29494.7
2023-04-04,29.39,29.25,29.45,29.1,10444.03
2023-04-06,29.09,29.19,29.31,29.07,5903.03
2023-04-07,29.17,29.51,29.59,29.15,5531.23
2023-04-10,29.48,29.89,30.1,29.29,10346.97
2023-04-11,29.71,30.13,30.97,29.71,13092.07
2023-04-12,30.3,29.75,30.31,29.71,7226.69
2023-04-13,29.79,29.98,30.0,29.59,5434.48
2023-04-14,30.21,29.9,30.3,29.82,5319.06
2023-04-17,30.1,29.92,30.15,29.72,3828.36
2023-04-18,29.94,29.86,30.02,29.71,3712.72
2023-04-19,29.7,29.77,29.89,29.67,3311.0
2023-04-20,29.83,29.24,29.83,28.98,7750.75
2023-04-21,29.29,28.45,29.29,28.45,6771.04
2023-04-24,28.62,27.4,28.62,27.15,13378.19
2023-04-25,27.53,26.46,27.53,26.23,14308.07
2023-04-26,26.49,26.44,26.82,26.04,16793.96
2023-04-27,26.5,26.83,27.01,26.34,12504.77
2023-04-28,27.02,27.39,27.41,26.79,7892.44
2023-05-04,27.19,27.13,27.28,26.88,6856.94
2023-05-05,27.06,26.69,27.15,26.66,5766.0
2023-05-08,26.84,26.43,26.93,26.41,6674.4
2023-05-09,26.52,26.32,26.52,26.21,5480.75
2023-05-10,26.17,26.25,26.36,26.08,5469.0
2023-05-11,26.25,26.32,26.4,26.23,3409.0
2023-05-12,26.32,26.36,26.7,26.17,4747.28
2023-05-15,26.66,26.88,26.91,26.32,6085.01
2023-05-16,26.74,27.15,27.21,26.74,6503.12
2023-05-17,27.01,27.07,27.33,26.79,4858.0
2023-05-18,27.07,26.85,27.22,26.61,5703.97
2023-05-19,27.17,26.89,27.17,26.72,3473.06
2023-05-22,26.92,27.18,27.19,26.69,6003.09
2023-05-23,27.35,27.28,27.67,27.2,8714.72
2023-05-24,27.15,27.35,27.55,27.12,4405.0
2023-05-25,27.35,27.12,27.43,26.87,5036.44
2023-05-26,27.29,27.34,27.42,27.06,4288.0
2023-05-29,27.29,27.09,27.49,26.89,5130.0
2023-05-30,27.15,27.01,27.37,26.59,5106.4
2023-05-31,27.05,27.0,27.16,26.83,4598.72
2023-06-01,27.0,27.05,27.11,26.9,3822.5
2023-06-02,27.18,27.18,27.22,26.77,9154.48
2023-06-05,27.3,26.85,27.3,26.68,6882.1
2023-06-06,26.85,26.54,26.85,26.47,3946.0
2023-06-07,26.66,26.57,26.66,26.46,2582.0
2023-06-08,26.76,26.15,26.76,26.15,4110.0
2023-06-09,26.33,26.33,26.91,26.17,4214.44
2023-06-12,26.57,26.71,26.74,26.01,6070.81
2023-06-13,26.68,26.53,26.68,26.37,3487.0
2023-06-14,26.53,26.63,26.75,26.45,3636.06
2023-06-15,26.54,27.12,27.35,26.54,8623.65
2023-06-16,27.14,26.98,27.24,26.96,5274.72
2023-06-19,27.25,26.8,27.25,26.71,3757.0
2023-06-20,26.8,26.58,26.99,26.54,4501.39
2023-06-21,26.49,26.2,26.94,26.18,3853.78
2023-06-26,26.2,27.24,27.68,26.02,18277.2
2023-06-27,27.06,29.67,29.83,27.06,47490.14
2023-06-28,29.89,30.11,31.04,29.4,62537.11
2023-06-29,29.97,29.12,30.12,28.79,31854.62
2023-06-30,28.82,29.99,30.05,28.82,13060.08
2023-07-03,29.98,30.24,30.71,29.77,17790.06
