date,open,close,high,low,volume
2019-01-02,17.92,17.62,18.0,17.35,89339.09
2019-01-03,17.58,17.55,17.84,17.31,99058.72
2019-01-04,17.3,18.22,18.34,17.27,136163.1
2019-01-07,18.42,18.49,18.84,18.4,119286.41
2019-01-08,18.42,18.14,18.56,18.03,88016.92
2019-01-09,18.18,18.3,18.63,18.18,80760.96
2019-01-10,18.32,18.07,18.49,17.86,83524.23
2019-01-11,18.1,18.29,18.42,17.93,66281.68
2019-01-14,18.38,18.36,18.42,18.21,39792.94
2019-01-15,18.37,18.7,18.7,18.09,83018.15
2019-01-16,18.74,18.83,19.3,18.65,110814.27
2019-01-17,18.74,18.25,18.74,18.18,93305.65
2019-01-18,18.38,18.25,18.6,18.08,100703.99
2019-01-21,18.16,18.0,18.39,17.9,100961.83
2019-01-22,18.04,18.11,18.46,17.94,75826.91
2019-01-23,18.07,18.16,18.32,18.04,45190.77
2019-01-24,18.21,17.95,18.29,17.65,69374.1
2019-01-25,18.14,18.55,18.74,18.14,182476.38
2019-01-28,18.74,18.58,18.88,18.51,88860.53
2019-01-29,18.48,19.02,19.09,18.39,128880.26
2019-01-30,19.05,19.14,19.62,18.91,140244.67
2019-01-31,19.26,19.12,19.54,18.96,92125.73
2019-02-01,19.72,19.53,19.99,19.14,149813.75
2019-02-11,19.53,19.84,19.89,19.21,129538.06
2019-02-12,19.8,20.26,20.38,19.6,168248.88
2019-02-13,20.24,20.73,20.87,20.1,194071.23
2019-02-14,20.67,20.6,21.47,20.36,196203.04
2019-02-15,20.59,20.19,20.73,20.07,152995.22
2019-02-18,20.33,20.66,20.77,20.2,189290.16
2019-02-19,20.66,20.53,21.09,20.37,163625.37
2019-02-20,20.79,21.05,21.31,20.57,176050.5
2019-02-21,21.07,21.13,21.68,20.95,198950.33
2019-02-22,21.22,21.27,21.41,20.86,146237.72
2019-02-25,21.43,22.2,22.3,20.91,292407.91
2019-02-26,22.13,22.12,23.05,22.09,246353.43
2019-02-27,21.85,22.11,22.76,21.85,169070.8
2019-02-28,22.0,22.15,22.51,21.93,117764.63
2019-03-01,22.24,21.74,22.37,21.43,212458.68
2019-03-04,21.71,22.17,23.03,21.7,418820.56
2019-03-05,22.38,22.98,23.16,22.25,261202.88
2019-03-06,22.98,22.55,22.98,22.24,246972.74
2019-03-07,22.37,21.5,22.37,21.17,365869.63
2019-03-08,21.05,20.13,21.07,20.01,358845.53
2019-03-11,20.02,20.47,20.54,19.47,370125.73
2019-03-12,20.66,20.38,20.96,20.17,301304.04
2019-03-13,20.45,21.02,21.25,20.13,307718.22
2019-03-14,20.91,20.86,21.49,20.65,182557.77
2019-03-15,20.89,21.52,22.01,20.89,274491.12
2019-03-18,21.54,22.09,22.22,21.54,267246.77
2019-03-19,22.31,22.3,23.09,22.18,292743.18
2019-03-20,22.39,22.24,22.39,21.54,229344.56
2019-03-21,22.29,22.16,22.98,22.04,203143.44
2019-03-22,22.16,21.9,22.16,21.73,116130.08
2019-03-25,21.4,21.22,21.73,21.22,193562.42
2019-03-26,21.51,21.32,21.6,21.05,118939.88
2019-03-27,21.28,20.98,21.38,20.82,171074.48
2019-03-28,20.99,20.54,21.09,20.47,172903.54
2019-03-29,20.77,21.73,21.83,20.6,252244.32
2019-04-01,21.92,22.51,22.74,21.92,273418.08
2019-04-02,22.51,22.3,22.72,22.2,142054.69
2019-04-03,22.3,22.46,22.53,22.05,182162.98
2019-04-04,22.54,22.26,22.74,22.01,227423.34
2019-04-08,22.3,21.99,22.45,21.55,248030.05
2019-04-09,22.33,23.91,24.17,22.33,538529.91
2019-04-10,23.82,24.17,24.66,23.53,370521.47
2019-04-11,24.22,23.39,24.22,23.26,240412.92
2019-04-12,23.38,22.78,23.68,22.75,150257.23
2019-04-15,23.33,23.09,24.05,23.09,253164.67
2019-04-16,22.82,23.26,23.26,22.13,252472.8
2019-04-17,23.13,22.98,23.18,22.76,164078.91
2019-04-18,22.96,22.65,22.96,22.41,118710.31
2019-04-19,22.78,23.6,23.74,22.7,205498.5
2019-04-22,23.64,22.34,23.64,22.13,377794.73
2019-04-23,22.24,22.37,22.67,22.21,136082.47
2019-04-24,22.19,22.18,22.51,21.71,147082.68
2019-04-25,22.18,21.87,22.34,21.75,112707.43
2019-04-26,21.84,21.42,22.3,21.36,169287.96
2019-04-29,21.65,21.64,22.16,21.54,150810.48
2019-04-30,21.75,22.01,22.09,21.5,128850.32
2019-05-06,21.36,20.45,21.36,20.15,211608.83
2019-05-07,20.68,20.87,21.11,20.49,145687.12
2019-05-08,20.52,20.8,21.1,20.32,107512.4
2019-05-09,20.73,20.24,21.12,20.02,145001.04
2019-05-10,20.33,20.83,21.01,20.03,121097.59
2019-05-13,20.52,21.07,21.46,20.35,147466.36
2019-05-14,20.86,21.0,21.65,20.77,123589.32
2019-05-15,21.22,21.22,21.35,21.04,87672.74
2019-05-16,21.25,21.97,22.07,21.06,175525.16
2019-05-17,22.07,21.51,22.15,21.49,122271.7
2019-05-20,21.43,21.01,21.78,20.81,126601.32
2019-05-21,21.1,21.16,21.46,21.01,80336.66
2019-05-22,21.22,20.78,21.24,20.75,70377.24
2019-05-23,20.67,20.36,20.72,20.07,89053.46
2019-05-24,20.31,20.17,20.59,20.03,60260.84
2019-05-27,20.28,20.57,20.68,19.89,75340.03
2019-05-28,20.54,20.98,21.11,20.4,135551.38
2019-05-29,20.8,20.69,20.96,20.68,53339.27
2019-05-30,20.69,20.7,20.85,20.4,53929.33
2019-05-31,20.87,20.75,20.99,20.67,49569.35
2019-06-03,20.86,20.59,21.07,20.53,68435.2
2019-06-04,20.73,20.37,20.75,20.24,55829.64
2019-06-05,20.55,20.74,21.04,20.5,110087.04
2019-06-06,20.66,20.52,20.71,20.48,50693.39
2019-06-10,20.52,20.8,21.09,20.52,93494.69
2019-06-11,21.07,21.43,21.51,20.97,133611.92
2019-06-12,21.37,21.21,21.41,21.13,62613.68
2019-06-13,21.22,20.94,21.28,20.84,78792.12
2019-06-14,20.99,21.0,21.3,20.89,64353.11
2019-06-17,20.94,20.94,21.11,20.72,61407.1
2019-06-18,20.92,21.09,21.15,20.91,70043.68
2019-06-19,21.4,21.08,21.61,20.94,118086.92
2019-06-20,21.08,21.43,21.57,20.8,142361.45
2019-06-21,21.43,21.58,21.76,21.28,119250.88
2019-06-24,21.64,21.83,21.98,21.6,73299.47
2019-06-25,21.85,21.89,22.13,21.5,123494.86
2019-06-26,21.83,22.39,22.62,21.74,124691.88
2019-06-27,22.41,22.91,23.03,22.41,140122.39
2019-06-28,22.9,22.81,22.95,22.54,75105.97
2019-07-01,23.11,23.02,23.47,22.84,140441.5
2019-07-02,22.97,23.23,23.44,22.56,156833.65
2019-07-03,23.14,22.99,23.23,22.88,86708.25
2019-07-04,22.94,23.39,23.51,22.94,154724.26
2019-07-05,23.32,22.92,23.32,22.66,127041.89
2019-07-08,22.9,22.34,23.12,22.13,134397.5
2019-07-09,22.58,22.42,22.93,22.21,93890.97
2019-07-10,22.6,22.11,22.66,22.06,71450.41
2019-07-11,22.18,22.25,22.69,22.17,125945.15
2019-07-12,22.55,22.13,22.55,21.98,76624.18
2019-07-15,22.09,22.1,22.25,21.51,116142.84
2019-07-16,22.22,22.39,22.49,22.17,72870.48
2019-07-17,22.36,22.16,22.47,22.11,59786.44
2019-07-18,22.22,21.83,22.22,21.76,57868.05
2019-07-19,22.05,22.48,22.62,21.98,117858.97
2019-07-22,22.49,22.33,22.73,22.15,75239.38
2019-07-23,22.31,21.97,22.44,21.9,80096.42
2019-07-24,21.98,22.22,22.31,21.85,107376.87
2019-07-25,22.27,22.55,22.56,22.16,77815.86
2019-07-26,22.57,22.57,22.65,22.43,48040.46
2019-07-29,22.57,22.28,22.69,22.18,69765.17
2019-07-30,22.32,22.36,22.61,22.23,68402.2
2019-07-31,22.21,21.26,22.25,21.08,215809.63
2019-08-01,21.1,20.86,21.1,20.61,145093.09
2019-08-02,20.38,20.55,20.75,20.3,103599.96
2019-08-05,20.4,19.71,20.44,19.68,125778.85
2019-08-06,19.44,19.6,19.85,19.37,105302.37
2019-08-07,19.85,19.55,19.89,19.49,87439.72
2019-08-08,19.65,19.52,19.68,19.41,76957.3
2019-08-09,19.64,19.25,19.72,19.15,93589.14
2019-08-12,19.28,19.56,19.61,18.96,81640.28
2019-08-13,19.46,19.25,19.69,19.12,92761.34
2019-08-14,19.5,19.15,19.67,19.04,96272.18
2019-08-15,18.57,19.09,19.15,18.57,91676.83
2019-08-16,19.15,18.96,19.2,18.84,95068.88
2019-08-19,19.33,20.26,20.3,19.33,189217.43
2019-08-20,20.3,19.94,20.37,19.87,128238.02
2019-08-21,19.95,20.01,20.21,19.84,102158.43
2019-08-22,20.08,20.05,20.13,19.92,61207.08
2019-08-23,20.05,19.95,20.18,19.83,72752.17
2019-08-26,19.57,19.55,19.68,19.41,93735.6
2019-08-27,19.79,19.93,20.06,19.67,108747.15
2019-08-28,19.93,19.98,20.1,19.8,78806.13
2019-08-29,19.99,19.38,19.99,19.18,187275.43
2019-08-30,19.34,19.42,19.71,19.34,104411.59
2019-09-02,19.3,19.36,19.47,19.15,113315.17
2019-09-03,19.35,19.23,19.48,19.21,89337.86
2019-09-04,19.17,19.61,19.61,19.12,168848.78
2019-09-05,19.63,19.63,20.03,19.61,194523.73
2019-09-06,19.68,19.96,19.96,19.52,113747.66
2019-09-09,20.16,20.24,20.47,20.09,172938.03
2019-09-10,20.26,20.15,20.31,20.05,77733.39
2019-09-11,20.16,20.08,20.24,19.99,69896.68
2019-09-12,20.13,20.5,20.59,20.13,125911.64
2019-09-16,20.67,20.38,20.67,20.33,71416.67
2019-09-17,20.46,19.84,20.46,19.76,111908.44
2019-09-18,19.84,20.22,20.37,19.81,110147.57
2019-09-19,20.27,20.21,20.49,20.12,60332.72
2019-09-20,20.02,20.24,20.24,19.93,108507.26
2019-09-23,20.14,19.71,20.14,19.55,94162.61
2019-09-24,19.72,19.68,19.82,19.63,50387.11
2019-09-25,19.73,19.68,19.78,19.44,63554.25
2019-09-26,19.76,19.85,20.35,19.7,104500.99
2019-09-27,19.85,19.87,20.02,19.68,64247.19
2019-09-30,19.66,19.63,19.87,19.63,61275.42
2019-10-08,19.8,20.17,20.41,19.71,143550.7
2019-10-09,20.18,20.35,20.55,20.02,124831.75
2019-10-10,20.38,20.31,20.46,20.19,76250.25
2019-10-11,20.45,20.48,20.6,20.2,95960.73
2019-10-14,20.62,20.75,20.95,20.62,107157.54
2019-10-15,20.8,20.62,21.02,20.59,89523.1
2019-10-16,20.67,21.0,21.33,20.67,123952.72
2019-10-17,21.11,20.75,21.17,20.68,75320.86
2019-10-18,20.82,20.4,20.93,20.3,78683.48
2019-10-21,20.4,21.11,21.11,20.4,156862.28
2019-10-22,21.18,21.15,21.22,20.91,96776.59
2019-10-23,21.17,21.05,21.37,20.98,96214.38
2019-10-24,21.1,21.63,21.64,20.91,155076.09
2019-10-25,21.98,21.77,22.32,21.6,146995.11
2019-10-28,21.69,21.44,21.69,21.23,137297.67
2019-10-29,21.4,21.11,21.4,21.11,85247.96
2019-10-30,21.18,20.93,21.21,20.78,70196.57
2019-10-31,21.04,20.78,21.05,20.6,102912.71
2019-11-01,20.81,21.06,21.14,20.58,111686.5
2019-11-04,21.18,20.93,21.23,20.78,134213.94
2019-11-05,21.04,21.26,21.47,20.79,126165.42
2019-11-06,21.3,21.04,21.31,20.91,102061.07
2019-11-07,21.0,21.07,21.23,20.97,69218.13
2019-11-08,21.17,20.94,21.26,20.8,89640.91
2019-11-11,20.84,20.45,20.84,20.39,112429.95
2019-11-12,20.44,20.56,20.61,20.44,62759.94
2019-11-13,20.62,20.38,20.62,20.33,59717.74
2019-11-14,20.49,20.19,20.51,20.12,66754.83
2019-11-15,20.16,19.98,20.27,19.98,60474.79
2019-11-18,20.0,20.32,20.51,19.88,56272.43
2019-11-19,20.4,20.57,20.59,20.16,45409.66
2019-11-20,20.57,20.56,20.99,20.46,76536.37
2019-11-21,20.51,20.65,20.67,20.46,35519.14
2019-11-22,20.63,20.38,20.81,20.35,54472.33
2019-11-25,20.46,20.92,21.15,20.42,127526.29
2019-11-26,20.97,21.04,21.09,20.76,102812.52
2019-11-27,21.05,20.61,21.05,20.55,66789.32
2019-11-28,20.82,20.32,20.83,20.24,72785.05
2019-11-29,20.34,20.33,20.57,20.24,51181.95
2019-12-02,20.33,20.32,20.53,20.27,93954.96
2019-12-03,20.19,20.21,20.43,20.11,70950.63
2019-12-04,20.16,19.7,20.2,19.61,131972.23
2019-12-05,19.82,19.41,19.82,19.26,221325.19
2019-12-06,19.47,19.56,19.56,19.31,93991.69
2019-12-09,19.56,20.0,20.04,19.52,124446.71
2019-12-10,20.03,19.76,20.03,19.71,83212.51
2019-12-11,19.94,19.97,20.12,19.74,100112.68
2019-12-12,19.96,19.77,19.99,19.69,86790.17
2019-12-13,19.95,20.02,20.05,19.77,166653.12
2019-12-16,19.96,20.12,20.16,19.75,166143.78
2019-12-17,20.04,20.48,20.64,20.02,208669.63
2019-12-18,20.38,20.33,20.57,20.28,113756.31
2019-12-19,20.31,20.38,20.54,20.27,85732.97
2019-12-20,20.42,20.6,20.97,20.39,160649.31
2019-12-23,20.67,20.1,20.67,20.09,98847.17
2019-12-24,20.1,20.09,20.21,19.96,61346.02
2019-12-25,20.08,20.05,20.2,19.98,62126.91
2019-12-26,20.2,20.42,20.64,20.2,130858.03
2019-12-27,20.44,20.4,20.59,20.36,93732.03
2019-12-30,20.48,20.7,20.74,20.32,126227.37
2019-12-31,20.74,20.89,21.02,20.64,134897.02
2020-01-02,21.17,20.97,21.44,20.97,209186.18
2020-01-03,21.03,20.81,21.15,20.69,118799.76
2020-01-06,20.58,20.38,20.66,20.35,194950.87
2020-01-07,20.35,20.5,20.57,20.35,98291.82
2020-01-08,20.43,20.1,20.43,20.03,152955.09
2020-01-09,20.3,20.27,20.36,20.17,115918.42
2020-01-10,20.31,20.11,20.35,19.98,150448.24
2020-01-13,20.11,20.21,20.22,19.91,141610.8
2020-01-14,20.28,20.22,20.47,20.2,138234.12
2020-01-15,20.24,20.02,20.28,19.97,94581.22
2020-01-16,20.04,19.87,20.08,19.85,89429.34
2020-01-17,19.9,19.98,20.02,19.79,78346.74
2020-01-20,20.0,19.85,20.03,19.71,108244.26
2020-01-21,19.84,19.64,19.84,19.59,96498.19
2020-01-22,19.66,19.85,19.86,19.54,90157.27
2020-01-23,19.72,19.22,19.73,19.13,139248.14
2020-02-03,17.3,17.3,17.43,17.3,164569.03
2020-02-04,16.74,16.92,17.38,16.66,269515.16
2020-02-05,16.95,17.11,17.29,16.75,156815.87
2020-02-06,17.17,17.15,17.22,16.87,157533.24
2020-02-07,17.07,17.17,17.18,16.9,110971.01
2020-02-10,17.08,17.38,17.54,16.97,150170.57
2020-02-11,17.39,17.8,17.93,17.33,175695.53
2020-02-12,17.84,17.81,17.84,17.62,83131.93
