date,open,close,high,low,volume
2019-01-02,4.22,4.14,4.24,4.02,109311.65
2019-01-03,4.06,4.07,4.2,4.06,86925.44
2019-01-04,4.05,4.21,4.24,4.01,98537.52
2019-01-07,4.27,4.22,4.31,4.13,132202.72
2019-01-08,4.2,4.25,4.25,4.1,110393.47
2019-01-09,4.23,4.37,4.41,4.19,182592.85
2019-01-10,4.37,4.51,4.61,4.33,191414.63
2019-01-11,4.52,4.4,4.52,4.35,120202.82
2019-01-14,4.34,4.39,4.44,4.31,109883.05
2019-01-15,4.38,4.3,4.38,4.22,137682.82
2019-01-16,4.3,4.24,4.3,4.22,54369.5
2019-01-17,4.27,4.28,4.34,4.25,81556.16
2019-01-18,4.29,4.27,4.32,4.22,38623.0
2019-01-21,4.27,4.38,4.51,4.26,245816.56
2019-01-22,4.36,4.27,4.36,4.25,95309.74
2019-01-23,4.27,4.26,4.27,4.21,67231.94
2019-01-24,4.25,4.44,4.46,4.25,157869.99
2019-01-25,4.49,4.56,4.75,4.42,196955.28
2019-01-28,4.75,4.65,5.01,4.61,551881.84
2019-01-29,4.67,4.65,4.79,4.53,160243.75
2019-01-30,4.58,4.78,4.88,4.5,219085.43
2019-01-31,4.75,4.83,5.04,4.71,215685.98
2019-02-01,4.82,5.04,5.11,4.8,201619.79
2019-02-11,5.07,5.14,5.27,5.03,191688.75
2019-02-12,5.1,5.07,5.12,4.99,169640.5
2019-02-13,5.07,5.02,5.07,4.91,237108.78
2019-02-14,5.02,5.0,5.16,4.95,201882.54
2019-02-15,4.99,4.9,5.01,4.88,179776.93
2019-02-18,4.9,5.11,5.2,4.9,306105.93
2019-02-19,5.14,4.92,5.16,4.78,266281.83
2019-02-20,4.91,4.9,4.92,4.83,141084.66
2019-02-21,4.91,4.8,4.99,4.78,175234.25
2019-02-22,4.79,4.89,4.9,4.77,133628.66
2019-02-25,4.96,5.15,5.18,4.91,356811.76
2019-02-26,5.16,5.03,5.17,4.88,341105.48
2019-02-27,5.02,4.96,5.03,4.86,212670.37
2019-02-28,4.96,4.9,4.96,4.85,132617.44
2019-03-01,4.89,4.97,4.98,4.89,125731.68
2019-03-04,4.98,5.07,5.23,4.98,241163.95
2019-03-05,5.07,5.55,5.57,5.0,380579.18
2019-03-06,5.55,5.39,5.6,5.31,268912.67
2019-03-07,5.4,5.35,5.5,5.27,194624.04
2019-03-08,5.26,5.16,5.45,5.11,198121.02
2019-03-11,5.14,5.4,5.45,5.05,326149.45
2019-03-12,5.47,5.61,5.78,5.47,297513.94
2019-03-13,5.61,5.73,5.88,5.47,261342.77
2019-03-14,5.72,5.5,5.84,5.48,134666.02
2019-03-15,5.55,5.77,5.86,5.52,176712.0
2019-03-18,5.76,6.21,6.23,5.76,285156.54
2019-03-19,6.22,6.24,6.45,6.05,231420.35
2019-03-20,6.45,6.57,6.86,6.21,744194.3
2019-03-21,6.29,6.51,6.74,6.29,306640.84
2019-03-22,6.45,6.41,6.54,6.3,112299.89
2019-03-25,6.31,6.59,6.84,6.25,283861.75
2019-03-26,6.59,6.43,6.68,6.38,110732.8
2019-03-27,6.48,6.42,6.54,6.32,109853.87
2019-03-28,6.44,6.2,6.45,6.17,152768.75
2019-03-29,6.24,6.28,6.36,6.03,164085.27
2019-04-01,6.31,6.47,6.53,6.3,178361.89
2019-04-02,6.58,6.27,6.58,6.23,224109.33
2019-04-03,6.34,5.96,6.34,5.87,500256.08
2019-04-04,6.03,5.88,6.04,5.74,335953.87
2019-04-08,5.86,5.7,5.93,5.56,429699.76
2019-04-09,5.71,5.73,5.77,5.65,240491.6
2019-04-10,5.74,5.74,5.81,5.66,272470.11
2019-04-11,5.8,5.74,5.87,5.69,214816.98
2019-04-12,5.71,5.57,5.72,5.39,356066.52
2019-04-15,5.61,5.42,5.67,5.38,397555.22
2019-04-16,5.4,5.37,5.4,5.16,371817.09
2019-04-17,5.39,5.46,5.5,5.32,303671.87
2019-04-18,5.46,5.3,5.47,5.27,284673.5
2019-04-19,5.33,5.31,5.35,5.23,211279.92
2019-04-22,5.32,5.3,5.35,5.25,158789.13
2019-04-23,5.3,5.13,5.3,5.11,274069.27
2019-04-24,5.15,5.28,5.29,5.12,233823.3
2019-04-25,5.26,5.04,5.33,5.02,204323.87
2019-04-26,5.03,5.08,5.15,4.89,174227.12
2019-04-29,5.07,4.99,5.07,4.85,151675.2
2019-04-30,4.94,4.98,5.04,4.93,98179.0
2019-05-06,4.87,4.49,4.87,4.48,226074.59
2019-05-07,4.51,4.7,4.75,4.51,208018.13
2019-05-08,4.63,4.77,4.91,4.57,171104.83
2019-05-09,4.77,4.83,4.88,4.75,170487.1
2019-05-10,4.83,4.99,4.99,4.77,156488.56
2019-05-13,4.97,4.97,5.04,4.9,146966.08
2019-05-14,4.91,4.75,4.93,4.72,213389.36
2019-05-15,4.79,4.89,4.97,4.74,195944.98
2019-05-16,4.91,4.89,4.97,4.8,123981.03
2019-05-17,4.82,4.68,4.93,4.64,131520.49
2019-05-20,4.66,4.69,4.75,4.58,108868.07
2019-05-21,4.73,4.79,4.85,4.66,107127.67
2019-05-22,4.8,4.73,4.82,4.71,79837.27
2019-05-23,4.74,4.61,4.74,4.57,99213.1
2019-05-24,4.61,4.59,4.67,4.51,87620.4
2019-05-27,4.64,4.88,4.9,4.59,238252.42
2019-05-28,4.86,4.99,5.07,4.81,231020.21
2019-05-29,4.99,4.98,5.03,4.92,122524.86
2019-05-30,4.97,4.95,4.98,4.91,80881.57
2019-05-31,5.03,5.14,5.27,5.03,287249.9
2019-06-03,5.13,4.99,5.14,4.94,220208.95
2019-06-04,4.99,4.94,5.03,4.91,84096.98
2019-06-05,4.99,4.89,5.01,4.87,64263.16
2019-06-06,4.9,4.78,4.92,4.74,145943.73
2019-06-10,4.76,4.87,4.9,4.75,93274.19
2019-06-11,4.85,5.09,5.12,4.85,156448.63
2019-06-12,5.07,5.08,5.17,5.05,81065.2
2019-06-13,5.06,5.05,5.07,4.99,62035.75
2019-06-14,5.04,4.91,5.07,4.9,61273.3
2019-06-17,4.94,4.93,4.98,4.85,54857.0
2019-06-18,4.94,4.96,4.96,4.88,61497.05
2019-06-19,5.02,5.04,5.13,5.0,83972.64
2019-06-20,5.04,5.11,5.13,5.0,110776.47
2019-06-21,5.15,5.15,5.23,5.12,150457.2
2019-06-24,5.15,5.39,5.39,5.13,192217.71
2019-06-25,5.43,5.49,5.63,5.38,288391.56
