date,open,close,high,low,volume
2019-01-02,3.8,3.86,3.86,3.77,17895.0
2019-01-03,3.85,3.85,3.9,3.81,12876.02
2019-01-04,3.81,3.91,3.92,3.8,21358.0
2019-01-07,3.91,3.97,3.98,3.89,26914.32
2019-01-08,3.98,4.03,4.09,3.91,37314.5
2019-01-09,4.06,3.97,4.06,3.95,33017.02
2019-01-10,3.93,3.94,3.98,3.91,17743.04
2019-01-11,3.93,3.96,3.98,3.89,23766.04
2019-01-14,3.95,3.93,3.98,3.91,10337.0
2019-01-15,3.93,3.94,3.96,3.91,14695.5
2019-01-16,3.97,3.93,3.97,3.91,15553.0
2019-01-17,3.93,3.93,3.94,3.91,13329.0
2019-01-18,3.92,3.92,3.94,3.88,14238.0
2019-01-21,3.92,3.92,3.95,3.87,12288.0
2019-01-22,3.9,3.9,4.05,3.87,25764.04
2019-01-23,3.86,3.88,3.92,3.85,12989.0
2019-01-24,3.89,3.86,3.89,3.82,13282.51
2019-01-25,3.86,3.81,3.87,3.81,13237.02
2019-01-28,3.79,3.63,3.79,3.52,46813.17
2019-01-29,3.6,3.57,3.62,3.37,35858.02
2019-01-30,3.55,3.57,3.63,3.52,12693.2
2019-01-31,3.56,3.49,3.61,3.44,17046.0
2019-02-01,3.5,3.65,3.68,3.49,19507.0
2019-02-11,3.66,3.71,3.73,3.65,10971.0
2019-02-12,3.72,3.72,3.76,3.69,16647.0
2019-02-13,3.73,3.79,3.81,3.71,28492.86
2019-02-14,3.77,3.81,3.81,3.75,17121.05
2019-02-15,3.82,3.78,3.82,3.77,15237.0
2019-02-18,3.82,3.9,3.93,3.8,39151.51
2019-02-19,3.91,3.94,3.95,3.87,38314.89
2019-02-20,3.91,3.97,4.05,3.89,42691.16
2019-02-21,3.98,3.91,3.98,3.89,37960.0
2019-02-22,3.91,4.06,4.12,3.91,91246.42
2019-02-25,4.03,4.19,4.21,4.03,99566.74
2019-02-26,4.22,4.16,4.26,4.13,92204.18
