date,open,close,high,low,volume
2019-01-02,5.42,5.42,5.49,5.38,78183.34
2019-01-03,5.43,5.33,5.45,5.29,98018.48
2019-01-04,5.31,5.52,5.61,5.23,172279.07
2019-01-07,5.55,5.71,5.79,5.52,194157.49
2019-01-08,5.66,5.67,5.77,5.58,140082.94
2019-01-09,5.71,5.7,5.86,5.62,207444.41
2019-01-10,5.69,5.67,5.78,5.64,118810.85
2019-01-11,5.69,5.77,5.9,5.67,174798.22
2019-01-14,5.74,5.66,5.79,5.63,134730.63
2019-01-15,5.64,6.23,6.23,5.64,292973.56
2019-01-16,6.22,6.11,6.36,6.02,423059.83
2019-01-17,6.09,6.09,6.2,6.0,256027.04
2019-01-18,6.04,5.92,6.13,5.83,236980.55
2019-01-21,5.89,5.94,5.98,5.84,129165.04
2019-01-22,5.9,5.81,5.95,5.75,121569.16
2019-01-23,5.76,5.86,5.88,5.74,88124.37
2019-01-24,5.89,5.93,6.12,5.78,171532.78
2019-01-25,5.88,5.72,5.96,5.72,135695.33
2019-01-28,5.73,5.51,5.78,5.47,113751.03
2019-01-29,5.61,5.54,5.65,5.36,110098.59
2019-01-30,5.52,5.4,5.56,5.39,65538.54
2019-01-31,5.15,4.97,5.24,4.88,184868.78
2019-02-01,5.02,5.14,5.16,5.02,76006.62
2019-02-11,5.22,5.35,5.36,5.2,87909.01
2019-02-12,5.36,5.4,5.46,5.31,97190.33
2019-02-13,5.42,5.58,5.6,5.41,148419.06
2019-02-14,5.54,5.58,5.62,5.47,134879.82
2019-02-15,5.57,5.57,5.72,5.52,142805.07
2019-02-18,5.62,5.86,6.02,5.6,266942.09
2019-02-19,5.92,5.91,5.99,5.77,289476.27
2019-02-20,5.89,5.99,6.12,5.82,233721.02
2019-02-21,5.96,6.03,6.38,5.88,393424.43
2019-02-22,5.95,6.22,6.26,5.9,326882.62
2019-02-25,6.33,6.5,6.55,6.24,447448.54
2019-02-26,6.45,6.38,6.72,6.32,444780.22
2019-02-27,6.39,6.43,6.58,6.34,327158.63
2019-02-28,6.37,6.4,6.49,6.29,231038.36
2019-03-01,6.41,6.44,6.55,6.34,245827.21
2019-03-04,6.5,6.69,7.03,6.47,571250.1
2019-03-05,6.64,7.1,7.11,6.58,607371.54
2019-03-06,7.08,7.22,7.51,6.88,607257.9
2019-03-07,7.12,7.35,7.52,7.06,593334.66
2019-03-08,7.14,7.88,8.09,7.0,1097552.0
2019-03-11,7.96,8.03,8.44,7.69,968001.47
2019-03-12,7.91,8.41,8.63,7.83,812649.8
2019-03-13,8.42,8.14,8.87,8.03,798278.69
2019-03-14,7.95,7.37,7.95,7.32,551784.83
2019-03-15,7.35,7.28,7.51,7.17,388519.81
2019-03-18,7.33,7.44,7.44,7.15,284975.61
2019-03-19,7.44,7.49,7.62,7.37,291016.43
2019-03-20,7.51,7.41,7.51,7.15,260151.26
2019-03-21,7.45,7.51,7.65,7.38,372740.67
2019-03-22,7.49,7.52,7.54,7.25,226015.9
2019-03-25,7.34,7.71,7.72,7.29,382798.02
2019-03-26,7.74,7.86,8.26,7.61,589695.67
2019-03-27,7.79,7.36,7.79,7.12,435431.31
2019-03-28,7.24,7.09,7.44,7.04,244868.13
2019-03-29,7.04,7.25,7.3,6.93,219710.31
2019-04-01,7.34,7.68,7.7,7.34,346727.42
2019-04-02,7.64,7.61,7.78,7.57,332052.85
2019-04-03,7.59,7.95,8.06,7.54,482211.98
2019-04-04,7.91,7.92,8.03,7.84,346734.27
2019-04-08,7.96,7.56,7.96,7.45,379056.91
2019-04-09,7.5,7.61,7.7,7.46,209355.13
2019-04-10,7.59,7.49,7.6,7.37,185709.18
2019-04-11,7.49,7.38,7.59,7.38,173192.76
2019-04-12,7.35,7.36,7.45,7.22,152773.47
2019-04-15,7.56,7.26,7.6,7.26,155850.86
2019-04-16,7.29,7.6,7.6,7.11,247398.12
2019-04-17,7.62,7.64,7.76,7.58,256658.55
2019-04-18,7.61,7.74,7.95,7.48,362021.21
2019-04-19,7.73,7.65,7.73,7.44,235691.76
2019-04-22,7.61,7.75,7.91,7.52,395583.95
