date,open,close,high,low,volume
2019-01-02,10.89,10.73,10.93,10.47,4147.6
2019-01-03,10.74,10.67,10.9,10.67,5148.6
2019-01-04,10.64,10.87,10.9,10.38,6075.0
2019-01-07,11.03,10.98,11.03,10.9,5305.26
2019-01-08,11.0,10.92,11.04,10.88,3861.83
2019-01-09,10.94,10.96,11.1,10.9,6950.67
2019-01-10,11.04,10.9,11.04,10.81,6068.27
2019-01-11,10.9,11.01,11.31,10.83,8105.73
2019-01-14,11.24,10.94,11.24,10.9,4486.4
2019-01-15,10.98,11.05,11.07,10.88,5708.76
2019-01-16,11.05,11.08,11.14,11.01,8028.89
2019-01-17,11.11,10.87,11.11,10.82,6370.96
2019-01-18,11.03,10.92,11.03,10.86,3930.2
2019-01-21,10.99,11.02,11.14,10.94,5009.2
2019-01-22,11.09,11.1,11.13,10.86,8429.69
2019-01-23,11.06,11.2,11.24,11.03,7854.04
2019-01-24,11.22,11.15,11.29,11.1,5682.3
2019-01-25,11.14,11.04,11.18,10.97,5626.6
2019-01-28,10.99,10.75,11.14,10.66,9902.4
2019-01-29,10.75,10.55,10.79,10.27,8031.9
2019-01-30,10.45,10.31,10.58,10.29,4792.2
2019-01-31,10.3,9.97,10.36,9.94,6822.8
2019-02-01,9.95,10.24,10.25,9.95,4267.1
2019-02-11,10.25,10.44,10.49,10.25,6463.41
2019-02-12,10.43,10.55,10.67,10.43,5334.07
2019-02-13,10.55,10.69,10.73,10.55,7472.87
2019-02-14,10.72,10.66,10.75,10.63,5633.0
2019-02-15,10.68,10.65,10.76,10.61,6245.0
2019-02-18,10.76,10.92,10.96,10.73,8319.6
2019-02-19,10.93,10.86,10.96,10.76,7953.46
2019-02-20,10.87,10.88,10.9,10.75,6979.86
2019-02-21,10.92,10.8,11.02,10.75,9017.15
2019-02-22,10.74,10.99,11.01,10.68,9848.1
2019-02-25,11.0,11.4,11.4,10.99,16237.68
2019-02-26,11.42,11.32,11.6,11.21,17664.57
2019-02-27,11.32,11.31,11.52,11.26,12191.08
2019-02-28,11.29,11.46,11.52,11.29,8228.6
2019-03-01,11.58,11.57,11.85,11.46,16267.53
2019-03-04,11.58,11.9,11.91,11.48,21710.8
2019-03-05,11.9,12.32,12.37,11.65,38635.07
2019-03-06,12.26,12.33,12.41,11.86,29069.39
2019-03-07,12.29,12.57,12.88,12.08,23517.4
2019-03-08,12.33,11.89,12.5,11.82,21171.18
2019-03-11,11.96,12.2,12.22,11.93,12821.2
2019-03-12,12.2,12.3,12.59,12.2,15178.21
2019-03-13,12.31,12.33,12.67,12.23,12216.6
2019-03-14,12.6,11.96,12.6,11.76,12523.8
2019-03-15,12.04,12.3,12.36,12.03,11225.0
