date,open,close,high,low,volume
2019-01-02,8.42,8.43,8.53,8.4,21010.82
2019-01-03,8.42,8.44,8.57,8.39,20283.03
2019-01-04,8.22,8.55,8.56,8.18,28979.39
2019-01-07,8.66,8.59,8.67,8.55,27667.05
2019-01-08,8.59,8.57,8.63,8.52,16034.25
2019-01-09,8.61,8.65,8.78,8.54,40465.48
2019-01-10,8.58,8.48,8.66,8.43,38157.31
2019-01-11,8.44,8.5,8.54,8.43,25125.39
2019-01-14,8.48,8.4,8.51,8.37,18824.11
2019-01-15,8.42,8.48,8.49,8.34,19904.97
2019-01-16,8.45,8.42,8.5,8.41,16816.88
2019-01-17,8.42,8.35,8.47,8.34,13771.0
2019-01-18,8.42,8.45,8.45,8.35,24587.0
2019-01-21,8.49,8.51,8.56,8.44,26191.97
2019-01-22,8.51,8.32,8.51,8.32,23160.0
2019-01-23,8.32,8.31,8.35,8.22,19393.75
2019-01-24,8.32,8.3,8.39,8.26,16799.98
2019-01-25,8.28,8.27,8.34,8.25,16549.6
2019-01-28,8.33,8.26,8.4,8.22,19210.27
2019-01-29,8.22,8.03,8.27,7.81,36739.13
2019-01-30,8.02,7.93,8.12,7.91,14497.0
2019-01-31,7.98,7.9,8.06,7.85,15875.0
2019-02-01,7.98,8.15,8.2,7.94,22829.63
2019-02-11,8.2,8.47,8.51,8.17,33619.25
2019-02-12,8.47,8.63,8.73,8.44,50696.96
2019-02-13,8.68,8.67,8.7,8.59,44916.01
2019-02-14,8.62,8.66,8.74,8.6,37130.68
2019-02-15,8.68,8.66,8.76,8.65,32350.28
2019-02-18,8.66,8.9,8.93,8.66,52453.94
2019-02-19,8.92,8.82,9.17,8.77,66543.01
2019-02-20,8.83,8.78,8.88,8.69,44498.89
2019-02-21,8.84,8.73,8.91,8.66,56572.57
2019-02-22,8.72,8.83,8.85,8.61,44153.53
2019-02-25,8.84,9.23,9.24,8.84,116074.47
2019-02-26,9.38,9.96,10.15,9.32,277064.56
2019-02-27,9.98,9.68,10.05,9.55,230145.48
2019-02-28,9.78,9.78,9.92,9.67,111842.71
2019-03-01,9.86,9.76,9.89,9.61,75363.93
2019-03-04,10.16,9.88,10.16,9.82,134625.89
2019-03-05,9.76,9.93,9.94,9.7,110602.18
2019-03-06,9.95,10.4,10.63,9.85,217318.89
2019-03-07,10.56,10.44,10.75,10.22,169392.66
2019-03-08,10.24,9.86,10.35,9.82,142830.92
2019-03-11,9.86,10.25,10.26,9.86,100791.1
2019-03-12,10.26,10.26,10.53,10.1,127453.47
2019-03-13,10.26,10.23,10.45,10.09,125501.54
2019-03-14,10.1,9.9,10.3,9.81,102558.55
2019-03-15,9.91,9.97,10.14,9.88,71023.66
2019-03-18,9.57,9.98,10.04,9.48,167873.47
2019-03-19,9.96,10.04,10.33,9.89,119379.6
2019-03-20,9.99,9.93,9.99,9.76,92393.99
2019-03-21,9.91,10.14,10.24,9.87,124490.79
2019-03-22,10.08,10.14,10.15,9.9,90878.17
2019-03-25,9.88,9.95,10.15,9.85,77988.11
2019-03-26,9.98,9.72,10.11,9.67,85410.24
2019-03-27,9.81,10.47,10.52,9.73,215194.92
2019-03-28,10.4,10.08,10.4,10.05,149974.0
2019-03-29,10.05,10.24,10.3,9.82,136690.84
2019-04-01,10.22,10.83,11.03,10.21,272570.83
2019-04-02,10.74,11.11,11.36,10.69,287740.72
2019-04-03,10.93,11.04,11.12,10.88,146013.0
2019-04-04,11.04,11.01,11.34,10.92,145408.97
2019-04-08,10.99,10.87,11.14,10.73,159188.38
2019-04-09,10.77,11.36,11.38,10.77,203427.49
2019-04-10,11.36,11.27,11.66,11.19,213202.24
