date,open,close,high,low,volume
2021-03-30,40.88,49.29,49.85,38.88,319749.2
2021-03-31,42.87,37.79,43.75,37.66,234108.53
2021-04-01,34.82,33.86,37.12,31.51,218355.72
2021-04-02,32.99,38.86,45.16,32.18,283911.54
2021-04-06,37.06,37.67,43.22,35.87,229900.82
2021-04-07,39.88,45.2,45.2,39.88,117868.94
2021-04-08,50.45,43.33,53.71,43.12,295941.98
2021-04-09,37.89,38.88,40.87,37.89,193586.58
2021-04-12,39.38,36.95,40.68,36.78,153439.72
2021-04-13,35.43,37.75,38.46,35.43,127725.53
2021-04-14,36.49,35.81,37.31,34.4,119307.14
2021-04-15,35.49,33.1,35.59,33.02,113108.89
2021-04-16,33.45,33.83,34.54,33.13,88652.09
2021-04-19,33.42,33.71,34.08,33.42,69205.02
2021-04-20,33.5,33.8,34.6,33.18,82421.05
2021-04-21,32.99,31.78,33.06,31.61,85200.9
2021-04-22,31.7,32.08,32.17,31.23,57428.98
2021-04-23,32.09,32.57,33.69,32.09,76584.98
2021-04-26,31.87,30.03,31.87,29.91,77463.59
2021-04-27,29.86,28.08,30.13,28.0,71348.2
2021-04-28,27.93,29.27,30.2,27.83,71551.41
2021-04-29,28.71,28.13,29.88,28.03,59109.15
2021-04-30,28.36,27.09,28.41,26.92,52005.26
2021-05-06,27.32,27.41,27.9,27.22,34649.27
2021-05-07,27.3,28.34,28.51,26.94,58322.02
2021-05-10,27.92,27.69,28.4,27.42,44566.8
2021-05-11,27.44,28.67,29.39,27.09,68156.4
2021-05-12,28.12,28.32,28.49,27.72,45801.24
2021-05-13,27.92,28.76,28.82,27.78,51468.13
2021-05-14,29.32,28.82,30.49,28.81,85103.7
2021-05-17,28.17,27.41,28.18,27.05,62228.77
2021-05-18,27.4,27.6,27.77,27.03,36166.68
2021-05-19,27.91,28.32,29.83,27.81,87537.39
2021-05-20,27.72,27.57,28.22,27.12,55088.21
2021-05-21,27.27,28.17,28.2,27.14,43881.22
2021-05-24,28.74,27.75,29.41,27.7,53655.57
2021-05-25,27.27,27.91,28.03,27.2,43991.31
2021-05-26,27.7,28.37,28.49,27.51,48843.27
2021-05-27,28.46,28.64,29.14,28.15,56374.94
2021-05-28,28.12,27.82,28.65,27.77,46422.15
2021-05-31,27.68,28.54,28.71,27.68,46208.3
2021-06-01,28.82,29.28,29.86,28.34,84193.12
2021-06-02,28.92,30.71,31.78,28.71,111776.47
2021-06-03,29.93,29.53,30.44,29.43,71390.67
2021-06-04,29.52,28.39,29.52,28.33,50549.83
2021-06-07,28.46,27.95,28.8,27.77,38160.17
2021-06-08,28.08,28.18,28.3,27.59,33791.0
2021-06-09,28.2,27.8,28.27,27.78,24870.77
2021-06-10,27.52,27.46,27.78,27.4,26941.1
2021-06-11,27.65,27.82,27.96,27.43,25776.74
2021-06-15,28.57,27.84,28.57,27.65,25902.96
2021-06-16,27.48,26.2,27.5,26.17,42118.23
2021-06-17,26.44,25.4,26.44,25.33,35809.04
2021-06-18,25.08,25.65,25.71,25.08,22031.87
2021-06-21,25.65,25.66,25.92,25.31,19688.68
2021-06-22,25.66,26.39,26.57,25.66,37248.86
2021-06-23,26.17,25.86,26.65,25.83,31674.89
2021-06-24,25.97,25.55,26.03,25.3,26457.1
2021-06-25,25.45,25.6,25.73,25.42,16394.87
2021-06-28,25.57,25.81,25.96,25.52,16354.78
2021-06-29,25.63,25.23,25.82,25.16,22492.89
2021-06-30,25.17,24.54,25.42,24.42,30781.46
2021-07-01,24.65,24.44,24.81,24.22,22606.6
2021-07-02,24.44,23.85,24.56,23.82,19448.39
2021-07-05,23.75,23.75,23.97,23.36,20219.99
2021-07-06,23.59,24.17,24.23,23.59,20801.44
2021-07-07,23.91,24.28,24.68,23.68,23338.34
2021-07-08,24.29,23.78,24.62,23.75,20315.97
2021-07-09,23.78,24.8,25.52,23.58,55180.15
2021-07-12,24.58,24.37,24.68,24.07,32775.5
2021-07-13,24.26,25.01,25.16,23.91,42441.95
2021-07-14,24.83,24.65,25.43,24.51,32589.1
2021-07-15,24.36,23.81,24.37,23.62,23648.25
2021-07-16,24.02,23.53,24.03,23.47,16580.85
2021-07-19,23.45,23.02,23.47,22.7,18168.06
2021-07-20,22.86,23.14,23.25,22.77,10593.94
2021-07-21,23.3,23.19,23.56,23.13,14858.68
2021-07-22,23.19,23.53,24.23,22.88,27307.5
2021-07-23,23.33,22.31,23.42,22.27,29262.56
2021-07-26,22.43,22.73,23.48,21.71,33360.32
2021-07-27,22.48,21.8,22.68,21.79,21714.39
2021-07-28,21.96,19.89,21.97,17.44,24121.54
2021-07-29,19.9,19.92,20.28,19.81,17912.74
2021-07-30,19.98,20.04,20.38,19.73,15738.02
2021-08-02,20.06,21.51,21.83,20.06,40069.08
2021-08-03,21.48,20.89,21.71,20.76,25774.44
2021-08-04,21.03,21.06,21.28,20.69,16170.53
2021-08-05,20.97,20.45,21.14,20.42,15064.35
2021-08-06,20.45,20.55,20.86,20.26,15108.77
2021-08-09,20.46,21.01,21.06,20.38,17620.86
2021-08-10,20.8,21.7,22.08,20.75,33823.34
2021-08-11,21.87,21.41,21.88,21.4,19121.01
2021-08-12,21.41,21.5,21.88,21.35,16949.26
2021-08-13,21.33,21.39,21.76,21.31,13426.05
2021-08-16,21.39,22.43,23.03,21.0,45606.83
2021-08-17,22.6,23.06,24.13,22.58,64481.34
2021-08-18,22.39,23.73,24.17,22.1,72197.31
