date,open,close,high,low,volume
2022-10-25,35.27,35.81,39.38,34.15,94666.54
2022-10-26,34.81,36.54,39.06,34.25,71297.48
2022-10-27,35.8,36.86,37.07,34.32,53378.15
2022-10-28,36.12,35.11,36.78,34.89,30141.96
2022-10-31,35.21,35.24,35.96,34.99,20480.07
2022-11-01,35.42,35.04,35.88,34.38,25850.03
2022-11-02,34.52,36.66,37.52,34.49,42053.37
2022-11-03,35.8,36.04,36.77,34.85,30903.66
2022-11-04,35.94,37.27,38.8,35.56,31989.71
2022-11-07,36.82,40.24,40.39,36.79,46864.3
2022-11-08,39.98,43.68,44.15,39.9,53988.65
2022-11-09,42.94,42.69,46.87,41.89,46510.28
2022-11-10,43.74,43.21,47.04,42.69,53506.32
2022-11-11,44.05,40.25,44.98,40.0,53180.02
2022-11-14,40.47,41.05,42.87,39.94,30821.47
2022-11-15,40.41,40.71,41.76,39.96,22723.21
2022-11-16,40.71,41.34,43.02,40.5,20312.0
2022-11-17,41.05,40.64,41.77,39.57,15893.35
2022-11-18,40.56,39.47,41.81,39.37,15496.18
2022-11-21,39.51,41.04,41.16,38.63,19637.82
2022-11-22,40.62,40.08,40.62,39.51,13412.99
2022-11-23,39.5,37.97,40.16,37.4,12208.06
2022-11-24,38.01,40.07,40.59,38.01,17778.1
2022-11-25,40.06,39.0,40.23,38.32,11500.56
2022-11-28,38.18,38.53,39.48,37.83,9988.12
2022-11-29,38.51,39.1,39.97,38.14,13860.3
2022-11-30,38.71,37.32,38.73,37.18,13062.05
2022-12-01,37.42,35.78,37.42,34.66,22455.24
2022-12-02,35.42,35.22,35.75,34.74,13959.01
2022-12-05,34.84,33.42,34.84,32.99,19618.54
2022-12-06,33.29,32.92,33.84,32.49,14405.91
2022-12-07,32.91,33.12,33.18,32.68,6625.3
2022-12-08,33.25,32.97,33.29,32.59,7156.65
2022-12-09,33.22,33.67,33.95,32.68,17521.42
2022-12-12,33.57,34.53,35.21,33.5,22052.54
2022-12-13,34.22,33.05,34.47,32.81,13276.31
2022-12-14,33.01,33.29,33.33,32.68,7630.51
2022-12-15,33.29,32.59,33.29,32.45,8493.91
2022-12-16,32.56,30.71,32.56,30.65,15589.54
2022-12-19,30.39,28.99,31.07,28.46,15543.92
2022-12-20,28.61,28.99,29.29,28.13,10927.33
2022-12-21,28.74,28.08,28.98,27.87,7861.23
2022-12-22,28.35,27.73,28.41,27.64,4216.23
2022-12-23,28.74,29.15,29.95,27.82,16395.02
2022-12-26,28.82,29.9,30.69,28.51,14820.86
2022-12-27,29.7,29.39,30.22,28.74,8222.52
2022-12-28,28.87,28.91,29.47,28.84,3738.6
2022-12-29,29.0,28.88,29.24,28.74,3216.79
2022-12-30,29.17,29.1,30.15,28.84,6695.83
2023-01-03,28.92,29.6,29.75,28.75,5252.04
2023-01-04,29.82,29.8,30.79,29.41,6323.2
2023-01-05,29.8,31.31,31.48,29.61,17810.92
2023-01-06,31.27,30.65,31.27,30.54,5854.98
2023-01-09,30.6,30.47,30.9,30.11,4611.86
2023-01-10,30.48,30.15,30.48,30.05,2837.66
2023-01-11,30.16,31.36,31.81,30.16,13432.13
2023-01-12,31.36,31.35,31.76,31.08,6025.44
2023-01-13,31.74,33.93,35.18,31.74,23482.38
2023-01-16,34.14,35.53,37.44,34.14,26988.15
2023-01-17,36.03,34.14,36.08,34.14,16542.59
2023-01-18,34.45,33.58,34.66,33.58,10535.6
2023-01-19,33.27,34.56,35.14,32.84,9763.87
2023-01-20,35.05,33.62,35.21,33.37,7175.93
2023-01-30,34.06,33.08,34.28,32.84,8281.82
2023-01-31,32.84,32.67,33.03,32.18,11524.89
2023-02-01,32.97,32.96,32.97,32.44,3893.16
2023-02-02,33.21,33.94,34.21,32.97,10630.63
2023-02-03,35.21,38.6,40.62,35.05,48527.49
