date,open,close,high,low,volume
2019-01-02,11.92,11.92,11.99,11.86,2182.0
2019-01-03,11.92,11.94,12.12,11.92,3320.0
2019-01-04,11.81,12.12,12.14,11.77,4216.0
2019-01-07,12.21,12.29,12.38,12.16,5540.0
2019-01-08,12.29,12.25,12.42,12.23,3599.0
2019-01-09,12.27,12.22,12.41,12.19,5296.0
2019-01-10,12.22,12.16,12.37,12.12,4065.0
2019-01-11,12.2,12.27,12.3,12.13,3593.0
2019-01-14,12.22,12.2,12.33,12.09,3057.0
2019-01-15,12.2,12.43,12.61,12.14,7085.0
2019-01-16,12.31,12.41,12.47,12.28,6202.0
2019-01-17,12.49,12.61,13.06,12.39,14430.03
2019-01-18,12.63,12.7,12.72,12.49,9846.27
2019-01-21,12.74,12.75,12.8,12.63,5598.1
2019-01-22,12.63,12.75,12.78,12.63,4919.95
2019-01-23,12.76,12.95,13.03,12.73,8442.1
2019-01-24,12.95,12.88,12.99,12.79,6835.0
2019-01-25,12.88,12.75,13.02,12.75,5768.0
2019-01-28,12.79,12.78,12.98,12.67,8015.1
2019-01-29,12.63,12.75,12.78,12.43,5964.0
2019-01-30,12.55,12.71,12.77,12.49,4407.0
2019-01-31,12.82,12.38,12.82,12.12,7312.0
2019-02-01,12.24,12.68,12.68,12.24,6270.48
2019-02-11,12.95,12.75,12.95,12.72,3869.0
2019-02-12,12.71,12.75,12.8,12.7,3859.38
2019-02-13,12.8,12.77,12.85,12.7,13187.0
2019-02-14,12.87,12.78,12.87,12.75,9516.1
2019-02-15,12.82,12.75,12.85,12.63,6826.0
2019-02-18,12.75,13.0,13.08,12.73,21070.76
2019-02-19,12.92,12.71,13.02,12.55,14477.0
2019-02-20,12.71,12.65,12.71,12.55,6650.94
2019-02-21,12.5,12.6,12.81,12.45,9857.01
2019-02-22,12.48,12.7,12.73,12.48,6915.38
2019-02-25,12.75,13.3,13.32,12.75,22042.37
2019-02-26,13.37,13.24,13.49,13.07,19110.0
2019-02-27,13.2,13.34,13.43,13.15,15332.95
2019-02-28,13.41,13.53,13.55,13.32,11379.32
2019-03-01,13.59,13.56,13.67,13.38,11422.05
2019-03-04,13.57,13.76,14.09,13.49,22794.53
2019-03-05,13.62,14.36,14.41,13.57,29864.92
2019-03-06,14.49,14.34,14.49,13.99,26424.0
2019-03-07,14.34,14.48,14.76,14.22,30235.92
2019-03-08,14.29,13.4,14.49,13.03,21749.27
2019-03-11,13.44,13.92,13.96,13.44,15153.27
2019-03-12,13.92,14.22,14.31,13.92,21401.65
2019-03-13,14.29,14.19,14.68,13.76,25627.0
2019-03-14,14.03,13.96,14.15,13.56,13294.0
2019-03-15,13.93,14.12,14.23,13.85,11426.0
2019-03-18,14.24,14.27,14.31,14.02,10565.94
2019-03-19,14.28,14.18,14.34,14.09,13662.26
2019-03-20,14.22,14.2,14.26,13.82,11093.27
2019-03-21,14.32,14.87,15.43,14.1,33469.95
2019-03-22,14.81,14.66,14.82,14.43,19910.0
2019-03-25,14.26,14.34,14.53,14.22,11162.26
2019-03-26,14.26,14.72,15.28,14.26,24785.22
2019-03-27,14.72,15.51,15.75,14.51,30284.43
2019-03-28,15.19,15.44,15.57,14.98,19978.99
2019-03-29,15.35,15.3,15.72,15.06,29597.3
2019-04-01,15.18,15.38,15.55,15.18,23698.27
2019-04-02,15.33,15.05,15.33,15.0,18686.46
2019-04-03,15.05,15.06,15.18,14.89,11590.3
2019-04-04,15.18,14.98,15.18,14.9,10300.0
2019-04-08,14.98,14.89,15.23,14.83,9172.3
2019-04-09,14.91,15.03,15.04,14.77,7107.0
2019-04-10,15.03,14.77,15.03,14.69,8672.92
2019-04-11,14.79,14.57,14.89,14.55,8724.0
2019-04-12,14.55,14.56,14.69,14.47,5815.0
2019-04-15,14.75,14.49,14.9,14.47,7067.0
2019-04-16,14.49,14.46,14.58,13.98,10610.15
2019-04-17,14.46,14.66,14.72,14.36,8976.27
2019-04-18,14.66,14.73,14.79,14.53,5993.0
2019-04-19,14.74,15.0,15.01,14.6,8344.49
2019-04-22,15.02,15.0,15.13,14.77,8419.16
2019-04-23,15.0,15.03,15.49,14.91,24524.92
2019-04-24,15.1,15.51,15.51,14.97,18465.3
2019-04-25,15.57,14.88,15.57,14.34,15264.3
2019-04-26,14.53,14.45,14.88,14.3,10255.0
2019-04-29,14.75,13.92,14.75,13.86,9821.15
2019-04-30,13.71,14.51,14.71,13.71,9421.3
2019-05-06,13.81,13.26,14.51,13.09,15613.0
2019-05-07,13.15,14.3,14.31,13.15,20058.15
2019-05-08,14.29,15.36,15.73,14.05,39769.85
2019-05-09,15.4,15.16,15.76,15.16,23779.0
2019-05-10,15.38,15.3,15.63,14.77,21992.0
2019-05-13,15.29,14.94,15.63,14.83,21373.0
2019-05-14,14.93,16.26,16.42,14.89,45504.33
2019-05-15,15.93,16.06,16.26,15.74,27396.0
2019-05-16,16.1,16.55,16.93,15.97,36347.0
2019-05-17,16.57,16.42,17.17,16.28,26803.0
2019-05-20,16.39,16.83,16.97,15.44,22586.01
2019-05-21,16.77,15.15,17.23,15.15,40922.48
2019-05-22,15.17,14.63,15.57,14.27,31398.37
2019-05-23,14.48,13.83,14.73,13.74,14390.0
2019-05-24,13.74,14.03,14.15,13.59,8993.0
2019-05-27,13.77,14.22,14.41,13.77,9672.99
2019-05-28,14.22,13.98,14.46,13.92,8652.0
2019-05-29,14.08,13.82,14.08,13.79,10050.99
2019-05-30,13.86,14.02,14.08,13.35,8168.99
2019-05-31,14.21,13.83,14.22,13.75,7874.0
2019-06-03,13.78,13.18,13.81,12.99,18248.47
2019-06-04,13.22,13.17,13.34,12.82,8657.17
2019-06-05,13.2,13.0,13.37,12.75,9664.0
2019-06-06,12.98,12.98,13.13,12.88,8189.0
2019-06-10,12.98,13.17,13.24,12.9,6761.99
2019-06-11,13.14,13.83,13.87,13.08,13201.3
2019-06-12,13.76,13.7,14.01,13.67,7987.99
2019-06-13,13.71,13.88,13.94,13.57,5778.99
2019-06-14,14.09,13.81,14.09,13.77,6809.0
2019-06-17,13.75,13.76,13.92,13.69,5303.0
2019-06-18,13.73,13.86,13.96,13.64,5423.0
2019-06-19,13.96,14.09,14.23,13.87,11536.0
2019-06-20,14.02,14.21,14.34,13.89,12490.0
2019-06-21,14.38,14.6,14.73,14.3,11887.23
2019-06-24,14.62,14.09,14.62,13.89,15667.56
2019-06-25,14.09,14.11,14.27,13.92,11587.4
2019-06-26,14.12,14.0,14.2,13.89,7171.0
2019-06-27,14.03,13.98,14.18,13.94,9410.42
2019-06-28,13.98,13.51,14.0,13.25,13982.8
2019-07-01,13.62,13.67,13.89,13.56,13683.43
2019-07-02,13.7,13.54,13.82,13.46,13827.23
2019-07-03,13.59,13.37,13.64,13.35,11414.6
2019-07-04,13.42,13.32,13.48,13.21,9942.4
2019-07-05,13.31,13.46,13.46,13.16,7546.2
2019-07-08,13.44,13.06,13.49,12.97,10799.6
2019-07-09,13.06,12.77,13.1,12.6,12346.6
2019-07-10,12.78,12.59,12.78,12.43,12429.44
2019-07-11,12.59,12.66,12.78,12.51,5760.6
2019-07-12,12.65,12.75,12.76,12.55,4183.8
2019-07-15,12.74,12.79,12.85,12.5,5584.55
2019-07-16,12.79,12.95,12.99,12.71,5689.8
2019-07-17,12.87,12.95,13.06,12.82,6059.16
2019-07-18,12.85,12.68,12.85,12.55,6000.96
2019-07-19,12.73,12.63,12.86,12.63,4759.0
2019-07-22,12.76,11.95,12.76,11.79,8786.0
2019-07-23,12.06,11.85,12.06,11.71,8057.86
2019-07-24,11.87,12.42,12.42,11.87,12007.36
2019-07-25,12.32,12.15,12.48,12.13,8185.4
2019-07-26,12.16,12.54,12.76,11.92,16858.49
2019-07-29,12.28,12.23,12.39,12.17,11723.06
2019-07-30,12.29,12.54,12.54,12.21,10013.8
2019-07-31,12.5,12.23,12.5,12.14,8433.13
2019-08-01,12.21,12.1,12.3,12.08,4709.8
2019-08-02,12.09,11.94,12.12,11.66,6772.8
2019-08-05,11.89,11.81,12.1,11.74,5524.8
2019-08-06,11.71,11.36,11.71,11.07,11399.6
2019-08-07,11.36,11.08,11.54,11.07,11693.36
2019-08-08,11.13,11.12,11.33,11.07,9683.93
2019-08-09,11.12,10.81,11.22,10.75,9345.2
2019-08-12,10.74,11.1,11.25,10.03,29791.6
2019-08-13,10.87,10.71,10.87,10.5,21225.35
