date,open,close,high,low,volume
2019-01-02,4.96,5.14,5.14,4.93,45283.43
2019-01-03,5.12,5.07,5.23,5.05,54299.09
2019-01-04,4.98,5.19,5.23,4.91,61382.58
2019-01-07,5.22,5.31,5.36,5.17,71078.3
2019-01-08,5.26,5.35,5.45,5.26,63814.7
2019-01-09,5.33,5.36,5.46,5.29,76408.51
2019-01-10,5.34,5.39,5.69,5.33,90494.45
2019-01-11,5.24,5.63,5.72,5.24,145159.62
2019-01-14,5.58,5.42,5.62,5.37,92748.27
2019-01-15,5.41,5.96,5.96,5.38,290605.73
2019-01-16,5.87,5.7,6.03,5.67,272831.05
2019-01-17,5.7,5.63,5.77,5.57,158722.21
2019-01-18,5.64,5.55,5.68,5.47,103197.2
2019-01-21,5.61,5.65,5.82,5.58,125511.12
2019-01-22,5.61,5.45,5.64,5.43,89133.51
2019-01-23,5.44,5.63,5.72,5.44,114019.0
2019-01-24,5.58,5.55,5.65,5.5,80198.69
2019-01-25,5.51,5.61,5.72,5.48,109192.14
2019-01-28,5.57,5.4,5.63,5.3,124115.05
2019-01-29,5.4,5.13,5.41,4.98,79469.4
2019-01-30,5.05,5.07,5.2,5.05,38079.48
2019-01-31,5.11,4.89,5.12,4.79,54520.4
2019-02-01,4.85,5.12,5.21,4.85,48828.8
2019-02-11,5.24,5.26,5.31,5.18,44775.16
2019-02-12,5.28,5.3,5.36,5.23,52258.33
2019-02-13,5.29,5.38,5.4,5.23,79994.73
2019-02-14,5.36,5.44,5.46,5.32,71835.13
2019-02-15,5.45,5.41,5.45,5.36,65782.36
2019-02-18,5.44,5.58,5.58,5.43,88979.44
2019-02-19,5.57,5.61,5.64,5.48,87529.54
2019-02-20,5.58,5.62,5.65,5.53,79121.63
2019-02-21,5.62,5.55,5.71,5.54,102546.13
2019-02-22,5.53,5.64,5.65,5.48,97459.73
2019-02-25,5.72,5.86,5.91,5.66,149151.48
2019-02-26,5.86,5.84,5.98,5.78,158183.55
2019-02-27,5.82,5.73,5.89,5.68,122652.96
2019-02-28,5.8,5.8,5.99,5.72,108533.6
2019-03-01,5.79,5.77,5.84,5.69,95385.62
2019-03-04,5.83,5.86,5.95,5.72,141107.91
2019-03-05,5.86,6.07,6.12,5.81,187203.95
2019-03-06,6.1,6.15,6.19,5.97,183120.78
2019-03-07,6.15,6.24,6.38,6.12,171115.57
2019-03-08,6.14,5.94,6.36,5.87,171330.14
2019-03-11,5.85,6.46,6.46,5.85,235020.74
2019-03-12,6.46,6.45,6.58,6.27,258798.15
2019-03-13,6.6,6.92,7.09,6.58,628174.28
2019-03-14,6.59,6.22,6.61,6.22,385178.49
