date,open,close,high,low,volume
2019-01-02,3.52,3.49,3.55,3.48,25134.2
2019-01-03,3.49,3.51,3.54,3.49,21150.2
2019-01-04,3.46,3.64,3.64,3.41,51992.74
2019-01-07,3.65,3.65,3.68,3.61,39425.66
2019-01-08,3.66,3.68,3.71,3.65,31318.72
2019-01-09,3.67,3.7,3.79,3.66,47830.61
2019-01-10,3.68,3.86,3.88,3.67,83243.93
2019-01-11,3.82,3.81,3.86,3.74,50298.57
2019-01-14,3.81,3.75,3.82,3.75,30727.08
2019-01-15,3.77,3.81,3.82,3.76,29993.53
2019-01-16,3.78,3.96,4.01,3.78,89712.78
2019-01-17,3.99,3.92,4.14,3.85,117915.91
2019-01-18,3.94,3.82,3.97,3.78,61011.1
2019-01-21,3.84,3.81,3.85,3.77,35464.51
2019-01-22,3.83,3.75,3.83,3.73,30751.32
2019-01-23,3.75,3.73,3.76,3.69,26705.0
2019-01-24,3.71,3.78,3.83,3.71,42459.08
2019-01-25,3.8,3.76,3.81,3.73,24847.0
2019-01-28,3.76,3.67,3.81,3.67,26896.21
2019-01-29,3.65,3.58,3.67,3.41,27562.02
2019-01-30,3.57,3.54,3.62,3.54,13926.1
2019-01-31,3.51,3.41,3.56,3.35,27732.0
2019-02-01,3.41,3.57,3.58,3.41,15112.0
2019-02-11,3.59,3.71,3.73,3.59,25435.38
2019-02-12,3.71,3.76,3.79,3.68,30548.62
2019-02-13,3.76,3.82,3.85,3.76,37810.0
2019-02-14,3.82,3.84,3.88,3.77,32627.52
2019-02-15,3.82,3.8,3.87,3.77,30004.0
2019-02-18,3.82,3.92,3.92,3.82,59551.84
2019-02-19,3.91,3.97,4.02,3.91,80460.02
2019-02-20,3.99,3.94,4.0,3.9,44738.01
2019-02-21,3.97,3.91,3.99,3.9,53100.21
2019-02-22,3.91,3.98,4.0,3.89,54696.77
2019-02-25,3.97,4.13,4.17,3.97,116691.25
2019-02-26,4.26,4.13,4.3,4.12,94916.82
2019-02-27,4.14,4.17,4.25,4.14,73633.14
2019-02-28,4.18,4.19,4.35,4.15,68054.01
2019-03-01,4.17,4.14,4.22,4.12,75433.83
2019-03-04,4.17,4.17,4.27,4.14,127339.49
2019-03-05,4.14,4.34,4.34,4.12,106773.73
2019-03-06,4.34,4.46,4.51,4.26,129027.34
2019-03-07,4.46,4.68,4.81,4.4,156386.66
2019-03-08,4.56,4.38,4.68,4.38,112301.15
2019-03-11,4.4,4.56,4.62,4.4,85294.58
2019-03-12,4.66,4.64,4.74,4.57,94524.54
2019-03-13,4.66,4.53,4.72,4.46,112716.33
2019-03-14,4.52,4.34,4.58,4.25,100491.85
2019-03-15,4.35,4.53,4.59,4.35,93444.07
2019-03-18,4.52,4.64,4.68,4.4,121588.49
2019-03-19,5.1,4.74,5.1,4.72,207352.44
2019-03-20,4.81,4.86,4.92,4.75,139437.45
2019-03-21,4.82,4.82,4.87,4.76,102950.91
2019-03-22,4.83,5.06,5.15,4.78,174376.01
2019-03-25,4.96,4.93,5.03,4.9,99803.58
2019-03-26,4.94,4.78,4.99,4.76,114908.0
2019-03-27,4.86,4.87,4.9,4.75,86857.54
2019-03-28,4.99,5.36,5.36,4.98,247707.34
2019-03-29,5.21,5.42,5.63,5.15,345130.61
2019-04-01,5.4,5.65,5.85,5.28,277233.21
2019-04-02,5.6,5.55,5.63,5.5,172191.02
2019-04-03,5.5,5.57,5.7,5.45,132382.68
2019-04-04,5.57,5.5,5.6,5.43,103030.38
2019-04-08,5.5,5.45,5.56,5.31,106979.35
2019-04-09,5.45,5.58,5.58,5.37,87189.03
2019-04-10,5.53,5.62,5.78,5.48,123534.64
2019-04-11,5.61,5.38,5.7,5.36,93117.01
2019-04-12,5.36,5.38,5.45,5.3,76599.56
2019-04-15,5.44,5.37,5.5,5.37,48695.0
2019-04-16,5.34,5.45,5.46,5.34,47838.04
2019-04-17,5.45,5.56,5.59,5.42,75009.96
2019-04-18,5.56,5.47,5.58,5.43,57638.0
2019-04-19,5.4,5.53,5.54,5.4,56731.62
2019-04-22,5.58,5.51,5.6,5.47,74611.64
2019-04-23,5.52,5.27,5.54,5.26,73858.0
2019-04-24,5.26,5.22,5.35,5.03,86718.0
2019-04-25,5.22,4.9,5.29,4.9,79837.09
2019-04-26,4.88,4.8,4.96,4.77,59014.6
2019-04-29,4.85,4.49,4.85,4.32,88128.0
2019-04-30,4.5,4.65,4.74,4.38,61668.01
2019-05-06,4.66,4.57,4.94,4.41,105930.0
2019-05-07,4.65,4.59,4.71,4.42,58342.1
2019-05-08,4.51,4.48,4.6,4.42,52367.85
2019-05-09,4.43,4.4,4.5,4.38,34695.0
2019-05-10,4.49,4.58,4.59,4.36,53644.16
2019-05-13,4.52,4.5,4.56,4.45,25745.1
2019-05-14,4.43,4.54,4.64,4.43,46670.0
2019-05-15,4.6,4.65,4.67,4.58,41700.0
2019-05-16,4.64,4.71,4.72,4.64,38568.2
2019-05-17,4.73,4.51,4.76,4.44,56699.2
2019-05-20,4.53,4.42,4.53,4.35,36958.93
2019-05-21,4.4,4.46,4.5,4.4,24073.19
2019-05-22,4.46,4.33,4.47,4.33,36242.58
2019-05-23,4.36,4.19,4.4,4.16,41303.85
2019-05-24,4.18,4.22,4.24,4.15,29524.91
2019-05-27,4.23,4.31,4.33,4.19,30477.99
2019-05-28,4.35,4.28,4.39,4.27,37693.07
2019-05-29,4.3,4.33,4.37,4.29,23630.93
2019-05-30,4.33,4.29,4.37,4.2,27371.0
2019-05-31,4.33,4.31,4.38,4.28,21498.01
2019-06-03,4.3,4.27,4.34,4.0,26473.0
2019-06-04,4.27,4.12,4.28,4.1,28223.99
2019-06-05,4.2,4.13,4.21,4.12,22532.0
2019-06-06,4.13,4.06,4.15,4.03,25937.0
2019-06-10,4.01,4.1,4.13,4.01,20737.01
2019-06-11,4.1,4.29,4.3,4.07,30372.96
2019-06-12,4.28,4.32,4.35,4.25,38871.58
2019-06-13,4.36,4.32,4.4,4.28,25727.86
2019-06-14,4.32,4.27,4.37,4.25,22102.0
2019-06-17,4.29,4.37,4.38,4.25,27693.0
2019-06-18,4.35,4.3,4.36,4.27,22080.48
2019-06-19,4.4,4.32,4.44,4.3,22177.19
2019-06-20,4.32,4.38,4.4,4.28,32243.58
2019-06-21,4.5,4.45,4.53,4.41,41755.47
2019-06-24,4.44,4.48,4.49,4.44,27455.7
2019-06-25,4.49,4.45,4.5,4.44,32750.19
2019-06-26,4.48,4.53,4.55,4.42,28096.19
2019-06-27,4.5,4.48,4.55,4.43,39824.01
2019-06-28,4.47,4.38,4.47,4.34,29313.52
2019-07-01,4.44,4.41,4.48,4.38,52698.04
2019-07-02,4.41,4.48,4.65,4.39,66962.12
2019-07-03,4.48,4.37,4.48,4.35,43998.21
2019-07-04,4.41,4.37,4.42,4.35,23065.49
2019-07-05,4.37,4.36,4.4,4.33,24342.6
2019-07-08,4.35,4.22,4.36,4.17,30409.0
2019-07-09,4.2,4.19,4.24,4.13,24867.3
2019-07-10,4.2,4.2,4.24,4.16,20552.37
2019-07-11,4.2,4.16,4.26,4.14,16966.0
2019-07-12,4.19,4.14,4.19,4.11,24809.0
2019-07-15,4.14,4.15,4.18,4.06,23720.36
2019-07-16,4.15,4.11,4.16,4.04,26577.1
2019-07-17,4.1,4.08,4.11,4.06,20155.93
2019-07-18,4.08,4.04,4.08,4.01,19733.0
2019-07-19,4.04,4.03,4.09,4.0,22621.94
2019-07-22,4.02,3.92,4.03,3.89,26422.22
2019-07-23,3.93,3.93,3.98,3.85,20086.0
2019-07-24,3.93,3.98,4.01,3.93,19065.1
