date,open,close,high,low,volume
2019-01-02,19.08,18.73,19.25,18.66,17614.0
2019-01-03,18.58,17.9,18.81,17.89,21697.0
2019-01-04,17.74,18.11,18.21,17.49,18565.45
2019-01-07,18.12,18.47,18.77,18.06,20471.0
2019-01-08,18.31,18.0,18.35,17.96,15730.64
2019-01-09,18.09,18.06,18.35,18.06,16330.0
2019-01-10,18.06,17.89,18.15,17.82,14631.34
2019-01-11,17.89,18.58,18.72,17.89,30128.44
2019-01-14,18.75,17.94,18.81,17.92,22535.8
2019-01-15,17.87,18.13,18.18,17.83,15255.64
2019-01-16,18.3,18.48,18.77,18.24,28287.77
2019-01-17,18.51,18.18,18.66,18.14,15127.64
2019-01-18,18.29,18.66,18.76,18.14,29494.02
2019-01-21,18.68,19.02,19.11,18.51,29918.66
2019-01-22,19.02,19.65,20.46,19.02,50820.4
2019-01-23,19.35,19.57,19.69,19.03,34006.65
2019-01-24,19.35,19.32,19.73,19.17,27846.11
2019-01-25,19.12,18.96,19.32,18.83,21676.26
2019-01-28,19.14,19.14,19.24,18.91,14480.32
2019-01-29,18.99,18.3,19.03,18.11,21119.08
2019-01-30,18.4,18.44,18.77,18.2,15577.0
2019-01-31,18.3,17.87,18.43,17.57,21590.59
2019-02-01,17.91,18.21,18.26,17.91,12314.08
2019-02-11,18.22,18.77,18.84,18.12,17206.0
2019-02-12,18.98,18.86,19.07,18.67,21225.0
2019-02-13,18.69,18.96,19.06,18.6,26650.4
2019-02-14,18.9,19.12,19.23,18.78,22325.0
2019-02-15,19.14,18.93,19.25,18.83,21979.0
2019-02-18,18.97,19.43,19.47,18.93,26633.9
2019-02-19,19.38,19.13,19.4,18.9,26778.64
2019-02-20,19.19,19.35,19.52,18.93,28879.64
2019-02-21,19.21,18.95,19.25,18.91,27279.14
2019-02-22,18.95,19.02,19.03,18.8,17423.25
2019-02-25,19.04,19.77,19.78,19.04,43052.14
2019-02-26,19.73,19.59,20.15,19.48,40751.89
2019-02-27,19.51,19.69,20.05,19.45,31326.27
2019-02-28,19.54,20.07,20.12,19.54,28950.89
2019-03-01,20.12,19.89,20.15,19.61,23872.76
