date,open,close,high,low,volume
2023-07-17,29.74,27.36,30.7,27.35,292639.29
2023-07-18,24.73,22.59,24.95,22.55,221286.4
2023-07-19,21.7,22.26,22.7,21.7,132595.79
2023-07-20,21.97,21.89,22.67,21.76,116589.9
2023-07-21,22.0,22.39,23.32,21.79,134840.24
2023-07-24,21.88,21.22,21.92,20.68,101477.7
2023-07-25,21.27,21.52,21.68,21.18,80019.6
2023-07-26,21.33,21.04,21.62,20.97,66467.45
2023-07-27,20.96,21.69,21.99,20.9,86705.66
2023-07-28,21.39,21.48,21.62,20.8,74617.24
2023-07-31,21.35,21.89,22.0,21.27,71909.64
2023-08-01,22.29,23.9,24.92,22.29,221797.31
2023-08-02,22.72,23.56,23.58,22.66,137707.22
2023-08-03,23.04,22.77,23.31,22.36,104882.46
2023-08-04,22.53,22.41,23.14,22.35,87108.22
2023-08-07,22.25,22.97,22.97,22.09,80658.72
2023-08-08,22.75,23.54,24.34,22.55,125762.82
2023-08-09,23.25,23.36,23.48,22.71,82641.84
2023-08-10,23.27,23.83,24.57,23.25,121696.26
2023-08-11,23.51,23.85,24.77,23.46,126575.06
2023-08-14,23.12,24.66,24.75,22.65,123102.23
2023-08-15,25.05,24.26,26.17,24.24,164244.24
2023-08-16,24.13,25.81,25.87,23.69,162027.36
2023-08-17,25.13,25.1,25.29,24.46,110419.85
2023-08-18,24.95,24.38,25.3,24.29,103890.89
2023-08-21,24.3,23.71,24.32,23.41,74918.11
2023-08-22,23.78,22.35,23.93,21.6,101100.48
2023-08-23,22.07,21.25,22.07,21.21,61670.31
2023-08-24,21.31,21.53,22.07,20.78,55945.85
2023-08-25,21.12,20.29,21.21,20.19,52330.35
2023-08-28,21.59,20.42,21.96,20.38,57698.51
2023-08-29,20.42,21.89,21.92,20.31,74688.13
2023-08-30,21.73,23.04,23.44,21.62,103512.69
2023-08-31,22.55,22.62,22.89,22.46,56198.08
2023-09-01,22.64,23.03,23.51,22.64,56289.86
2023-09-04,22.87,22.73,22.99,22.3,44191.22
2023-09-05,22.63,22.87,23.18,22.53,37964.39
2023-09-06,22.56,23.27,23.31,22.28,51731.48
2023-09-07,23.04,22.2,23.04,22.19,44480.13
2023-09-08,22.07,22.47,22.67,21.87,29655.27
2023-09-11,22.5,22.13,22.63,22.09,26693.98
2023-09-12,22.13,21.89,22.25,21.89,22718.32
2023-09-13,21.81,21.48,21.9,21.2,25856.03
2023-09-14,21.38,21.08,21.75,21.03,20560.89
2023-09-15,21.2,21.18,21.43,20.95,17538.27
2023-09-18,21.43,21.92,22.59,21.17,49547.03
2023-09-19,21.79,22.51,22.72,21.79,62852.36
2023-09-20,22.26,21.89,22.31,21.74,39429.99
2023-09-21,21.84,21.58,21.91,21.34,27354.62
2023-09-22,21.46,22.16,22.23,21.26,31911.83
2023-09-25,22.05,21.71,22.18,21.67,25166.13
2023-09-26,21.68,21.63,21.81,21.32,17362.44
2023-09-27,21.6,21.23,21.84,21.21,24134.61
2023-09-28,21.38,22.02,22.32,21.38,37030.18
2023-10-09,21.9,22.1,22.49,21.81,27410.19
2023-10-10,22.17,21.84,22.3,21.79,24674.15
2023-10-11,21.83,22.34,22.47,21.66,34875.36
2023-10-12,22.21,21.92,22.41,21.85,26940.1
2023-10-13,21.92,22.97,23.24,21.47,73338.85
2023-10-16,23.01,22.46,23.07,22.11,53356.09
2023-10-17,22.29,21.2,22.46,20.92,55562.09
2023-10-18,21.01,20.32,21.06,20.31,31718.53
2023-10-19,20.23,21.11,21.74,20.16,50407.29
2023-10-20,20.69,20.44,21.33,20.37,29033.59
2023-10-23,20.39,19.38,20.68,19.18,31701.82
2023-10-24,19.37,20.73,21.0,19.0,43658.5
2023-10-25,20.63,20.48,20.81,20.37,25887.04
2023-10-26,20.44,20.36,20.5,19.96,18942.02
2023-10-27,20.35,20.47,20.64,20.1,20931.93
2023-10-30,20.37,20.94,21.21,20.27,30916.19
2023-10-31,20.92,20.87,21.46,20.5,28145.8
2023-11-01,20.78,20.82,20.97,20.64,18506.74
2023-11-02,20.73,20.35,20.94,20.27,21601.0
2023-11-03,20.33,20.97,21.18,20.33,29102.9
2023-11-06,21.09,21.71,21.84,21.09,30272.83
2023-11-07,21.6,21.88,21.97,21.59,22968.78
2023-11-08,21.76,21.69,21.95,21.43,19761.08
2023-11-09,21.67,21.32,21.93,21.23,18575.0
2023-11-10,21.38,21.54,21.75,21.3,19657.37
2023-11-13,21.72,21.85,22.0,21.5,19592.34
2023-11-14,21.77,22.94,23.87,21.77,80899.81
2023-11-15,23.08,22.76,23.25,22.42,40245.91
2023-11-16,22.7,22.16,22.74,22.11,30911.19
2023-11-17,22.19,22.3,22.33,21.98,25942.48
2023-11-20,22.36,22.28,22.39,21.9,21536.75
2023-11-21,22.22,21.89,22.3,21.76,27041.02
2023-11-22,21.78,21.67,21.99,21.53,22936.0
2023-11-23,21.67,21.8,21.91,21.43,20085.04
2023-11-24,21.77,21.0,21.77,20.92,26975.0
