date,open,close,high,low,volume
2021-04-09,24.14,32.36,37.31,22.39,477770.21
2021-04-12,27.98,30.26,38.06,27.84,450541.5
2021-04-13,27.51,30.64,31.09,25.84,343835.4
2021-04-14,29.85,30.78,34.02,29.38,338323.94
2021-04-15,27.98,32.64,32.64,26.86,290534.17
2021-04-16,31.71,29.8,34.97,29.66,291157.85
2021-04-19,29.85,30.79,32.06,29.19,260925.98
2021-04-20,29.67,28.91,29.79,27.51,284118.41
2021-04-21,27.89,25.62,28.14,25.53,216785.4
2021-04-22,25.46,24.57,25.98,24.31,174433.47
2021-04-23,24.11,24.69,25.42,23.64,167057.2
2021-04-26,24.25,24.31,25.23,23.97,118773.15
2021-04-27,24.16,22.22,24.2,22.2,139684.66
2021-04-28,22.38,26.66,26.66,22.27,224569.04
2021-04-29,28.01,25.47,29.63,25.28,278403.75
2021-04-30,24.54,24.73,26.3,24.48,158851.65
2021-05-06,24.49,23.77,24.97,23.5,119070.17
2021-05-07,23.98,24.47,25.18,23.69,133776.85
2021-05-10,24.25,23.48,24.25,22.86,113510.49
2021-05-11,23.32,24.14,25.07,22.92,133166.82
2021-05-12,23.6,24.59,24.6,23.47,107509.3
2021-05-13,24.44,23.51,25.0,23.48,100866.62
2021-05-14,23.34,23.48,24.09,23.16,79430.1
2021-05-17,23.64,24.7,25.24,22.41,162774.43
2021-05-18,24.35,24.52,25.18,24.33,122295.69
2021-05-19,24.3,24.72,24.97,23.89,98333.43
2021-05-20,24.35,23.57,24.71,23.22,105501.91
2021-05-21,23.64,23.26,23.88,23.15,61419.94
2021-05-24,23.31,23.34,23.85,23.28,54468.63
2021-05-25,23.13,23.36,23.66,22.99,60960.67
2021-05-26,23.32,24.08,24.39,23.06,103375.07
2021-05-27,23.93,24.1,24.58,23.75,86497.83
2021-05-28,24.16,23.33,24.17,23.21,79571.77
2021-05-31,23.27,24.47,24.99,23.14,112221.56
2021-06-01,24.25,24.3,24.61,24.02,71962.22
2021-06-02,24.45,25.99,27.98,24.3,201455.25
2021-06-03,25.43,25.3,25.98,25.01,119764.02
2021-06-04,25.44,24.59,26.35,24.46,111736.02
2021-06-07,24.17,24.06,24.49,23.63,72488.43
2021-06-08,24.07,23.6,24.21,23.48,66454.19
2021-06-09,23.77,24.17,24.17,23.55,53587.19
2021-06-10,24.33,23.59,24.33,23.47,63145.45
2021-06-11,23.59,23.27,23.6,23.17,46233.57
2021-06-15,23.35,22.6,23.45,22.44,48341.48
2021-06-16,22.63,22.61,23.04,22.48,35661.21
2021-06-17,22.61,22.01,22.63,21.77,57897.9
2021-06-18,21.82,22.24,22.29,21.82,40855.04
2021-06-21,22.11,22.66,22.85,22.05,40546.33
2021-06-22,22.66,23.3,23.75,22.36,69291.72
2021-06-23,23.0,22.74,23.21,22.72,44693.12
2021-06-24,22.85,23.78,23.92,22.24,92640.28
2021-06-25,23.29,23.12,23.52,23.08,60271.32
2021-06-28,23.13,22.61,23.17,22.5,42032.71
2021-06-29,22.64,22.34,22.83,22.33,35099.36
2021-06-30,22.34,22.52,22.65,22.26,29426.63
2021-07-01,22.37,22.29,22.71,22.11,39479.32
2021-07-02,22.32,21.8,22.44,21.77,32536.37
2021-07-05,21.67,21.69,21.92,21.59,27617.08
2021-07-06,22.21,22.52,23.45,22.21,75464.39
2021-07-07,22.11,22.35,22.55,21.95,44130.12
2021-07-08,22.36,21.79,22.48,21.76,45763.12
2021-07-09,21.84,22.01,22.12,21.73,27370.54
2021-07-12,22.14,22.08,22.27,21.88,31239.31
2021-07-13,22.1,21.89,22.1,21.71,30659.26
2021-07-14,21.9,21.99,22.4,21.9,37470.36
2021-07-15,21.96,20.88,21.98,20.28,61273.82
2021-07-16,20.72,19.98,20.97,19.98,56718.97
2021-07-19,19.89,19.81,20.13,19.73,25144.93
2021-07-20,20.0,20.09,20.45,19.85,31437.11
2021-07-21,20.12,20.09,20.23,19.89,26691.33
2021-07-22,20.05,20.06,20.17,19.95,25719.85
2021-07-23,20.06,18.77,20.12,18.61,61508.44
2021-07-26,18.78,17.93,18.82,17.85,39307.62
2021-07-27,18.08,17.64,18.22,17.64,29973.73
2021-07-28,17.73,16.98,17.73,16.42,30571.74
2021-07-29,17.25,17.3,17.47,17.11,27036.93
2021-07-30,17.3,17.83,17.97,17.05,39239.92
2021-08-02,17.85,17.96,18.2,17.62,32984.62
2021-08-03,17.86,18.06,18.35,17.84,35061.99
2021-08-04,18.06,18.25,18.31,17.82,34992.91
2021-08-05,18.25,17.97,18.53,17.9,32471.0
2021-08-06,17.93,18.03,18.22,17.84,25118.32
2021-08-09,17.99,18.41,18.46,17.88,39360.54
2021-08-10,18.53,19.07,19.87,18.46,73491.97
2021-08-11,18.88,18.62,19.07,18.6,43543.95
2021-08-12,18.44,18.69,18.98,18.4,31276.48
2021-08-13,18.6,18.28,18.73,18.21,31628.01
2021-08-16,18.29,21.94,21.94,18.29,149806.86
2021-08-17,22.45,20.45,22.52,20.17,157465.3
2021-08-18,20.74,20.75,21.2,20.22,106009.4
2021-08-19,20.43,19.84,20.78,19.63,79445.86
2021-08-20,20.21,19.79,20.53,19.24,67789.31
2021-08-23,19.73,19.99,20.14,19.48,48737.51
2021-08-24,19.82,20.62,20.98,19.82,75723.48
2021-08-25,20.37,21.37,21.67,20.33,85010.4
2021-08-26,21.08,20.14,21.15,20.14,66819.97
