date,open,close,high,low,volume
2022-09-30,12.85,15.43,15.43,12.85,14463.52
2022-10-10,16.97,16.97,16.97,16.97,3559.29
2022-10-11,18.67,18.67,18.67,18.67,1552.32
2022-10-12,20.53,20.53,20.53,20.53,2254.67
2022-10-13,22.59,22.59,22.59,22.59,2461.59
2022-10-14,24.85,24.85,24.85,24.85,7147.82
2022-10-17,27.33,27.33,27.33,27.33,11941.22
2022-10-18,30.06,30.06,30.06,30.06,3749.93
2022-10-19,33.07,33.07,33.07,33.07,16268.25
2022-10-20,36.37,36.37,36.37,36.37,8800.33
2022-10-21,40.01,40.01,40.01,38.25,201702.07
2022-10-24,40.01,40.59,40.74,38.25,199069.98
2022-10-25,39.14,39.21,39.68,36.98,141504.43
2022-10-26,39.49,41.82,43.13,39.21,175996.02
2022-10-27,43.59,42.58,45.97,42.1,149752.57
2022-10-28,44.39,45.52,45.52,43.1,111916.98
2022-10-31,45.17,50.07,50.07,44.27,123211.61
2022-11-01,51.33,55.08,55.08,50.77,40200.55
2022-11-02,58.25,60.59,60.59,56.45,87920.86
2022-11-03,59.97,59.45,66.3,56.94,111375.81
2022-11-04,62.22,63.84,64.68,58.86,104264.68
2022-11-07,64.34,62.0,64.68,59.21,86094.62
2022-11-08,60.23,60.68,61.94,57.41,85164.09
2022-11-09,60.92,65.39,66.6,59.78,99802.62
2022-11-10,64.18,60.23,65.46,59.26,81226.93
2022-11-11,61.53,57.49,62.49,55.89,87177.54
2022-11-14,55.6,58.16,58.59,55.6,46366.12
2022-11-15,58.16,57.48,59.79,56.61,62992.1
2022-11-16,57.49,56.88,59.3,54.73,66400.61
2022-11-17,56.81,57.49,57.62,54.41,49681.72
2022-11-18,57.39,56.26,60.34,56.13,87586.87
2022-11-21,54.76,61.89,61.89,54.76,98067.28
2022-11-22,60.23,60.05,60.97,57.49,77537.38
2022-11-23,60.04,66.05,66.05,58.9,64742.52
2022-11-24,67.41,68.38,71.99,66.05,90471.25
2022-11-25,67.01,66.94,68.56,65.08,49564.6
2022-11-28,66.05,66.67,69.13,65.02,44552.92
2022-11-29,67.68,63.33,67.68,62.54,50122.81
2022-11-30,63.04,61.12,63.44,60.23,41557.01
2022-12-01,61.94,61.11,63.79,60.92,55126.91
2022-12-02,59.92,64.16,65.37,59.92,48313.55
2022-12-05,63.8,65.08,65.35,61.98,38553.87
2022-12-06,67.08,66.37,68.45,64.0,52273.38
2022-12-07,66.39,64.68,66.39,63.16,41438.23
2022-12-08,63.79,62.49,65.16,62.29,30964.05
2022-12-09,62.53,64.13,64.13,61.44,30347.71
2022-12-12,63.49,64.31,64.68,61.74,26614.42
2022-12-13,64.27,64.96,67.08,63.69,34029.46
2022-12-14,63.68,59.36,64.68,58.46,47327.17
2022-12-15,58.21,59.43,60.63,58.1,25468.97
2022-12-16,58.26,58.47,59.57,57.02,22840.88
2022-12-19,57.5,59.04,61.45,57.47,21473.49
2022-12-20,58.6,62.3,62.83,58.6,33012.0
2022-12-21,61.68,58.86,61.94,58.04,23795.87
2022-12-22,58.54,55.76,59.14,55.37,28319.66
2022-12-23,54.89,51.14,56.02,50.26,44864.92
2022-12-26,51.14,56.25,56.25,51.1,26977.37
2022-12-27,58.64,61.88,61.88,58.58,42125.09
2022-12-28,63.94,68.06,68.06,61.6,64792.58
2022-12-29,67.76,67.89,70.05,65.91,45247.47
2022-12-30,67.89,67.93,71.17,66.8,47511.3
2023-01-03,67.56,68.51,71.71,66.61,49995.2
2023-01-04,67.49,67.8,68.45,66.58,32281.39
2023-01-05,67.07,69.95,71.98,67.07,47095.93
2023-01-06,69.13,76.95,76.95,69.13,59391.84
2023-01-09,76.66,76.17,76.66,71.81,51976.0
2023-01-10,76.28,74.61,77.96,72.02,42782.97
2023-01-11,73.31,73.27,74.52,71.8,22895.81
2023-01-12,73.92,71.44,74.59,70.76,31262.62
2023-01-13,70.51,69.74,71.46,67.89,29382.19
2023-01-16,68.77,70.94,72.44,68.5,23077.96
2023-01-17,71.9,71.53,73.48,69.53,34050.11
2023-01-18,73.24,70.94,73.65,70.16,25358.77
2023-01-19,70.5,70.15,71.15,69.2,18435.32
2023-01-20,69.49,72.55,74.28,69.49,30663.3
2023-01-30,73.92,75.36,76.8,70.64,39131.94
2023-01-31,74.26,81.44,82.9,72.95,53156.09
2023-02-01,80.49,83.16,84.15,80.34,33149.55
2023-02-02,81.57,80.42,82.82,80.01,24341.8
2023-02-03,80.75,78.11,81.11,77.8,19414.56
2023-02-06,76.67,78.69,79.49,76.66,16782.41
2023-02-07,78.64,77.12,79.47,75.5,17777.23
2023-02-08,76.66,82.9,84.83,76.45,46126.68
2023-02-09,82.96,83.35,88.54,81.7,39883.94
2023-02-10,83.67,75.01,84.19,75.01,49664.56
2023-02-13,72.96,72.89,74.47,71.95,35360.14
2023-02-14,73.24,75.15,75.29,72.44,27394.84
2023-02-15,74.2,74.33,75.08,72.55,21793.38
2023-02-16,74.33,70.51,74.33,70.07,27995.68
2023-02-17,70.9,72.23,74.03,70.4,27295.51
2023-02-20,71.34,72.83,75.21,70.5,27551.5
2023-02-21,72.48,71.75,72.76,70.77,21620.23
2023-02-22,71.05,71.5,73.83,70.57,18327.27
2023-02-23,71.05,77.23,78.44,70.77,51351.34
2023-02-24,76.66,78.04,79.26,76.5,38247.92
2023-02-27,77.88,81.63,85.55,77.35,40639.26
2023-02-28,80.77,81.83,83.47,80.1,31377.96
2023-03-01,81.53,77.07,82.4,73.65,70600.52
2023-03-02,75.63,75.12,79.37,74.39,28507.45
2023-03-03,74.54,74.74,77.34,74.34,25076.28
2023-03-06,76.37,82.22,82.22,76.25,46113.9
2023-03-07,85.7,87.95,89.25,85.24,75558.77
2023-03-08,87.95,88.3,94.46,86.62,61796.42
2023-03-09,88.29,87.99,90.62,86.11,42874.56
2023-03-10,87.26,86.24,90.19,85.9,35919.49
2023-03-13,85.56,86.11,87.27,84.48,27896.1
2023-03-14,85.56,83.68,86.11,80.21,47181.74
2023-03-15,83.03,82.09,85.46,81.5,29294.38
2023-03-16,80.84,81.39,82.96,80.14,27628.56
2023-03-17,81.62,78.75,82.14,74.61,42403.46
2023-03-20,78.23,83.0,85.9,75.67,55517.73
2023-03-21,82.68,84.2,85.65,79.26,50944.72
2023-03-22,84.18,81.45,85.89,80.3,39290.63
2023-03-23,80.15,79.62,82.14,78.71,31323.9
2023-03-24,78.79,80.9,81.85,76.73,34570.4
2023-03-27,80.03,84.02,86.65,79.4,47769.95
2023-03-28,83.16,81.83,85.28,81.45,30388.69
2023-03-29,82.02,83.5,84.55,81.01,29404.96
2023-03-30,83.14,87.76,88.98,81.94,52137.14
2023-03-31,86.93,85.08,87.26,83.58,46094.62
