date,open,close,high,low,volume
2021-04-20,33.91,28.82,36.73,28.82,52375.74
2021-04-21,26.84,25.83,28.14,25.78,33310.11
2021-04-22,25.57,25.43,26.19,25.4,18945.38
2021-04-23,25.53,24.84,25.66,24.58,17538.78
2021-04-26,24.82,23.7,24.83,23.65,15774.0
2021-04-27,23.84,23.67,24.46,23.45,9938.03
2021-04-28,23.68,24.0,24.14,23.56,8499.41
2021-04-29,23.82,23.61,24.71,23.6,11230.63
2021-04-30,23.62,22.32,23.87,22.32,12660.26
2021-05-06,22.29,22.3,22.48,22.09,4790.02
2021-05-07,22.3,21.69,22.5,21.69,7438.99
2021-05-10,21.62,20.92,21.86,20.88,7658.78
2021-05-11,20.93,21.1,21.28,20.72,5036.66
2021-05-12,21.14,21.18,21.3,20.8,4973.0
2021-05-13,21.11,21.27,21.38,20.97,4216.78
2021-05-14,21.32,21.28,21.38,21.17,4394.33
2021-05-17,21.29,21.25,21.37,21.06,3479.43
2021-05-18,21.25,22.29,22.37,21.2,9962.28
2021-05-19,22.16,21.81,22.16,21.76,5361.0
2021-05-20,21.76,21.81,22.29,21.76,3864.36
2021-05-21,21.99,21.46,21.99,21.42,3775.28
2021-05-24,21.46,21.46,21.58,21.36,2996.99
2021-05-25,21.39,21.43,21.57,21.2,4277.02
2021-05-26,21.42,21.58,21.75,21.41,3394.5
2021-05-27,21.62,21.68,21.78,21.51,3746.34
2021-05-28,21.98,22.11,22.66,21.98,7936.86
2021-05-31,21.9,22.02,22.04,21.72,4472.0
2021-06-01,21.93,22.31,22.32,21.93,4882.46
2021-06-02,22.32,22.7,22.71,22.15,7568.5
2021-06-03,22.71,22.88,23.17,22.41,8839.93
2021-06-04,22.74,22.23,23.42,22.12,11270.4
2021-06-07,21.96,21.5,22.11,21.48,8876.0
2021-06-08,21.58,21.43,21.74,21.3,6236.91
2021-06-09,21.48,21.68,21.68,21.45,5091.17
2021-06-10,21.81,21.58,21.81,21.54,5738.73
2021-06-11,21.58,21.73,22.06,21.44,7557.42
2021-06-15,21.65,21.01,21.82,21.01,6947.11
2021-06-16,20.94,20.58,21.1,20.58,4877.5
2021-06-17,20.58,20.49,20.76,20.4,4691.0
2021-06-18,20.59,23.75,24.43,20.59,34399.34
2021-06-21,25.72,28.5,28.5,25.72,55666.78
2021-06-22,28.49,27.15,28.53,26.28,58868.19
2021-06-23,28.08,30.0,31.72,28.08,62048.85
2021-06-24,29.96,29.1,29.96,28.23,35241.87
2021-06-25,28.88,28.24,29.66,27.22,28682.94
2021-06-28,28.85,30.9,31.37,28.12,41453.42
2021-06-29,30.13,32.73,32.79,30.13,40489.19
2021-06-30,32.68,32.2,33.43,30.86,27318.93
2021-07-01,31.41,31.28,32.62,30.7,20700.14
2021-07-02,31.29,31.21,31.55,30.51,11864.07
2021-07-05,31.2,29.35,31.62,29.01,20722.75
2021-07-06,28.9,29.23,29.76,28.6,11400.42
2021-07-07,29.18,30.17,30.35,28.61,14837.81
2021-07-08,29.94,29.92,30.13,29.15,11336.53
2021-07-09,29.15,28.21,30.49,28.03,15870.41
2021-07-12,27.86,30.23,30.3,27.84,18332.0
2021-07-13,29.8,29.3,30.12,28.75,9694.91
2021-07-14,28.94,33.43,34.16,28.69,26682.06
2021-07-15,32.15,31.25,33.26,31.08,17756.39
2021-07-16,30.96,30.54,32.36,30.35,12891.55
2021-07-19,30.95,31.7,31.81,30.23,13562.0
2021-07-20,31.37,31.59,32.32,30.96,8728.5
2021-07-21,31.42,31.27,32.03,31.12,8330.38
2021-07-22,31.28,30.52,31.53,30.43,9088.5
2021-07-23,32.15,33.44,36.44,32.15,24031.03
2021-07-26,33.01,36.05,37.08,32.71,22409.99
2021-07-27,36.89,34.29,37.04,34.29,13308.15
2021-07-28,33.87,34.13,35.15,32.15,9520.0
2021-07-29,34.13,34.42,35.49,33.86,7742.88
2021-07-30,34.46,33.13,35.14,33.08,7634.0
2021-08-02,33.43,33.39,33.43,32.19,6337.0
2021-08-03,33.39,31.33,33.69,30.65,9986.16
2021-08-04,31.09,31.36,31.53,30.52,4779.5
2021-08-05,31.66,30.07,31.71,29.84,7800.0
2021-08-06,30.01,30.49,30.49,28.82,8172.5
2021-08-09,30.86,28.07,30.86,27.86,14715.29
2021-08-10,28.3,28.12,28.56,27.65,7215.5
2021-08-11,28.36,28.81,29.14,27.68,7911.5
2021-08-12,28.21,29.62,29.73,28.0,11371.5
2021-08-13,29.73,28.35,30.16,28.33,7809.5
2021-08-16,28.35,28.93,29.57,27.71,7326.5
2021-08-17,28.79,27.27,28.98,27.01,7358.14
2021-08-18,27.27,27.46,27.82,27.16,3607.0
2021-08-19,27.46,26.58,27.61,26.43,4390.5
2021-08-20,26.65,26.65,26.89,25.85,3568.96
2021-08-23,27.0,27.51,27.69,26.6,5341.1
2021-08-24,28.29,29.36,29.53,27.76,11301.39
2021-08-25,29.77,31.36,31.7,29.58,16771.5
2021-08-26,30.86,29.61,32.22,29.58,15901.0
2021-08-27,29.65,30.14,31.0,29.17,9216.28
2021-08-30,30.28,28.95,31.21,28.72,7862.0
2021-08-31,28.76,28.2,29.3,27.94,4183.0
2021-09-01,28.73,28.09,29.0,27.56,4968.31
2021-09-02,27.97,27.6,28.17,27.47,2994.0
2021-09-03,27.6,27.58,28.28,27.39,3194.0
2021-09-06,27.56,28.52,28.67,27.36,3763.0
2021-09-07,28.18,28.58,29.14,27.94,3495.15
2021-09-08,29.14,27.54,29.14,27.53,3967.0
2021-09-09,27.95,27.0,27.95,26.93,4619.0
2021-09-10,27.13,27.22,27.53,26.86,2193.0
2021-09-13,27.13,26.59,27.5,26.53,3265.98
2021-09-14,26.59,26.58,26.95,26.18,3174.73
2021-09-15,26.42,25.54,26.84,25.42,5494.88
2021-09-16,25.63,24.1,25.72,24.08,6226.5
2021-09-17,23.83,24.13,24.63,23.83,2768.0
2021-09-22,23.78,24.0,24.27,23.27,4063.44
2021-09-23,23.94,24.51,25.08,23.94,3986.61
2021-09-24,24.56,23.65,24.57,23.62,3141.18
2021-09-27,23.85,22.53,23.91,22.47,4021.11
2021-09-28,22.53,22.67,23.36,22.53,2457.97
2021-09-29,22.58,21.72,22.58,21.71,3863.47
2021-09-30,21.92,22.67,22.92,21.92,4881.0
2021-10-08,23.1,22.25,23.1,22.14,3236.0
2021-10-11,22.42,22.73,23.1,22.25,3219.63
2021-10-12,22.93,22.03,22.93,21.66,3093.0
2021-10-13,21.87,22.3,22.5,21.87,2440.11
2021-10-14,22.31,22.85,22.93,22.28,2762.39
2021-10-15,22.75,22.31,22.92,22.27,2388.67
2021-10-18,22.64,22.55,22.64,22.01,1749.94
2021-10-19,22.57,22.27,22.57,22.23,1989.5
2021-10-20,22.2,21.97,22.21,21.72,3237.0
2021-10-21,21.99,21.98,22.08,21.69,1739.9
2021-10-22,21.78,22.18,22.63,21.78,3096.13
2021-10-25,22.01,23.06,23.47,21.73,6458.63
2021-10-26,22.72,21.42,22.76,21.36,11920.11
2021-10-27,21.63,20.7,21.8,20.58,5589.73
2021-10-28,20.37,20.59,20.92,20.37,3167.45
2021-10-29,20.78,20.65,20.83,20.4,2726.63
2021-11-01,20.76,21.0,21.13,20.61,2529.43
2021-11-02,21.0,21.42,21.99,20.96,5999.06
2021-11-03,21.5,21.6,21.94,21.27,3560.77
2021-11-04,21.66,21.61,21.91,21.54,3265.72
2021-11-05,21.45,21.02,21.86,20.94,5535.82
2021-11-08,21.17,20.89,21.17,20.7,3867.0
2021-11-09,20.83,22.17,22.35,20.8,9803.35
2021-11-10,22.18,22.66,22.66,21.95,8228.5
2021-11-11,22.71,24.78,24.86,22.71,20290.88
2021-11-12,24.36,24.18,24.56,23.93,9926.74
2021-11-15,24.13,24.94,25.12,24.06,10303.4
2021-11-16,24.86,24.04,24.86,23.96,7946.0
2021-11-17,23.92,24.03,24.14,23.62,4086.55
2021-11-18,24.05,23.41,24.15,23.36,4458.0
2021-11-19,23.32,23.81,23.9,23.31,3127.5
2021-11-22,23.79,25.12,25.7,23.6,10995.49
2021-11-23,25.08,24.84,25.12,24.57,5399.69
2021-11-24,24.82,25.02,25.1,24.51,4681.76
2021-11-25,25.25,24.73,25.25,24.69,3858.9
2021-11-26,24.64,24.33,25.14,24.31,4428.0
2021-11-29,23.84,24.0,24.6,23.81,3697.5
2021-11-30,24.29,24.06,25.02,23.95,4122.93
2021-12-01,24.01,24.69,24.95,24.01,6320.12
2021-12-02,24.86,23.93,24.86,23.87,6065.49
2021-12-03,24.31,23.13,24.31,22.08,12249.45
2021-12-06,23.29,22.56,23.91,22.5,6930.55
2021-12-07,22.58,22.59,23.0,22.23,4215.5
2021-12-08,22.46,23.01,23.28,22.33,4261.0
2021-12-09,23.14,23.53,23.66,22.98,4835.26
2021-12-10,23.53,23.66,23.79,23.2,3337.0
2021-12-13,24.0,25.33,27.15,24.0,27322.81
2021-12-14,25.0,26.16,26.52,24.68,23470.75
2021-12-15,26.23,26.57,28.29,26.14,25597.73
2021-12-16,26.19,26.07,27.27,25.79,12930.13
2021-12-17,25.88,25.2,26.1,24.55,12607.86
2021-12-20,25.0,24.87,25.56,24.69,6694.5
2021-12-21,25.07,25.72,25.97,24.69,8261.5
2021-12-22,25.92,24.92,25.92,24.87,8175.46
2021-12-23,24.87,24.24,24.96,24.15,7194.5
2021-12-24,24.24,23.67,24.35,23.66,4970.57
2021-12-27,23.67,23.53,24.26,23.37,5708.0
2021-12-28,23.54,23.83,23.95,23.51,4309.5
2021-12-29,23.79,23.8,24.1,23.55,4697.0
2021-12-30,23.95,24.32,24.4,23.74,5190.5
2021-12-31,24.42,23.83,24.84,23.82,7752.5
2022-01-04,23.79,23.23,23.95,22.73,15755.82
2022-01-05,23.4,22.98,23.56,22.5,8190.24
2022-01-06,22.93,23.56,23.77,22.73,6551.0
2022-01-07,23.49,24.73,25.65,23.33,16612.8
2022-01-10,24.71,25.0,25.27,24.35,9583.5
2022-01-11,25.12,24.43,25.24,24.39,6815.74
2022-01-12,24.37,24.52,24.75,24.26,4767.49
2022-01-13,24.54,23.9,25.29,23.88,6162.5
2022-01-14,23.9,23.61,24.18,23.43,4489.49
2022-01-17,23.49,24.57,24.81,23.47,7625.26
2022-01-18,24.54,24.39,24.78,23.72,9273.0
2022-01-19,24.74,24.48,24.77,24.02,6506.32
2022-01-20,24.24,23.1,24.24,23.06,8138.83
2022-01-21,23.1,22.09,23.32,21.86,7636.04
2022-01-24,22.08,22.18,22.59,21.71,4327.79
2022-01-25,22.18,21.13,22.29,21.1,5327.5
2022-01-26,21.14,21.71,21.95,21.13,4333.0
2022-01-27,21.71,21.03,21.85,21.03,3797.5
2022-01-28,21.01,21.39,21.5,20.91,3730.0
2022-02-07,21.6,22.57,22.67,21.27,6651.58
2022-02-08,22.41,22.73,22.83,22.19,6080.5
2022-02-09,22.75,22.34,22.85,22.29,5396.43
2022-02-10,22.38,22.67,23.07,22.15,8036.41
2022-02-11,22.42,22.2,22.84,22.16,5596.0
2022-02-14,22.06,21.75,22.09,21.6,3596.91
2022-02-15,21.81,21.86,22.11,21.46,2889.41
2022-02-16,21.86,22.91,22.95,21.85,6897.91
2022-02-17,22.85,22.59,23.26,22.55,7986.04
2022-02-18,22.44,23.84,23.99,22.14,12676.96
2022-02-21,23.86,24.39,24.8,23.23,14538.65
2022-02-22,24.22,23.55,24.64,23.45,13311.02
2022-02-23,23.7,23.94,24.22,23.17,10556.63
2022-02-24,23.74,23.25,24.98,22.98,15579.52
2022-02-25,23.58,23.37,24.55,23.28,12788.26
2022-02-28,23.13,23.19,23.55,22.5,8661.71
2022-03-01,23.51,23.1,23.52,22.77,5591.76
2022-03-02,23.15,23.75,24.35,22.98,11136.73
2022-03-03,23.96,23.18,24.11,23.0,8990.5
2022-03-04,23.07,22.26,23.15,22.22,8174.85
2022-03-07,22.19,22.16,22.29,21.78,6035.0
2022-03-08,22.16,21.29,22.27,21.26,5712.7
2022-03-09,21.61,21.24,21.64,20.37,5579.75
2022-03-10,21.51,21.22,21.94,21.21,4922.5
2022-03-11,21.0,20.85,21.04,20.16,7841.3
2022-03-14,20.66,19.8,20.66,19.79,6958.96
2022-03-15,19.72,18.9,19.89,18.9,6955.39
2022-03-16,19.29,19.36,19.46,18.43,6402.72
2022-03-17,19.71,19.76,20.41,19.7,7158.71
2022-03-18,19.72,20.35,20.43,19.48,7978.37
2022-03-21,20.23,20.94,20.98,20.23,8568.0
2022-03-22,20.71,20.9,21.17,20.45,5798.87
2022-03-23,20.69,20.72,21.0,20.48,6945.68
2022-03-24,20.7,20.14,20.7,20.1,3753.2
2022-03-25,20.21,19.85,20.42,19.85,2811.0
2022-03-28,19.93,19.91,20.14,19.5,3588.5
2022-03-29,20.04,18.86,20.04,18.77,7928.15
2022-03-30,19.06,19.17,19.39,18.39,13257.39
2022-03-31,19.17,19.22,19.53,18.89,7159.54
2022-04-01,19.0,18.65,19.09,18.65,8475.55
2022-04-06,18.65,18.89,18.93,18.47,5047.55
