date,open,close,high,low,volume
2019-01-02,4.56,4.53,4.57,4.5,4828.4
2019-01-03,4.5,4.53,4.63,4.5,4858.07
2019-01-04,4.58,4.6,4.63,4.5,9927.41
2019-01-07,4.65,4.69,4.75,4.61,14186.0
2019-01-08,4.69,4.7,4.72,4.65,10717.6
2019-01-09,4.7,4.67,4.75,4.67,13820.0
2019-01-10,4.67,4.67,4.74,4.66,10077.46
2019-01-11,4.71,4.69,4.71,4.65,7427.2
2019-01-14,4.69,4.72,4.8,4.67,16655.8
2019-01-15,4.71,4.74,4.76,4.68,8944.0
2019-01-16,4.72,4.74,4.78,4.7,8506.8
2019-01-17,4.74,4.62,4.74,4.62,8531.2
2019-01-18,4.66,4.67,4.69,4.61,6128.4
2019-01-21,4.68,4.71,4.74,4.68,8084.4
2019-01-22,4.69,4.67,4.73,4.67,4749.6
2019-01-23,4.72,4.7,4.72,4.65,4571.0
2019-01-24,4.67,4.72,4.72,4.66,7082.2
2019-01-25,4.74,4.74,4.75,4.7,9183.8
2019-01-28,4.8,4.73,4.8,4.7,13224.61
2019-01-29,4.72,4.63,4.73,4.59,13377.4
2019-01-30,4.65,4.37,4.65,4.33,15697.0
2019-01-31,4.38,4.25,4.43,4.24,10122.32
2019-02-01,4.35,4.38,4.45,4.29,5555.8
2019-02-11,4.4,4.51,4.51,4.4,8837.59
2019-02-12,4.51,4.59,4.63,4.5,7664.2
2019-02-13,4.59,4.7,4.76,4.59,15269.53
2019-02-14,4.7,4.69,4.73,4.65,8760.6
2019-02-15,4.73,4.74,4.86,4.69,14409.0
2019-02-18,4.82,4.93,4.93,4.77,17281.86
2019-02-19,4.93,4.9,5.01,4.84,19971.6
2019-02-20,4.88,4.88,4.93,4.81,12703.4
2019-02-21,4.87,4.82,4.91,4.82,12911.32
2019-02-22,4.82,4.89,4.91,4.78,15080.44
2019-02-25,4.97,5.1,5.1,4.91,22547.52
2019-02-26,5.1,5.09,5.18,5.03,25063.97
2019-02-27,5.03,5.12,5.24,5.03,26136.0
2019-02-28,5.18,5.16,5.18,5.07,15119.43
2019-03-01,5.2,5.1,5.2,5.04,10294.0
2019-03-04,5.12,5.15,5.22,5.06,26619.2
2019-03-05,5.15,5.39,5.41,5.09,43907.69
2019-03-06,5.47,5.64,5.82,5.44,72228.83
2019-03-07,5.52,5.5,5.59,5.41,67181.8
2019-03-08,5.43,5.11,5.43,5.11,49746.4
2019-03-11,5.18,5.35,5.35,5.11,35333.46
2019-03-12,5.35,5.44,5.5,5.34,42939.0
