date,open,close,high,low,volume
2019-01-02,8.65,8.75,8.83,8.58,61965.44
2019-01-03,8.6,8.54,8.75,8.51,86118.95
2019-01-04,8.47,8.77,8.79,8.42,106041.75
2019-01-07,8.89,9.05,9.09,8.86,106473.84
2019-01-08,9.01,9.28,9.39,8.99,115849.15
2019-01-09,9.28,9.14,9.41,9.1,118570.93
2019-01-10,9.15,9.11,9.22,9.08,64169.0
2019-01-11,9.1,9.1,9.16,9.0,63504.85
2019-01-14,9.11,9.16,9.22,9.01,71182.17
2019-01-15,9.15,9.22,9.22,9.0,72210.77
2019-01-16,9.22,9.08,9.25,9.04,61471.01
2019-01-17,9.08,9.04,9.17,9.01,51572.19
2019-01-18,9.01,8.95,9.11,8.82,93661.0
2019-01-21,8.94,9.36,9.41,8.87,143949.28
2019-01-22,9.33,9.05,9.37,9.0,90480.14
2019-01-23,9.01,8.92,9.06,8.87,62956.0
2019-01-24,8.95,8.9,8.99,8.83,51701.16
2019-01-25,8.85,8.68,8.92,8.6,112814.62
2019-01-28,8.71,8.46,8.75,8.42,88088.28
2019-01-29,8.41,8.38,8.47,8.09,96226.9
2019-01-30,8.36,8.68,9.08,8.36,171639.39
2019-01-31,8.6,8.55,8.92,8.39,93312.0
2019-02-01,8.58,8.85,8.97,8.5,84853.0
2019-02-11,8.82,9.08,9.17,8.77,82528.32
2019-02-12,9.09,9.14,9.27,9.05,115809.93
2019-02-13,9.15,9.26,9.45,9.14,177567.77
2019-02-14,9.3,9.32,9.42,9.21,91836.2
2019-02-15,9.34,9.57,9.87,9.32,186563.38
2019-02-18,9.63,10.09,10.13,9.63,180553.33
2019-02-19,10.13,10.39,10.62,10.04,219820.95
2019-02-20,10.38,10.24,10.47,10.18,137324.04
2019-02-21,10.33,10.18,10.48,10.11,159696.38
2019-02-22,10.13,10.35,10.41,10.0,146375.63
2019-02-25,10.43,10.89,10.95,10.43,203567.31
2019-02-26,10.92,11.03,11.34,10.78,200070.58
2019-02-27,11.13,10.75,11.13,10.62,159869.05
2019-02-28,10.81,11.2,11.4,10.76,210438.14
2019-03-01,11.28,11.31,11.46,11.11,157785.94
2019-03-04,11.39,12.44,12.44,11.39,163467.0
2019-03-05,12.78,12.83,13.6,12.47,450972.42
2019-03-06,12.92,14.12,14.12,12.68,338678.56
2019-03-07,14.31,15.07,15.53,14.16,495538.63
2019-03-08,14.45,14.26,15.0,14.07,333241.65
2019-03-11,14.54,14.89,14.94,14.31,209972.81
2019-03-12,15.05,14.7,15.21,14.3,295076.44
2019-03-13,14.8,13.84,14.8,13.65,268647.28
2019-03-14,13.86,13.45,14.06,13.25,204596.82
2019-03-15,13.49,13.68,14.0,13.27,239839.24
2019-03-18,13.62,13.75,14.0,13.49,162305.06
2019-03-19,14.02,13.39,14.52,13.39,278295.73
2019-03-20,13.4,14.73,14.73,13.4,475143.53
2019-03-21,15.32,15.34,16.09,14.8,601278.62
2019-03-22,15.28,15.51,15.79,15.15,291810.09
2019-03-25,14.97,15.14,15.67,14.96,310889.77
2019-03-26,15.34,14.52,15.39,14.35,226223.75
2019-03-27,14.6,14.59,14.79,14.11,128776.0
2019-03-28,14.5,14.66,15.24,14.5,226346.0
2019-03-29,14.52,15.85,16.05,14.4,397687.91
2019-04-01,15.97,16.21,16.7,15.53,504673.21
2019-04-02,15.73,15.22,15.73,14.92,614325.15
2019-04-03,15.12,15.06,15.31,14.7,301417.39
2019-04-04,15.04,15.2,15.39,14.78,246802.46
2019-04-08,15.22,14.31,15.29,14.27,234936.82
2019-04-09,14.49,14.46,14.68,14.33,148641.78
2019-04-10,14.55,14.52,14.55,14.18,151048.1
2019-04-11,14.54,13.41,14.57,13.28,365295.1
2019-04-12,13.49,13.56,13.76,13.42,125715.32
2019-04-15,13.67,13.43,14.05,13.4,160480.04
2019-04-16,13.28,13.91,13.93,13.19,178436.0
