date,open,close,high,low,volume
2019-01-02,3.82,3.81,3.85,3.81,16465.0
2019-01-03,3.81,3.81,3.88,3.81,17787.0
2019-01-04,3.76,3.86,3.89,3.76,41760.17
2019-01-07,3.86,4.04,4.04,3.86,74898.0
2019-01-08,4.01,3.99,4.07,3.97,47911.9
2019-01-09,4.0,3.96,4.05,3.94,46851.86
2019-01-10,3.96,3.98,4.03,3.95,42140.12
2019-01-11,3.98,4.09,4.13,3.98,78373.1
2019-01-14,4.11,4.05,4.11,4.02,35835.0
2019-01-15,4.03,4.04,4.07,4.02,33410.43
2019-01-16,4.05,4.05,4.11,4.04,32559.84
2019-01-17,4.05,3.97,4.05,3.96,40787.39
2019-01-18,3.97,4.01,4.01,3.92,24737.0
2019-01-21,4.01,4.08,4.13,3.99,62806.88
2019-01-22,4.11,4.04,4.11,4.03,26715.0
2019-01-23,4.03,4.03,4.07,4.02,17437.0
2019-01-24,4.04,4.04,4.1,4.01,31592.9
2019-01-25,4.04,3.99,4.08,3.98,25783.0
2019-01-28,4.04,3.97,4.04,3.93,39352.6
2019-01-29,3.97,3.84,3.97,3.79,49189.0
2019-01-30,3.82,3.73,3.85,3.73,42961.27
2019-01-31,3.74,3.66,3.79,3.66,45334.27
2019-02-01,3.67,3.76,3.77,3.67,24621.0
2019-02-11,3.77,3.82,3.83,3.75,39769.95
2019-02-12,3.81,3.86,3.89,3.8,40304.0
2019-02-13,3.84,3.91,3.94,3.84,54994.0
2019-02-14,3.91,3.91,3.94,3.87,47694.0
2019-02-15,3.9,3.88,3.97,3.87,52654.11
2019-02-18,3.89,4.0,4.0,3.89,117538.09
2019-02-19,4.01,3.97,4.01,3.93,95465.12
2019-02-20,3.95,3.99,3.99,3.92,67920.12
2019-02-21,3.98,3.98,4.1,3.97,114958.31
2019-02-22,3.96,4.09,4.11,3.96,114786.82
2019-02-25,4.17,4.33,4.33,4.12,194563.71
2019-02-26,4.36,4.5,4.7,4.3,301295.46
2019-02-27,4.45,4.52,4.65,4.45,222796.14
2019-02-28,4.56,4.56,4.65,4.47,134121.71
2019-03-01,4.56,4.59,4.64,4.52,128155.49
2019-03-04,4.6,4.71,4.92,4.53,278468.75
2019-03-05,4.63,4.86,4.91,4.61,192730.83
2019-03-06,4.86,5.35,5.35,4.79,349001.39
2019-03-07,5.76,5.55,5.88,5.43,701210.03
2019-03-08,5.32,5.0,5.39,5.0,477215.38
2019-03-11,4.96,5.13,5.13,4.89,269016.06
2019-03-12,5.15,5.26,5.44,5.11,297166.87
2019-03-13,5.22,5.05,5.3,4.95,226552.93
2019-03-14,4.99,4.78,5.03,4.66,220691.32
2019-03-15,4.81,4.89,4.93,4.78,135923.53
2019-03-18,5.0,5.06,5.07,4.89,126518.13
