date,open,close,high,low,volume
2019-01-02,11.41,11.44,11.51,11.36,16018.15
2019-01-03,11.39,11.4,11.49,11.35,22689.89
2019-01-04,11.39,11.46,11.47,11.37,6667.07
2019-01-07,11.49,11.45,11.49,11.39,8423.92
2019-01-08,11.44,11.38,11.44,11.34,8444.89
2019-01-09,11.35,11.35,11.4,11.33,8110.91
2019-01-10,11.29,11.3,11.36,11.26,9949.15
2019-01-11,11.3,11.31,11.33,11.2,5955.26
2019-01-14,11.28,11.24,11.32,11.2,8334.69
2019-01-15,11.21,11.35,11.41,11.17,26545.46
2019-01-16,11.35,11.4,11.49,11.33,33533.0
2019-01-17,11.4,11.38,11.44,11.34,4473.0
2019-01-18,11.34,12.22,12.51,11.26,29934.21
2019-01-21,12.2,11.91,12.2,11.7,23494.51
2019-01-22,11.9,11.81,11.92,11.54,32931.13
2019-01-23,11.8,11.82,12.05,11.61,30798.0
2019-01-24,11.82,11.83,11.94,11.64,23346.05
2019-01-25,11.8,11.74,11.92,11.69,9358.23
2019-01-28,11.75,11.74,11.81,11.54,20159.15
2019-01-29,11.65,11.68,11.74,11.49,12260.43
2019-01-30,11.64,11.76,11.86,11.52,17834.23
2019-01-31,11.74,11.8,11.87,11.65,17607.98
2019-02-01,11.78,11.92,11.94,11.59,21727.66
2019-02-11,11.92,12.03,12.06,11.84,9712.37
2019-02-12,12.04,11.94,12.07,11.78,23699.88
2019-02-13,11.9,11.91,12.07,11.77,24948.86
2019-02-14,11.88,11.81,11.91,11.77,8646.11
2019-02-15,11.81,11.76,11.85,11.66,14330.97
2019-02-18,11.72,11.89,11.94,11.72,24956.52
2019-02-19,11.87,11.83,11.92,11.69,16130.62
2019-02-20,11.82,11.98,12.26,11.74,31384.51
2019-02-21,12.06,11.95,12.13,11.86,20373.28
2019-02-22,11.89,11.86,11.89,11.76,11071.5
2019-02-25,11.84,12.32,12.43,11.82,49830.61
2019-02-26,12.32,12.21,12.41,12.09,38194.33
2019-02-27,12.2,12.16,12.28,12.12,23469.73
2019-02-28,12.17,12.14,12.23,12.1,11824.9
2019-03-01,12.14,12.37,12.37,12.11,32486.52
2019-03-04,12.45,13.16,13.2,12.44,71872.17
2019-03-05,13.15,13.04,13.15,12.83,39300.29
2019-03-06,13.02,12.91,13.02,12.76,35500.81
2019-03-07,12.93,13.03,13.33,12.82,53420.18
2019-03-08,12.93,12.41,12.93,12.27,44491.31
2019-03-11,12.41,12.51,12.53,12.28,27384.91
2019-03-12,12.53,12.38,12.61,12.35,29756.86
2019-03-13,12.4,12.07,12.47,11.98,31608.62
2019-03-14,12.07,11.89,12.23,11.78,28781.69
2019-03-15,11.9,11.94,12.07,11.72,33803.64
2019-03-18,11.89,12.29,12.32,11.88,41295.33
2019-03-19,12.3,12.27,12.39,12.21,40554.76
2019-03-20,12.27,12.17,12.32,12.0,45165.94
2019-03-21,12.18,12.18,12.37,12.12,46196.12
2019-03-22,12.28,12.05,12.28,11.91,31842.57
2019-03-25,12.05,12.1,12.22,11.82,36237.73
2019-03-26,12.13,11.95,12.13,11.89,14030.41
2019-03-27,11.96,12.05,12.1,11.76,19090.66
2019-03-28,12.16,11.92,12.16,11.86,16092.0
2019-03-29,12.03,12.09,12.12,11.9,20128.01
2019-04-01,12.16,12.47,12.53,12.09,87038.51
2019-04-02,12.47,12.55,12.81,12.32,57026.58
2019-04-03,12.53,12.98,13.03,12.33,231390.54
2019-04-04,12.95,12.83,13.11,12.68,85920.18
2019-04-08,12.82,12.73,12.91,12.44,53748.37
2019-04-09,12.86,12.55,12.86,12.55,50114.89
2019-04-10,12.54,12.4,12.56,12.35,29577.62
