date,open,close,high,low,volume
2019-01-02,11.15,11.28,11.3,11.07,5414.08
2019-01-03,11.29,10.89,11.29,10.78,8352.08
2019-01-04,10.9,10.99,11.01,10.76,5231.0
2019-01-07,11.04,11.51,11.51,11.01,7185.0
2019-01-08,11.71,11.43,11.89,11.41,24649.53
2019-01-09,11.3,11.25,11.45,11.19,13029.0
2019-01-10,11.18,11.19,11.29,11.18,4849.0
2019-01-11,11.15,11.17,11.25,11.15,5564.22
2019-01-14,11.2,11.18,11.27,11.13,6221.0
2019-01-15,11.18,11.23,11.23,11.13,4909.22
2019-01-16,11.25,11.18,11.26,11.17,3490.0
2019-01-17,11.18,11.15,11.25,11.11,5828.0
2019-01-18,11.13,11.15,11.16,11.02,3432.0
2019-01-21,11.24,11.17,11.24,11.06,3206.18
2019-01-22,11.26,11.09,11.26,11.08,4239.91
2019-01-23,11.1,11.04,11.19,11.01,3852.0
2019-01-24,11.1,11.2,11.2,10.99,4106.0
2019-01-25,11.11,11.01,11.2,11.01,4104.0
2019-01-28,11.03,11.0,11.15,10.99,2984.14
2019-01-29,11.08,11.0,11.08,10.83,3598.38
2019-01-30,11.0,10.92,11.04,10.88,2083.38
2019-01-31,11.05,10.96,11.05,10.78,3886.38
2019-02-01,11.0,11.06,11.16,10.9,4295.8
2019-02-11,11.07,11.11,11.12,10.99,7788.76
2019-02-12,11.12,11.2,11.26,11.09,9105.91
2019-02-13,11.17,11.28,11.29,11.17,10035.54
2019-02-14,11.27,11.25,11.29,11.22,6279.06
2019-02-15,11.27,11.25,11.29,11.23,5306.41
2019-02-18,11.25,11.43,11.45,11.25,11837.0
2019-02-19,11.43,11.37,11.51,11.32,10682.0
2019-02-20,11.37,11.36,11.41,11.24,7333.0
2019-02-21,11.35,11.27,11.42,11.23,12717.27
2019-02-22,11.27,11.37,11.38,11.24,11381.69
2019-02-25,11.42,11.81,11.81,11.35,49699.38
2019-02-26,11.78,11.71,11.95,11.64,38675.39
2019-02-27,11.71,11.66,11.82,11.62,19916.24
2019-02-28,11.63,11.79,11.88,11.63,22162.5
2019-03-01,11.91,11.83,11.91,11.69,17242.02
