date,open,close,high,low,volume
2019-01-02,3.22,3.22,3.28,3.19,48626.88
2019-01-03,3.22,3.22,3.24,3.15,36591.72
2019-01-04,3.17,3.29,3.29,3.14,64998.66
2019-01-07,3.32,3.33,3.35,3.3,49722.38
2019-01-08,3.32,3.33,3.34,3.3,42582.9
2019-01-09,3.34,3.34,3.41,3.32,60823.16
2019-01-10,3.35,3.32,3.37,3.32,39628.1
2019-01-11,3.33,3.36,3.36,3.32,36534.62
2019-01-14,3.36,3.36,3.41,3.35,45219.76
2019-01-15,3.34,3.46,3.48,3.32,104816.71
2019-01-16,3.41,3.42,3.45,3.39,65807.7
2019-01-17,3.43,3.39,3.47,3.39,56814.02
2019-01-18,3.39,3.36,3.42,3.3,73350.01
2019-01-21,3.36,3.38,3.41,3.36,59498.0
2019-01-22,3.41,3.47,3.53,3.38,162693.61
2019-01-23,3.42,3.35,3.43,3.32,113265.57
2019-01-24,3.32,3.28,3.34,3.24,119015.75
2019-01-25,3.27,3.25,3.29,3.25,49294.05
2019-01-28,3.27,3.21,3.28,3.2,47453.3
2019-01-29,3.23,3.16,3.23,3.11,54149.64
2019-01-30,3.14,3.15,3.2,3.14,32937.26
2019-01-31,3.2,2.95,3.2,2.92,129732.77
2019-02-01,2.97,3.03,3.03,2.97,49033.27
2019-02-11,3.04,3.16,3.17,3.02,68359.78
2019-02-12,3.15,3.2,3.22,3.13,58956.0
2019-02-13,3.22,3.24,3.26,3.17,63882.54
2019-02-14,3.24,3.26,3.28,3.22,66102.13
2019-02-15,3.26,3.23,3.28,3.22,50588.57
2019-02-18,3.24,3.39,3.43,3.24,115919.24
2019-02-19,3.38,3.41,3.51,3.36,127360.24
2019-02-20,3.4,3.47,3.48,3.37,144754.92
2019-02-21,3.48,3.43,3.49,3.41,118731.46
2019-02-22,3.41,3.46,3.47,3.4,106192.87
2019-02-25,3.49,3.74,3.77,3.47,283916.81
2019-02-26,3.77,3.87,3.97,3.68,364294.05
2019-02-27,3.91,3.83,3.96,3.78,273431.99
2019-02-28,3.86,3.83,3.93,3.78,191016.68
2019-03-01,3.86,3.81,3.88,3.76,127504.95
2019-03-04,3.81,3.88,3.97,3.81,355533.81
2019-03-05,3.87,3.95,4.01,3.85,344092.44
2019-03-06,3.96,4.27,4.34,3.9,743536.98
2019-03-07,4.15,4.22,4.27,4.1,729374.22
2019-03-08,4.14,3.81,4.14,3.81,619102.94
2019-03-11,3.86,3.93,3.93,3.78,306975.42
2019-03-12,3.93,4.01,4.04,3.93,556895.57
2019-03-13,4.01,4.1,4.1,3.95,581796.14
2019-03-14,4.08,4.14,4.24,4.01,453886.05
2019-03-15,4.19,4.22,4.32,4.14,498773.19
2019-03-18,4.27,4.42,4.43,4.18,796401.45
2019-03-19,4.37,4.35,4.43,4.28,475239.89
2019-03-20,4.35,4.48,4.48,4.27,681409.04
2019-03-21,4.49,4.46,4.55,4.41,521084.29
2019-03-22,4.43,4.47,4.5,4.34,394238.78
2019-03-25,4.37,4.36,4.41,4.27,408126.29
2019-03-26,4.36,4.15,4.38,4.09,356195.98
2019-03-27,4.15,4.05,4.17,3.97,243712.39
2019-03-28,4.04,3.89,4.04,3.89,246901.97
2019-03-29,3.92,3.99,4.01,3.83,221939.14
2019-04-01,4.01,4.13,4.16,3.99,256772.0
2019-04-02,4.16,4.31,4.37,4.1,447855.13
2019-04-03,4.25,4.3,4.34,4.18,332145.97
2019-04-04,4.4,4.31,4.46,4.27,310457.0
2019-04-08,4.33,4.24,4.37,4.17,294976.14
2019-04-09,4.27,4.41,4.43,4.23,447030.93
2019-04-10,4.36,4.59,4.85,4.33,1145934.37
2019-04-11,4.54,4.69,4.8,4.47,994631.52
2019-04-12,4.66,4.5,4.74,4.47,528209.75
2019-04-15,4.56,4.5,4.65,4.43,434583.57
2019-04-16,4.47,4.51,4.52,4.29,363469.3
2019-04-17,4.47,4.48,4.52,4.45,294145.19
2019-04-18,4.49,4.53,4.62,4.46,347138.83
2019-04-19,4.52,4.55,4.59,4.43,291273.8
2019-04-22,4.5,4.39,4.52,4.37,288900.27
2019-04-23,4.41,4.2,4.41,4.14,275813.03
2019-04-24,4.24,4.27,4.29,4.16,144644.72
2019-04-25,4.27,4.08,4.31,4.06,204169.31
2019-04-26,4.07,4.06,4.15,3.98,161331.91
2019-04-29,4.06,3.86,4.1,3.83,166424.2
2019-04-30,3.87,3.95,3.97,3.87,111535.82
2019-05-06,3.78,3.55,3.81,3.55,208083.98
2019-05-07,3.57,3.57,3.62,3.47,137535.64
2019-05-08,3.49,3.55,3.6,3.45,89202.71
2019-05-09,3.55,3.51,3.56,3.5,70535.0
2019-05-10,3.53,3.62,3.63,3.47,143611.91
2019-05-13,3.62,3.64,3.69,3.57,109681.46
2019-05-14,3.57,3.55,3.6,3.53,93903.62
2019-05-15,3.57,3.66,3.78,3.56,169968.18
2019-05-16,3.63,3.65,3.68,3.62,118925.38
2019-05-17,3.66,3.45,3.68,3.41,152331.08
2019-05-20,3.43,3.42,3.44,3.34,88733.96
2019-05-21,3.41,3.47,3.5,3.39,78237.65
2019-05-22,3.45,3.6,3.72,3.38,219979.81
2019-05-23,3.52,3.46,3.53,3.44,129567.85
2019-05-24,3.42,3.42,3.47,3.39,57363.03
2019-05-27,3.45,3.49,3.5,3.41,76636.94
2019-05-28,3.49,3.49,3.52,3.46,80203.24
2019-05-29,3.19,3.23,3.35,3.19,368361.58
2019-05-30,3.18,3.13,3.18,3.08,192492.58
2019-05-31,3.13,3.08,3.16,3.07,151013.9
2019-06-03,3.11,3.12,3.14,3.08,140355.32
2019-06-04,3.1,3.11,3.11,3.05,93707.26
2019-06-05,3.12,3.15,3.18,3.12,107644.55
2019-06-06,3.13,3.15,3.17,3.07,108572.62
2019-06-10,3.15,3.18,3.2,3.11,90264.58
2019-06-11,3.18,3.3,3.3,3.18,137179.3
2019-06-12,3.26,3.31,3.32,3.26,111478.98
2019-06-13,3.3,3.35,3.36,3.26,109329.17
2019-06-14,3.33,3.27,3.51,3.27,184131.01
2019-06-17,3.32,3.41,3.41,3.28,105428.65
2019-06-18,3.46,3.39,3.48,3.38,123411.72
2019-06-19,3.46,3.41,3.49,3.39,105058.47
2019-06-20,3.42,3.45,3.49,3.37,124788.72
2019-06-21,3.47,3.48,3.51,3.45,110443.97
2019-06-24,3.48,3.47,3.49,3.42,88176.01
2019-06-25,3.45,3.39,3.46,3.33,106764.99
2019-06-26,3.37,3.38,3.42,3.35,62474.41
2019-06-27,3.4,3.38,3.43,3.36,68975.01
2019-06-28,3.41,3.35,3.41,3.31,57233.76
2019-07-01,3.43,3.42,3.44,3.39,81675.6
2019-07-02,3.42,3.43,3.46,3.4,93982.17
2019-07-03,3.43,3.39,3.43,3.39,49368.29
2019-07-04,3.39,3.43,3.45,3.39,62176.98
2019-07-05,3.42,3.43,3.44,3.41,64469.94
2019-07-08,3.43,3.32,3.43,3.3,76620.26
2019-07-09,3.3,3.3,3.33,3.26,47551.43
2019-07-10,3.31,3.21,3.31,3.18,61500.12
2019-07-11,3.24,3.24,3.28,3.2,34486.69
2019-07-12,3.25,3.21,3.27,3.2,50606.0
2019-07-15,3.21,3.25,3.27,3.13,64009.01
2019-07-16,3.24,3.26,3.28,3.23,43879.9
2019-07-17,3.26,3.32,3.32,3.24,64910.29
2019-07-18,3.28,3.3,3.35,3.28,76347.94
2019-07-19,3.3,3.32,3.36,3.3,50473.46
2019-07-22,3.3,3.23,3.32,3.21,50620.77
2019-07-23,3.23,3.28,3.28,3.23,31357.93
2019-07-24,3.27,3.3,3.39,3.26,46636.5
2019-07-25,3.33,3.32,3.34,3.3,37420.97
2019-07-26,3.3,3.27,3.3,3.23,58197.01
2019-07-29,3.23,3.22,3.26,3.18,48054.2
2019-07-30,3.22,3.26,3.29,3.22,45045.37
2019-07-31,3.25,3.26,3.27,3.22,35056.33
2019-08-01,3.23,3.18,3.24,3.17,54705.0
2019-08-02,3.13,3.1,3.14,3.09,57136.36
2019-08-05,3.09,3.06,3.1,3.03,53822.75
2019-08-06,3.02,2.93,3.08,2.9,97200.31
2019-08-07,2.95,2.91,2.95,2.9,45961.0
2019-08-08,2.91,2.91,2.94,2.9,42647.59
2019-08-09,2.92,2.86,2.94,2.82,48637.0
2019-08-12,2.86,2.89,2.9,2.84,47450.01
2019-08-13,2.86,2.9,2.99,2.84,67138.17
2019-08-14,2.91,2.89,2.94,2.89,51526.7
2019-08-15,2.81,2.88,2.9,2.8,44821.38
2019-08-16,2.89,2.86,2.91,2.86,58077.56
2019-08-19,2.89,2.98,3.01,2.89,92050.71
2019-08-20,2.97,2.97,3.05,2.97,79462.38
2019-08-21,2.99,2.97,3.0,2.96,38544.0
2019-08-22,2.99,2.98,2.99,2.94,40889.97
2019-08-23,2.97,2.94,2.98,2.92,57954.84
2019-08-26,2.88,2.9,2.92,2.87,36936.0
2019-08-27,2.91,2.97,2.99,2.91,66836.28
2019-08-28,2.93,2.96,3.02,2.92,97416.11
2019-08-29,2.95,2.92,2.97,2.91,76642.0
2019-08-30,2.94,2.92,2.96,2.86,57679.28
2019-09-02,2.92,2.96,2.97,2.87,79968.87
2019-09-03,2.97,2.95,2.97,2.93,46353.01
2019-09-04,2.93,2.99,3.0,2.93,77493.25
2019-09-05,3.01,3.01,3.05,3.01,99929.42
2019-09-06,3.01,3.02,3.04,2.98,79098.36
2019-09-09,3.03,3.06,3.07,3.01,102211.16
2019-09-10,3.05,3.06,3.06,3.03,64607.25
2019-09-11,3.07,3.04,3.07,3.03,73562.46
2019-09-12,3.05,3.06,3.07,3.03,65721.39
2019-09-16,3.05,3.07,3.09,3.04,81102.5
2019-09-17,3.05,2.97,3.05,2.95,92605.69
2019-09-18,2.98,2.98,2.99,2.95,56794.66
2019-09-19,2.98,2.95,2.98,2.93,57535.77
2019-09-20,2.95,2.96,2.98,2.94,50143.39
2019-09-23,2.96,2.9,2.96,2.86,74083.88
2019-09-24,2.89,2.88,2.93,2.87,67468.27
2019-09-25,2.89,2.84,2.89,2.82,77042.76
2019-09-26,2.84,2.8,2.86,2.8,79378.5
2019-09-27,2.8,2.81,2.83,2.8,44126.0
2019-09-30,2.82,2.8,2.82,2.79,49249.0
2019-10-08,2.79,2.79,2.82,2.78,38961.29
2019-10-09,2.79,2.8,2.81,2.76,41868.01
2019-10-10,2.8,2.82,2.85,2.79,73076.92
2019-10-11,2.83,2.82,2.84,2.8,48358.54
2019-10-14,2.83,2.86,2.88,2.83,79019.6
2019-10-15,2.85,2.84,2.86,2.83,42493.3
2019-10-16,2.84,2.8,2.88,2.8,72498.35
2019-10-17,2.8,2.79,2.82,2.78,54774.21
2019-10-18,2.78,2.74,2.8,2.73,57639.22
2019-10-21,2.72,2.74,2.76,2.69,60983.64
2019-10-22,2.74,2.77,2.77,2.73,56409.34
2019-10-23,2.76,2.74,2.76,2.73,49178.82
2019-10-24,2.74,2.74,2.75,2.71,64538.38
2019-10-25,2.72,2.76,2.77,2.71,92496.06
2019-10-28,2.76,2.78,2.78,2.74,129557.13
2019-10-29,2.77,2.78,2.79,2.74,153153.21
2019-10-30,2.78,2.84,2.85,2.74,138861.15
2019-10-31,2.82,2.78,2.86,2.78,98883.4
2019-11-01,2.78,2.78,2.79,2.74,68874.01
2019-11-04,2.77,2.73,2.8,2.71,86457.09
2019-11-05,2.74,2.75,2.77,2.72,73880.11
2019-11-06,2.76,2.71,2.76,2.7,74317.0
2019-11-07,2.71,2.71,2.74,2.69,55124.09
2019-11-08,2.72,2.72,2.74,2.7,86588.0
2019-11-11,2.71,2.64,2.71,2.63,74406.0
2019-11-12,2.65,2.65,2.66,2.61,55183.12
2019-11-13,2.64,2.64,2.65,2.61,38721.01
2019-11-14,2.63,2.64,2.65,2.61,31458.58
2019-11-15,2.64,2.59,2.64,2.58,52533.81
2019-11-18,2.58,2.59,2.59,2.55,26694.01
2019-11-19,2.57,2.61,2.61,2.57,53555.26
2019-11-20,2.61,2.58,2.61,2.57,38687.0
2019-11-21,2.57,2.59,2.59,2.55,35803.46
2019-11-22,2.59,2.59,2.63,2.58,52072.47
2019-11-25,2.6,2.65,2.65,2.59,77131.82
2019-11-26,2.66,2.64,2.66,2.62,47982.0
2019-11-27,2.63,2.63,2.65,2.61,50840.71
2019-11-28,2.63,2.6,2.63,2.59,44097.98
2019-11-29,2.6,2.6,2.61,2.59,42771.0
2019-12-02,2.6,2.59,2.61,2.58,40897.71
2019-12-03,2.58,2.61,2.61,2.57,56381.32
2019-12-04,2.61,2.61,2.61,2.59,35630.0
2019-12-05,2.61,2.63,2.64,2.6,54625.0
2019-12-06,2.63,2.62,2.63,2.6,52466.75
2019-12-09,2.63,2.63,2.63,2.61,66284.0
2019-12-10,2.63,2.62,2.63,2.6,58027.06
2019-12-11,2.61,2.6,2.61,2.59,56812.0
2019-12-12,2.6,2.55,2.6,2.55,101789.66
2019-12-13,2.56,2.58,2.58,2.55,92584.72
2019-12-16,2.59,2.65,2.66,2.58,196176.17
2019-12-17,2.66,2.68,2.69,2.63,174786.46
2019-12-18,2.68,2.67,2.71,2.67,143417.55
2019-12-19,2.69,2.72,2.74,2.66,169903.82
2019-12-20,2.74,2.99,2.99,2.71,839953.19
2019-12-23,2.91,2.88,3.03,2.84,441158.28
2019-12-24,2.88,3.12,3.17,2.83,858531.72
2019-12-25,3.07,3.07,3.09,3.02,375563.99
2019-12-26,3.03,3.05,3.17,3.02,340056.49
2019-12-27,3.01,2.97,3.04,2.97,246122.6
2019-12-30,3.26,3.09,3.26,3.05,583561.14
2019-12-31,3.08,3.02,3.09,2.99,341845.37
2020-01-02,3.03,3.05,3.05,3.0,301823.7
2020-01-03,3.04,3.04,3.06,3.01,229768.63
2020-01-06,2.99,3.12,3.16,2.97,470567.51
2020-01-07,3.11,3.14,3.16,3.09,220127.13
2020-01-08,3.09,3.04,3.11,3.02,286014.43
2020-01-09,3.03,3.05,3.05,3.0,206317.01
2020-01-10,3.05,3.05,3.06,3.02,160418.61
2020-01-13,3.05,3.04,3.05,3.01,158946.26
