date,open,close,high,low,volume
2019-01-02,1.74,1.74,1.76,1.71,29422.68
2019-01-03,1.75,1.76,1.79,1.75,25303.02
2019-01-04,1.75,1.81,1.83,1.74,35116.68
2019-01-07,1.81,1.84,1.85,1.8,38463.73
2019-01-08,1.84,1.87,1.88,1.82,41172.84
2019-01-09,1.88,1.86,1.89,1.86,26716.29
2019-01-10,1.86,1.86,1.88,1.85,24251.0
2019-01-11,1.85,1.88,1.88,1.85,27498.74
2019-01-14,1.87,1.87,1.89,1.86,23571.53
2019-01-15,1.87,1.89,1.89,1.87,23774.86
2019-01-16,1.89,1.88,1.9,1.87,24605.29
2019-01-17,1.85,1.76,1.85,1.74,98008.47
2019-01-18,1.74,1.73,1.76,1.72,61306.89
2019-01-21,1.73,1.75,1.76,1.72,38039.68
2019-01-22,1.77,1.73,1.77,1.72,32128.31
2019-01-23,1.72,1.72,1.73,1.71,20732.51
2019-01-24,1.72,1.69,1.73,1.66,37525.06
2019-01-25,1.7,1.68,1.7,1.68,27081.01
2019-01-28,1.65,1.65,1.69,1.65,40504.04
2019-01-29,1.65,1.58,1.65,1.57,47175.45
2019-01-30,1.59,1.6,1.62,1.58,27302.47
2019-01-31,1.58,1.51,1.58,1.5,67421.23
2019-02-01,1.51,1.55,1.56,1.5,31202.2
2019-02-11,1.56,1.63,1.63,1.56,33086.68
2019-02-12,1.62,1.64,1.65,1.62,25564.0
2019-02-13,1.65,1.65,1.66,1.63,29620.38
2019-02-14,1.65,1.67,1.68,1.65,35184.0
2019-02-15,1.66,1.68,1.7,1.65,40057.26
2019-02-18,1.68,1.72,1.73,1.68,55300.78
2019-02-19,1.73,1.75,1.8,1.71,112448.76
2019-02-20,1.77,1.74,1.79,1.72,73236.83
2019-02-21,1.74,1.78,1.82,1.74,117745.65
2019-02-22,1.76,1.86,1.88,1.74,147363.53
2019-02-25,1.9,2.04,2.04,1.86,238687.56
2019-02-26,2.0,2.04,2.14,1.95,284748.27
2019-02-27,2.03,2.04,2.1,1.96,184877.72
2019-02-28,2.0,1.99,2.03,1.98,100235.32
2019-03-01,1.99,2.0,2.0,1.95,93475.96
2019-03-04,2.03,2.01,2.05,1.99,142570.8
2019-03-05,2.01,2.04,2.04,1.98,126686.41
2019-03-06,2.04,2.18,2.21,2.04,199558.51
2019-03-07,2.18,2.15,2.2,2.11,199214.49
2019-03-08,2.1,2.08,2.18,2.08,141248.2
2019-03-11,2.08,2.17,2.19,2.08,107780.34
2019-03-12,2.39,2.39,2.39,2.39,36585.5
2019-03-13,2.63,2.63,2.63,2.63,55650.23
2019-03-14,2.56,2.43,2.56,2.4,272450.18
