date,open,close,high,low,volume
2024-06-26,34.29,33.62,43.88,32.99,346752.56
2024-06-27,30.99,28.96,31.96,28.91,265668.86
2024-06-28,28.04,27.31,28.77,27.16,212504.94
2024-07-01,27.16,27.35,28.54,27.16,167859.4
2024-07-02,26.76,25.93,26.77,25.67,179412.28
2024-07-03,25.75,25.29,26.2,25.2,131474.58
2024-07-04,25.41,24.65,25.44,24.61,130866.25
2024-07-05,24.56,24.71,25.04,23.97,125475.33
2024-07-08,24.45,23.68,24.75,23.63,98288.64
2024-07-09,23.69,23.85,24.06,23.31,108156.22
2024-07-10,23.41,23.63,24.31,23.26,104941.15
2024-07-11,24.0,24.19,24.62,23.86,126453.16
2024-07-12,23.9,23.74,24.49,23.72,103792.16
2024-07-15,23.34,23.1,23.72,22.95,80522.32
2024-07-16,23.02,23.61,23.73,22.95,69755.51
2024-07-17,23.61,23.42,24.46,23.41,101823.35
2024-07-18,22.97,23.81,23.99,22.75,87969.8
2024-07-19,23.72,24.05,24.23,23.53,75011.79
2024-07-22,23.82,23.6,24.07,23.57,59077.94
2024-07-23,23.57,22.8,23.6,22.8,59336.86
2024-07-24,22.77,22.28,22.96,22.15,60178.27
2024-07-25,22.17,23.43,24.5,22.13,122608.42
2024-07-26,23.18,23.16,23.26,22.82,73461.78
2024-07-29,23.06,22.81,23.09,22.68,44838.9
2024-07-30,22.75,23.54,23.62,22.7,69912.42
2024-07-31,23.51,23.83,23.87,23.12,78605.2
2024-08-01,23.62,23.36,23.85,23.34,59676.0
2024-08-02,23.13,23.48,24.06,23.11,69443.58
2024-08-05,23.26,23.74,24.97,23.26,118110.31
2024-08-06,23.99,24.9,25.13,23.69,152684.91
2024-08-07,24.41,23.91,24.47,23.8,117594.0
2024-08-08,23.65,22.91,23.66,22.79,78584.46
2024-08-09,22.94,22.6,23.25,22.56,48494.32
2024-08-12,23.03,22.43,23.1,22.33,41335.38
2024-08-13,22.3,22.81,22.99,22.24,46826.15
2024-08-14,22.73,22.5,22.98,22.49,37671.81
2024-08-15,22.43,22.52,22.9,21.99,46997.25
2024-08-16,22.4,21.94,22.52,21.94,50003.5
2024-08-19,21.85,21.36,21.93,21.36,45889.28
2024-08-20,21.31,20.97,21.52,20.87,36964.95
2024-08-21,20.87,20.49,21.05,20.45,43371.94
2024-08-22,20.6,20.38,20.71,20.23,33859.58
2024-08-23,20.3,20.3,20.44,20.13,24648.28
2024-08-26,20.28,20.58,20.72,20.27,27127.61
2024-08-27,20.51,20.54,20.97,20.19,43394.19
2024-08-28,20.38,20.77,20.88,20.35,31400.22
2024-08-29,20.64,21.37,22.02,20.58,60583.52
2024-08-30,21.14,21.45,21.71,20.99,58867.9
2024-09-02,21.21,20.73,21.54,20.73,34889.4
2024-09-03,20.72,21.32,21.35,20.54,38131.21
2024-09-04,21.15,21.09,21.74,21.08,28299.0
2024-09-05,21.2,21.19,21.65,21.08,31489.25
2024-09-06,21.06,20.28,21.19,20.28,40762.93
2024-09-09,20.2,20.28,20.46,20.0,20021.3
2024-09-10,20.32,20.44,20.5,20.04,19581.45
2024-09-11,20.3,20.29,20.58,20.17,19658.0
2024-09-12,20.31,20.05,21.06,20.03,40320.27
2024-09-13,20.04,19.34,20.06,19.34,38189.57
2024-09-18,19.35,19.06,19.4,18.79,22408.4
2024-09-19,19.07,19.36,19.48,19.07,24601.49
2024-09-20,19.23,19.13,19.43,18.98,20561.93
2024-09-23,19.16,18.95,19.24,18.95,16480.0
2024-09-24,19.03,19.6,19.6,19.0,41760.69
2024-09-25,19.71,19.76,20.25,19.71,48510.23
2024-09-26,19.64,20.34,20.34,19.61,42070.03
2024-09-27,20.67,21.69,21.7,20.5,63500.19
2024-09-30,22.43,23.66,23.8,22.04,139334.64
2024-10-08,26.01,25.11,26.01,23.55,158178.54
2024-10-09,24.48,22.61,24.49,22.61,91125.26
2024-10-10,22.74,22.45,23.21,22.12,57074.32
2024-10-11,22.48,21.63,22.54,21.31,52234.23
2024-10-14,21.8,22.12,22.12,21.57,40704.17
2024-10-15,22.0,21.56,22.18,21.56,32596.27
2024-10-16,21.29,21.36,21.65,21.13,33576.0
2024-10-17,21.37,21.13,21.59,21.12,30554.48
2024-10-18,21.12,21.71,22.0,21.03,47375.48
2024-10-21,22.04,22.26,22.67,21.76,56334.02
2024-10-22,22.07,22.55,22.62,22.02,48037.31
2024-10-23,22.55,23.03,23.36,22.36,85735.79
2024-10-24,22.96,22.5,23.18,22.43,50117.71
2024-10-25,22.51,23.84,24.27,22.5,119445.78
2024-10-28,23.89,23.58,23.94,23.4,76771.47
2024-10-29,23.65,22.88,23.95,22.84,62800.84
2024-10-30,22.64,22.78,23.08,22.61,36289.01
2024-10-31,22.44,22.73,23.01,22.24,60560.06
2024-11-01,22.44,21.85,22.54,21.68,55951.06
2024-11-04,21.85,22.61,22.63,21.69,41732.6
2024-11-05,22.45,22.83,22.87,22.4,47404.1
2024-11-06,23.11,23.11,23.37,22.85,68425.43
2024-11-07,22.83,23.16,23.2,22.57,53305.02
2024-11-08,23.28,23.39,23.5,23.09,59208.37
2024-11-11,23.38,24.04,24.05,23.23,68197.82
2024-11-12,23.9,23.56,24.36,23.41,76517.57
2024-11-13,23.39,23.7,23.7,23.08,40045.92
2024-11-14,23.66,22.96,23.79,22.92,31328.22
2024-11-15,22.92,22.54,23.17,22.53,30376.98
2024-11-18,22.38,22.1,22.7,21.89,27462.27
2024-11-19,22.17,22.74,22.74,22.07,25475.75
2024-11-20,22.72,22.73,22.82,22.51,25437.34
2024-11-21,22.79,23.41,23.59,22.76,63206.76
2024-11-22,23.41,22.15,23.41,22.13,44006.77
2024-11-25,22.15,22.64,22.69,22.15,22933.55
2024-11-26,22.64,22.41,22.83,22.22,19026.0
2024-11-27,22.3,22.69,22.7,21.95,25246.01
2024-11-28,22.7,22.92,23.2,22.51,35223.21
2024-11-29,22.87,23.01,23.13,22.67,25708.49
2024-12-02,22.79,23.01,23.1,22.45,37584.09
2024-12-03,23.03,23.67,23.9,23.02,76737.58
2024-12-04,23.48,23.02,23.48,23.0,42236.06
2024-12-05,22.98,22.78,23.13,22.69,32056.44
2024-12-06,22.77,22.99,23.03,22.64,25795.04
2024-12-09,23.08,22.93,23.15,22.79,25464.84
2024-12-10,23.43,22.92,23.6,22.89,33847.82
2024-12-11,22.85,22.94,22.99,22.78,20479.88
2024-12-12,22.97,23.18,23.18,22.84,26677.28
2024-12-13,23.16,22.56,23.16,22.55,28332.0
2024-12-16,22.57,22.73,23.11,22.56,22616.86
2024-12-17,22.63,22.25,22.94,22.21,24275.8
2024-12-18,22.27,22.3,22.49,22.11,11994.09
2024-12-19,22.21,22.08,22.25,21.9,14731.8
2024-12-20,22.07,22.3,22.42,22.06,15477.91
2024-12-23,22.3,21.57,22.34,21.55,19248.93
2024-12-24,21.8,22.1,22.4,21.57,20421.01
2024-12-25,22.19,21.72,22.3,21.63,16427.83
2024-12-26,21.55,21.77,21.89,21.39,20710.16
2024-12-27,21.69,21.73,21.91,21.6,16285.51
2024-12-30,21.65,21.57,21.79,21.46,10131.67
2024-12-31,21.75,21.38,21.99,21.34,17322.45
2025-01-02,21.29,20.93,21.57,20.85,14043.07
2025-01-03,21.0,20.23,21.05,20.12,15409.52
2025-01-06,20.31,20.28,20.59,19.88,10853.34
2025-01-07,20.27,20.4,20.43,20.05,11227.71
2025-01-08,20.37,20.56,20.67,20.18,18237.69
2025-01-09,20.39,20.45,20.66,20.38,11028.21
2025-01-10,20.49,19.66,20.49,19.66,13670.0
2025-01-13,19.56,19.62,19.75,19.37,7447.15
2025-01-14,19.62,20.21,20.21,19.62,13321.69
2025-01-15,20.18,20.57,20.99,19.99,25593.67
2025-01-16,20.39,20.53,20.72,20.31,17164.16
2025-01-17,20.36,20.49,20.58,20.33,8043.2
2025-01-20,20.6,20.53,20.64,20.48,11174.01
2025-01-21,20.57,20.34,20.58,20.27,8285.91
2025-01-22,20.35,20.22,20.48,20.19,7222.87
2025-01-23,20.28,20.33,20.67,20.28,13952.87
2025-01-24,20.27,20.71,21.38,20.21,19475.83
2025-01-27,20.67,20.55,20.86,20.49,11482.97
2025-02-05,20.63,20.7,20.93,20.48,9891.15
