date,open,close,high,low,volume
2019-01-02,2.31,2.27,2.32,2.17,25606.45
2019-01-03,2.28,2.28,2.29,2.24,22744.95
2019-01-04,2.25,2.33,2.34,2.22,36509.31
2019-01-07,2.35,2.35,2.37,2.32,44600.01
2019-01-08,2.35,2.37,2.42,2.33,59350.7
2019-01-09,2.35,2.38,2.41,2.35,39191.91
2019-01-10,2.38,2.38,2.41,2.37,27879.64
2019-01-11,2.37,2.41,2.43,2.37,45678.58
2019-01-14,2.4,2.4,2.45,2.39,40016.0
2019-01-15,2.4,2.43,2.44,2.39,35364.98
2019-01-16,2.44,2.43,2.46,2.41,30649.36
2019-01-17,2.43,2.42,2.44,2.4,44501.51
2019-01-18,2.43,2.42,2.46,2.38,42536.25
2019-01-21,2.43,2.43,2.46,2.42,31233.04
2019-01-22,2.44,2.46,2.48,2.43,56316.78
2019-01-23,2.46,2.41,2.47,2.38,60241.76
2019-01-24,2.41,2.43,2.44,2.4,46581.28
2019-01-25,2.43,2.38,2.44,2.38,39391.01
2019-01-28,2.39,2.4,2.42,2.38,41627.5
2019-01-29,2.38,2.3,2.39,2.26,76691.15
2019-01-30,2.31,2.26,2.33,2.26,31473.14
2019-01-31,2.27,2.25,2.32,2.24,42064.77
2019-02-01,2.26,2.3,2.31,2.26,33761.99
2019-02-11,2.31,2.35,2.36,2.31,34009.21
2019-02-12,2.35,2.4,2.4,2.35,38461.44
2019-02-13,2.4,2.42,2.43,2.39,45667.91
2019-02-14,2.43,2.43,2.45,2.41,33302.99
2019-02-15,2.43,2.42,2.46,2.41,39671.94
2019-02-18,2.45,2.47,2.49,2.43,76393.91
2019-02-19,2.48,2.51,2.53,2.47,80140.0
2019-02-20,2.52,2.52,2.54,2.48,47152.22
2019-02-21,2.53,2.48,2.55,2.47,68296.16
2019-02-22,2.48,2.55,2.59,2.48,102031.25
2019-02-25,2.57,2.68,2.69,2.57,142384.48
2019-02-26,2.68,2.69,2.75,2.62,162457.36
2019-02-27,2.69,2.72,2.8,2.67,149219.68
2019-02-28,2.78,2.71,2.78,2.7,106032.72
2019-03-01,2.74,2.74,2.77,2.69,96249.61
2019-03-04,2.77,2.82,2.86,2.74,148261.5
2019-03-05,2.84,2.86,2.86,2.78,108795.62
2019-03-06,2.85,3.04,3.07,2.84,193204.37
2019-03-07,3.01,3.14,3.21,2.97,282486.18
2019-03-08,3.05,2.86,3.13,2.86,234932.98
2019-03-11,2.89,3.15,3.15,2.89,270588.75
2019-03-12,3.25,3.27,3.44,3.2,421570.2
2019-03-13,3.26,3.19,3.27,3.12,231635.21
2019-03-14,3.19,3.13,3.21,3.02,192178.56
2019-03-15,3.18,3.3,3.44,3.18,391150.77
2019-03-18,3.23,3.33,3.34,3.08,267669.4
2019-03-19,3.32,3.23,3.34,3.22,140479.64
2019-03-20,3.24,3.25,3.31,3.14,156406.75
2019-03-21,3.23,3.26,3.35,3.15,233197.52
2019-03-22,3.24,3.2,3.26,3.15,146743.54
2019-03-25,3.21,3.15,3.22,3.14,91267.0
2019-03-26,3.17,3.13,3.23,3.1,133041.76
2019-03-27,3.12,3.12,3.16,3.07,68565.0
2019-03-28,3.12,3.12,3.16,3.08,75036.08
2019-03-29,3.12,3.2,3.2,3.1,87833.66
2019-04-01,3.21,3.28,3.31,3.21,145494.15
2019-04-02,3.31,3.24,3.32,3.23,111577.92
2019-04-03,3.25,3.25,3.26,3.18,135918.62
2019-04-04,3.24,3.22,3.26,3.2,94525.53
2019-04-08,3.2,3.14,3.26,3.11,138019.7
2019-04-09,3.15,3.45,3.45,3.15,300852.65
2019-04-10,3.45,3.35,3.53,3.3,347759.51
2019-04-11,3.34,3.27,3.41,3.27,156337.0
2019-04-12,3.24,3.27,3.33,3.24,90026.34
2019-04-15,3.3,3.22,3.34,3.22,96057.39
2019-04-16,3.21,3.29,3.29,3.21,102450.5
2019-04-17,3.31,3.3,3.34,3.26,95745.4
2019-04-18,3.3,3.26,3.31,3.24,50683.03
2019-04-19,3.26,3.28,3.28,3.2,74227.97
2019-04-22,3.29,3.21,3.29,3.21,76717.5
2019-04-23,3.22,3.17,3.24,3.17,71251.5
2019-04-24,3.17,3.18,3.2,3.14,55560.41
2019-04-25,3.17,3.05,3.24,3.04,90785.6
2019-04-26,3.05,3.02,3.09,3.02,59153.23
2019-04-29,3.02,2.97,3.2,2.96,87401.53
2019-04-30,2.98,2.83,3.0,2.8,193243.84
2019-05-06,2.79,2.87,2.9,2.56,174132.3
2019-05-07,2.8,2.75,2.84,2.66,146203.37
2019-05-08,2.7,2.69,2.73,2.62,113646.23
2019-05-09,2.66,2.65,2.7,2.64,68700.88
2019-05-10,2.66,2.72,2.73,2.63,90055.9
2019-05-13,2.68,2.75,2.78,2.66,84966.92
2019-05-14,2.72,2.84,2.92,2.71,167381.25
2019-05-15,2.85,2.84,2.88,2.81,100472.37
2019-05-16,2.84,2.83,2.86,2.78,92770.68
2019-05-17,2.81,2.78,2.84,2.73,72177.54
2019-05-20,2.8,2.76,2.8,2.66,51640.4
2019-05-21,2.74,2.76,2.8,2.73,44108.48
2019-05-22,2.76,2.76,2.8,2.73,49959.98
2019-05-23,2.73,2.62,2.74,2.61,60413.0
2019-05-24,2.63,2.62,2.66,2.61,32543.4
2019-05-27,2.62,2.69,2.71,2.6,49696.88
2019-05-28,2.68,2.67,2.72,2.66,34079.72
2019-05-29,2.66,2.71,2.72,2.66,40438.91
2019-05-30,2.71,2.66,2.71,2.62,42232.01
2019-05-31,2.66,2.66,2.68,2.65,34893.3
2019-06-03,2.65,2.6,2.67,2.59,41766.8
2019-06-04,2.59,2.59,2.61,2.57,32429.65
2019-06-05,2.62,2.55,2.63,2.55,38590.7
2019-06-06,2.56,2.5,2.57,2.5,34933.31
2019-06-10,2.5,2.51,2.53,2.49,19860.28
2019-06-11,2.52,2.59,2.61,2.5,37840.49
2019-06-12,2.59,2.57,2.61,2.57,31260.57
2019-06-13,2.56,2.61,2.63,2.56,30992.44
2019-06-14,2.61,2.56,2.66,2.56,36587.42
2019-06-17,2.56,2.57,2.59,2.53,23795.66
2019-06-18,2.58,2.57,2.58,2.55,20882.12
2019-06-19,2.61,2.6,2.65,2.58,37423.42
2019-06-20,2.61,2.62,2.64,2.6,45953.85
2019-06-21,2.63,2.66,2.67,2.63,53764.8
2019-06-24,2.66,2.65,2.68,2.63,31534.42
