date,open,close,high,low,volume
2019-01-02,24.38,24.27,24.44,24.1,3068.0
2019-01-03,24.37,24.1,24.52,23.86,4627.0
2019-01-04,24.09,24.21,24.28,23.72,5181.0
2019-01-07,24.49,24.15,24.75,23.93,4617.0
2019-01-08,24.13,24.21,24.42,23.83,5723.0
2019-01-09,24.2,24.48,24.57,23.96,8280.0
2019-01-10,24.43,26.41,26.41,24.36,11679.2
2019-01-11,26.41,27.61,27.96,26.07,11032.23
2019-01-14,27.61,26.63,28.12,26.27,8654.0
2019-01-15,26.46,26.68,26.83,26.09,8617.2
2019-01-16,26.67,26.23,26.68,25.79,8186.0
2019-01-17,26.15,25.96,26.3,25.73,5339.0
2019-01-18,25.91,25.99,26.06,25.53,4851.54
2019-01-21,25.87,25.68,26.06,25.56,2875.0
2019-01-22,25.76,25.68,26.11,25.42,3530.0
2019-01-23,25.61,25.61,25.9,25.43,2021.3
2019-01-24,25.52,25.64,25.9,25.44,5045.0
2019-01-25,25.64,25.79,25.9,25.51,2893.0
2019-01-28,25.86,26.36,26.63,25.79,6714.0
2019-01-29,26.18,25.83,26.3,25.23,4746.0
2019-01-30,25.75,25.32,25.75,24.95,4743.0
2019-01-31,25.23,25.46,25.61,25.05,2956.5
2019-02-01,25.46,26.46,26.46,25.34,4355.5
2019-02-11,26.18,26.1,26.18,25.86,4032.86
2019-02-12,25.99,26.09,26.3,25.99,2408.0
2019-02-13,26.01,26.32,26.75,25.84,5619.0
2019-02-14,26.31,26.27,26.64,26.1,2793.74
2019-02-15,26.35,26.27,26.75,26.17,4797.0
2019-02-18,26.31,26.1,26.32,25.62,8810.0
2019-02-19,26.1,25.9,26.75,25.69,8645.0
2019-02-20,25.9,25.87,26.16,25.56,5492.0
2019-02-21,25.87,25.72,25.9,25.61,4192.0
2019-02-22,25.68,25.68,25.84,25.45,5901.0
2019-02-25,25.9,26.34,26.46,25.62,12997.0
2019-02-26,25.9,27.27,27.59,25.9,12991.12
2019-02-27,27.23,27.28,27.63,26.89,10557.23
2019-02-28,27.25,27.25,27.56,27.03,6132.61
2019-03-01,27.25,28.54,28.61,27.03,11297.08
2019-03-04,28.55,28.21,29.27,27.52,12061.34
2019-03-05,27.94,27.64,28.04,27.43,8817.96
2019-03-06,27.7,28.21,28.43,27.13,14430.0
2019-03-07,28.43,28.76,29.55,28.41,13286.2
2019-03-08,28.6,27.7,28.6,27.48,7666.7
2019-03-11,27.45,29.73,30.43,27.45,10065.5
2019-03-12,29.76,30.15,30.97,29.62,9275.05
2019-03-13,30.15,30.42,31.41,29.62,7899.93
2019-03-14,30.17,31.25,31.98,30.15,7837.0
2019-03-15,31.25,31.03,31.53,30.66,6713.0
2019-03-18,31.08,31.26,32.09,30.94,6326.34
2019-03-19,31.34,30.41,31.49,30.23,6702.0
2019-03-20,30.54,30.69,31.19,30.37,6076.93
2019-03-21,30.97,31.14,31.28,30.41,6274.7
2019-03-22,31.14,31.26,31.36,31.05,6671.7
2019-03-25,30.97,31.59,31.76,30.57,6278.0
2019-03-26,31.98,34.07,34.63,31.59,13892.0
2019-03-27,34.07,35.68,36.59,33.78,11271.9
2019-03-28,35.69,35.9,36.48,34.92,6007.5
2019-03-29,35.9,36.48,36.58,35.08,7849.1
2019-04-01,36.6,37.89,38.57,36.6,7298.5
2019-04-02,38.4,37.66,38.46,36.89,8092.0
2019-04-03,37.73,38.12,38.29,37.16,7351.73
2019-04-04,38.01,39.13,39.18,37.73,5047.61
2019-04-08,39.28,37.66,39.3,36.6,9002.24
2019-04-09,37.66,38.81,39.13,37.31,5819.68
2019-04-10,38.5,38.05,38.79,37.63,7592.53
2019-04-11,38.29,38.43,38.57,37.93,4892.57
2019-04-12,38.56,40.54,40.54,38.03,8862.07
2019-04-15,40.82,39.75,40.82,39.75,4246.5
2019-04-16,39.72,38.4,40.3,38.29,7215.0
2019-04-17,38.55,40.16,41.08,38.55,10457.86
2019-04-18,40.25,38.32,40.87,37.65,8566.17
2019-04-19,39.41,40.19,40.54,38.63,9077.5
2019-04-22,40.77,38.6,40.82,38.31,7435.5
2019-04-23,38.5,38.77,39.58,38.5,4365.0
2019-04-24,38.94,37.74,39.34,37.16,6751.0
2019-04-25,38.18,36.59,39.23,35.1,7816.0
2019-04-26,36.3,35.03,37.09,34.76,7135.85
2019-04-29,34.61,31.53,34.88,31.53,12453.93
2019-04-30,30.53,30.34,31.53,28.37,20325.41
2019-05-06,29.73,29.56,30.39,29.13,11654.07
2019-05-07,29.84,29.83,30.65,29.28,7032.49
2019-05-08,29.56,30.4,30.55,29.5,4625.09
2019-05-09,30.41,30.83,31.48,30.41,4481.75
2019-05-10,30.79,31.24,31.43,30.41,5198.52
2019-05-13,31.15,31.77,31.9,31.05,4245.49
2019-05-14,31.89,31.81,32.09,31.44,3051.65
2019-05-15,31.78,32.45,32.73,31.76,4452.99
2019-05-16,32.66,33.21,33.33,32.32,4529.99
2019-05-17,33.33,32.67,33.55,32.57,3774.0
2019-05-20,33.63,34.86,34.9,33.24,7268.7
2019-05-21,34.89,37.98,38.29,34.89,10383.69
2019-05-22,38.28,38.67,39.13,36.89,9947.23
2019-05-23,38.82,37.89,38.85,37.33,4864.64
2019-05-24,37.89,38.78,38.94,37.88,4159.96
2019-05-27,38.96,38.18,39.41,37.31,8768.76
2019-05-28,39.41,38.76,39.41,37.5,6451.15
2019-05-29,39.4,42.64,42.64,38.93,12093.33
2019-05-30,44.21,43.27,46.14,42.64,20885.0
2019-05-31,43.78,44.19,45.54,43.2,12729.1
2019-06-03,43.88,43.64,45.11,43.36,11944.97
2019-06-04,44.09,43.01,44.68,42.57,11117.77
2019-06-05,44.1,42.1,44.1,42.05,13494.95
2019-06-06,42.29,42.25,43.68,41.52,11274.38
2019-06-10,42.04,41.28,42.75,40.14,16217.88
2019-06-11,41.33,41.14,42.72,39.71,16646.79
2019-06-12,41.8,42.14,43.07,41.31,10919.86
2019-06-13,42.15,43.82,44.12,41.81,11104.0
2019-06-14,43.89,44.19,44.69,43.54,8102.88
2019-06-17,44.3,46.62,47.09,44.3,12579.21
2019-06-18,47.38,44.78,47.56,41.95,23795.71
2019-06-19,44.79,47.06,47.58,44.78,20178.21
2019-06-20,47.13,47.46,47.92,46.14,12809.7
2019-06-21,51.9,42.82,51.9,42.71,49599.89
2019-06-24,40.38,38.54,41.81,38.54,29799.9
2019-06-25,37.77,37.43,37.92,35.68,19055.46
2019-06-26,37.37,38.91,39.41,37.0,13662.0
2019-06-27,40.13,39.34,40.13,38.96,6587.9
2019-06-28,39.33,38.11,39.43,37.88,8215.25
2019-07-01,39.3,37.81,39.3,37.55,10173.2
2019-07-02,37.8,37.29,38.45,37.23,7677.27
2019-07-03,37.25,36.9,37.75,36.74,5996.85
2019-07-04,36.62,35.9,37.48,35.26,9192.87
2019-07-05,36.24,36.07,36.62,35.78,7712.65
2019-07-08,35.87,35.65,36.19,34.78,9185.2
2019-07-09,35.65,34.77,36.0,34.01,11961.34
2019-07-10,34.78,35.19,36.0,34.65,10558.21
2019-07-11,34.89,35.29,35.8,34.89,7793.64
2019-07-12,35.75,34.89,35.75,34.51,6509.2
2019-07-15,34.89,34.44,35.0,32.26,10806.33
2019-07-16,34.78,34.45,35.37,33.75,8557.53
2019-07-17,34.17,33.82,34.6,33.61,6406.57
2019-07-18,34.0,33.21,34.0,32.87,8093.1
2019-07-19,33.23,32.68,33.71,32.68,6216.3
2019-07-22,32.94,31.62,33.33,30.55,14481.72
2019-07-23,31.55,33.3,33.98,31.54,18084.18
2019-07-24,33.43,33.06,34.28,32.9,9522.2
2019-07-25,33.0,32.78,33.37,32.01,7264.77
2019-07-26,32.77,32.57,33.08,32.12,6294.3
2019-07-29,32.57,31.84,33.16,31.81,5996.84
2019-07-30,31.75,32.55,32.97,31.62,6948.72
2019-07-31,32.55,32.75,32.96,31.81,6832.93
2019-08-01,32.19,32.49,32.92,32.17,5554.51
2019-08-02,32.1,32.01,32.39,31.74,5400.4
2019-08-05,32.29,31.79,32.41,31.55,4006.76
2019-08-06,31.72,30.63,31.72,29.72,8331.02
2019-08-07,30.75,30.56,31.33,30.06,4974.08
2019-08-08,31.1,30.6,31.12,30.13,2817.58
2019-08-09,30.6,33.66,33.66,30.56,27599.52
2019-08-12,33.69,33.69,36.52,32.78,19081.54
2019-08-13,33.69,33.34,33.93,32.97,7563.29
2019-08-14,33.45,33.36,33.95,32.93,10038.38
2019-08-15,33.16,34.02,35.21,32.95,16989.28
2019-08-16,33.6,33.06,35.11,32.92,13951.43
2019-08-19,33.06,32.85,33.34,32.31,15024.51
2019-08-20,32.91,31.77,33.02,31.53,17691.27
2019-08-21,31.77,31.95,32.2,31.24,11909.18
2019-08-22,31.96,32.54,33.14,31.96,17905.15
2019-08-23,32.49,32.54,32.78,32.11,8128.05
2019-08-26,31.81,32.1,32.37,31.54,5506.45
2019-08-27,32.24,33.09,33.2,32.24,12434.8
2019-08-28,32.86,33.28,33.4,32.82,9544.84
2019-08-29,34.56,33.27,34.56,33.26,21748.38
2019-08-30,32.97,32.1,32.97,31.78,13594.01
2019-09-02,32.51,33.34,33.62,31.85,14212.11
2019-09-03,34.18,34.0,35.43,33.6,33778.82
2019-09-04,33.52,33.77,34.21,32.92,18276.42
2019-09-05,34.02,33.45,34.02,33.18,15772.68
2019-09-06,33.42,33.76,34.59,33.2,11592.94
2019-09-09,33.76,33.54,33.93,33.45,9331.85
2019-09-10,33.45,33.3,33.83,33.16,8277.6
2019-09-11,33.45,33.07,33.45,33.06,6753.6
2019-09-12,32.97,33.65,33.83,32.97,12561.68
2019-09-16,33.83,34.34,34.59,33.44,15952.51
2019-09-17,34.09,34.12,34.79,33.9,10492.2
2019-09-18,34.63,33.99,35.35,33.91,17375.71
2019-09-19,34.12,33.46,34.59,33.26,11264.2
2019-09-20,33.45,32.78,33.65,32.42,11677.9
2019-09-23,32.73,31.75,32.75,31.72,8161.58
2019-09-24,31.84,31.68,32.05,31.49,6234.2
2019-09-25,31.57,30.95,31.76,30.66,9382.22
