date,open,close,high,low,volume
2019-01-02,4.56,4.51,4.69,4.47,107397.07
2019-01-03,4.49,4.45,4.63,4.4,80830.82
2019-01-04,4.35,4.56,4.57,4.35,92616.83
2019-01-07,4.6,4.6,4.64,4.57,77123.94
2019-01-08,4.6,4.57,4.61,4.55,53866.09
2019-01-09,4.58,4.58,4.67,4.56,84516.54
2019-01-10,4.58,4.63,4.76,4.56,94893.51
2019-01-11,4.58,4.58,4.61,4.53,67387.26
2019-01-14,4.56,4.59,4.64,4.53,58469.33
2019-01-15,4.56,4.6,4.6,4.49,65439.77
2019-01-16,4.6,4.57,4.62,4.55,49937.3
2019-01-17,4.57,4.45,4.6,4.44,68739.18
2019-01-18,4.45,4.53,4.55,4.45,57155.11
2019-01-21,4.56,4.59,4.63,4.53,57359.11
2019-01-22,4.61,4.5,4.62,4.49,45806.01
2019-01-23,4.5,4.47,4.52,4.47,30647.48
2019-01-24,4.48,4.53,4.58,4.43,54517.27
2019-01-25,4.51,4.45,4.52,4.44,53965.67
2019-01-28,4.51,4.4,4.51,4.39,49010.79
2019-01-29,4.42,4.19,4.42,4.11,64978.18
2019-01-30,4.18,4.12,4.22,4.1,41469.11
2019-01-31,4.12,4.04,4.17,3.95,63212.71
2019-02-01,4.08,4.22,4.27,4.07,55221.84
2019-02-11,4.39,4.4,4.4,4.28,68753.83
2019-02-12,4.4,4.53,4.6,4.38,98565.79
2019-02-13,4.57,4.59,4.63,4.47,103986.61
2019-02-14,4.58,4.63,4.67,4.56,87018.58
2019-02-15,4.62,4.6,4.68,4.58,78911.82
2019-02-18,4.6,4.77,4.8,4.6,123353.66
2019-02-19,4.92,4.82,4.95,4.7,159714.41
2019-02-20,4.83,4.73,4.83,4.69,83538.3
2019-02-21,4.74,4.77,4.81,4.68,134563.36
2019-02-22,4.73,4.8,4.8,4.66,125350.54
2019-02-25,4.9,5.1,5.12,4.83,245362.68
2019-02-26,5.14,5.17,5.39,5.1,274184.12
2019-02-27,5.13,5.12,5.27,5.05,164225.28
2019-02-28,5.23,5.36,5.59,5.22,261999.44
2019-03-01,5.41,5.28,5.41,5.19,163978.56
2019-03-04,5.35,5.64,5.81,5.35,357802.0
2019-03-05,5.69,5.78,5.83,5.54,293032.85
2019-03-06,5.78,5.94,6.07,5.78,299263.64
2019-03-07,5.93,5.85,5.98,5.76,302809.24
2019-03-08,5.68,5.7,6.03,5.58,285610.01
2019-03-11,5.75,6.18,6.18,5.75,309421.11
2019-03-12,6.29,6.11,6.32,5.98,293129.74
2019-03-13,6.11,6.0,6.3,5.92,270447.35
2019-03-14,5.87,5.64,5.95,5.51,232339.19
2019-03-15,5.67,5.67,5.79,5.61,160095.8
2019-03-18,5.69,5.8,5.82,5.67,145617.17
2019-03-19,5.84,5.93,6.01,5.81,184405.15
2019-03-20,5.93,5.88,6.04,5.78,156530.31
2019-03-21,5.95,6.12,6.21,5.89,293851.86
2019-03-22,6.12,6.52,6.54,5.99,373459.8
2019-03-25,6.34,6.57,7.02,6.29,385997.3
2019-03-26,6.62,6.22,6.8,6.2,307897.58
2019-03-27,6.3,6.23,6.34,6.09,166723.78
2019-03-28,6.17,5.99,6.3,5.98,166263.58
2019-03-29,5.98,6.0,6.04,5.71,242319.92
2019-04-01,6.03,6.24,6.25,6.03,218618.07
2019-04-02,6.33,6.19,6.33,6.16,196373.32
2019-04-03,6.15,6.22,6.25,6.11,143090.81
2019-04-04,6.22,6.11,6.25,6.05,174927.03
2019-04-08,6.17,5.95,6.19,5.84,183624.96
2019-04-09,5.91,5.99,6.02,5.87,105482.36
2019-04-10,6.01,6.41,6.45,5.99,391130.17
2019-04-11,6.56,6.11,6.58,6.1,314018.09
2019-04-12,5.9,5.9,6.0,5.74,166503.67
2019-04-15,5.93,5.79,6.02,5.78,115983.31
2019-04-16,5.75,5.89,5.9,5.73,90001.33
2019-04-17,5.91,5.89,5.94,5.83,97812.4
2019-04-18,5.93,5.78,5.93,5.78,77958.98
2019-04-19,5.85,5.87,5.9,5.79,73851.56
2019-04-22,5.88,5.78,5.9,5.76,72973.39
2019-04-23,5.8,5.64,5.8,5.59,88372.11
2019-04-24,5.65,5.69,5.69,5.54,64678.28
2019-04-25,5.69,5.42,5.69,5.41,88618.01
2019-04-26,5.44,5.33,5.46,5.33,62652.29
2019-04-29,5.33,5.11,5.38,5.06,84018.25
2019-04-30,5.12,5.27,5.3,5.12,56360.12
2019-05-06,4.96,4.81,5.23,4.77,92479.9
2019-05-07,4.79,4.95,5.03,4.79,84370.24
2019-05-08,4.84,5.01,5.04,4.78,68663.72
2019-05-09,4.96,4.89,5.0,4.88,48529.87
2019-05-10,4.95,5.0,5.02,4.8,58962.96
2019-05-13,4.99,4.96,5.03,4.94,42801.8
2019-05-14,4.87,4.93,4.99,4.83,40874.6
2019-05-15,4.98,5.01,5.02,4.95,42426.66
2019-05-16,5.02,5.06,5.07,4.98,57730.21
2019-05-17,5.07,4.89,5.08,4.87,64678.83
2019-05-20,4.91,4.87,4.91,4.76,39361.99
2019-05-21,4.89,5.14,5.21,4.89,122067.21
2019-05-22,5.08,5.04,5.12,5.0,72166.47
2019-05-23,5.04,5.01,5.1,4.99,52274.77
2019-05-24,5.0,4.99,5.08,4.97,40960.04
2019-05-27,5.02,5.1,5.1,4.94,50948.03
2019-05-28,5.13,5.07,5.14,5.05,58906.19
2019-05-29,5.05,5.01,5.06,5.0,53301.91
2019-05-30,5.01,4.88,5.01,4.85,71588.01
2019-05-31,4.86,4.87,4.94,4.85,30369.11
2019-06-03,4.87,4.8,4.91,4.76,37625.91
2019-06-04,4.8,4.82,4.9,4.77,40021.71
2019-06-05,4.85,4.8,4.9,4.79,23474.57
2019-06-06,4.82,4.65,4.83,4.6,37872.03
2019-06-10,4.65,4.67,4.72,4.62,18219.57
2019-06-11,4.68,4.83,4.84,4.67,45163.91
2019-06-12,4.8,4.79,4.85,4.79,31889.48
2019-06-13,4.75,4.81,4.85,4.74,34956.0
2019-06-14,4.85,4.73,4.85,4.7,32709.25
2019-06-17,4.76,4.81,4.86,4.74,33625.62
2019-06-18,4.82,4.78,4.82,4.75,17934.74
2019-06-19,4.85,4.83,4.9,4.83,41430.62
2019-06-20,4.84,4.91,4.94,4.82,49352.21
2019-06-21,4.94,5.01,5.02,4.93,57253.54
2019-06-24,5.03,4.96,5.06,4.94,36198.22
2019-06-25,4.98,4.85,4.98,4.79,51526.14
2019-06-26,4.87,4.93,4.96,4.82,43732.92
2019-06-27,4.97,4.95,4.97,4.91,33901.96
2019-06-28,4.96,4.86,4.96,4.85,28140.19
2019-07-01,4.94,5.01,5.03,4.93,54003.54
2019-07-02,5.01,5.0,5.02,4.97,41069.1
2019-07-03,5.0,4.94,5.0,4.93,32125.58
2019-07-04,4.95,4.92,4.98,4.91,30511.79
2019-07-05,4.92,4.97,4.99,4.91,26003.61
2019-07-08,4.97,4.81,4.97,4.78,45937.11
2019-07-09,4.81,4.77,4.84,4.72,26560.45
2019-07-10,4.75,4.77,4.8,4.74,17759.36
2019-07-11,4.79,4.76,4.83,4.75,21872.46
2019-07-12,4.76,4.82,4.83,4.73,23633.81
2019-07-15,4.79,4.9,4.92,4.74,36298.18
2019-07-16,4.91,4.93,5.01,4.9,42240.14
2019-07-17,4.93,4.94,4.97,4.9,28514.2
2019-07-18,4.95,4.81,4.96,4.81,37543.03
2019-07-19,4.81,4.87,4.93,4.81,28808.31
2019-07-22,4.94,4.77,4.94,4.76,41373.23
2019-07-23,4.76,4.8,4.82,4.74,26158.08
2019-07-24,4.8,4.81,4.86,4.8,30313.78
2019-07-25,4.83,5.01,5.06,4.83,138227.15
2019-07-26,4.96,5.0,5.06,4.94,73525.42
2019-07-29,4.98,4.94,4.99,4.91,43282.13
2019-07-30,4.96,4.93,5.02,4.91,58240.94
2019-07-31,4.91,4.88,4.93,4.83,46113.31
2019-08-01,4.84,4.83,4.88,4.82,30177.34
2019-08-02,4.77,4.69,4.78,4.65,53267.39
2019-08-05,4.68,4.64,4.7,4.63,29855.28
