date,open,close,high,low,volume
2022-03-11,57.37,53.32,57.51,53.09,106837.35
2022-03-14,47.94,42.85,47.98,42.52,76570.7
2022-03-15,40.63,39.35,41.5,39.15,53173.38
2022-03-16,40.17,41.95,42.98,39.16,58023.8
2022-03-17,44.21,41.86,47.25,41.85,70693.48
2022-03-18,38.16,39.82,40.36,38.06,50851.47
2022-03-21,39.36,39.93,40.49,38.99,34594.2
2022-03-22,39.96,39.52,41.65,39.08,36585.21
2022-03-23,39.35,38.33,39.55,38.22,28522.35
2022-03-24,38.08,37.3,38.08,37.26,21265.43
2022-03-25,37.26,39.12,41.58,37.19,47097.48
2022-03-28,37.12,37.23,37.75,36.45,32287.97
2022-03-29,37.26,38.16,39.0,35.77,38629.3
2022-03-30,37.39,38.16,38.31,37.12,25543.93
2022-03-31,37.79,36.54,38.0,36.42,23419.2
2022-04-01,36.0,35.34,37.03,35.28,20721.52
2022-04-06,34.87,35.14,35.57,34.82,14347.86
2022-04-07,35.11,35.84,36.42,34.98,22680.29
2022-04-08,36.11,33.68,36.23,33.61,22945.87
2022-04-11,33.08,31.37,33.4,31.05,17478.03
2022-04-12,31.52,31.82,31.93,30.92,11053.37
2022-04-13,31.84,32.12,33.68,31.43,18596.98
2022-04-14,32.44,32.31,32.6,31.59,13266.84
2022-04-15,31.73,30.8,32.05,30.51,14981.43
2022-04-18,30.37,31.33,31.59,30.37,9730.81
2022-04-19,31.37,31.7,32.24,31.14,11584.62
2022-04-20,31.45,32.05,32.64,31.45,15264.38
2022-04-21,32.32,30.1,32.32,30.04,13812.78
2022-04-22,30.22,32.06,32.26,30.1,21355.2
2022-04-25,29.42,27.27,29.76,26.86,26119.67
2022-04-26,27.34,25.8,27.66,25.78,15163.56
2022-04-27,25.1,26.22,26.22,24.77,11654.86
2022-04-28,26.22,24.52,26.25,24.52,12110.7
2022-04-29,25.31,29.43,29.43,24.97,19237.87
2022-05-05,33.75,31.91,34.09,31.18,65384.18
2022-05-06,30.34,33.11,35.91,30.34,67617.6
2022-05-09,33.14,34.03,35.23,32.06,60459.83
2022-05-10,32.54,33.1,33.84,32.4,43609.81
2022-05-11,33.28,32.01,34.14,32.01,40600.19
2022-05-12,31.44,34.29,34.69,31.39,56796.01
2022-05-13,33.51,33.55,33.75,32.13,34489.45
2022-05-16,33.41,36.49,38.86,33.19,62159.09
2022-05-17,35.59,34.31,35.96,33.82,45546.52
2022-05-18,35.34,33.95,36.03,33.67,41170.23
2022-05-19,32.4,33.43,33.43,31.81,26970.79
2022-05-20,32.91,33.26,34.32,32.74,28711.96
2022-05-23,32.89,33.14,33.34,32.27,19470.97
2022-05-24,33.34,29.93,33.35,29.93,29717.75
2022-05-25,30.0,30.12,30.44,29.9,11350.24
2022-05-26,30.35,29.85,30.51,29.37,11578.49
2022-05-27,30.45,29.82,31.14,29.69,13358.8
2022-05-30,29.65,29.86,30.22,29.54,9028.07
2022-05-31,30.12,29.74,30.18,28.95,10845.61
2022-06-01,30.03,30.18,31.01,29.87,13060.69
2022-06-02,30.18,30.3,30.36,29.23,14498.2
2022-06-06,29.99,30.79,31.34,29.99,15696.16
2022-06-07,31.17,29.98,31.17,29.84,13403.0
2022-06-08,29.99,30.97,31.49,29.99,23544.86
2022-06-09,30.81,29.41,31.59,29.35,22897.34
2022-06-10,28.85,29.21,29.62,28.66,12056.45
2022-06-13,29.08,28.81,29.56,28.24,12206.25
2022-06-14,28.75,28.55,28.93,27.62,12787.49
2022-06-15,28.55,28.92,29.23,28.55,10629.99
2022-06-16,28.92,30.07,30.27,28.92,19530.3
2022-06-17,30.77,29.61,30.77,29.08,19450.3
2022-06-20,29.31,29.31,29.61,29.1,13173.14
2022-06-21,29.26,29.42,29.98,29.16,13151.41
2022-06-22,29.5,28.22,29.64,28.22,12172.86
2022-06-23,28.27,28.51,28.58,28.05,7146.92
2022-06-24,28.47,28.87,28.9,28.3,8718.26
2022-06-27,29.08,28.88,29.14,28.48,7832.44
2022-06-28,28.88,29.07,29.12,28.54,7616.36
2022-06-29,29.03,29.12,29.43,28.84,12532.16
2022-06-30,29.15,29.64,29.64,28.96,13123.96
2022-07-01,29.43,29.46,29.71,29.09,8187.0
2022-07-04,29.49,29.51,29.55,29.34,5912.86
2022-07-05,29.41,29.14,29.91,28.93,8269.74
2022-07-06,28.97,28.34,29.08,28.25,7939.47
2022-07-07,28.38,28.25,28.53,28.24,4650.76
2022-07-08,28.16,28.26,28.53,28.16,4060.94
2022-07-11,28.21,27.6,28.25,27.38,5274.13
2022-07-12,27.61,26.87,27.62,26.86,4542.05
2022-07-13,26.8,27.12,27.14,26.8,3582.37
2022-07-14,27.05,27.62,28.05,27.05,6899.05
2022-07-15,27.67,27.61,27.99,27.18,4499.0
2022-07-18,27.62,27.95,27.96,27.38,3676.99
2022-07-19,27.89,28.2,28.36,27.69,4575.99
2022-07-20,28.21,28.34,28.49,28.11,3850.0
2022-07-21,28.4,28.75,29.64,28.01,10298.71
2022-07-22,28.48,27.99,28.72,27.79,7020.24
2022-07-25,28.02,27.99,28.47,27.86,3764.0
2022-07-26,27.75,28.34,28.51,27.37,4846.41
2022-07-27,28.34,29.1,29.23,28.1,11327.78
2022-07-28,29.13,28.91,29.51,28.83,9249.26
2022-07-29,28.77,28.32,29.15,28.21,9401.0
2022-08-01,28.22,28.36,28.5,27.86,4009.54
