date,open,close,high,low,volume
2019-01-02,4.87,4.87,4.93,4.84,13388.0
2019-01-03,4.89,4.9,4.94,4.82,13889.0
2019-01-04,4.88,5.03,5.04,4.84,15655.73
2019-01-07,5.08,5.09,5.14,5.04,17890.63
2019-01-08,5.12,5.29,5.36,5.11,36406.75
2019-01-09,5.24,5.22,5.32,5.16,31657.88
2019-01-10,5.21,5.18,5.25,5.16,11917.5
2019-01-11,5.18,5.23,5.23,5.16,8325.35
2019-01-14,5.26,5.21,5.26,5.18,7827.41
2019-01-15,5.26,5.27,5.28,5.17,16175.24
2019-01-16,5.28,5.35,5.39,5.27,22103.78
2019-01-17,5.33,5.27,5.38,5.25,10541.78
2019-01-18,5.28,5.29,5.32,5.24,10720.0
2019-01-21,5.31,5.3,5.37,5.29,10730.17
2019-01-22,5.33,5.24,5.36,5.22,9882.0
2019-01-23,5.23,5.24,5.31,5.21,7750.7
2019-01-24,5.24,5.25,5.31,5.21,10308.81
2019-01-25,5.31,5.23,5.32,5.21,12765.0
2019-01-28,5.22,5.29,5.31,5.22,12259.66
2019-01-29,5.26,5.15,5.28,5.06,16674.87
2019-01-30,5.08,5.0,5.15,5.0,10058.41
2019-01-31,4.95,4.89,5.04,4.81,10079.0
2019-02-01,4.88,5.03,5.06,4.88,10621.29
2019-02-11,5.04,5.17,5.2,5.03,17167.39
2019-02-12,5.21,5.24,5.27,5.17,17022.0
2019-02-13,5.27,5.32,5.33,5.24,18825.73
2019-02-14,5.31,5.34,5.37,5.29,20370.0
2019-02-15,5.33,5.29,5.4,5.28,16088.0
2019-02-18,5.34,5.43,5.43,5.34,24729.94
2019-02-19,5.44,5.4,5.5,5.36,28235.86
2019-02-20,5.41,5.45,5.46,5.37,22930.2
2019-02-21,5.44,5.4,5.48,5.38,24198.0
2019-02-22,5.42,5.48,5.49,5.36,25786.66
2019-02-25,5.52,5.76,5.77,5.51,55991.99
2019-02-26,5.75,5.71,5.88,5.69,42345.36
2019-02-27,5.71,5.69,5.81,5.65,34192.07
2019-02-28,5.7,5.79,5.79,5.7,19433.97
2019-03-01,5.81,5.75,5.82,5.69,20469.24
2019-03-04,5.8,5.91,5.97,5.76,58990.86
2019-03-05,5.83,5.96,5.96,5.83,26208.14
2019-03-06,5.99,6.06,6.07,5.94,42131.88
2019-03-07,6.02,6.1,6.1,6.0,46051.1
2019-03-08,6.07,5.81,6.07,5.77,44428.03
2019-03-11,5.81,6.09,6.09,5.81,35042.36
2019-03-12,6.16,6.22,6.55,6.11,55332.86
2019-03-13,6.24,6.14,6.27,6.08,32055.95
2019-03-14,6.13,6.03,6.18,5.88,28599.01
2019-03-15,6.03,6.07,6.12,6.0,25623.37
2019-03-18,6.06,6.29,6.32,6.03,59504.86
2019-03-19,6.23,6.15,6.25,6.12,54052.77
2019-03-20,6.16,6.2,6.2,6.03,38778.15
2019-03-21,6.19,6.21,6.25,6.16,38531.01
2019-03-22,6.19,6.72,6.81,6.18,168736.79
2019-03-25,6.59,6.47,6.59,6.37,99798.78
2019-03-26,6.48,6.3,6.59,6.28,63453.66
2019-03-27,6.34,6.62,6.69,6.23,80503.31
2019-03-28,6.6,6.55,6.72,6.46,68110.33
2019-03-29,6.55,6.76,6.81,6.53,94609.03
2019-04-01,6.83,6.89,6.95,6.72,92052.94
2019-04-02,6.95,7.06,7.13,6.85,88530.68
2019-04-03,7.05,7.09,7.19,6.94,88615.3
2019-04-04,7.1,7.05,7.17,6.98,58446.72
2019-04-08,7.05,6.9,7.06,6.81,65201.96
2019-04-09,6.96,6.91,6.96,6.84,27791.97
2019-04-10,6.91,6.91,6.95,6.82,32098.49
2019-04-11,6.91,6.84,7.04,6.8,28206.04
2019-04-12,6.81,6.85,6.88,6.74,33897.44
2019-04-15,6.86,6.73,6.92,6.69,26912.99
2019-04-16,6.64,6.8,6.8,6.62,23345.1
2019-04-17,6.81,6.95,7.02,6.8,38780.85
2019-04-18,6.95,6.91,6.98,6.85,21012.0
2019-04-19,6.88,6.98,6.98,6.85,22988.14
2019-04-22,7.05,6.87,7.1,6.83,52621.1
2019-04-23,6.83,6.54,6.85,6.48,47053.57
2019-04-24,6.55,6.59,6.7,6.5,35196.47
2019-04-25,6.55,6.22,6.63,6.16,38727.44
2019-04-26,6.26,6.3,6.33,6.2,26039.84
2019-04-29,6.34,5.95,6.36,5.93,34594.08
2019-04-30,5.96,6.2,6.23,5.96,32401.1
2019-05-06,5.96,5.58,5.98,5.58,37581.49
2019-05-07,5.6,5.53,5.67,5.47,26090.0
2019-05-08,5.45,5.51,5.59,5.41,16313.1
2019-05-09,5.51,5.43,5.55,5.42,13543.0
2019-05-10,5.49,5.62,5.62,5.33,28815.8
2019-05-13,5.6,5.66,5.69,5.56,22531.66
2019-05-14,5.6,5.64,5.7,5.59,14577.53
2019-05-15,5.64,5.78,5.78,5.63,17155.82
