date,open,close,high,low,volume
2021-02-05,5.2,6.24,6.24,5.2,11562.15
2021-02-08,6.87,6.87,6.87,6.87,3249.11
2021-02-09,7.55,7.55,7.55,7.55,4735.7
2021-02-10,8.31,8.31,8.31,8.31,7169.34
2021-02-18,9.14,9.14,9.14,9.14,5226.9
2021-02-19,10.05,10.05,10.05,10.05,15716.03
2021-02-22,11.06,11.06,11.06,11.06,8010.61
2021-02-23,12.16,12.16,12.16,12.16,6395.35
2021-02-24,13.38,13.38,13.38,13.38,29830.29
2021-02-25,14.72,14.72,14.72,14.72,25332.3
2021-02-26,16.19,16.19,16.19,16.19,24155.29
2021-03-01,14.58,14.58,14.58,14.58,234494.0
2021-03-02,13.28,16.04,16.04,13.13,1149765.97
2021-03-03,14.89,14.85,15.91,14.52,879464.66
2021-03-04,14.84,15.0,15.8,14.08,703125.92
2021-03-05,14.33,13.8,14.4,13.73,555320.86
2021-03-08,13.52,13.85,14.15,13.46,432832.32
2021-03-09,13.47,12.49,13.5,12.47,458623.53
2021-03-10,12.53,12.58,13.02,11.72,472677.01
2021-03-11,12.42,13.07,13.2,12.21,419739.42
2021-03-12,12.85,12.97,13.68,12.76,427816.72
2021-03-15,12.98,13.35,13.52,12.8,407169.3
2021-03-16,13.22,12.99,13.31,12.85,308399.77
2021-03-17,12.86,12.98,13.26,12.42,308541.02
2021-03-18,13.19,14.28,14.28,13.11,607178.76
2021-03-19,14.05,15.72,15.72,13.9,868440.62
2021-03-22,15.72,17.29,17.29,15.14,740073.91
2021-03-23,17.9,16.64,18.83,15.56,980329.8
2021-03-24,16.09,18.3,18.3,16.09,560617.36
2021-03-25,19.78,17.8,19.78,17.03,915848.07
2021-03-26,17.44,17.48,18.47,16.66,532044.6
2021-03-29,17.11,16.85,17.33,16.52,476685.21
2021-03-30,16.58,15.54,16.63,15.42,496142.65
2021-03-31,15.17,16.32,16.93,14.88,559323.42
2021-04-01,16.12,15.77,16.43,15.46,412770.16
2021-04-02,16.11,17.35,17.35,15.72,570617.76
2021-04-06,17.8,18.01,18.81,17.53,696836.73
2021-04-07,17.94,18.71,18.94,17.82,618738.17
2021-04-08,18.05,17.46,18.39,17.24,521777.31
2021-04-09,17.46,17.2,18.16,17.03,350767.47
2021-04-12,16.93,16.77,17.13,16.29,304148.93
2021-04-13,16.63,16.11,16.64,15.98,281498.65
2021-04-14,16.25,16.67,16.78,16.25,268683.7
2021-04-15,16.39,16.29,16.41,15.79,255864.16
2021-04-16,16.56,16.58,17.02,16.5,334548.54
2021-04-19,16.15,16.55,16.75,15.85,256116.7
2021-04-20,16.39,16.35,16.46,16.06,234491.32
2021-04-21,16.44,16.44,16.84,16.19,252981.95
2021-04-22,16.43,16.1,16.55,16.07,215159.25
2021-04-23,15.82,15.57,15.84,15.19,298877.84
2021-04-26,15.49,15.25,15.49,15.19,180428.0
2021-04-27,15.19,14.49,15.19,14.37,221945.38
2021-04-28,14.42,14.63,14.74,14.15,133329.2
2021-04-29,14.55,14.65,14.75,14.41,128656.53
2021-04-30,14.56,14.31,14.67,13.96,172818.61
2021-05-06,14.31,14.86,15.06,14.31,191614.11
2021-05-07,15.06,16.35,16.35,15.06,448240.81
2021-05-10,17.08,16.78,17.18,16.59,574156.71
2021-05-11,16.34,15.63,16.7,15.39,400218.35
