date,open,close,high,low,volume
2019-01-02,9.22,9.31,9.42,9.06,25982.0
2019-01-03,9.06,9.26,9.44,9.06,18518.99
2019-01-04,9.22,9.38,9.41,9.13,13387.19
2019-01-07,9.37,9.77,9.89,9.35,25760.98
2019-01-08,9.75,9.73,9.8,9.6,10080.59
2019-01-09,9.79,9.76,9.88,9.68,12404.52
2019-01-10,9.76,10.01,10.15,9.74,29078.79
2019-01-11,10.01,10.06,10.19,9.88,11162.5
2019-01-14,10.01,9.99,10.24,9.9,27314.13
2019-01-15,9.93,10.01,10.12,9.87,15272.56
2019-01-16,10.07,10.13,10.16,9.97,16196.99
2019-01-17,10.03,9.91,10.16,9.88,12115.42
2019-01-18,9.86,9.99,10.04,9.83,15837.23
2019-01-21,10.04,10.07,10.28,9.73,39497.15
2019-01-22,9.99,10.25,10.35,9.9,31406.5
2019-01-23,10.25,10.16,10.41,10.01,30467.2
2019-01-24,10.15,10.47,10.51,10.1,46779.14
2019-01-25,10.37,10.25,10.47,10.22,22963.01
2019-01-28,10.31,10.13,10.52,10.01,24386.88
2019-01-29,10.12,10.06,10.24,9.88,21687.53
2019-01-30,10.06,10.49,10.68,10.03,57030.96
2019-01-31,10.4,10.02,10.79,9.9,49742.47
2019-02-01,10.04,10.76,10.81,10.04,62472.36
2019-02-11,10.92,11.08,11.14,10.81,88504.02
2019-02-12,11.08,11.08,11.43,11.02,65146.6
2019-02-13,11.12,11.26,11.43,11.07,88863.73
2019-02-14,11.31,11.4,11.56,11.12,58640.63
2019-02-15,11.41,11.22,11.63,11.15,37813.93
2019-02-18,11.29,11.81,11.88,11.29,62332.59
2019-02-19,11.83,11.53,11.83,11.24,71867.64
2019-02-20,11.49,11.65,11.74,11.26,41321.74
2019-02-21,11.62,11.43,11.72,11.31,48850.56
2019-02-22,11.35,11.55,11.68,11.21,66935.94
2019-02-25,11.72,12.27,12.35,11.59,95319.59
2019-02-26,12.16,11.9,12.25,11.84,53259.46
2019-02-27,11.84,11.83,12.29,11.72,40419.26
2019-02-28,11.84,11.85,12.07,11.72,28597.29
2019-03-01,11.9,11.75,11.93,11.38,51448.32
2019-03-04,11.7,12.19,12.66,11.67,78785.97
2019-03-05,12.11,12.49,12.54,12.04,35847.41
2019-03-06,12.56,12.2,12.59,11.97,46696.59
2019-03-07,12.2,12.11,12.5,12.05,43625.0
2019-03-08,11.92,12.31,12.93,11.83,94718.59
2019-03-11,12.26,12.2,12.26,11.63,92581.96
2019-03-12,12.11,12.93,12.93,12.04,96461.2
2019-03-13,12.91,12.13,12.91,11.95,69536.45
2019-03-14,11.98,12.4,12.4,11.47,68535.74
2019-03-15,12.36,12.27,12.59,12.08,32413.69
2019-03-18,12.27,12.61,12.61,12.17,37210.15
2019-03-19,12.61,12.7,13.0,12.56,38964.8
2019-03-20,12.65,12.3,12.68,12.11,48578.94
2019-03-21,12.24,12.68,12.68,12.18,34646.35
2019-03-22,12.7,12.42,12.7,12.23,30630.32
2019-03-25,12.36,12.43,12.84,12.22,32535.22
2019-03-26,12.41,12.02,12.57,12.0,36818.25
2019-03-27,12.04,11.85,12.16,11.75,27495.82
2019-03-28,11.8,12.0,12.16,11.8,22797.75
2019-03-29,11.97,12.31,12.35,11.92,29153.82
2019-04-01,12.43,12.92,12.99,12.31,44888.33
2019-04-02,13.0,13.06,13.26,12.73,46198.85
2019-04-03,13.06,13.5,13.66,12.97,54074.66
2019-04-04,13.5,13.42,13.71,13.22,34910.7
2019-04-08,13.45,12.84,13.61,12.72,53885.25
2019-04-09,12.95,12.74,13.0,12.59,30106.7
2019-04-10,12.75,12.36,12.79,12.36,39402.07
2019-04-11,12.43,12.13,12.45,12.04,34583.11
2019-04-12,12.16,12.12,12.23,11.86,32995.35
2019-04-15,12.22,11.93,12.41,11.89,31977.46
2019-04-16,11.86,12.36,12.43,11.8,27292.98
2019-04-17,12.36,12.1,12.43,11.97,29663.13
2019-04-18,12.1,11.92,12.19,11.88,20487.43
2019-04-19,11.87,11.93,11.95,11.59,46066.86
2019-04-22,12.07,12.07,12.27,11.92,32594.33
2019-04-23,12.1,11.72,12.1,11.66,20577.63
2019-04-24,11.72,11.95,11.98,11.61,17248.59
2019-04-25,11.95,11.58,11.99,11.57,20617.11
2019-04-26,11.58,11.42,11.66,11.35,19514.85
2019-04-29,11.42,11.81,12.08,11.42,51391.21
2019-04-30,12.01,11.89,12.05,11.76,18425.05
2019-05-06,11.64,11.13,11.88,11.08,36925.69
2019-05-07,11.28,11.79,11.79,11.26,35831.56
2019-05-08,11.64,11.79,11.96,11.54,25676.23
2019-05-09,11.82,11.88,11.94,11.67,22722.75
2019-05-10,11.92,12.47,12.51,11.79,52885.84
2019-05-13,12.45,12.6,12.62,12.35,40666.44
2019-05-14,12.43,12.32,12.52,12.25,26339.41
2019-05-15,12.43,12.3,12.43,12.07,36283.09
2019-05-16,12.3,12.32,12.43,12.14,24000.15
2019-05-17,12.47,11.77,12.47,11.7,31111.07
2019-05-20,11.81,11.61,11.88,11.33,29862.68
2019-05-21,11.61,11.77,11.89,11.5,26828.62
2019-05-22,11.75,11.79,11.97,11.67,13733.0
2019-05-23,11.72,11.65,11.89,11.58,22791.27
2019-05-24,11.66,11.77,11.83,11.27,22180.0
2019-05-27,11.68,12.21,12.26,11.62,21659.0
2019-05-28,12.21,12.09,12.33,12.05,13236.39
2019-05-29,12.15,11.95,12.15,11.82,24456.6
2019-05-30,11.95,11.61,11.96,11.53,17625.98
2019-05-31,11.64,11.59,11.79,11.56,30104.75
2019-06-03,11.59,11.46,11.68,11.27,16517.5
2019-06-04,11.46,11.22,11.46,11.06,18682.99
2019-06-05,11.26,10.88,11.35,10.82,36305.15
2019-06-06,10.88,10.78,10.89,10.62,32486.51
2019-06-10,10.85,10.85,10.96,10.56,21019.5
2019-06-11,10.97,11.23,11.3,10.85,24988.74
2019-06-12,11.14,11.07,11.31,11.02,13534.25
2019-06-13,11.0,11.07,11.14,10.9,13044.5
2019-06-14,11.06,10.86,11.11,10.78,17266.79
2019-06-17,10.85,10.8,11.0,10.78,9966.79
2019-06-18,10.79,10.96,11.09,10.78,14956.41
2019-06-19,11.23,11.07,11.5,11.02,33212.43
2019-06-20,10.98,11.26,11.33,10.95,25093.35
2019-06-21,11.28,11.46,11.66,11.28,30760.47
2019-06-24,11.43,11.43,11.66,11.32,24942.25
2019-06-25,11.44,11.26,11.61,11.17,20900.89
2019-06-26,11.27,11.4,11.5,11.22,13126.26
2019-06-27,11.39,11.59,11.61,11.39,15533.4
2019-06-28,11.58,11.46,11.58,11.31,15385.11
2019-07-01,11.68,12.08,12.16,11.61,54952.13
2019-07-02,12.07,12.23,12.36,11.9,40704.28
2019-07-03,12.3,12.17,12.34,12.11,29633.21
2019-07-04,12.34,12.28,12.34,12.09,16779.51
2019-07-05,12.29,12.21,12.29,11.99,19515.0
2019-07-08,12.25,11.63,12.27,11.53,36316.4
2019-07-09,11.72,11.81,11.86,11.57,18464.75
2019-07-10,11.85,11.22,11.89,11.07,47469.27
2019-07-11,11.33,11.63,11.94,11.31,45503.17
2019-07-12,11.7,11.63,11.95,11.29,43226.07
2019-07-15,11.91,11.83,11.99,11.4,45893.76
2019-07-16,11.66,11.71,11.78,11.37,46708.99
2019-07-17,11.7,11.59,11.75,11.54,23928.19
2019-07-18,11.46,11.27,11.46,11.27,26869.84
2019-07-19,11.22,11.37,11.51,11.21,23449.24
2019-07-22,11.39,11.02,11.46,10.96,29019.8
2019-07-23,11.13,11.29,11.42,11.03,18674.45
2019-07-24,11.27,11.53,11.61,11.24,25183.4
2019-07-25,11.58,11.52,11.58,11.44,11756.35
2019-07-26,11.52,11.37,11.53,11.27,20955.21
2019-07-29,11.41,11.5,11.64,11.28,25816.41
2019-07-30,11.47,11.7,11.72,11.47,39675.95
2019-07-31,11.61,11.48,11.66,11.39,18234.32
2019-08-01,11.4,11.48,11.6,11.36,19388.72
2019-08-02,11.33,11.24,11.4,11.11,22114.3
2019-08-05,11.2,11.37,11.59,11.18,31309.06
2019-08-06,11.33,11.35,11.46,11.02,23436.1
2019-08-07,11.37,11.07,11.37,11.06,17816.76
2019-08-08,11.11,11.11,11.17,10.98,11255.5
2019-08-09,11.11,11.03,11.26,11.01,10811.64
2019-08-12,11.14,11.26,11.26,10.79,33165.5
2019-08-13,11.18,11.03,11.18,10.91,25144.37
2019-08-14,11.11,11.09,11.24,11.02,18642.13
2019-08-15,10.82,11.18,11.24,10.82,18559.0
2019-08-16,11.2,11.15,11.3,11.11,31198.88
2019-08-19,11.26,11.62,11.7,11.22,52135.88
2019-08-20,11.68,11.72,11.83,11.6,28454.29
2019-08-21,11.78,11.75,11.78,11.58,32937.69
2019-08-22,11.67,11.69,11.85,11.58,19366.81
2019-08-23,11.69,11.93,12.01,11.59,30994.61
2019-08-26,11.71,12.15,12.17,11.69,41399.77
2019-08-27,12.09,12.16,12.34,12.05,46879.88
2019-08-28,12.14,12.16,12.41,11.97,35324.4
2019-08-29,12.15,12.45,12.47,12.09,39296.77
2019-08-30,12.37,12.21,12.67,12.14,51559.31
2019-09-02,12.18,13.17,13.38,12.12,91550.46
2019-09-03,13.26,13.33,13.5,13.05,60870.65
2019-09-04,13.32,13.21,13.63,12.95,56756.43
2019-09-05,13.21,13.43,13.74,13.13,61367.41
2019-09-06,13.54,13.54,13.6,13.31,35729.98
2019-09-09,13.63,14.89,14.89,13.63,88087.92
2019-09-10,15.19,14.9,15.21,14.54,99351.26
2019-09-11,15.09,14.18,15.09,14.13,80422.9
2019-09-12,14.2,13.81,14.34,13.78,56137.75
2019-09-16,14.02,13.79,14.11,13.67,66950.16
2019-09-17,13.74,13.41,13.89,13.4,59271.0
2019-09-18,13.34,13.47,13.81,13.34,60354.69
2019-09-19,13.6,14.41,14.41,13.54,87974.33
2019-09-20,14.57,14.11,14.61,14.04,60850.51
2019-09-23,14.11,14.29,14.32,13.86,36741.99
2019-09-24,14.3,14.67,14.88,14.13,54291.92
2019-09-25,14.65,14.41,15.03,14.22,41324.29
2019-09-26,14.41,13.85,14.53,13.6,43962.49
