date,open,close,high,low,volume
2019-01-02,4.37,4.22,4.39,4.22,96244.27
2019-01-03,4.24,4.38,4.4,4.24,112688.09
2019-01-04,4.33,4.45,4.48,4.29,103356.87
2019-01-07,4.46,4.65,4.65,4.46,120234.13
2019-01-08,4.65,4.61,4.65,4.57,71615.66
2019-01-09,4.6,4.65,4.73,4.6,102185.25
2019-01-10,4.66,4.65,4.74,4.64,71296.39
2019-01-11,4.64,4.72,4.75,4.64,78276.06
2019-01-14,4.74,4.86,4.96,4.7,152367.44
2019-01-15,4.81,4.82,4.84,4.73,129524.25
2019-01-16,4.79,4.73,4.85,4.71,103638.15
2019-01-17,4.76,4.87,4.94,4.76,198507.64
2019-01-18,4.85,5.06,5.11,4.85,232040.79
2019-01-21,5.08,5.03,5.13,4.96,181499.38
2019-01-22,5.0,4.84,5.01,4.8,214350.57
2019-01-23,4.8,4.82,4.86,4.76,106299.29
2019-01-24,4.83,4.75,4.83,4.69,136013.43
2019-01-25,4.77,4.74,4.81,4.73,119437.68
2019-01-28,4.75,4.75,4.86,4.73,133367.45
2019-01-29,4.72,4.88,4.89,4.68,222778.8
2019-01-30,4.83,4.83,4.89,4.8,127195.44
2019-01-31,4.8,4.74,4.85,4.7,143999.1
2019-02-01,4.76,4.87,4.9,4.72,159159.27
2019-02-11,4.91,4.96,5.02,4.86,344968.85
2019-02-12,4.91,4.92,4.94,4.86,228812.51
2019-02-13,4.99,5.19,5.21,4.95,512222.06
2019-02-14,5.2,5.31,5.35,5.16,357393.14
2019-02-15,5.27,5.33,5.4,5.25,279636.99
2019-02-18,5.42,5.42,5.46,5.3,325943.42
2019-02-19,5.41,5.6,5.61,5.39,313189.22
2019-02-20,5.58,5.63,5.7,5.51,307944.02
2019-02-21,5.63,5.44,5.63,5.37,548123.3
2019-02-22,5.68,5.8,5.85,5.61,975102.21
2019-02-25,5.9,6.09,6.09,5.7,846967.38
2019-02-26,5.98,6.2,6.64,5.92,819675.66
2019-02-27,6.2,6.16,6.34,6.11,526776.09
2019-02-28,6.16,6.23,6.27,6.15,289230.39
2019-03-01,6.27,6.26,6.31,6.16,336356.92
2019-03-04,6.26,6.26,6.4,6.21,474807.01
2019-03-05,6.26,6.25,6.26,6.17,319648.99
2019-03-06,6.24,6.33,6.38,6.2,464583.92
2019-03-07,6.28,6.32,6.37,6.25,353157.5
2019-03-08,6.25,5.97,6.25,5.93,396660.51
2019-03-11,6.05,6.14,6.17,6.04,248125.61
2019-03-12,6.18,6.33,6.35,6.18,350326.01
2019-03-13,6.37,6.24,6.37,6.21,234724.61
2019-03-14,6.28,6.3,6.35,6.22,244544.28
2019-03-15,6.37,6.33,6.42,6.28,273204.88
2019-03-18,6.35,6.62,6.75,6.28,480240.93
2019-03-19,6.6,6.47,6.6,6.45,313396.09
2019-03-20,6.45,6.44,6.5,6.37,191692.03
2019-03-21,6.44,6.42,6.47,6.4,178068.06
2019-03-22,6.41,6.4,6.42,6.31,182728.35
2019-03-25,6.3,6.29,6.36,6.28,161444.03
2019-03-26,6.28,6.16,6.33,6.14,164225.14
2019-03-27,6.19,6.33,6.33,6.16,185278.91
2019-03-28,6.29,6.16,6.3,6.15,200500.81
2019-03-29,6.18,6.28,6.32,6.17,244827.2
2019-04-01,6.35,6.48,6.54,6.34,449050.16
2019-04-02,6.48,6.5,6.67,6.36,535056.06
2019-04-03,6.46,6.47,6.59,6.39,408652.55
2019-04-04,6.48,6.7,6.74,6.44,674058.01
2019-04-08,6.75,6.99,7.03,6.69,878441.22
2019-04-09,6.99,6.77,6.99,6.7,495443.24
2019-04-10,6.7,6.68,6.75,6.59,289862.27
2019-04-11,6.67,6.55,6.71,6.53,265387.29
2019-04-12,6.51,6.42,6.52,6.31,307248.85
2019-04-15,6.46,6.44,6.59,6.43,243179.73
2019-04-16,6.4,6.5,6.51,6.3,266398.84
2019-04-17,6.49,6.43,6.49,6.4,220730.71
2019-04-18,6.43,6.37,6.43,6.37,203692.11
2019-04-19,6.37,6.4,6.4,6.3,238338.53
2019-04-22,6.4,6.36,6.4,6.33,168260.67
2019-04-23,6.34,6.37,6.4,6.28,173712.94
2019-04-24,6.34,6.34,6.37,6.28,184098.32
2019-04-25,6.31,6.36,6.52,6.31,407047.56
2019-04-26,6.32,6.2,6.32,6.16,258764.3
2019-04-29,6.34,6.29,6.38,6.27,333216.62
2019-04-30,6.31,6.28,6.37,6.2,236836.82
2019-05-06,6.24,6.07,6.24,5.91,371165.21
2019-05-07,6.07,6.06,6.2,5.96,468003.0
2019-05-08,5.5,5.46,5.72,5.46,368693.9
2019-05-09,5.22,5.02,5.22,4.93,335254.84
2019-05-10,5.07,5.09,5.19,4.81,257995.5
2019-05-13,5.0,4.96,5.01,4.93,158349.68
2019-05-14,4.87,4.93,5.0,4.83,151831.33
2019-05-15,4.97,5.06,5.12,4.95,212600.66
2019-05-16,5.06,5.14,5.21,5.04,205370.18
2019-05-17,5.1,4.97,5.12,4.94,191064.92
2019-05-20,4.97,4.88,4.99,4.84,121816.96
2019-05-21,4.88,4.98,5.0,4.88,144129.35
2019-05-22,4.83,4.9,4.99,4.83,181201.44
2019-05-23,4.87,4.81,4.93,4.78,143079.49
2019-05-24,4.78,4.79,4.84,4.77,108598.94
2019-05-27,4.79,4.85,4.87,4.77,121070.61
2019-05-28,4.83,4.85,4.9,4.83,112548.7
2019-05-29,4.85,4.87,4.93,4.84,121001.39
2019-05-30,4.43,4.5,4.62,4.43,553765.68
2019-05-31,4.45,4.53,4.59,4.44,311137.68
2019-06-03,4.55,4.44,4.57,4.43,211390.02
2019-06-04,4.47,4.33,4.48,4.29,215079.26
2019-06-05,4.38,4.42,4.45,4.36,158828.69
2019-06-06,4.43,4.34,4.46,4.33,108053.18
2019-06-10,4.34,4.33,4.38,4.29,121245.68
2019-06-11,4.33,4.53,4.55,4.32,300665.2
2019-06-12,4.5,4.55,4.67,4.46,252054.21
2019-06-13,4.55,4.5,4.56,4.46,112568.95
2019-06-14,4.51,4.45,4.52,4.43,99036.4
2019-06-17,4.42,4.42,4.46,4.39,95458.83
2019-06-18,4.42,4.44,4.47,4.41,75750.68
2019-06-19,4.53,4.51,4.57,4.49,149880.47
2019-06-20,4.52,4.55,4.57,4.47,175058.21
2019-06-21,4.56,4.57,4.6,4.55,194616.99
2019-06-24,4.63,5.01,5.03,4.63,685909.79
2019-06-25,4.94,4.87,4.95,4.78,381825.26
2019-06-26,4.84,4.88,4.99,4.81,225091.05
2019-06-27,4.89,4.93,5.01,4.88,254198.24
2019-06-28,4.92,4.87,4.93,4.8,176462.71
2019-07-01,4.95,4.96,4.97,4.88,241479.5
2019-07-02,4.93,5.02,5.06,4.87,268717.28
2019-07-03,4.97,4.93,4.99,4.91,147254.4
2019-07-04,4.93,4.87,4.96,4.84,146578.54
2019-07-05,4.85,4.92,4.95,4.84,119321.83
2019-07-08,4.88,4.84,4.94,4.75,148885.34
2019-07-09,4.84,4.86,4.9,4.79,100339.76
2019-07-10,4.83,4.74,4.86,4.7,111132.76
2019-07-11,4.77,4.74,4.81,4.71,85565.31
2019-07-12,4.75,4.68,4.76,4.67,107767.78
2019-07-15,4.68,4.69,4.7,4.54,115274.58
2019-07-16,4.68,4.74,4.79,4.66,130655.0
2019-07-17,4.73,4.71,4.75,4.7,76638.05
2019-07-18,4.69,4.59,4.7,4.58,86251.44
2019-07-19,4.59,4.56,4.65,4.53,99480.35
2019-07-22,4.56,4.49,4.57,4.46,91812.31
2019-07-23,4.49,4.53,4.54,4.46,51860.87
2019-07-24,4.53,4.56,4.59,4.51,82947.85
2019-07-25,4.54,4.57,4.62,4.54,76401.79
2019-07-26,4.55,4.57,4.58,4.53,53440.11
2019-07-29,4.56,4.53,4.57,4.52,56019.44
2019-07-30,4.54,4.56,4.59,4.53,61535.99
2019-07-31,4.55,4.51,4.55,4.5,87256.39
2019-08-01,4.54,4.49,4.54,4.49,71056.03
2019-08-02,4.47,4.4,4.47,4.37,120808.31
2019-08-05,4.4,4.31,4.41,4.3,94823.92
2019-08-06,4.27,4.08,4.27,3.95,261950.21
2019-08-07,4.08,4.02,4.11,4.01,126346.69
2019-08-08,4.02,4.05,4.1,4.02,96682.58
2019-08-09,4.09,4.01,4.1,3.99,69447.13
2019-08-12,4.03,4.07,4.08,4.01,71735.77
2019-08-13,4.06,4.05,4.07,4.0,63098.04
2019-08-14,4.09,4.07,4.15,4.06,76097.0
2019-08-15,3.99,4.13,4.22,3.96,120265.5
2019-08-16,4.14,4.12,4.18,4.11,100011.42
2019-08-19,4.12,4.2,4.2,4.11,130047.37
2019-08-20,4.2,4.19,4.24,4.18,105681.62
2019-08-21,4.2,4.21,4.24,4.18,91791.37
2019-08-22,4.21,4.22,4.24,4.2,64463.87
2019-08-23,4.2,4.17,4.23,4.15,84838.01
2019-08-26,4.12,4.09,4.13,4.05,106861.85
2019-08-27,4.11,4.17,4.19,4.09,100201.98
2019-08-28,4.17,4.19,4.21,4.15,95145.35
2019-08-29,4.2,4.17,4.2,4.14,68598.52
2019-08-30,4.18,4.12,4.22,4.09,104986.18
2019-09-02,4.12,4.22,4.24,4.12,122476.58
2019-09-03,4.22,4.22,4.25,4.18,100903.12
2019-09-04,4.21,4.38,4.4,4.19,207240.01
2019-09-05,4.45,4.42,4.47,4.35,218857.52
2019-09-06,4.42,4.39,4.44,4.37,133508.85
2019-09-09,4.44,4.43,4.45,4.37,151071.16
2019-09-10,4.43,4.43,4.45,4.39,134489.83
2019-09-11,4.43,4.52,4.54,4.42,195402.85
2019-09-12,4.51,4.6,4.62,4.51,192312.85
2019-09-16,4.56,4.48,4.58,4.43,250981.92
2019-09-17,4.47,4.33,4.47,4.32,177461.32
2019-09-18,4.36,4.34,4.36,4.32,72733.18
2019-09-19,4.35,4.36,4.36,4.28,89176.9
2019-09-20,4.36,4.34,4.37,4.32,68962.23
2019-09-23,4.33,4.25,4.33,4.22,101239.4
2019-09-24,4.25,4.25,4.3,4.24,72187.95
2019-09-25,4.26,4.19,4.26,4.18,70265.6
2019-09-26,4.19,4.18,4.23,4.15,93164.19
2019-09-27,4.19,4.19,4.22,4.18,47868.2
2019-09-30,4.19,4.13,4.2,4.12,78945.86
2019-10-08,4.16,4.16,4.18,4.13,52924.98
2019-10-09,4.15,4.22,4.22,4.13,58427.47
2019-10-10,4.21,4.24,4.25,4.2,48250.08
2019-10-11,4.25,4.22,4.26,4.2,54540.87
2019-10-14,4.25,4.26,4.3,4.25,71359.41
