date,open,close,high,low,volume
2020-04-29,28.9,37.92,44.31,28.8,254746.67
2020-04-30,35.79,42.87,45.56,35.76,210349.39
2020-05-06,41.67,52.07,58.7,39.38,215122.39
2020-05-07,49.85,49.92,52.53,47.96,159525.17
2020-05-08,49.85,46.68,52.21,46.56,142180.98
2020-05-11,45.85,47.01,48.33,44.48,112217.65
2020-05-12,45.69,42.89,45.86,40.88,127385.25
2020-05-13,41.94,43.58,45.35,41.48,112678.92
2020-05-14,42.12,47.99,48.64,41.98,153776.11
2020-05-15,47.76,57.59,57.59,47.47,176801.29
2020-05-18,54.84,54.49,64.46,53.39,185440.16
2020-05-19,54.84,57.5,59.47,54.49,144211.99
2020-05-20,57.33,62.31,62.69,55.89,129894.31
2020-05-21,61.32,56.63,62.79,55.99,115148.73
2020-05-22,56.6,56.63,59.42,54.84,84678.05
2020-05-25,56.51,50.78,56.53,49.36,86773.14
2020-05-26,50.78,55.97,56.7,50.35,92052.58
2020-05-27,56.13,56.02,58.7,54.4,93574.05
2020-05-28,56.0,66.58,67.23,56.0,167774.76
2020-05-29,62.81,64.3,69.54,61.82,150667.32
2020-06-01,66.3,71.75,74.06,65.62,129611.08
2020-06-02,69.79,69.79,70.68,67.4,101483.54
2020-06-03,69.98,73.45,78.62,69.98,116724.33
2020-06-04,72.88,67.78,79.62,67.35,129794.34
2020-06-05,66.81,66.8,70.28,64.81,87426.92
2020-06-08,66.41,71.54,71.78,66.3,92966.54
2020-06-09,72.77,71.7,73.67,68.3,71786.84
2020-06-10,71.09,68.67,71.09,66.8,61703.39
2020-06-11,68.59,69.41,71.73,66.8,71434.56
2020-06-12,65.98,66.55,67.78,64.99,61787.05
2020-06-15,65.28,61.07,65.78,61.02,68650.34
2020-06-16,62.01,62.32,63.81,60.32,52819.41
2020-06-17,62.84,59.63,62.96,56.97,63541.69
2020-06-18,59.85,59.15,61.48,58.56,39762.6
2020-06-19,58.47,57.37,59.49,56.45,52035.37
2020-06-22,56.97,60.46,61.82,56.97,64366.55
2020-06-23,61.02,58.99,61.94,58.66,51394.15
2020-06-24,58.41,61.32,61.76,58.41,57482.49
2020-06-29,60.62,58.56,60.62,57.96,42013.4
2020-06-30,58.86,58.31,59.95,58.04,39663.38
2020-07-01,58.6,55.63,58.83,54.78,57378.82
2020-07-02,55.96,56.25,56.77,55.47,36109.45
2020-07-03,56.2,54.83,56.27,52.58,54383.21
2020-07-06,54.29,58.87,59.87,54.27,73687.29
2020-07-07,58.7,67.14,69.83,58.33,108929.36
2020-07-08,65.76,67.2,68.35,63.24,76022.14
2020-07-09,69.96,67.28,72.46,66.74,77238.13
2020-07-10,65.96,64.74,69.11,64.49,61903.96
2020-07-13,63.55,65.49,66.17,61.79,68528.25
2020-07-14,65.11,64.17,67.05,62.04,59739.4
2020-07-15,64.36,56.15,64.95,55.92,66230.32
2020-07-16,55.47,49.47,55.85,48.97,55084.74
2020-07-17,50.45,50.52,52.65,49.69,33653.44
2020-07-20,51.67,51.27,51.97,48.27,28533.09
2020-07-21,53.08,54.0,56.95,53.08,43701.74
2020-07-22,51.7,52.53,53.55,51.25,33361.63
2020-07-23,51.87,50.61,51.87,48.97,29705.06
2020-07-24,50.12,45.95,50.37,45.95,32212.82
2020-07-27,46.96,45.47,47.73,44.02,20056.05
2020-07-28,46.27,46.26,46.66,44.89,21744.0
2020-07-29,46.3,48.86,49.21,45.79,30663.47
2020-07-30,48.77,47.87,49.19,47.54,21479.13
2020-07-31,47.68,48.68,49.62,47.67,25551.71
2020-08-03,49.01,51.08,51.86,48.6,33773.58
2020-08-04,50.87,49.37,51.87,49.1,27557.02
2020-08-05,49.57,49.66,51.53,49.36,20987.88
2020-08-06,50.06,48.26,50.26,46.98,25932.69
2020-08-07,48.46,46.32,48.64,45.63,23755.67
2020-08-10,46.72,46.98,47.42,45.54,16054.62
2020-08-11,46.91,49.02,50.33,46.91,42355.68
2020-08-12,48.85,52.27,52.27,47.97,55280.1
2020-08-13,52.87,50.06,53.36,49.68,43622.75
2020-08-14,49.51,48.08,50.27,46.83,32231.94
2020-08-17,48.33,48.43,48.69,47.22,20323.86
2020-08-18,47.97,48.98,50.48,47.97,25551.73
2020-08-19,48.42,45.99,48.96,45.88,25970.38
2020-08-20,45.75,45.38,46.93,45.01,14430.3
2020-08-21,45.85,45.88,47.42,45.46,11565.66
2020-08-24,46.4,44.17,46.4,43.57,16356.49
2020-08-25,44.17,43.38,44.59,42.97,13449.61
2020-08-26,43.52,41.29,43.78,40.94,20850.45
2020-08-27,41.77,42.56,43.32,41.34,14968.06
2020-08-28,42.62,42.74,42.74,41.23,12924.52
2020-08-31,43.25,43.09,43.56,42.54,10320.44
2020-09-01,42.97,43.48,43.87,42.63,10182.2
2020-09-02,43.22,42.85,43.57,42.27,11223.02
2020-09-03,42.98,43.46,44.34,42.62,12307.68
2020-09-04,42.87,43.1,43.86,42.32,8992.88
2020-09-07,43.1,41.44,43.79,40.63,16284.64
2020-09-08,41.44,41.54,42.21,40.19,11173.29
2020-09-09,41.24,38.45,41.56,38.18,19665.23
2020-09-10,39.37,37.17,39.49,36.72,15586.64
2020-09-11,37.05,38.65,38.86,36.51,10779.54
2020-09-14,38.88,39.8,40.45,38.88,10270.73
2020-09-15,40.56,39.95,40.71,39.38,8451.24
2020-09-16,40.15,44.69,47.75,38.58,32321.48
2020-09-17,43.17,44.53,46.17,42.77,39417.32
2020-09-18,44.55,43.0,44.55,42.87,24074.88
2020-09-21,43.0,43.01,43.68,41.98,14598.8
2020-09-22,42.65,41.19,42.81,41.06,15497.23
2020-09-23,41.46,41.53,41.94,41.0,10212.32
2020-09-24,41.08,40.19,41.97,39.68,11493.45
2020-09-25,40.72,40.5,41.39,40.05,8343.01
2020-09-28,40.33,38.59,40.81,38.59,9919.53
2020-09-29,39.18,39.4,40.16,38.78,10136.42
2020-09-30,39.39,38.6,39.87,38.55,8483.18
2020-10-09,39.2,39.97,40.38,39.2,7148.23
2020-10-12,40.05,41.7,41.7,40.05,13727.55
2020-10-13,41.36,42.83,44.55,41.36,20648.14
2020-10-14,42.83,41.83,43.21,41.67,12279.03
2020-10-15,41.83,41.77,43.29,41.36,11490.57
2020-10-16,42.32,41.96,42.32,40.99,7938.46
2020-10-19,42.86,42.26,44.1,42.18,11529.69
2020-10-20,42.08,43.17,43.37,40.99,12813.5
2020-10-21,43.17,42.5,44.27,42.16,22968.01
2020-10-22,44.05,44.39,46.36,43.18,36141.82
2020-10-23,42.41,39.98,43.66,39.98,32970.48
2020-10-26,40.08,38.48,40.2,38.27,12865.86
2020-10-27,38.38,38.24,38.88,37.87,8488.61
2020-10-28,38.36,37.43,38.4,37.28,8841.23
2020-10-29,36.92,35.44,37.08,35.34,21319.38
2020-10-30,35.58,35.77,36.65,35.29,10818.29
2020-11-02,35.34,34.94,36.35,34.33,11149.98
2020-11-03,35.38,36.38,36.77,34.99,16048.57
2020-11-04,36.11,35.54,36.4,35.48,11900.97
2020-11-05,36.61,36.05,36.93,35.54,11575.79
2020-11-06,36.39,35.46,36.8,35.37,11489.93
2020-11-09,35.96,37.28,37.45,35.65,18493.15
2020-11-10,36.98,36.84,38.44,36.48,15016.97
2020-11-11,36.84,35.7,36.84,35.59,10285.8
2020-11-12,36.26,35.55,36.29,35.34,5697.14
2020-11-13,35.98,34.63,35.98,34.19,10393.42
2020-11-16,35.57,36.26,36.53,35.43,13947.6
2020-11-17,36.03,35.68,36.3,35.04,7757.38
2020-11-18,35.76,35.14,35.87,34.98,6080.85
2020-11-19,34.99,35.09,35.34,34.79,5058.26
2020-11-20,35.09,34.63,35.27,34.58,6750.76
2020-11-23,35.07,34.27,35.07,34.13,5188.23
2020-11-24,34.38,34.38,34.91,34.19,5665.05
2020-11-25,34.66,33.18,34.66,33.08,11589.25
2020-11-26,33.47,32.57,33.47,32.19,9386.56
2020-11-27,32.7,32.05,32.7,31.8,6113.92
2020-11-30,32.15,32.08,32.37,31.89,6856.89
2020-12-01,32.28,33.87,34.0,32.1,12059.25
2020-12-02,33.48,33.98,34.75,33.48,11286.72
2020-12-03,33.86,33.52,34.48,33.5,7790.38
2020-12-04,33.29,33.41,33.77,33.29,3885.07
2020-12-07,33.53,32.95,33.63,32.86,4671.32
2020-12-08,33.0,32.43,33.17,32.2,4765.34
2020-12-09,32.73,32.13,33.27,31.9,9658.38
2020-12-10,32.13,31.15,32.13,30.98,8935.85
2020-12-11,31.37,30.28,31.38,29.92,13111.61
2020-12-14,30.57,30.21,30.58,29.51,7170.84
2020-12-15,30.33,29.98,30.41,29.78,4791.28
2020-12-16,30.03,29.42,30.17,28.86,10950.9
2020-12-17,29.14,30.27,30.7,28.79,12094.88
2020-12-18,30.78,28.79,30.78,28.76,10427.81
2020-12-21,28.74,29.39,29.76,28.48,10128.24
2020-12-22,29.13,27.88,29.3,27.71,12888.33
2020-12-23,27.85,28.08,28.78,27.27,10497.19
2020-12-24,28.28,25.99,28.28,25.99,17941.56
