date,open,close,high,low,volume
2019-01-02,9.57,9.43,9.63,9.38,64335.0
2019-01-03,9.43,9.3,9.47,9.26,83177.63
2019-01-04,9.23,9.43,9.49,9.18,92330.77
2019-01-07,9.51,9.46,9.54,9.42,106932.38
2019-01-08,9.47,9.32,9.47,9.28,102411.47
2019-01-09,9.37,9.42,9.49,9.31,140074.97
2019-01-10,9.4,9.3,9.4,9.19,136903.65
2019-01-11,9.26,9.3,9.33,9.22,94068.71
2019-01-14,9.3,9.11,9.3,9.09,132527.47
2019-01-15,9.13,9.23,9.24,9.07,136733.35
2019-01-16,9.22,9.19,9.24,9.1,104301.73
2019-01-17,9.17,9.32,9.39,9.14,241672.8
2019-01-18,9.37,9.86,10.08,9.3,566145.84
2019-01-21,9.86,10.42,10.74,9.86,579991.1
2019-01-22,10.42,10.26,10.45,10.2,285703.04
2019-01-23,10.28,10.15,10.36,10.07,208472.02
2019-01-24,10.14,10.31,10.47,10.14,292338.76
2019-01-25,10.23,10.31,10.51,10.22,297955.21
2019-01-28,10.35,10.62,10.69,10.35,341555.0
2019-01-29,10.48,10.49,10.71,10.33,258133.55
2019-01-30,10.32,10.77,11.04,10.28,268971.17
2019-01-31,10.81,11.24,11.28,10.81,228435.96
2019-02-01,11.3,11.04,11.37,10.77,303156.59
2019-02-11,10.94,11.58,11.63,10.91,203736.79
2019-02-12,11.48,11.6,11.67,11.43,185771.05
2019-02-13,11.6,11.9,12.05,11.5,224993.36
2019-02-14,11.9,11.91,11.95,11.68,106421.98
2019-02-15,11.91,11.59,11.94,11.55,127795.36
2019-02-18,11.64,12.12,12.28,11.63,153578.8
2019-02-19,12.57,12.05,12.8,11.89,351857.8
2019-02-20,12.03,11.85,12.08,11.74,192674.13
2019-02-21,11.77,11.55,11.87,11.45,264476.09
2019-02-22,11.63,11.74,11.76,11.46,200772.68
2019-02-25,11.82,12.33,12.37,11.69,323340.19
2019-02-26,12.23,12.01,12.24,11.98,210459.17
2019-02-27,12.0,11.81,12.06,11.6,164738.91
2019-02-28,11.81,11.73,11.84,11.68,91718.92
2019-03-01,11.84,12.52,12.54,11.77,297214.36
2019-03-04,12.52,12.95,13.39,12.39,349873.2
2019-03-05,12.84,12.8,12.93,12.62,201870.22
2019-03-06,12.78,12.84,12.94,12.52,212169.72
2019-03-07,12.84,12.55,12.88,12.45,187609.29
2019-03-08,12.38,12.39,12.52,12.08,217878.07
2019-03-11,12.42,12.67,12.9,12.4,201527.79
2019-03-12,12.88,12.66,12.91,12.57,211983.2
2019-03-13,12.62,12.66,13.04,12.6,202568.09
2019-03-14,12.76,12.54,12.93,12.38,128324.69
2019-03-15,12.69,12.66,12.81,12.46,111606.52
2019-03-18,12.68,13.47,13.58,12.66,245004.63
2019-03-19,13.48,13.32,13.68,13.27,167163.47
2019-03-20,13.32,13.4,13.44,13.14,135418.53
2019-03-21,13.43,13.74,13.95,13.32,252521.15
2019-03-22,13.71,14.18,14.28,13.62,220079.97
2019-03-25,13.99,13.79,14.33,13.66,155082.74
2019-03-26,13.72,13.79,14.09,13.62,142592.21
2019-03-27,13.81,13.9,14.26,13.79,146866.92
2019-03-28,13.9,13.72,14.12,13.71,113984.91
2019-03-29,13.76,14.07,14.09,13.59,178022.32
2019-04-01,14.11,14.29,14.63,14.09,219872.66
2019-04-02,14.43,13.99,14.43,13.98,197737.72
2019-04-03,13.99,14.23,14.28,13.92,110742.13
2019-04-04,14.87,14.28,15.66,14.19,415198.62
2019-04-08,14.11,13.77,14.14,13.6,320763.19
2019-04-09,13.72,13.78,14.05,13.67,140283.91
2019-04-10,13.71,13.61,13.77,13.28,193322.94
2019-04-11,13.57,13.57,13.86,13.41,134838.58
2019-04-12,13.54,13.4,13.66,13.29,90193.41
2019-04-15,13.57,13.38,13.61,13.36,142635.59
2019-04-16,13.3,13.61,13.62,13.26,122658.63
2019-04-17,13.59,13.51,13.67,13.45,138562.85
2019-04-18,13.59,13.5,13.66,13.38,89860.6
2019-04-19,13.5,13.75,13.79,13.45,114066.84
2019-04-22,13.79,13.45,13.9,13.4,114577.5
2019-04-23,13.45,13.48,13.74,13.28,124044.59
2019-04-24,13.48,13.64,13.77,13.46,89208.79
2019-04-25,13.71,13.76,14.22,13.62,214799.3
2019-04-26,13.62,13.81,14.09,13.58,154257.54
2019-04-29,13.8,14.32,14.37,13.79,248771.59
2019-04-30,13.94,14.51,14.64,13.61,286908.35
2019-05-06,14.04,14.37,14.61,13.61,268288.18
2019-05-07,14.33,15.2,15.31,14.04,316523.0
2019-05-08,15.14,15.14,15.82,14.78,315185.14
2019-05-09,14.71,14.07,15.08,13.97,279822.65
2019-05-10,14.38,15.48,15.48,14.24,253522.25
2019-05-13,15.4,15.73,15.97,15.21,181710.1
2019-05-14,15.52,15.12,15.69,15.06,193332.46
2019-05-15,15.14,15.31,15.58,15.02,188704.91
2019-05-16,15.18,15.78,15.88,15.14,162770.11
2019-05-17,15.65,15.41,15.98,15.33,157424.97
2019-05-20,15.3,15.11,15.49,14.63,140140.11
